level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1035197,-0.007032048,-0.010782489,0.07033292,-0.0041884785,0.0032982007,-0.0028018728,5.915,5.914,5.915,5.914,1,591,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035198,-0.042897336,-0.010446576,0.01674981,0.00015677683,-0.014197157,-0.0012166107,5.925,5.924,5.925,5.924,1,592,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035199,0.04523862,-0.010450971,0.037594683,0.0011717578,-0.011703243,-0.0020825698,5.935,5.934,5.935,5.934,1,593,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035200,-0.0120170675,-0.00068570283,0.05214975,-0.0017027888,0.0053867446,-0.0020558338,5.945,5.944,5.945,5.944,1,594,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035201,0.037372746,0.032757204,-0.060488317,-0.004289001,-0.007948095,-0.00095156993,5.955,5.954,5.955,5.954,1,595,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035202,0.0230018,-0.0156043125,0.005179284,-0.0014763455,-0.016222306,-0.0024568627,5.965,5.964,5.965,5.964,1,596,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035203,0.0007226197,-0.0034918876,0.0026210882,0.00021516674,0.009661945,-0.0038645486,5.975,5.974,5.975,5.974,1,597,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035204,0.05718425,0.022852194,-0.0715906,-0.00816396,-0.0030298834,-0.0023650462,5.985,5.984,5.985,5.984,1,598,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035205,0.024329815,-0.06868925,-0.03651158,0.009319067,-0.009159311,-0.0010367378,5.995,5.994,5.995,5.994,1,599,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035206,-0.00047785603,0.0032389301,-0.021556659,-0.0001306984,-0.0017518274,0.003006579,6.005,6.004,6.005,6.004,1,600,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035207,0.06506524,0.08934127,0.028803954,-0.002286003,0.008061075,-0.0026628885,6.017,6.014,6.017,6.014,1,601,1066,1,1.Sit/1066_B_1.csv,0.012000084,0
1035208,-0.028100105,-0.04788553,-0.015489547,-0.0029899355,-0.004368538,-0.0010584523,6.025,6.024,6.025,6.024,1,602,1066,1,1.Sit/1066_B_1.csv,0.007999897,0
1035209,0.062471032,0.005409722,-0.03514812,-0.001205829,-0.011815954,-0.0011378371,6.035,6.034,6.035,6.034,1,603,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035210,0.0027956376,-0.014102755,0.020624992,0.0035112528,0.0010296383,-0.0016359536,6.045,6.044,6.045,6.044,1,604,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035211,0.03702816,0.001949474,-0.002196182,0.007514909,-0.004216618,0.003380503,6.055,6.054,6.055,6.054,1,605,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035212,0.010609457,0.034855817,-0.019896792,0.00011160315,0.004754607,-0.0017105439,6.065,6.064,6.065,6.064,1,606,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035213,0.011270274,-0.025457503,0.011846244,0.010296769,-0.0043440657,0.0043212916,6.075,6.074,6.075,6.074,1,607,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035214,0.020794677,0.06593107,0.008946275,0.0016458085,0.0025172532,-0.0023704048,6.085,6.084,6.085,6.084,1,608,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035215,-0.006797962,-0.038299248,0.0073470734,0.0074928543,-0.0069963015,0.0022803664,6.095,6.094,6.095,6.094,1,609,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035216,0.05550933,0.047063682,-0.030172396,0.0009669848,-0.0056471084,0.0006931162,6.105,6.104,6.105,6.104,1,610,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035217,-0.038230486,0.0048518036,0.04462115,0.0044264505,0.0027991855,-0.0015516868,6.115,6.114,6.115,6.114,1,611,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035218,0.028312884,0.025747001,0.073403895,-0.0019995486,0.009919885,7.518925e-05,6.125,6.124,6.125,6.124,1,612,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035219,0.023681093,-0.008645314,-0.01544223,-0.002814278,0.0006197919,-0.003201649,6.135,6.134,6.135,6.134,1,613,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035220,0.015675988,0.0032199211,0.044135273,-0.0021889608,0.010572862,-0.00041976484,6.145,6.144,6.145,6.144,1,614,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035221,-0.01494051,0.015058956,0.07798124,-0.0015105697,0.019633027,-0.00055811874,6.155,6.154,6.155,6.154,1,615,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035222,-0.008543814,-0.02217435,-0.01555199,-0.0025605336,0.0057529584,-0.0057418183,6.165,6.164,6.165,6.164,1,616,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035223,0.0417682,0.007229396,-0.036331374,-0.00042846397,-0.0019897171,0.0006906494,6.175,6.174,6.175,6.174,1,617,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035224,0.080002345,-0.016820764,-0.041971408,0.0065587303,0.015120542,0.0001598235,6.185,6.184,6.185,6.184,1,618,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035225,-0.04978556,0.030772213,0.06996554,-0.007031898,0.026142912,-0.007297398,6.195,6.194,6.195,6.194,1,619,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035226,0.004412242,-0.019528585,-0.005180201,0.0014684711,0.0030404218,-0.0015476341,6.205,6.204,6.205,6.204,1,620,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035227,0.05715116,-0.08183578,-0.027664013,0.0071539795,-0.007956032,0.0005046819,6.215,6.214,6.215,6.214,1,621,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035228,0.027847031,0.054167185,0.060811117,0.016590584,0.0024744123,0.004167373,6.225,6.224,6.225,6.224,1,622,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035229,-0.026519204,0.008436974,-0.0074588577,-0.007547977,0.0016166654,-0.00066798896,6.235,6.234,6.235,6.234,1,623,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035230,-0.011476271,-0.0058245966,0.11282737,-0.0038992618,-0.004315344,-0.0058777216,6.245,6.244,6.245,6.244,1,624,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035231,0.023525055,-0.006562935,-0.054954108,0.003573855,-0.013860244,-0.0068574217,6.255,6.254,6.255,6.254,1,625,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035232,0.008050941,-0.021759989,0.048273083,0.0002684573,-0.007947304,-0.007066421,6.265,6.264,6.265,6.264,1,626,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035233,-0.0048344135,0.028816303,0.047322735,-0.0070945784,0.011203423,-0.005542143,6.275,6.274,6.275,6.274,1,627,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035234,-0.029324202,0.020626498,0.043982293,-0.015649464,-0.006035901,-0.0020700474,6.285,6.284,6.285,6.284,1,628,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035235,0.06814384,0.0055855503,0.041937586,-0.015868759,-0.015740057,-0.008147959,6.295,6.294,6.295,6.294,1,629,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035236,-0.016868265,-0.04143103,-0.01788567,0.006679292,-0.0008369831,0.0053016543,6.305,6.304,6.305,6.304,1,630,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035237,0.0063113337,0.016020985,-0.0073475405,0.0044700773,-0.0069695385,0.008305323,6.315,6.314,6.315,6.314,1,631,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035238,-0.030377856,0.014020874,0.041982315,-0.016287474,-0.030044006,0.008727195,6.325,6.324,6.325,6.324,1,632,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035239,0.04985921,0.013540221,0.07129729,-0.007678243,-0.03762827,0.0066408785,6.335,6.334,6.335,6.334,1,633,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035240,0.03918706,-0.0020620523,0.027324451,-0.003074158,-0.0034332098,0.0010584185,6.345,6.344,6.345,6.344,1,634,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035241,0.0031985808,0.020018926,0.04051608,-0.0023274894,0.002385681,0.0035992516,6.355,6.354,6.355,6.354,1,635,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035242,-0.006695565,0.025827745,0.03030746,0.0010757523,-0.0030739228,0.0031358823,6.365,6.364,6.365,6.364,1,636,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035243,0.004126233,0.046499312,-0.062218007,-0.019448718,-0.010959005,0.0050836345,6.375,6.374,6.375,6.374,1,637,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035244,0.02047623,-0.016665814,-0.0074728807,-0.0140042575,-0.023401001,0.0021278458,6.385,6.384,6.385,6.384,1,638,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035245,0.055572227,0.03804024,0.026237406,-0.0048711915,-0.014942438,0.002875437,6.395,6.394,6.395,6.394,1,639,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035246,0.00047106296,0.056172643,-0.036558587,-0.02177224,-0.03346093,-0.006405508,6.405,6.404,6.405,6.404,1,640,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035247,0.04914303,-0.030532148,0.022616947,-0.0027754495,-0.008753089,-0.0072284006,6.415,6.414,6.415,6.414,1,641,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035248,0.04143805,0.07454021,-0.07616898,-0.03129742,0.017962076,-0.0155730555,6.425,6.424,6.425,6.424,1,642,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035249,0.0031329487,-0.050876368,-0.04676848,-0.030967567,0.0058562052,-0.01465598,6.435,6.434,6.435,6.434,1,643,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035250,0.00973645,-0.039146736,-0.0040102215,-0.016567703,0.010889482,-0.0031604841,6.445,6.444,6.445,6.444,1,644,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035251,-0.016810836,-0.008006516,-0.022970458,-0.020113163,-0.0060519488,-0.00865995,6.455,6.454,6.455,6.454,1,645,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035252,0.03879212,-0.048913646,-0.004682291,-0.015101331,-0.009212887,-0.009051551,6.465,6.464,6.465,6.464,1,646,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035253,0.009660825,-0.005065877,0.032161366,0.0015044106,0.008248328,-0.0025170525,6.475,6.474,6.475,6.474,1,647,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035254,0.02011566,-0.05340352,-0.004574762,0.0024018532,-0.0065084477,-0.005174356,6.485,6.484,6.485,6.484,1,648,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035255,0.0150418915,-0.019402757,0.015099704,0.0069806306,0.0059014386,0.002090169,6.495,6.494,6.495,6.494,1,649,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035256,0.004002942,-0.031328,-0.020417875,0.0075522633,0.008397777,0.0045592245,6.505,6.504,6.505,6.504,1,650,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035257,0.04251394,0.0011918679,-0.026326317,0.00492198,-0.0007379415,0.0021980414,6.515,6.514,6.515,6.514,1,651,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035258,0.0052127056,-0.007199578,-0.0026598289,0.003435223,0.008157069,0.0046483004,6.525,6.524,6.525,6.524,1,652,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035259,0.018921558,-0.015978904,0.034830965,0.0067228735,0.007727854,0.0046682884,6.535,6.534,6.535,6.534,1,653,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035260,0.013436038,0.023966406,-0.023085773,-0.005620682,0.0091384975,0.0014338777,6.545,6.544,6.545,6.544,1,654,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035261,0.021907061,-0.015085307,0.023661228,0.0052824253,0.0021899107,0.00084301864,6.555,6.554,6.555,6.554,1,655,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035262,-0.0025553927,-0.0034070292,0.040952563,-0.0042814435,0.021413537,-0.0023285619,6.565,6.564,6.565,6.564,1,656,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035263,-0.010686854,0.0068954215,0.031570215,-0.0104111545,0.011225878,-0.002432922,6.575,6.574,6.575,6.574,1,657,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035264,0.024614878,-0.026211504,0.035999987,-0.0022471168,0.0045481347,0.0021440936,6.585,6.584,6.585,6.584,1,658,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035265,0.007222591,0.0037050864,0.052304078,-0.0017530991,0.0177573,0.0010987284,6.595,6.594,6.595,6.594,1,659,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035266,-0.014560986,-0.009961405,-0.014652299,-0.0017918724,0.0064231222,-0.0013670607,6.605,6.604,6.605,6.604,1,660,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035267,0.023896042,-0.013024147,0.0626022,0.0028186215,0.0034902496,0.0025797382,6.615,6.614,6.615,6.614,1,661,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035268,0.0052306084,-0.009724154,0.023640553,0.004501498,0.008871857,-0.00019741242,6.625,6.624,6.625,6.624,1,662,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035269,0.018068774,0.0066973157,0.031644527,0.0050930344,0.0081428215,-0.0017361722,6.635,6.634,6.635,6.634,1,663,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035270,-7.7737495e-05,0.0023324,0.008448391,0.0036021173,0.012971216,0.0017193055,6.645,6.644,6.645,6.644,1,664,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035271,-0.009146258,-0.03018248,0.003510768,-0.0005975198,-0.00042752537,-0.0016364586,6.655,6.654,6.655,6.654,1,665,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035272,0.021092199,0.030503862,0.027708428,-0.0014569632,-0.00038644194,-0.001608134,6.665,6.664,6.665,6.664,1,666,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035273,0.012188135,-0.003084943,0.021798387,-0.0054211244,0.00210017,-0.002128694,6.675,6.674,6.675,6.674,1,667,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035274,0.015174712,-0.018254811,0.038820013,0.0009260187,0.00022715863,-0.0018298924,6.685,6.684,6.685,6.684,1,668,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035275,0.015082214,0.01839134,0.027963223,0.000303817,0.0078004017,-0.0008815955,6.695,6.694,6.695,6.694,1,669,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035276,-0.012176041,-0.011719833,0.05283425,0.001145446,0.009835823,-0.0054263356,6.705,6.704,6.705,6.704,1,670,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035277,0.015305494,-0.0025176746,0.06751852,-0.000114563154,0.013650869,-0.0022696122,6.715,6.714,6.715,6.714,1,671,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035278,0.011287973,0.024771325,0.009238544,0.0045930487,0.001423709,-0.0011440932,6.725,6.724,6.725,6.724,1,672,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035279,-0.026828656,-0.021147797,0.07829858,0.010287448,0.0057239523,0.0012236898,6.735,6.734,6.735,6.734,1,673,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035280,-0.024962382,0.012847566,0.09809077,0.016772788,0.0029201577,0.0030222835,6.745,6.744,6.745,6.744,1,674,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035281,0.0020704232,0.013061766,0.02294542,0.016154328,-0.014409394,0.0016766961,6.755,6.754,6.755,6.754,1,675,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035282,0.013943904,0.020606345,0.07415726,0.014097886,-0.0029026228,0.0058529526,6.765,6.764,6.765,6.764,1,676,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035283,-0.0085611325,0.007967394,0.03375403,0.017657312,0.0025481721,0.0050934944,6.775,6.774,6.775,6.774,1,677,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035284,0.040368028,0.005674122,0.026087744,0.014319574,-0.0049277674,0.0051612654,6.785,6.784,6.785,6.784,1,678,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035285,0.0023620026,0.06964377,-0.0071227564,0.009390871,0.002857827,0.0051386375,6.795,6.794,6.795,6.794,1,679,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035286,0.017627401,0.007922955,0.004267556,0.0010511586,-0.0066241743,0.002761259,6.805,6.804,6.805,6.804,1,680,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035287,0.01889073,0.05809876,0.022520158,-0.00068146165,-0.007934363,0.00014286433,6.815,6.814,6.815,6.814,1,681,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035288,0.022749996,0.022823267,0.019023336,-0.0053273556,-0.01249823,0.00078832847,6.825,6.824,6.825,6.824,1,682,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035289,0.02146827,0.01693878,-0.011665195,-0.0064830882,-0.008723223,-0.0009374854,6.835,6.834,6.835,6.834,1,683,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035290,0.04982929,0.038332146,0.008890817,-0.0108611835,-0.014327615,-0.0010095921,6.845,6.844,6.845,6.844,1,684,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035291,-0.004918713,0.012930654,0.022596462,-0.0104741,-0.009302757,-0.0027209213,6.855,6.854,6.855,6.854,1,685,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035292,0.002423806,-0.0077840826,0.051761795,0.0010241068,-0.0027050385,0.002003182,6.865,6.864,6.865,6.864,1,686,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035293,0.03704866,0.016892709,-0.016429512,-0.010653033,0.001632723,-0.0005179864,6.875,6.874,6.875,6.874,1,687,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035294,-0.008131815,-0.050789185,0.03140231,0.0063117645,-0.0037951586,0.004616345,6.885,6.884,6.885,6.884,1,688,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035295,0.012241323,0.014473984,0.029934378,0.008103661,-0.00017057225,0.00851148,6.895,6.894,6.895,6.894,1,689,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035296,0.01583938,-0.00065107393,-0.007120728,0.0046610744,-0.0034116749,0.005176628,6.905,6.904,6.905,6.904,1,690,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035297,-0.00037017,-0.016493805,0.0026851792,0.010197364,-0.0060054325,0.0102229295,6.915,6.914,6.915,6.914,1,691,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035298,0.024274606,-0.010376451,-0.0013442258,0.013786462,-0.00044093176,0.010257809,6.925,6.924,6.925,6.924,1,692,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035299,0.011310979,-0.0041383747,-0.018218625,0.006244764,-0.002830444,0.007523657,6.935,6.934,6.935,6.934,1,693,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035300,0.012732451,0.02758124,-0.002757438,-0.0014562354,-0.006041439,0.007988784,6.945,6.944,6.945,6.944,1,694,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035301,0.011183718,-0.032041352,0.009534269,-0.0042021913,-0.007253766,0.0054963194,6.955,6.954,6.955,6.954,1,695,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035302,0.016832156,-0.013876034,0.026684295,-0.004623392,-0.01056743,0.0030424634,6.965,6.964,6.965,6.964,1,696,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035303,0.005536804,0.011630624,0.045372296,-0.009042068,-0.010870964,-1.3617333e-05,6.975,6.974,6.975,6.974,1,697,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035304,0.025729418,-0.021100814,0.008223579,-0.0055390857,-0.009087307,-0.003340179,6.985,6.984,6.985,6.984,1,698,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035305,0.00063221157,-0.012049003,0.0034716767,-0.012029866,0.0102644265,-0.0024107809,6.995,6.994,6.995,6.994,1,699,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035306,-0.013071647,-0.048511915,0.025887325,0.0004013127,-0.008954595,-0.0049640364,7.005,7.004,7.005,7.004,1,700,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035307,0.041251093,-0.03577234,0.01593914,0.006497718,0.01014223,5.895144e-05,7.015,7.014,7.015,7.014,1,701,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035308,0.0085996315,-0.0073914686,-0.006578404,0.0057653515,0.0070044314,0.0013334567,7.025,7.024,7.025,7.024,1,702,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035309,0.009204463,-0.069494225,0.007543262,0.015040298,0.0055691735,0.005875648,7.035,7.034,7.035,7.034,1,703,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035310,-0.004336005,0.018031228,0.011807572,0.012098675,0.007651049,0.007327663,7.045,7.044,7.045,7.044,1,704,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035311,0.030617798,-0.04249161,-0.02728448,0.009712177,-0.0017193196,0.007462844,7.055,7.054,7.055,7.054,1,705,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035312,0.0024980279,0.020957101,0.0029898,0.004192593,0.0024688533,0.006198902,7.065,7.064,7.065,7.064,1,706,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035313,0.020286052,0.00010730914,-0.0057566673,0.0026735712,0.0009452594,0.005945499,7.075,7.074,7.075,7.074,1,707,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035314,0.024193296,-0.0069543943,-0.00045381254,-0.0033640126,0.0009692438,0.0026375218,7.085,7.085,7.085,7.085,1,708,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035315,-0.0032789707,0.0056359177,0.0234618,-0.0054132454,0.00798225,0.0033993092,7.095,7.094,7.095,7.094,1,709,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035316,0.015058725,-0.0021894667,0.014831454,-0.012061757,-0.005357797,0.00011105339,7.105,7.104,7.105,7.104,1,710,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035317,0.027374415,0.014905785,0.038162317,-0.009792701,0.00079170254,-0.00057247735,7.115,7.114,7.115,7.114,1,711,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035318,-0.0014066771,-0.028465327,0.011095119,-0.008386586,0.0009423952,-0.0033123996,7.125,7.124,7.125,7.124,1,712,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035319,0.02425814,-0.022028586,0.011359215,-0.008374745,-0.003181757,-0.0031188105,7.135,7.134,7.135,7.134,1,713,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035320,0.015391406,-0.014581932,0.0059944154,-0.0055640736,0.0012206605,-0.002664662,7.145,7.144,7.145,7.144,1,714,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035321,-0.008312095,-0.011235421,0.027509673,0.0031518259,0.005031947,-0.0012486137,7.155,7.154,7.155,7.154,1,715,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035322,0.043839693,-0.030092016,0.010214044,-0.001420196,0.0034265104,0.0007996941,7.165,7.164,7.165,7.164,1,716,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035323,-0.009593761,-0.026986511,-0.00093833264,0.0050388314,0.0065211058,0.002699558,7.175,7.174,7.175,7.174,1,717,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035324,-0.007004589,-0.016773388,0.052881047,0.004884431,0.0063951863,0.006993554,7.185,7.184,7.185,7.184,1,718,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035325,0.026564563,0.008611706,0.032868076,0.0077154767,0.0036645383,0.0021915725,7.195,7.194,7.195,7.194,1,719,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035326,-4.144106e-05,-0.016211316,-0.0082194805,0.001334903,0.004090539,-0.0006099735,7.205,7.204,7.205,7.204,1,720,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035327,0.024201412,0.024844555,0.030245608,0.004109419,0.0033276803,0.00025618268,7.215,7.214,7.215,7.214,1,721,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035328,0.028180324,-0.014529942,0.008189068,-0.0012073494,0.013257246,-0.0036578937,7.225,7.224,7.225,7.224,1,722,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035329,-0.02800026,-0.0046418463,0.020513017,-0.0067788386,0.008295192,-0.0060715894,7.235,7.234,7.235,7.234,1,723,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035330,0.02083536,-0.0043491325,0.019280676,-0.0060246945,0.003050656,-0.0044449056,7.245,7.244,7.245,7.244,1,724,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035331,0.0102520995,-0.008866369,0.011542731,-0.0049746237,0.0029647923,-0.0051916563,7.255,7.254,7.255,7.254,1,725,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035332,-0.0011325795,0.02186661,0.022169648,-0.007848198,-0.0034278072,-0.0046318034,7.265,7.264,7.265,7.264,1,726,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035333,0.00870668,-0.021977961,0.058013413,-0.003226129,-0.0044024605,-0.0029814742,7.275,7.274,7.275,7.274,1,727,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035334,0.00567462,0.009648121,0.07850597,-0.0014484746,-0.0022227988,-0.0020599298,7.285,7.284,7.285,7.284,1,728,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035335,-0.0253656,0.00055115623,0.021803929,-0.0015829246,-0.020219197,-0.0071336147,7.295,7.294,7.295,7.294,1,729,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035336,0.021497414,0.011996074,0.05435379,0.0050228294,-0.014834994,-0.002222645,7.305,7.304,7.305,7.304,1,730,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035337,-0.0034419838,0.010442731,0.016678456,0.0049793376,-0.0153912315,0.0021282565,7.315,7.314,7.315,7.314,1,731,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035338,-0.0067882296,-0.019059917,0.033052508,0.004081945,-0.031329386,-0.0030490365,7.325,7.324,7.325,7.324,1,732,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035339,0.021980112,0.02571496,0.055606432,0.0077206567,-0.024482038,0.0012347954,7.335,7.334,7.335,7.334,1,733,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035340,0.032540154,0.027170332,-0.030606817,0.008086802,-0.016919363,-0.00040732388,7.345,7.344,7.345,7.344,1,734,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
