level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
519180,0.011932698,0.009062489,-0.030505199,0.0008863986,0.0037034855,0.000865313,7.834,7.833,7.834,7.833,0,775,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519181,-0.004693432,0.013877808,-0.0020645466,0.0012625849,0.0039278166,0.0012205759,7.846,7.845,7.846,7.845,0,776,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519182,0.0052655227,0.015494948,-0.025814451,0.0016533385,0.0030912952,0.0010226426,7.853,7.854,7.853,7.854,0,777,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519183,-0.0034774123,0.009430805,-0.017064791,0.0011317387,0.0015121326,0.00050269545,7.872,7.87,7.872,7.87,0,778,1074,1,0.Stand/1074_A_1.csv,0.019000053,1
519184,0.014015874,0.015460247,-0.02432748,0.00072965585,0.0030914287,0.001967055,7.874,7.873,7.874,7.873,0,779,1074,1,0.Stand/1074_A_1.csv,0.001999855,1
519185,-0.025801979,0.009772715,-0.0071662003,-0.0020591333,0.0009654155,0.0001343285,7.886,7.885,7.886,7.885,0,780,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519186,0.01877253,-0.0061489968,0.011907252,0.00086464046,-0.0007174518,0.0020796813,7.893,7.894,7.893,7.894,0,781,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519187,0.025626801,0.010995442,-0.040168606,0.0012592074,0.009969644,0.001379859,7.906,7.905,7.906,7.905,0,782,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519188,-0.032976996,0.010260962,-0.017861312,-0.00034777774,0.0032128966,0.00043586444,7.914,7.915,7.914,7.915,0,783,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519189,-0.0045192786,0.021772128,-0.022391062,-0.00071898557,0.00066679064,0.0014151952,7.927,7.926,7.927,7.926,0,784,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519190,-0.0044813943,-0.0007270854,-0.024752226,0.00071916287,0.00085423014,0.0022010023,7.935,7.934,7.935,7.934,0,785,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519191,0.0038092597,0.0064239814,-0.032540895,0.0008296382,0.0036044458,0.0029824204,7.948,7.946,7.948,7.946,0,786,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519192,0.0005035986,0.011618983,-0.025782112,0.0010660301,0.0068833595,0.0023832577,7.955,7.954,7.955,7.954,0,787,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519193,-0.009082981,0.002366162,-0.0118745165,0.0021289948,0.00579583,0.002704471,7.966,7.967,7.966,7.967,0,788,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519194,-0.0048269317,0.016329426,-0.009871088,0.0019550943,0.0034469396,0.003236507,7.978,7.977,7.978,7.977,0,789,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519195,-0.015198693,0.009021227,0.0014876854,0.0009865563,0.0021511163,0.0035655592,7.987,7.986,7.987,7.986,0,790,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519196,0.0027024685,0.0026472113,-0.010810252,0.0021325708,0.0035084742,0.0028069876,7.995,7.994,7.995,7.994,0,791,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519197,-0.000995585,0.0035656935,0.004208116,0.0004833121,0.0029286642,0.0018086345,8.008,8.007,8.008,8.007,0,792,1074,1,0.Stand/1074_A_1.csv,0.013000488,1
519198,0.010233866,0.0029136036,-0.0008142758,0.0026487177,0.004560681,0.003374447,8.015,8.016,8.015,8.016,0,793,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519199,0.0049706656,0.00444273,-0.027995266,0.0043419614,0.0051851748,0.002986568,8.026,8.027,8.026,8.027,0,794,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519200,-0.0076960265,0.015852086,-0.010293921,0.002865906,0.0024520687,0.0026063216,8.035,8.036,8.035,8.036,0,795,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519201,-0.009654804,0.011325488,-0.019398434,0.0019087963,0.00048786355,0.0027665668,8.047,8.046,8.047,8.046,0,796,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519202,0.0067299283,-0.0024039038,-0.02127246,0.00094482524,-0.0005297286,0.0032595196,8.056,8.055,8.056,8.055,0,797,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519203,-0.0049338057,0.0016700155,-0.020011973,-0.00037451947,0.0030534195,0.002028117,8.067,8.068,8.067,8.068,0,798,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519204,-0.005235564,0.009513963,-0.014294883,-0.0003883432,0.001959896,0.0022608566,8.077,8.076,8.077,8.076,0,799,1074,1,0.Stand/1074_A_1.csv,0.009999275,1
519205,0.006718828,-0.010221117,-0.025962915,-7.070847e-05,0.0035382146,0.0031628092,8.088,8.087,8.088,8.087,0,800,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519206,-0.005451342,0.0064952364,-0.017025754,-0.002365098,0.002898805,0.0023120355,8.096,8.097,8.096,8.097,0,801,1074,1,0.Stand/1074_A_1.csv,0.00799942,1
519207,-0.004732164,0.003850405,-0.016693149,-0.00028805085,0.00157615,0.0032239747,8.108,8.107,8.108,8.107,0,802,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519208,0.0056822435,0.0004175622,-0.019144448,-0.00085406273,0.00037005008,0.0015702258,8.116,8.117,8.116,8.117,0,803,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519209,0.0093639605,0.010926091,-0.010487113,-8.17557e-05,0.0043282714,0.002672844,8.128,8.129,8.128,8.129,0,804,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519210,0.0017394874,0.010211423,-0.018170495,0.0018407921,0.005520625,0.0031128833,8.137,8.137,8.137,8.137,0,805,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519211,-0.01191217,0.0011888049,-0.019928105,0.002517539,-9.951508e-05,0.0013615338,8.149,8.148,8.149,8.148,0,806,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519212,0.01713856,0.0007102373,-0.032851018,0.0025024582,0.0034807867,0.0020211623,8.156,8.157,8.156,8.157,0,807,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519213,-0.022253113,0.0010214495,-0.018565629,0.0047312565,0.004374607,0.0023458847,8.169,8.17,8.169,8.17,0,808,1074,1,0.Stand/1074_A_1.csv,0.012999535,1
519214,-0.008938175,0.023959953,-0.004354857,0.004525389,0.001196938,0.0022069525,8.179,8.18,8.179,8.18,0,809,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519215,0.010892679,0.014806823,-0.023722094,0.0022181578,0.0010024527,0.0009831041,8.189,8.188,8.189,8.188,0,810,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519216,0.0013810595,0.0033747847,-0.019934863,-0.00042782395,0.0054556774,0.0024974146,8.198,8.197,8.198,8.197,0,811,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519217,-0.010840766,0.020884594,-0.0027564121,-0.0046400577,-0.00034082728,0.0012697241,8.209,8.208,8.209,8.208,0,812,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519218,0.0011667275,0.010001751,-0.024133075,-0.005249111,-0.0013096547,0.001336068,8.218,8.218,8.218,8.218,0,813,1074,1,0.Stand/1074_A_1.csv,0.009000778,1
519219,0.015247297,0.007677926,-0.022059409,-0.003058384,0.0043306868,0.0021873168,8.23,8.229,8.23,8.229,0,814,1074,1,0.Stand/1074_A_1.csv,0.01199913,1
519220,-0.01885729,0.014443245,-0.00613081,-0.0058532935,0.0010652165,0.000100544305,8.238,8.24,8.238,8.24,0,815,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519221,-0.004907744,0.0029571862,-0.0037315022,-0.0022884659,-6.301305e-05,0.0022860654,8.248,8.247,8.248,8.247,0,816,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519222,0.010903754,-0.00674688,-0.0227563,0.00029557277,0.0036897284,0.0015682415,8.259,8.26,8.259,8.26,0,817,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519223,-0.014540847,0.010307927,-0.0059244903,0.0019076037,0.0021802234,0.0016537949,8.269,8.27,8.269,8.27,0,818,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519224,0.007585297,0.0047299825,-0.027458668,0.0042798743,0.002765479,0.0018114233,8.28,8.279,8.28,8.279,0,819,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519225,-0.0071324934,0.010352742,-0.02209486,0.006367089,0.0017103058,0.0012460666,8.296,8.295,8.296,8.295,0,820,1074,1,0.Stand/1074_A_1.csv,0.015999794,1
519226,-0.009300484,0.01259939,-0.030026246,0.0060113636,-0.0005921598,0.002221443,8.302,8.304,8.302,8.304,0,821,1074,1,0.Stand/1074_A_1.csv,0.006000519,1
519227,0.0054058735,0.01766863,-0.027110249,0.002142538,0.0020176542,0.0010200578,8.309,8.31,8.309,8.31,0,822,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519228,-0.0034237844,0.010505731,-0.018391348,6.8682304e-05,0.0024270783,0.0013522921,8.318,8.318,8.318,8.318,0,823,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519229,-0.00549879,0.019252446,-0.021668665,0.00052870426,0.0006045683,0.001140974,8.331,8.329,8.331,8.329,0,824,1074,1,0.Stand/1074_A_1.csv,0.013000488,1
519230,-0.0013105783,0.014806669,-0.013524658,-0.0027813197,0.002360162,0.0005082641,8.34,8.34,8.34,8.34,0,825,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519231,0.0026899823,0.005300238,-0.01440956,-0.003569067,0.0016189677,0.002216876,8.349,8.349,8.349,8.349,0,826,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519232,5.995005e-05,0.011098414,-0.030510025,-0.00464759,0.0010031654,0.00079206587,8.36,8.36,8.36,8.36,0,827,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519233,-0.0033632375,-0.0059539406,0.010693502,-0.002671384,0.0012022433,0.0013407185,8.37,8.369,8.37,8.369,0,828,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519234,0.009505911,0.005954013,-0.014791446,0.00101398,0.003590594,0.0020803385,8.38,8.38,8.38,8.38,0,829,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519235,-0.004113551,0.01589932,-0.014624102,0.0025478755,0.0063721575,0.0015558823,8.391,8.39,8.391,8.39,0,830,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519236,-0.01574673,0.0185133,-0.010130765,0.0021233237,0.0007955638,0.00093151914,8.4,8.401,8.4,8.401,0,831,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519237,0.00331009,0.011207571,-0.018708894,0.0011844103,0.0003972419,0.0010082484,8.411,8.41,8.411,8.41,0,832,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519238,0.013134757,0.0032557976,-0.01442037,0.0018009634,0.0043550585,0.00082670734,8.419,8.42,8.419,8.42,0,833,1074,1,0.Stand/1074_A_1.csv,0.00799942,1
519239,-0.015957337,0.0010113432,-0.011627766,0.0042919833,0.002512403,0.0013122406,8.431,8.432,8.431,8.432,0,834,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519240,0.007997198,0.017904386,-0.031495444,0.0023997102,0.00046801916,0.00082442455,8.441,8.44,8.441,8.44,0,835,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519241,0.00048157328,0.015638705,-0.027424151,0.0004659721,0.0035625054,0.0009538167,8.451,8.45,8.451,8.45,0,836,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519242,-0.0025271578,0.005395865,-0.018539902,0.0010683709,-0.0011893592,0.00089314376,8.462,8.461,8.462,8.461,0,837,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519243,-0.0005088276,0.009953667,-0.027304966,0.0005159237,0.0001901649,0.0011827552,8.472,8.471,8.472,8.471,0,838,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519244,0.001759685,0.010967487,-0.019672234,0.00032831574,0.0035695378,0.0024031396,8.482,8.483,8.482,8.483,0,839,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519245,-0.017721139,0.008084446,-0.0038827723,0.0005206788,-0.0012512966,0.0010676715,8.491,8.49,8.491,8.49,0,840,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519246,0.009984345,0.004700312,-0.011776909,0.002346407,0.0014621046,0.0012991978,8.504,8.503,8.504,8.503,0,841,1074,1,0.Stand/1074_A_1.csv,0.012999535,1
519247,0.0006901213,0.0062391316,-0.032751426,0.001885769,0.003929628,0.0014380955,8.513,8.512,8.513,8.512,0,842,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519248,-0.014130769,0.019811932,-0.02756843,-0.0006833746,0.0033159961,0.0006527417,8.522,8.521,8.522,8.521,0,843,1074,1,0.Stand/1074_A_1.csv,0.009000778,1
519249,-0.019181926,0.0009164978,-0.014304104,0.0023149482,0.0016463462,0.0011471353,8.531,8.53,8.531,8.53,0,844,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519250,0.0045684683,-0.005136301,-0.022519518,0.0045522815,-0.0002004474,0.0014379155,8.542,8.542,8.542,8.542,0,845,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519251,-0.0019720036,0.025260307,-0.022796001,0.0052684876,0.003406665,0.0016439359,8.552,8.551,8.552,8.551,0,846,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519252,-0.010542452,0.010927122,-0.02080873,0.0017116653,0.00049105915,0.00096996326,8.563,8.562,8.563,8.562,0,847,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519253,0.00015743205,0.0076181646,-0.01863189,-0.00058363774,0.0012096518,0.001186852,8.572,8.571,8.572,8.571,0,848,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519254,-0.0017115272,-6.59409e-05,-0.00029248,0.0012888513,0.00021424307,0.001681501,8.584,8.583,8.584,8.583,0,849,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519255,0.004572068,-0.004352511,-0.015571208,0.003560795,0.001769919,0.0017230453,8.592,8.591,8.592,8.591,0,850,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519256,-0.011912345,0.008201236,-0.0069160033,0.003497426,-0.00055603846,0.0011113405,8.603,8.604,8.603,8.604,0,851,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519257,0.005798799,0.009370295,-0.010330468,0.0027461867,-0.0012476328,0.0020674008,8.616,8.617,8.616,8.617,0,852,1074,1,0.Stand/1074_A_1.csv,0.013000488,1
519258,0.0012928153,0.012704041,-0.003436748,-0.0010854149,-0.0010590451,0.00024533056,8.623,8.622,8.623,8.622,0,853,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519259,-0.014150363,0.000869866,-0.004773326,-0.0007242082,0.00028081285,0.0014158004,8.632,8.632,8.632,8.632,0,854,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519260,0.009448103,0.008491178,-0.02130992,0.0010838663,0.00021141814,0.003316742,8.643,8.644,8.643,8.644,0,855,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519261,-0.008545964,0.023849957,-0.006685322,0.0020959007,-6.463495e-05,0.0011020693,8.653,8.653,8.653,8.653,0,856,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519262,-0.0015289056,0.01327038,-0.027943522,-0.0013738761,0.0017151958,0.00043471158,8.664,8.665,8.664,8.665,0,857,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519263,-0.004890166,-0.0017460063,-0.027615823,0.0007789858,-0.0015523974,0.0017894633,8.672,8.673,8.672,8.673,0,858,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519264,0.004252222,0.016000815,-0.03802016,0.0025793703,6.0355524e-05,0.001199772,8.684,8.683,8.684,8.683,0,859,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519265,0.00798396,0.025826164,-0.030586923,0.0008188966,0.001233332,0.0017485834,8.694,8.693,8.694,8.693,0,860,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519266,-0.012157196,0.021418788,-0.02407518,-0.00066113845,0.0016551329,0.002542744,8.704,8.705,8.704,8.705,0,861,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519267,-0.016861914,-0.0006768182,-0.012927067,-0.0004308107,0.0006637091,0.0010102845,8.713,8.712,8.713,8.712,0,862,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519268,0.0075251157,0.011269246,-0.022374634,0.00046806282,0.0009488247,0.0015868539,8.725,8.726,8.725,8.726,0,863,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519269,-0.0047394745,0.006795358,-0.0010624556,-0.0021019217,0.0007073716,0.0012900003,8.733,8.732,8.733,8.732,0,864,1074,1,0.Stand/1074_A_1.csv,0.00799942,1
519270,-0.004578559,0.014371766,-0.023169916,-0.0035452682,-0.00029367954,0.0013426617,8.745,8.744,8.745,8.744,0,865,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519271,-0.004579896,-0.0034052758,-0.011591608,-0.006306768,-0.0003682454,0.00018514023,8.756,8.754,8.756,8.754,0,866,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519272,0.008490493,-0.00012435019,-0.009833533,-0.0041909963,0.0026005874,0.0009529741,8.765,8.766,8.765,8.766,0,867,1074,1,0.Stand/1074_A_1.csv,0.009000778,1
519273,-0.0040746606,-0.0043991925,-0.020291988,-1.7303682e-05,0.0021565107,0.0019673388,8.774,8.775,8.774,8.775,0,868,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519274,-0.0074771955,0.014027635,-0.014071206,0.004186802,-0.0006349266,0.00015109545,8.785,8.786,8.785,8.786,0,869,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519275,0.0022938498,0.01305704,-0.031454686,0.0048215035,0.004330429,0.001953498,8.795,8.794,8.795,8.794,0,870,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519276,-0.014196302,0.0056644506,0.016266974,0.0026720436,0.0007865003,0.0018243396,8.807,8.806,8.807,8.806,0,871,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519277,0.0049889204,0.005509646,-0.009883908,0.0025314721,0.0021687883,0.0025397097,8.814,8.813,8.814,8.813,0,872,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519278,0.0057244194,0.003257697,-0.01310174,0.0027557416,0.0041766423,0.002385567,8.827,8.826,8.827,8.826,0,873,1074,1,0.Stand/1074_A_1.csv,0.012999535,1
519279,0.008028573,0.017669953,-0.0044379113,0.001227569,0.0038791336,0.0013070358,8.834,8.835,8.834,8.835,0,874,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519280,-0.0021331557,0.009438356,-0.018664017,0.001103187,0.0065471223,0.002648417,8.846,8.845,8.846,8.845,0,875,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519281,-0.016834836,0.015532835,-0.0061123213,-0.0018744487,0.002942398,0.0024436442,8.856,8.855,8.856,8.855,0,876,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519282,-0.0015997479,0.00952991,-0.01092896,-0.0044199894,-0.00013064756,0.0012775157,8.866,8.865,8.866,8.865,0,877,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519283,0.00961069,0.0056414856,-0.032810595,-0.0023355433,0.0030860698,0.0023296191,8.875,8.876,8.875,8.876,0,878,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519284,-0.0063858684,0.0057191662,-0.017845934,-0.003061445,0.0038556468,0.0022884256,8.886,8.887,8.886,8.887,0,879,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519285,0.004694517,0.005265167,0.00648435,0.00040342362,0.0029036817,0.0013028294,8.896,8.895,8.896,8.895,0,880,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519286,0.014481213,0.014845912,-0.041625097,0.0024640022,0.006288223,0.0024544387,8.906,8.907,8.906,8.907,0,881,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519287,-0.01330883,0.014395845,-0.022766378,0.0022681393,0.004918499,0.002065407,8.915,8.914,8.915,8.914,0,882,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519288,-0.010590127,0.0220327,-0.031176396,0.0023878552,0.0027098919,0.0015505563,8.925,8.926,8.925,8.926,0,883,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519289,0.0089074075,-0.0074163508,-0.028520131,0.0038256305,0.005655214,0.0025503642,8.935,8.936,8.935,8.936,0,884,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519290,-0.00447017,0.0032678,-0.02244656,0.0037167196,0.0050537623,0.0025601732,8.948,8.947,8.948,8.947,0,885,1074,1,0.Stand/1074_A_1.csv,0.012999535,1
519291,-0.008887267,0.02561821,-0.025601234,0.0030036552,0.0040077223,0.0025823787,8.956,8.955,8.956,8.955,0,886,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519292,-0.0066234847,0.03008014,-0.023294102,-0.0003491948,0.0040237717,0.0026627996,8.967,8.968,8.967,8.968,0,887,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519293,-0.004987976,0.007410318,-0.020827055,0.00084024016,0.004483803,0.0022327972,8.976,8.975,8.976,8.975,0,888,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519294,0.00036906544,0.020168133,-0.015951391,-0.002520254,0.0072758053,0.0011795617,8.989,8.988,8.989,8.988,0,889,1074,1,0.Stand/1074_A_1.csv,0.013000488,1
519295,-0.0114972945,0.00718815,-0.0049221655,-0.0050770296,0.0051324125,0.0019067379,8.997,8.996,8.997,8.996,0,890,1074,1,0.Stand/1074_A_1.csv,0.00799942,1
519296,0.015486041,0.0003770073,-0.021933436,-0.0039216867,0.0028682689,0.003004522,9.008,9.007,9.008,9.007,0,891,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519297,0.0067305877,-0.01978349,0.0015473813,-0.0024940593,0.003951134,-5.388551e-05,9.018,9.017,9.018,9.017,0,892,1074,1,0.Stand/1074_A_1.csv,0.009999275,1
519298,0.011863372,0.0073625343,0.0041720234,0.002073731,0.005828625,0.002912743,9.027,9.028,9.027,9.028,0,893,1074,1,0.Stand/1074_A_1.csv,0.009000778,1
519299,0.0019707857,0.00676838,-0.031328235,0.0017871695,0.0057120756,0.003275468,9.038,9.037,9.038,9.037,0,894,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519300,-0.001596154,0.011528504,-0.00862048,0.0021332493,0.0051154653,0.003099001,9.047,9.046,9.047,9.046,0,895,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519301,-0.0055011837,0.0086053945,-0.027134322,0.0029538053,0.0072214724,0.0020204703,9.058,9.057,9.058,9.057,0,896,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519302,-0.006486086,0.009490336,-0.025768517,0.005765276,0.002828299,0.0029281392,9.068,9.069,9.068,9.069,0,897,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519303,0.0020660139,0.010575633,-0.027514387,0.0021733108,0.005044005,0.0014420218,9.079,9.078,9.079,9.078,0,898,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519304,-0.0011109014,0.0100141475,-0.03291945,-0.00051827845,0.007125809,0.0019715007,9.088,9.089,9.088,9.089,0,899,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519305,-0.010451188,0.009255867,-0.02241927,-0.0017081101,0.0058264923,0.0031806286,9.098,9.097,9.098,9.097,0,900,1074,1,0.Stand/1074_A_1.csv,0.009999275,1
519306,0.0047559612,-0.011830217,-0.029757708,-0.000113617556,0.00504632,0.0034189438,9.109,9.11,9.109,9.11,0,901,1074,1,0.Stand/1074_A_1.csv,0.011000633,1
519307,-0.014930672,0.0022205887,-0.024961334,0.0002944377,0.006097434,0.0021098077,9.118,9.117,9.118,9.117,0,902,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519308,-0.004435904,-0.005808644,-0.0140844975,0.0010616599,0.005733382,0.002920005,9.129,9.13,9.129,9.13,0,903,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519309,-0.012025166,0.011243006,-0.023498788,-0.0027143594,0.003453129,0.00177574,9.139,9.138,9.139,9.138,0,904,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519310,0.0016853987,0.000589048,-0.0015516644,-0.0037093563,0.0045734034,0.002213995,9.149,9.148,9.149,9.148,0,905,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519311,0.011377459,0.010870577,-0.022511147,-0.0021321326,0.009476821,0.0037244768,9.159,9.158,9.159,9.158,0,906,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519312,-0.008100979,0.0018021646,-0.010500328,-0.00078335847,0.0070220362,0.0024956507,9.17,9.169,9.17,9.169,0,907,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519313,-0.001920749,-0.0010333098,-0.017592235,0.00042963124,0.006702447,0.0022181412,9.178,9.18,9.178,9.18,0,908,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519314,0.0051522595,-0.0011883955,-0.013228993,0.0020340947,0.005904982,0.0024250778,9.19,9.189,9.19,9.189,0,909,1074,1,0.Stand/1074_A_1.csv,0.01199913,1
519315,0.0055923224,0.0065461746,-0.017132329,0.0022689633,0.006487619,0.0027377442,9.199,9.198,9.199,9.198,0,910,1074,1,0.Stand/1074_A_1.csv,0.009000778,1
519316,0.004915553,0.0055638584,-0.015597468,-0.00016727112,0.0069121737,0.0026744322,9.21,9.209,9.21,9.209,0,911,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519317,0.0005776944,0.008029264,-0.014309135,0.00094364746,0.007634584,0.0029069628,9.218,9.219,9.218,9.219,0,912,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519318,0.00068228075,0.0041384064,-0.0055129034,0.0027025514,0.005307437,0.0030560854,9.23,9.231,9.23,9.231,0,913,1074,1,0.Stand/1074_A_1.csv,0.01199913,1
519319,-0.002523363,0.018463168,-0.022603674,0.00065998523,0.0072302828,0.001025693,9.24,9.239,9.24,9.239,0,914,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519320,0.0008448089,0.01404017,-0.022341426,-0.0023499788,0.006155055,0.0006190067,9.25,9.251,9.25,9.251,0,915,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519321,-0.0036450922,0.009852693,-0.009062685,-0.0028330002,0.003402465,0.0014049875,9.26,9.259,9.26,9.259,0,916,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
