level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
588396,0.02951983,-0.0016488467,-0.07205932,-0.00049456407,0.032789603,0.0018219877,12.501,12.505,12.501,12.505,1,750,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588397,0.07197239,-0.043085672,-0.06323512,-0.0031450358,0.046737947,-0.004617878,12.512,12.515,12.512,12.515,1,751,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588398,0.03504946,-0.0005218142,-0.034088314,0.001866688,0.048093397,-0.0036099397,12.521,12.525,12.521,12.525,1,752,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588399,-0.0035805088,0.002536051,-0.10378075,-0.0016170564,0.042751376,0.0022188923,12.531,12.535,12.531,12.535,1,753,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588400,0.043626033,-0.0071393168,-0.03884735,-0.003370333,0.044920463,-0.0034201017,12.541,12.545,12.541,12.545,1,754,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588401,0.022814604,-0.011159332,-0.028944403,0.00067293167,0.034061264,-0.0013222401,12.551,12.555,12.551,12.555,1,755,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588402,0.033535488,-0.016365921,-0.05919157,-0.0021548318,0.025395222,-0.00502746,12.561,12.565,12.561,12.565,1,756,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588403,0.032510187,-0.029626677,-0.040749885,0.001184622,0.021382704,-0.004048174,12.572,12.576,12.572,12.576,1,757,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588404,0.029276423,-0.0039011072,-0.06893283,0.00069725665,0.020927817,-0.0005250968,12.582,12.585,12.582,12.585,1,758,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588405,0.059511386,-0.00087281247,-0.075578645,-0.001229376,0.02857307,-0.0064991885,12.592,12.595,12.592,12.595,1,759,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588406,0.021286033,0.0073007597,-0.079470575,-0.0011236308,0.030565552,-0.001019642,12.602,12.605,12.602,12.605,1,760,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588407,0.039213177,-0.007551373,-0.06375411,0.00017666497,0.033556662,-0.0016538515,12.612,12.615,12.612,12.615,1,761,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588408,0.032205187,-0.010618352,-0.06717512,-0.00010762084,0.030723106,-0.00095005415,12.621,12.625,12.621,12.625,1,762,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588409,0.036578402,-0.008242125,-0.057059035,-2.169353e-05,0.03089388,-0.00076624355,12.632,12.635,12.632,12.635,1,763,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588410,0.038706712,-0.008864874,-0.06207767,-0.0007124492,0.02416356,-0.0039146803,12.644,12.646,12.644,12.646,1,764,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588411,0.035469707,-0.0054363133,-0.096115574,-0.0031143976,0.026206303,-0.0027932615,12.651,12.655,12.651,12.655,1,765,1004,1,1.Sit/1004_B_1.csv,0.0069999695,0
588412,0.060961626,-0.012952476,-0.043009788,-0.001362227,0.03559435,-0.0070993225,12.662,12.665,12.662,12.665,1,766,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588413,-0.00067066215,0.004649294,-0.09782091,-0.001468703,0.0215093,0.00086372474,12.672,12.675,12.672,12.675,1,767,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588414,0.017647812,-0.0018910036,-0.077010304,-0.004868248,0.015820261,-0.0018818779,12.681,12.685,12.681,12.685,1,768,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588415,0.038692042,-0.008860346,-0.033914328,-0.0004390016,0.013810703,-0.0019098499,12.691,12.695,12.691,12.695,1,769,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588416,0.010475117,-0.009901259,-0.052035734,-0.002127673,-0.007289768,0.00028266292,12.702,12.705,12.702,12.705,1,770,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588417,0.022834022,-0.01630198,-0.061722547,0.0014806091,-0.017281674,0.003056092,12.712,12.715,12.712,12.715,1,771,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588418,0.047502454,-0.0027927877,-0.08701226,0.0023870629,-0.006943698,0.0048566703,12.721,12.725,12.721,12.725,1,772,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588419,0.056525923,-0.008554417,-0.09816262,-0.0012127777,-0.005808984,-0.0043645557,12.731,12.735,12.731,12.735,1,773,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588420,0.03203706,-0.010027865,-0.07895473,0.0023762176,-0.009845274,-0.0018943222,12.741,12.745,12.741,12.745,1,774,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588421,0.034407865,0.0017546037,-0.07907458,0.0029683367,-0.01604069,-8.0846425e-05,12.751,12.755,12.751,12.755,1,775,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588422,0.047508545,-0.008090259,-0.08413166,0.0008257518,-0.0117253745,-0.0022456478,12.761,12.765,12.761,12.765,1,776,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588423,0.029076442,-0.00046434603,-0.081089675,0.0034673,-0.015348407,0.0014196315,12.772,12.776,12.772,12.776,1,777,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588424,0.046790913,0.0073195067,-0.08765887,0.0016313836,-0.01605569,-0.0030355912,12.782,12.785,12.782,12.785,1,778,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588425,0.02010453,-0.020502636,-0.11786109,-0.0001467762,-0.023077123,0.0005600659,12.792,12.795,12.792,12.795,1,779,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588426,0.079143435,-0.022688743,-0.076326475,0.001220808,-0.007013724,-0.0039417795,12.802,12.805,12.802,12.805,1,780,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588427,0.013427837,0.00896603,-0.13028456,0.004295153,-0.007247025,0.0012806725,12.811,12.815,12.811,12.815,1,781,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588428,0.02431281,-0.0035767346,-0.12053734,-0.0013576519,-0.0042828727,2.324213e-05,12.822,12.825,12.822,12.825,1,782,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588429,0.06222359,0.0021631795,-0.05132758,0.0020351256,0.004882767,-0.0038791816,12.831,12.835,12.831,12.835,1,783,1004,1,1.Sit/1004_B_1.csv,0.009000778,0
588430,0.012143597,-0.0016010868,-0.10508749,-0.00014292484,-0.0057569346,0.0010223845,12.843,12.845,12.843,12.845,1,784,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588431,0.040018924,-0.016154516,-0.0953186,0.0013591367,-0.006414838,0.00040389743,12.852,12.855,12.852,12.855,1,785,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588432,0.036111947,0.00023378577,-0.09827717,0.00042269257,-0.008591127,5.2125062e-05,12.861,12.865,12.861,12.865,1,786,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588433,0.040117316,0.0058811777,-0.114518136,0.00028080185,-0.000979159,0.0011933671,12.872,12.875,12.872,12.875,1,787,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588434,0.037509296,0.0011799634,-0.11577822,0.0011880859,0.00087557733,0.0010386728,12.882,12.886,12.882,12.886,1,788,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588435,0.022422941,-0.00839032,-0.102546066,0.0010086978,0.0013846504,0.001809038,12.891,12.895,12.891,12.895,1,789,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588436,0.04716038,-0.0071196277,-0.08766349,0.00013143104,0.0074439244,0.0013425397,12.901,12.905,12.901,12.905,1,790,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588437,0.03803695,-0.00076545565,-0.09688327,0.00019208802,0.009042329,0.0017837728,12.912,12.915,12.912,12.915,1,791,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588438,0.052707076,-0.0074667726,-0.110511705,-0.0015444219,0.019521948,0.000108709326,12.921,12.925,12.921,12.925,1,792,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588439,0.02641392,-0.019231807,-0.09070593,-0.0015836266,0.013596355,5.2224204e-06,12.931,12.935,12.931,12.935,1,793,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588440,0.068300486,-0.02624157,-0.056390986,-0.003021794,0.028365336,-0.0075864727,12.941,12.945,12.941,12.945,1,794,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588441,0.028451141,-0.0090127615,-0.09921694,0.0009326584,0.03516502,0.000771911,12.951,12.955,12.951,12.955,1,795,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588442,0.035677887,-0.007612358,-0.09635696,-0.002551979,0.04026026,-0.00058732776,12.961,12.965,12.961,12.965,1,796,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588443,0.050637983,0.00033321313,-0.032031238,-0.0014154251,0.044523574,-0.005718097,12.972,12.976,12.972,12.976,1,797,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588444,0.0070255,0.003730331,-0.07499428,-0.0018465569,0.027459063,0.0011468809,12.982,12.985,12.982,12.985,1,798,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588445,0.04273445,-0.01091144,-0.07563348,-0.0020680344,0.029467776,-0.0010868718,12.992,12.995,12.992,12.995,1,799,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588446,0.041894086,-0.012705487,-0.07627703,0.0008963199,0.019791614,-0.0022197946,13.002,13.005,13.002,13.005,1,800,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588447,0.04233117,-0.012737723,-0.07438028,-0.0011578583,0.018890958,-0.0033431496,13.011,13.015,13.011,13.015,1,801,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588448,0.045504063,-0.009453184,-0.06568748,-0.00014515675,0.025731672,-0.0057179057,13.022,13.025,13.022,13.025,1,802,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588449,0.019887654,-0.004608255,-0.050991252,-0.00012009137,0.016913053,-0.001582909,13.032,13.035,13.032,13.035,1,803,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588450,0.034729302,0.014295505,-0.047561333,0.00014616735,0.011419575,-0.0028687317,13.043,13.045,13.043,13.045,1,804,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588451,0.03567054,0.0033913562,-0.06202732,-0.0019259412,0.014163365,-0.0012160316,13.052,13.055,13.052,13.055,1,805,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588452,0.035847157,-0.006278316,-0.03318867,-0.00083474757,0.011860729,-0.0013961517,13.062,13.065,13.062,13.065,1,806,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588453,0.028345805,-0.013164301,-0.061804235,-0.00084379746,0.00723835,-0.0004488456,13.072,13.075,13.072,13.075,1,807,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588454,0.066048786,-0.020218799,-0.048416145,-0.0024607512,0.021827582,-0.0051797573,13.082,13.085,13.082,13.085,1,808,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588455,0.031516522,0.0033856276,-0.027846202,0.0009128356,0.026384924,-0.0032075539,13.092,13.095,13.092,13.095,1,809,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588456,0.00468936,0.011666388,-0.08886711,-0.0026212838,0.020252965,0.0028900716,13.102,13.105,13.102,13.105,1,810,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588457,0.04147818,-0.0058252066,-0.003450632,-0.0016328598,0.025951747,-0.0017073643,13.113,13.115,13.113,13.115,1,811,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588458,0.032886162,0.007097616,-0.025992393,0.00040732283,0.023866769,0.0024413904,13.121,13.125,13.121,13.125,1,812,1004,1,1.Sit/1004_B_1.csv,0.008000374,0
588459,0.017679187,0.0011228352,-0.02841159,-0.0008407753,0.017264493,0.0015424764,13.131,13.135,13.131,13.135,1,813,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588460,0.032527518,-0.012021525,-0.018043496,0.001991923,0.01819278,0.00028260914,13.141,13.146,13.141,13.146,1,814,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588461,0.035673115,-0.0030374825,-0.039728463,-0.00088618894,0.016132962,0.0006669528,13.152,13.155,13.152,13.155,1,815,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588462,0.04349384,-0.00061542925,-0.03055735,-0.0009048843,0.020886239,-0.0021672933,13.162,13.165,13.162,13.165,1,816,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588463,0.017007299,0.005605975,-0.030475877,0.0014202972,0.019970931,2.8037844e-05,13.172,13.176,13.172,13.176,1,817,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588464,0.02471267,-0.0010027557,-0.013558991,0.00031426712,0.017478805,-0.0007376999,13.182,13.185,13.182,13.185,1,818,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588465,0.026425758,0.00013204856,-0.009790994,0.0029226644,0.014208951,0.0026078774,13.191,13.195,13.191,13.195,1,819,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588466,0.027880091,0.0024801353,-0.01647725,0.0011816821,0.010438652,-0.000700535,13.202,13.205,13.202,13.205,1,820,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588467,0.028556606,0.0035475357,-0.018514015,-0.0001222901,0.0023553325,-0.0022470916,13.212,13.215,13.212,13.215,1,821,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588468,0.043849207,-0.0069734836,-0.03802088,-0.0043706517,0.012763641,-0.0030032361,13.222,13.225,13.222,13.225,1,822,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588469,0.038672723,-0.0023719803,-0.0035971403,-0.0017863758,0.011050937,-0.0070096357,13.231,13.235,13.231,13.235,1,823,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588470,-0.0040109083,0.005781651,-0.036791585,-0.0018462107,-0.0034272638,-0.0020029258,13.243,13.245,13.243,13.245,1,824,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588471,0.05411128,-0.012702726,0.0096113905,-0.0029330845,-0.0028698742,-0.0068326057,13.252,13.255,13.252,13.255,1,825,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588472,0.010900535,0.010106615,-0.0046456754,-0.0024775728,-0.017772095,-0.0023388092,13.261,13.265,13.261,13.265,1,826,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588473,0.0048076734,0.02376456,-0.0018480271,0.00011550577,-0.021564363,0.00034834194,13.272,13.275,13.272,13.275,1,827,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588474,0.055730745,-0.0003433989,-0.019885853,-0.00014908577,-0.02350537,-0.003967689,13.282,13.285,13.282,13.285,1,828,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588475,0.016331695,0.004247443,-0.0331622,0.0006400057,-0.035336845,0.004629182,13.292,13.295,13.292,13.295,1,829,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588476,0.053617492,0.008654334,-0.022369586,0.0036077811,-0.024485547,-1.7147264e-05,13.301,13.305,13.301,13.305,1,830,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588477,0.02426416,0.008466396,-0.011396259,0.0029180187,-0.024583872,0.0014735307,13.313,13.315,13.313,13.315,1,831,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588478,0.044837445,0.0007230135,-0.012012996,0.0046521276,-0.01978151,-8.4743544e-05,13.321,13.325,13.321,13.325,1,832,1004,1,1.Sit/1004_B_1.csv,0.008000374,0
588479,0.025899613,0.005171533,0.009799503,0.004256108,-0.026811522,-0.0009221401,13.332,13.335,13.332,13.335,1,833,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588480,0.0158219,0.009583564,0.008818343,0.0069728503,-0.035979714,0.0012619138,13.342,13.345,13.342,13.345,1,834,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588481,0.028581968,-0.011191153,-0.0008853525,0.005929042,-0.047677975,-0.0053914497,13.351,13.355,13.351,13.355,1,835,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588482,0.06981943,-0.007998476,0.004509315,0.0007386749,-0.032324687,-0.008339211,13.361,13.365,13.361,13.365,1,836,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588483,0.035258897,-0.0074625276,0.049065832,0.0067446055,-0.02063001,-0.0081814965,13.372,13.376,13.372,13.376,1,837,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588484,-0.000952458,0.022201214,-0.03549552,0.0039530997,-0.02322102,0.0025523028,13.382,13.385,13.382,13.385,1,838,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588485,0.019796822,0.028629629,0.0030083656,0.004892749,-0.016594494,0.0021187875,13.391,13.395,13.391,13.395,1,839,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588486,0.04177884,0.054308675,0.040406965,0.004492322,-0.0072924197,0.0058022416,13.401,13.405,13.401,13.405,1,840,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588487,0.020717965,-0.0017492314,0.019854408,-0.0023762486,-0.014313407,0.003983633,13.411,13.415,13.411,13.415,1,841,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588488,0.0066428576,-0.0014225327,0.04358364,0.004976616,-0.02444816,0.007428288,13.421,13.425,13.421,13.425,1,842,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588489,0.026441213,-0.007176592,0.030778479,0.0018112187,-0.027618363,0.0077886446,13.431,13.435,13.431,13.435,1,843,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588490,0.02853736,0.0024305605,0.012981024,0.0032376028,-0.026033826,0.004406434,13.443,13.445,13.443,13.445,1,844,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588491,0.022871073,0.015438546,0.02884823,0.002586176,-0.026439602,0.005715178,13.452,13.455,13.452,13.455,1,845,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588492,0.034223773,0.021033823,0.036298387,-0.00027808582,-0.020535618,0.0044363416,13.462,13.465,13.462,13.465,1,846,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588493,0.021188587,0.02614258,0.047373906,0.0004970264,-0.020045603,0.011668771,13.472,13.475,13.472,13.475,1,847,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588494,0.04664725,0.014097265,0.017858375,-0.0042673275,-0.0036027431,0.006019311,13.481,13.485,13.481,13.485,1,848,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588495,0.01447739,0.012412521,0.033801917,-0.0016863017,-0.0069475123,0.007725096,13.491,13.495,13.491,13.495,1,849,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588496,0.04421908,-0.0102051385,0.05129462,-0.0034340573,-0.0077141677,0.0032607964,13.502,13.505,13.502,13.505,1,850,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588497,0.053125262,-0.02623014,0.049876276,-0.000925555,0.0129485605,0.0011623929,13.513,13.515,13.513,13.515,1,851,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588498,0.007153501,0.020075368,-0.00014987588,-0.0008436857,0.012520862,0.0056118695,13.522,13.525,13.522,13.525,1,852,1004,1,1.Sit/1004_B_1.csv,0.009000778,0
588499,0.044769228,0.014005893,0.05410716,-0.0051588863,0.024319742,-0.0026226905,13.531,13.535,13.531,13.535,1,853,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588500,0.014594145,0.024636103,0.095208704,-0.0018808044,0.015016708,0.0011462695,13.542,13.545,13.542,13.545,1,854,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588501,0.007280899,0.02065958,0.052113276,-0.00073919864,0.009771944,0.005646093,13.551,13.555,13.551,13.555,1,855,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588502,0.030653903,0.0004825922,0.05630073,-0.00081536337,0.011047914,0.0023950674,13.562,13.565,13.562,13.565,1,856,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588503,0.023184948,0.0029200641,0.057821136,0.0003162814,0.013701101,0.0027617128,13.572,13.576,13.572,13.576,1,857,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588504,0.043746732,0.011377357,0.047882274,-0.0016696606,0.022485677,-0.0017287981,13.582,13.585,13.582,13.585,1,858,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588505,0.017339341,0.016881518,0.05079571,-0.0012940367,0.020243663,-0.0016132391,13.591,13.595,13.591,13.595,1,859,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588506,0.002307197,0.014403373,0.06903747,0.0014983284,0.014841578,0.0030482581,13.602,13.605,13.602,13.605,1,860,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588507,0.031998955,0.014782206,0.07239671,-0.0009842498,0.013735001,0.0012464412,13.612,13.615,13.612,13.615,1,861,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588508,0.0008533988,0.0071305344,0.0667275,-0.0006163429,0.0064427378,0.0015030903,13.622,13.625,13.622,13.625,1,862,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588509,0.028768927,0.00082677545,0.080413975,0.00014088885,0.004160813,-0.0028027794,13.631,13.635,13.631,13.635,1,863,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588510,0.019043282,0.0028430298,0.040895063,-0.0020195972,0.003253119,-0.00028165375,13.643,13.646,13.643,13.646,1,864,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588511,0.05756066,0.00076442823,0.09534713,-0.00079054607,0.016126812,-0.0051292707,13.652,13.655,13.652,13.655,1,865,1004,1,1.Sit/1004_B_1.csv,0.009000778,0
588512,-0.015904984,0.02581816,0.07421119,0.0016626387,0.008657589,0.0022757254,13.662,13.665,13.662,13.665,1,866,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588513,0.007363622,0.021776468,0.047943395,-0.0023318762,0.00780519,0.001407557,13.672,13.675,13.672,13.675,1,867,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588514,0.027575953,0.0044686785,0.116797864,0.00025406678,0.0105641475,-0.0025130748,13.681,13.685,13.681,13.685,1,868,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588515,0.012164985,0.011891585,0.08902007,-0.00046933081,0.0062088137,0.0029511566,13.692,13.695,13.692,13.695,1,869,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588516,0.023693005,0.0025636246,0.09638384,0.0009100312,-0.0067641176,-0.0020693236,13.701,13.705,13.701,13.705,1,870,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588517,0.014280037,0.016734958,0.09345004,0.0022285534,-0.011601766,-0.0020706756,13.713,13.715,13.713,13.715,1,871,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588518,0.019827625,0.015893849,0.066048086,-7.730175e-05,-0.011392526,-0.0013201829,13.722,13.725,13.722,13.725,1,872,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588519,0.014891151,0.016297035,0.07764313,0.0019284256,-0.012649337,-0.0021791938,13.731,13.735,13.731,13.735,1,873,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588520,0.008299453,0.007191971,0.07242625,-0.0016711435,-0.017154003,-0.0012392877,13.741,13.745,13.741,13.745,1,874,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588521,0.004602555,0.013093349,0.11321421,-0.00023961638,-0.02826849,-0.00059274957,13.751,13.755,13.751,13.755,1,875,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588522,0.032444898,0.02452256,0.10088297,0.0003248676,-0.019096266,-0.0008413583,13.762,13.765,13.762,13.765,1,876,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588523,0.009760202,0.017110908,0.10900767,-0.0003779485,-0.031170841,-0.001242294,13.772,13.776,13.772,13.776,1,877,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588524,-0.03505162,0.010002931,0.13345385,-0.00016807357,-0.078227684,0.0035016583,13.783,13.785,13.783,13.785,1,878,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588525,0.058375478,-0.019102057,0.107407615,0.00012533064,-0.06143766,-0.0043952996,13.792,13.795,13.792,13.795,1,879,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588526,0.026540322,0.02168313,0.09672554,0.0032868343,-0.057236176,-0.0015659122,13.801,13.805,13.801,13.805,1,880,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588527,0.006428903,0.014760398,0.051126532,0.0023445918,-0.043407653,0.006114231,13.811,13.815,13.811,13.815,1,881,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588528,0.060750447,0.0089258095,0.11724169,0.0022533352,-0.027151126,-0.002744399,13.821,13.825,13.821,13.825,1,882,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588529,-0.010086818,0.013492229,0.12908971,0.0029750422,-0.04126536,0.0022167591,13.831,13.835,13.831,13.835,1,883,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588530,0.017530117,-0.0024224333,0.10919984,0.0038709156,-0.044681035,0.0009929931,13.842,13.845,13.842,13.845,1,884,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588531,0.005030835,-9.692245e-05,0.10740027,0.0060484675,-0.051592886,0.002970419,13.851,13.855,13.851,13.855,1,885,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588532,0.009703715,0.016647864,0.09639319,0.0041821394,-0.055238254,0.0043328907,13.861,13.865,13.861,13.865,1,886,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588533,0.037698526,0.00010381889,0.09750335,0.003924828,-0.04657089,-0.00044981166,13.871,13.875,13.871,13.875,1,887,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
