level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
261932,-0.010439905,0.0072884536,-0.018012516,-0.0015799627,0.0017742955,0.00036018537,10.223,10.222,10.223,10.222,0,517,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261933,-0.011212632,0.0043340162,-0.014368196,-2.1095038e-05,-0.0030836794,0.0028762964,10.233,10.23,10.233,10.23,0,518,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261934,0.013352223,-0.02827373,-0.023944145,0.008175389,-0.004838031,0.0016747942,10.243,10.242,10.243,10.242,0,519,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261935,0.018412184,-0.0023204433,-0.020813555,0.007261713,0.007210455,0.0039196233,10.258,10.253,10.258,10.253,0,520,1034,6,0.Stand/1034_A_6.csv,0.015000343,1
261936,-0.028093398,-0.012790343,0.026735138,0.0020121837,0.00463963,0.0029742513,10.264,10.263,10.264,10.263,0,521,1034,6,0.Stand/1034_A_6.csv,0.005999565,1
261937,0.020210447,-0.032075994,-0.017142266,0.007626961,0.0037909688,0.004741431,10.272,10.271,10.272,10.271,0,522,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261938,0.009606624,0.031082597,-0.015516023,0.0033856232,0.0028229293,-0.00081280374,10.288,10.287,10.288,10.287,0,523,1034,6,0.Stand/1034_A_6.csv,0.015999794,1
261939,-0.0024346267,-0.00038669957,-0.0054963585,0.0066039646,0.0030151494,-0.00087519037,10.298,10.295,10.298,10.295,0,524,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261940,-0.0071324194,0.003549695,-0.03698948,0.0031424107,-0.0016172985,0.0010368865,10.311,10.307,10.311,10.307,0,525,1034,6,0.Stand/1034_A_6.csv,0.012999535,1
261941,0.015574005,0.0058449367,-0.025856744,-0.001572421,-0.0014165544,-0.0035034863,10.318,10.317,10.318,10.317,0,526,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
261942,-0.01575589,-0.038219765,-0.015400315,0.0036550073,-0.004073794,-0.0013616964,10.325,10.329,10.325,10.329,0,527,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
261943,0.006468338,0.024351332,-0.031245869,0.0019797238,-0.0054797023,0.0003828962,10.335,10.333,10.335,10.333,0,528,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261944,0.0033190576,0.004644803,-0.029940575,-0.006757484,-0.004396488,-0.0010590125,10.343,10.344,10.343,10.344,0,529,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261945,0.007484539,-0.014271217,-0.02213054,-0.0050774096,-0.000111794565,-0.0015270207,10.355,10.354,10.355,10.354,0,530,1034,6,0.Stand/1034_A_6.csv,0.01199913,1
261946,0.0019530416,-0.017231122,-0.003738516,0.0014681565,-0.003169653,0.000652077,10.366,10.365,10.366,10.365,0,531,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261947,0.027351921,0.004800098,-0.025949102,0.0008173336,-0.0005415336,-0.0013841346,10.373,10.373,10.373,10.373,0,532,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
261948,-0.006931244,-0.016199753,-0.043996222,0.0009866843,0.0024957894,-0.00016892588,10.384,10.384,10.384,10.384,0,533,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261949,-0.02954767,0.0013533189,-0.020278748,-0.0052353973,-0.0041488116,-0.0017030328,10.395,10.394,10.395,10.394,0,534,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261950,0.007735833,-0.020652644,-0.016673584,-0.003773631,-0.0063552726,-0.0003078646,10.406,10.405,10.406,10.405,0,535,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261951,0.017468855,-0.008488609,-0.0042745634,-0.0005234849,0.0013516301,-0.0009166326,10.415,10.414,10.415,10.414,0,536,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261952,-0.016848644,0.0020769588,0.007585195,-0.0026230174,-0.0012332539,-0.0034727745,10.424,10.425,10.424,10.425,0,537,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261953,0.009529271,-0.018260727,-0.03007498,0.0033783813,0.0004341253,0.00036502266,10.433,10.432,10.433,10.432,0,538,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261954,-8.405064e-05,-0.012785575,-0.02177785,0.006765821,0.0031673594,0.0008317105,10.446,10.447,10.446,10.447,0,539,1034,6,0.Stand/1034_A_6.csv,0.013000488,1
261955,-0.0054656686,0.00039716007,-0.020173777,0.008156543,0.0005855968,0.0012866653,10.456,10.455,10.456,10.455,0,540,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261956,0.020261385,0.011100568,-0.06460087,0.0064528165,0.006500088,0.0011668399,10.465,10.464,10.465,10.464,0,541,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261957,-0.025941426,-0.010660735,-0.017311776,0.002286915,0.0027830605,-0.0012143113,10.475,10.474,10.475,10.474,0,542,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261958,0.0045227655,0.006548828,-0.022082513,-0.001741683,-0.008649515,-0.00013755274,10.486,10.485,10.486,10.485,0,543,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261959,0.030134015,0.009712612,-0.02138302,-0.0034576142,-0.001063053,0.0004367268,10.497,10.496,10.497,10.496,0,544,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261960,-0.020328805,0.0103677055,0.009190361,-0.0075820526,-0.0007088913,4.3460605e-05,10.506,10.505,10.506,10.505,0,545,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261961,0.014617759,0.0063201985,-0.0017396668,-0.009586631,-0.003765251,-0.0016162258,10.515,10.516,10.515,10.516,0,546,1034,6,0.Stand/1034_A_6.csv,0.009000778,1
261962,-0.0023016217,-0.013686473,0.00044928212,-0.0032070903,0.0016487227,-0.00094566366,10.525,10.526,10.525,10.526,0,547,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261963,-0.009687037,-0.007234333,-0.0020428794,0.0018334454,-0.0002372982,-0.0003962701,10.536,10.535,10.536,10.535,0,548,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261964,0.019093359,0.005983679,-0.026717357,0.00038997876,0.0029630098,-0.0022870437,10.546,10.546,10.546,10.546,0,549,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261965,-0.0065772356,-0.003874275,-0.007526499,0.0029632126,0.004659571,-0.0012502411,10.557,10.556,10.557,10.556,0,550,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261966,-0.017008957,0.001983774,-0.031603616,0.0037407011,0.0011390162,-0.00023389132,10.568,10.569,10.568,10.569,0,551,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261967,-0.0026795224,0.0064581507,-0.052714292,0.0053384043,-0.0032004146,0.0010095936,10.577,10.576,10.577,10.576,0,552,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261968,0.008786775,0.016194561,-0.033020094,-0.0020031317,0.001392971,-0.0012496549,10.586,10.587,10.586,10.587,0,553,1034,6,0.Stand/1034_A_6.csv,0.009000778,1
261969,-0.014960836,-0.012725496,-0.006262418,-0.005047855,0.0010436369,-0.0012321561,10.597,10.596,10.597,10.596,0,554,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261970,0.015445484,-0.0048646294,-0.021965485,-0.0044889096,0.0018039718,-0.00050748355,10.607,10.608,10.607,10.608,0,555,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261971,0.008191579,-0.0026073423,-0.009600822,-0.005824185,0.0057404814,-0.00068209565,10.618,10.617,10.618,10.617,0,556,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261972,-0.016207267,-0.020427585,-0.017407116,-0.0005777244,0.001457904,-0.0009336592,10.627,10.628,10.627,10.628,0,557,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261973,0.005576501,0.011868241,-0.033168666,0.0001473449,0.001206233,-0.00019018986,10.638,10.639,10.638,10.639,0,558,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261974,0.0010709465,-0.006032257,-0.025429145,-0.0012080244,0.0009273897,-0.0011584073,10.649,10.648,10.649,10.648,0,559,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261975,-0.010050924,0.0025645713,-0.008407591,-0.0011409723,-0.00070437207,-0.0014911116,10.658,10.659,10.658,10.659,0,560,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261976,0.0039636646,-0.0073118648,-0.017026179,-0.00041027158,-0.0005301847,-0.001009331,10.667,10.666,10.667,10.666,0,561,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261977,0.028919937,-0.014365079,-0.014335032,0.0009809206,0.0012362673,-0.004084669,10.679,10.678,10.679,10.678,0,562,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261978,-0.011992056,-0.0047418512,-0.011790983,0.0022722476,0.002243796,-0.00035635146,10.688,10.689,10.688,10.689,0,563,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261979,0.0045037335,-0.012116461,-0.024671089,0.003221222,6.8240566e-05,0.0008527896,10.7,10.699,10.7,10.699,0,564,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261980,0.006668068,-0.0052886973,-0.025718857,-0.00041718723,0.0019661463,-0.0017996749,10.709,10.708,10.709,10.708,0,565,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261981,0.0017088191,-0.0013181238,-0.023022542,-0.00020839996,0.0024555833,-0.00040138865,10.719,10.718,10.719,10.718,0,566,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261982,0.010264301,-0.0072787455,-0.026218701,0.0011348736,0.005341485,-0.000147213,10.728,10.729,10.728,10.729,0,567,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261983,-0.0074685626,0.0037061847,-0.012593939,0.0007054098,0.0053428,-0.0009265137,10.739,10.74,10.739,10.74,0,568,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261984,-0.006665225,-0.006210189,-0.033780377,0.001593513,0.001867792,-0.0013392305,10.748,10.749,10.748,10.749,0,569,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261985,0.0057780696,0.00074662047,-0.019495444,0.0012434435,0.0060754702,0.00016277682,10.76,10.759,10.76,10.759,0,570,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261986,-0.021398148,0.016556544,-0.0089908,-0.0017731603,0.00888313,5.004162e-05,10.767,10.768,10.767,10.768,0,571,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
261987,-0.008925698,0.026504613,-0.018032469,-0.008214277,0.000774608,0.00067343225,10.779,10.778,10.779,10.778,0,572,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261988,-0.00415782,-0.003968619,-0.0059446413,-0.010552793,0.0026271762,-0.00065900706,10.79,10.789,10.79,10.789,0,573,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261989,-0.00067503547,-0.007484478,0.011199993,-0.0018287627,-0.00019397191,-0.0005189109,10.799,10.8,10.799,10.8,0,574,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261990,0.04380356,0.018784089,-0.012263723,-0.005374956,0.009619292,-0.0002528865,10.809,10.81,10.809,10.81,0,575,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261991,-0.03207772,-0.005142176,0.0443458,-0.011414854,0.011884214,-0.0020648232,10.821,10.82,10.821,10.82,0,576,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261992,-0.006799576,-0.03513708,-0.006780506,-0.0053966064,0.00427698,0.0010783384,10.828,10.829,10.828,10.829,0,577,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
261993,0.0065537235,0.0142412735,-0.008508681,-0.0043254225,0.006152153,-0.0024327934,10.848,10.84,10.848,10.84,0,578,1034,6,0.Stand/1034_A_6.csv,0.019999504,1
261994,-0.025714587,-0.007568626,0.020606756,-0.0045353295,0.0011527606,2.4713227e-06,10.85,10.849,10.85,10.849,0,579,1034,6,0.Stand/1034_A_6.csv,0.0020008087,1
261995,0.019275025,-0.009000258,-0.014353136,-0.0031446253,-0.00042890385,-0.0008705518,10.86,10.861,10.86,10.861,0,580,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261996,0.0034022627,-0.00932833,0.015751932,0.0015637698,0.0023849094,-0.0031758707,10.868,10.869,10.868,10.869,0,581,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261997,-0.007695169,-0.02283081,-0.0027261889,0.011133059,0.0037561762,-0.00012542936,10.88,10.881,10.88,10.881,0,582,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261998,0.03181439,0.011290245,-0.048342526,0.0077647837,0.0009243777,-0.0010700797,10.89,10.889,10.89,10.889,0,583,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261999,-0.022317937,-0.01437024,-0.0041525792,0.00395705,0.0061832606,0.00063505676,10.901,10.902,10.901,10.902,0,584,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262000,0.013331577,-0.012169413,-0.05866828,0.0011731754,0.003039716,0.00095600495,10.91,10.911,10.91,10.911,0,585,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262001,-0.0030529296,-0.00022528635,-0.026911758,0.000356121,0.0023170474,-0.00088396634,10.922,10.921,10.922,10.921,0,586,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
262002,-0.0021559251,-0.010627757,-0.030193303,0.0034053663,0.0039046519,-0.00047080632,10.931,10.932,10.931,10.932,0,587,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262003,-0.012535758,0.032512166,-0.037296712,-0.0059767105,0.00023005647,0.00013414255,10.942,10.943,10.942,10.943,0,588,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
262004,0.014217058,0.0050149197,-0.00540155,-0.011826207,-0.0019480083,-0.0019562438,10.953,10.954,10.953,10.954,0,589,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262005,-0.013905973,-0.008255861,-0.012518291,-0.009703472,-0.000728043,-0.00060513354,10.962,10.961,10.962,10.961,0,590,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262006,-0.0025507081,-0.023907904,-0.00038952753,-0.00472586,-0.0027146642,0.00024789278,10.971,10.97,10.971,10.97,0,591,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262007,0.0104787145,0.0002644196,-0.0062737716,-0.0038413869,0.0028377383,-0.0005744663,10.983,10.982,10.983,10.982,0,592,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
262008,-0.00045094342,-0.009823744,-0.021258224,-0.0061781816,0.0052819997,-0.00113039,10.991,10.992,10.991,10.992,0,593,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
262009,0.00833632,-0.018464524,-0.021073006,-0.0016022283,0.0027771995,-0.0036707914,11.003,11.002,11.003,11.002,0,594,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
262010,-0.023609001,0.002366188,0.001136411,0.0036223487,0.0015357414,0.00014160512,11.011,11.012,11.011,11.012,0,595,1034,6,0.Stand/1034_A_6.csv,0.00799942,1
262011,0.019620374,0.0043747607,-0.083512396,0.0027774132,0.011719349,0.0009031136,11.022,11.021,11.022,11.021,0,596,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
262012,0.003158381,0.020243362,-0.04362571,-0.0018905211,0.007487664,0.00052004354,11.029,11.03,11.029,11.03,0,597,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
262013,-0.013496725,0.009429843,0.034655333,-0.0033332985,0.00088249135,-0.00082957407,11.044,11.043,11.044,11.043,0,598,1034,6,0.Stand/1034_A_6.csv,0.01499939,1
262014,0.016159367,-0.00043829146,0.004398818,-0.0038184538,-0.0010360936,-0.0016612035,11.052,11.053,11.052,11.053,0,599,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
262015,0.0031771313,-0.02445776,0.016752709,0.003299075,0.0027729676,0.0009965723,11.063,11.062,11.063,11.062,0,600,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262016,0.0011564075,0.025009364,-0.012566685,-0.0007470747,0.004844065,-0.0004813599,11.07,11.071,11.07,11.071,0,601,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
262017,0.010745669,0.0035482147,-0.034066122,-0.006565191,0.0030468411,-0.00088647555,11.083,11.082,11.083,11.082,0,602,1034,6,0.Stand/1034_A_6.csv,0.013000488,1
262018,-0.0008965106,-0.015647408,-0.008200943,-0.003022191,0.010710583,0.00088259764,11.093,11.094,11.093,11.094,0,603,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
262019,-0.0035037415,-0.00021944777,-0.028677333,0.000114142895,0.0051054037,0.0012085115,11.104,11.103,11.104,11.103,0,604,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262020,-0.009196359,0.0041154646,0.011312627,-0.0016421047,0.0035617682,-0.00065726734,11.112,11.113,11.112,11.113,0,605,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
262021,0.0024033412,-0.01593577,-0.020730143,0.00010554062,0.004820319,0.00064189546,11.123,11.122,11.123,11.122,0,606,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262022,0.014921846,-0.0046258597,-0.027918167,0.0010948936,0.0019495524,0.00044560278,11.133,11.134,11.133,11.134,0,607,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
262023,-0.013186776,-0.016168969,-0.017293965,0.0018645457,0.004468753,0.0006220639,11.143,11.144,11.143,11.144,0,608,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
262024,0.0011521311,0.008602407,-0.03997215,0.002009489,-0.0019922862,0.0015835367,11.153,11.154,11.153,11.154,0,609,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
262025,0.0027285942,0.0057333997,-0.013529671,-0.0030954876,-0.0020910935,-0.0010835644,11.167,11.166,11.167,11.166,0,610,1034,6,0.Stand/1034_A_6.csv,0.013999939,1
262026,-0.008647201,-0.005703879,0.002615517,-0.0025015688,0.00010906602,-0.0005151679,11.172,11.171,11.172,11.171,0,611,1034,6,0.Stand/1034_A_6.csv,0.0050001144,1
262027,0.0026236759,0.00066012435,-0.007282299,-0.0031314818,-0.0012471923,-0.00059188047,11.184,11.183,11.184,11.183,0,612,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
262028,0.007259043,-0.0035745895,-0.02609944,-0.0051788073,0.004060063,-0.00014031405,11.194,11.193,11.194,11.193,0,613,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
262029,-0.007918673,-0.008696193,-0.005446853,-0.009812556,0.0017277959,-5.3366035e-05,11.204,11.205,11.204,11.205,0,614,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
262030,0.0118483985,-0.02597512,-0.021501176,-0.006772586,0.0018198648,-0.0015239075,11.213,11.214,11.213,11.214,0,615,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262031,-0.005140712,-0.022653742,-0.009126336,0.00017200259,0.0028164303,-0.00016736006,11.224,11.226,11.224,11.226,0,616,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262032,-0.0043295855,0.0055422564,-0.0033822665,0.0019430099,-0.00023824326,-0.0007906823,11.232,11.233,11.232,11.233,0,617,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
262033,0.0040914267,-0.0068896823,-0.037779108,0.0023045253,0.001688458,-0.0023395335,11.245,11.246,11.245,11.246,0,618,1034,6,0.Stand/1034_A_6.csv,0.012999535,1
262034,-0.002177957,-0.008890802,-0.012392983,0.0025571187,0.00016395422,-0.0025623215,11.254,11.255,11.254,11.255,0,619,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262035,-0.003203647,-0.017020289,-0.01357948,0.00989937,0.0015345158,-0.00037182987,11.264,11.265,11.264,11.265,0,620,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
262036,-0.00089442026,0.009426328,-0.04036932,0.008772592,5.565118e-06,0.0001610721,11.275,11.274,11.275,11.274,0,621,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262037,0.006983307,0.009823584,-0.0304914,0.0034901535,0.005544526,-0.0013588759,11.287,11.286,11.287,11.286,0,622,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
262038,-0.005091139,-0.01760815,-0.015523188,0.00574819,0.0008475417,2.4907204e-05,11.295,11.295,11.295,11.295,0,623,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
262039,0.011973164,0.00888475,-0.032484356,0.0058282437,0.004254586,0.000247793,11.304,11.305,11.304,11.305,0,624,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262040,-0.004091904,0.016968975,-0.01978576,0.0017425888,0.005021841,-4.610655e-05,11.315,11.315,11.315,11.315,0,625,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262041,-0.00338768,0.004747745,-0.053265985,-0.0026650296,-0.0002416696,-0.001345369,11.326,11.325,11.326,11.325,0,626,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
262042,0.030227497,0.010181397,-0.013856252,-0.0020478403,0.009218291,-0.00076763995,11.336,11.335,11.336,11.335,0,627,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
262043,-0.013574671,0.012084288,-0.007988862,-0.005199331,0.007299343,-0.0003568472,11.346,11.345,11.346,11.345,0,628,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
262044,0.0025639504,0.009711999,-0.008490568,-0.008855825,0.006000071,-0.0018529536,11.355,11.356,11.355,11.356,0,629,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262045,0.010300868,-0.0037305043,-0.011761111,-0.010165729,0.006638743,-0.002688057,11.366,11.365,11.366,11.365,0,630,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
262046,-0.0051684952,-0.010786647,-0.00515906,-0.012056428,0.0035726428,-0.0026109566,11.381,11.38,11.381,11.38,0,631,1034,6,0.Stand/1034_A_6.csv,0.01499939,1
262047,0.0010243905,-0.020852061,-0.009472002,-0.00914363,0.0056305043,-0.0012659307,11.386,11.387,11.386,11.387,0,632,1034,6,0.Stand/1034_A_6.csv,0.0050001144,1
262048,0.0011579199,-0.006298556,-0.015287343,-0.0033565145,0.005129082,-0.0020692293,11.395,11.396,11.395,11.396,0,633,1034,6,0.Stand/1034_A_6.csv,0.009000778,1
262049,-0.0010932044,-0.01270533,-0.00058384985,0.0033029413,0.0076229195,-0.00023927746,11.406,11.407,11.406,11.407,0,634,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262050,-0.010400636,0.009954513,-0.039378595,0.0017062128,0.0054340158,0.0001860947,11.415,11.416,11.415,11.416,0,635,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262051,-0.0071975556,-0.007455523,-0.025579061,0.00227423,0.0044446634,0.00052029255,11.427,11.426,11.427,11.426,0,636,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
262052,-0.005746905,-0.014438411,-0.023366988,0.0058412002,0.0026223746,0.0015766962,11.434,11.435,11.434,11.435,0,637,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
262053,0.022270845,0.027463304,-0.020662818,0.0035725657,-0.0011490837,0.000693446,11.447,11.448,11.447,11.448,0,638,1034,6,0.Stand/1034_A_6.csv,0.012999535,1
262054,0.0048581683,0.003152816,-0.01698786,-0.001672229,0.005879413,-0.00067333505,11.456,11.457,11.456,11.457,0,639,1034,6,0.Stand/1034_A_6.csv,0.009000778,1
262055,-0.0004948192,0.0006685286,-0.025037063,-0.0034232195,0.003236788,0.00071982504,11.467,11.468,11.467,11.468,0,640,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262056,0.0024604145,-0.0071123834,-0.026404694,-0.007425715,0.0063074464,-0.0012947031,11.476,11.475,11.476,11.475,0,641,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262057,-0.015374733,-0.0043328367,-0.005818233,-0.004440331,0.002809271,-2.6117486e-05,11.487,11.486,11.487,11.486,0,642,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
262058,0.002121774,0.013746074,-0.039600562,-0.0045603486,0.0023387105,0.0011373825,11.497,11.497,11.497,11.497,0,643,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
262059,0.017377833,-0.0008556652,-0.010890715,-0.008909987,0.0055994466,-0.0014691444,11.509,11.508,11.509,11.508,0,644,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
262060,-0.011265175,-0.02222301,-0.008509807,-0.0049278103,0.0061565125,-0.0010095445,11.516,11.517,11.516,11.517,0,645,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
262061,0.0002660497,-0.006169946,-0.0069677434,-0.002410286,0.0033105675,0.0011153745,11.529,11.528,11.529,11.528,0,646,1034,6,0.Stand/1034_A_6.csv,0.013000488,1
262062,0.028287329,-0.0040664147,-0.054158505,-0.0007849212,0.0091766305,-0.0007809688,11.538,11.537,11.538,11.537,0,647,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
262063,0.0049410337,-0.021783527,-0.03307406,-0.0020356283,0.012395343,0.00063601066,11.548,11.547,11.548,11.547,0,648,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
262064,-0.012317011,-0.004451658,0.018113233,0.0012404202,0.012269133,0.0018145036,11.559,11.557,11.559,11.557,0,649,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
262065,0.0053217798,-0.0040519307,0.0043913648,0.0026447347,0.013937006,0.0011345611,11.567,11.567,11.567,11.567,0,650,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
262066,0.011455658,0.0024011098,-0.015665477,-0.00038118288,0.012001275,-0.0002742393,11.577,11.577,11.577,11.577,0,651,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
262067,-0.01426464,0.0063108713,-0.032536853,-0.003658723,0.012697627,-0.0008563671,11.592,11.591,11.592,11.591,0,652,1034,6,0.Stand/1034_A_6.csv,0.015000343,1
