level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
630934,0.016751328,-0.019788252,0.14585376,0.0027647128,-0.003978394,0.00019703218,6.977,6.968,6.977,6.968,1,695,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630935,-0.03464207,-0.013776615,0.10508144,0.003720956,-0.00093251397,0.0005011876,6.986,6.979,6.986,6.979,1,696,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630936,-0.023200603,0.007935669,0.12515037,-0.0011267406,-0.014026465,0.0017923808,6.996,6.987,6.996,6.987,1,697,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630937,0.048188508,-0.0061870115,0.12724294,0.0064783036,-0.013224763,0.0003387296,7.006,6.997,7.006,6.997,1,698,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630938,0.038954087,0.00773619,0.07067908,0.0019073718,0.0056272624,0.0007241431,7.016,7.007,7.016,7.007,1,699,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630939,-0.022315385,0.005148964,0.13395272,-0.0057166065,0.01538759,-0.0011201296,7.026,7.017,7.026,7.017,1,700,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630940,-0.023270344,0.018030087,0.11891607,0.0015569085,-0.011303731,-0.004844053,7.036,7.027,7.036,7.027,1,701,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630941,0.028369961,-0.012206003,0.13058451,0.0017038818,-0.010577515,-0.004735935,7.046,7.037,7.046,7.037,1,702,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630942,-0.071840875,-0.023499597,0.11052197,0.0031340793,0.0022062347,3.7732127e-05,7.058,7.049,7.058,7.049,1,703,1010,1,1.Sit/1010_B_1.csv,0.012000084,0
630943,-0.010145629,-0.019140914,0.12486787,0.0003669008,-0.004803187,0.0038933437,7.067,7.064,7.067,7.064,1,704,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630944,-0.034369305,0.009110604,0.07812803,0.0031088085,0.0020470698,0.0048578535,7.076,7.069,7.076,7.069,1,705,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630945,-0.0024226522,0.03392921,0.14014377,-0.003453892,-0.015981384,0.004718419,7.086,7.077,7.086,7.077,1,706,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630946,0.096404195,-7.2289025e-05,0.15436526,0.0020162084,-0.0066767675,0.0018274942,7.096,7.087,7.096,7.087,1,707,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630947,-0.016983025,-0.01815131,0.07741842,0.0019273612,-0.005899493,-0.0011207745,7.105,7.097,7.105,7.097,1,708,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630948,-0.032026455,-0.029223496,0.11249943,0.002216185,-0.021182429,-1.3909012e-05,7.115,7.107,7.115,7.107,1,709,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630949,-0.039023466,-0.01834181,0.12623656,0.0031639298,-0.013940621,0.0024495358,7.125,7.117,7.125,7.117,1,710,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630950,-0.044382922,-0.015215091,0.13670798,0.0026451228,-0.020241257,0.010300152,7.135,7.126,7.135,7.126,1,711,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630951,0.06701187,0.020920256,0.11071862,0.0040985313,-0.024566617,0.008592889,7.145,7.136,7.145,7.136,1,712,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630952,0.06505585,0.02955754,0.0685796,0.00086205796,-0.013642919,0.0015213422,7.156,7.146,7.156,7.146,1,713,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630953,0.009788683,0.016359523,0.08600372,0.0033683465,-0.009004728,0.0028759525,7.165,7.158,7.165,7.158,1,714,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630954,0.0018215319,-0.030465316,0.13643643,0.0043700375,-0.00010368158,0.0055055213,7.175,7.166,7.175,7.166,1,715,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630955,-0.018602207,-0.046752084,0.12557317,0.009162187,-0.004990414,0.008482812,7.185,7.177,7.185,7.177,1,716,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630956,0.04237665,-0.023280732,0.08743258,0.00799592,-0.02464959,0.003571034,7.195,7.187,7.195,7.187,1,717,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630957,0.028706599,-0.004567269,0.03990375,0.0065940204,-0.011217562,0.006509554,7.205,7.197,7.205,7.197,1,718,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630958,0.017697535,0.018749908,0.11671831,0.0030724388,-0.0032701246,0.007113087,7.215,7.207,7.215,7.207,1,719,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630959,0.012809387,0.016143663,0.1144242,0.0031311298,-0.005535743,0.0022260302,7.226,7.217,7.226,7.217,1,720,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
630960,-0.013696352,0.019765154,0.09976286,0.005571675,-0.015447821,-0.0037845527,7.236,7.228,7.236,7.228,1,721,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630961,0.07100925,0.013565928,0.05598456,0.009033473,-0.011464768,-0.002701094,7.246,7.238,7.246,7.238,1,722,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630962,0.09409406,-0.020952696,0.07738854,0.0026537534,0.012314119,-0.0019650292,7.258,7.248,7.258,7.248,1,723,1010,1,1.Sit/1010_B_1.csv,0.012000084,0
630963,0.024732633,-0.048193052,0.073540926,0.0079152975,0.017662466,-0.0018552946,7.267,7.26,7.267,7.26,1,724,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630964,-0.04429704,-0.0075312983,0.079787485,0.00095223467,0.011761226,-0.00060475164,7.276,7.269,7.276,7.269,1,725,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630965,-0.0012717433,0.023289034,0.10393986,-0.0012519513,0.0036012856,0.0011340857,7.286,7.277,7.286,7.277,1,726,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630966,0.04771311,0.0300625,0.0711893,0.00075791904,0.021963242,0.0031432137,7.296,7.287,7.296,7.287,1,727,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630967,0.043526664,0.026834711,0.03855618,-0.0042507406,0.035087794,0.0013349957,7.306,7.297,7.306,7.297,1,728,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630968,0.011440471,0.01586703,0.109748356,-0.00475528,0.022327583,-0.0077925934,7.316,7.308,7.316,7.308,1,729,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630969,-0.01001567,-0.008188461,0.04822292,-0.0052742064,-0.0013260032,-0.008840262,7.326,7.317,7.326,7.317,1,730,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630970,-0.012110826,-0.0006238268,0.07951012,-0.010274932,0.0024784324,-0.0023521963,7.336,7.328,7.336,7.328,1,731,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630971,-0.008181352,-0.012155593,0.075262964,-0.0037057071,0.021003649,0.001985541,7.346,7.338,7.346,7.338,1,732,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630972,0.007399685,-0.0029370696,0.046736345,-0.0066592107,0.00040214672,0.0015659359,7.357,7.348,7.357,7.348,1,733,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
630973,0.03487834,-0.00093838834,0.083907515,-0.00736938,0.003922953,-0.0005183901,7.366,7.361,7.366,7.361,1,734,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630974,8.997787e-05,-0.015101055,0.06840053,0.002445251,0.0010848497,-0.0032992568,7.376,7.368,7.376,7.368,1,735,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630975,0.009060044,-0.011505526,0.04824823,0.00041382504,-0.010477703,-0.0020935782,7.386,7.378,7.386,7.378,1,736,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630976,0.058017664,0.011200217,0.045831043,-0.0028831135,-0.008087828,3.962405e-05,7.396,7.387,7.396,7.387,1,737,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630977,0.018309696,0.025942897,0.058388855,-0.007231951,-0.003634699,-0.0017685787,7.406,7.397,7.406,7.397,1,738,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630978,-0.022232505,0.015225888,0.055823915,-0.004408403,-0.009060178,-0.003633976,7.416,7.407,7.416,7.407,1,739,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630979,0.022447351,0.027682558,0.07010418,-0.0057777413,-0.008841114,-0.002961298,7.426,7.417,7.426,7.417,1,740,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630980,-0.0013465751,-0.0050977403,0.0396946,-0.0057654525,0.013726379,-0.00022593164,7.436,7.427,7.436,7.427,1,741,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630981,0.00545984,-0.020455906,0.029249221,-0.0051536993,-0.006410134,-0.0004673989,7.446,7.439,7.446,7.439,1,742,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630982,0.05770696,-0.002779443,0.04718176,-0.0054382193,-0.016430005,0.00092482974,7.457,7.448,7.457,7.448,1,743,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
630983,-0.0035880767,-0.010190374,0.055915058,-0.0066127484,0.010503373,0.002433301,7.466,7.459,7.466,7.459,1,744,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630984,-0.018654829,0.004123266,0.06860778,-0.0072521046,-0.0033924347,0.004283062,7.476,7.467,7.476,7.467,1,745,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630985,0.025938239,0.008401378,0.069730125,0.002547048,-0.0057525663,0.0037499997,7.486,7.478,7.486,7.478,1,746,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630986,0.013438568,0.01915264,0.058898292,4.1838968e-05,-0.0046806484,-0.0009214134,7.496,7.487,7.496,7.487,1,747,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630987,-0.0071067996,0.014464385,0.05205506,-0.0024348963,-0.008688163,-0.0027323565,7.506,7.497,7.506,7.497,1,748,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630988,0.036512032,0.005867252,0.04556875,-0.0010433195,-0.008282806,0.0012866058,7.516,7.507,7.516,7.507,1,749,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630989,0.030747846,0.0016179453,0.06647344,0.0011909619,0.0049350895,-7.3366915e-05,7.526,7.518,7.526,7.518,1,750,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630990,-0.03911989,0.0032789574,0.055936523,-0.0018614627,-0.0039440235,0.00051873625,7.536,7.527,7.536,7.527,1,751,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630991,0.02016333,0.00857096,0.0900344,-0.0033483189,-0.011592904,0.0009453113,7.546,7.537,7.546,7.537,1,752,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630992,0.06508363,0.01901146,0.0428874,0.0014164768,-0.0013576102,-1.3903773e-05,7.557,7.547,7.557,7.547,1,753,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630993,0.029472373,0.012149261,0.04461923,-0.0036717139,0.011374358,0.0018150725,7.566,7.559,7.566,7.559,1,754,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630994,-0.03981258,0.0021948407,0.08630555,0.003559247,0.0104818335,-0.001665014,7.576,7.567,7.576,7.567,1,755,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630995,0.013248408,0.0066878274,0.05885579,-0.00044524457,-0.013792484,-0.0007877636,7.586,7.578,7.586,7.578,1,756,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630996,0.025968453,0.011416362,0.07679667,0.0019822055,-0.0024710773,0.0002602503,7.596,7.587,7.596,7.587,1,757,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630997,-0.002421354,-0.01083338,0.07246159,0.0011619852,0.0058815684,0.0011855448,7.606,7.598,7.606,7.598,1,758,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630998,0.0017822888,0.001088097,0.083273105,0.002138835,-0.004780947,0.00020010181,7.617,7.608,7.617,7.608,1,759,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630999,0.014243975,0.0069031417,0.07754802,0.0029218094,-0.006523596,0.0002805118,7.627,7.619,7.627,7.619,1,760,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631000,0.03135275,0.0075393924,0.07927045,0.0015274883,-0.0045926142,0.0021340677,7.637,7.628,7.637,7.628,1,761,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631001,0.023466341,-0.010324815,0.06468947,0.0014981856,0.0015916224,-0.00040587113,7.647,7.638,7.647,7.638,1,762,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631002,0.016398145,-0.0076050656,0.075014845,0.003260212,0.0011382257,0.0015207013,7.658,7.648,7.658,7.648,1,763,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
631003,0.037378777,0.012281556,0.09235235,0.0029478783,0.0010061373,0.00077769405,7.667,7.66,7.667,7.66,1,764,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
631004,-0.0054296367,0.0041488726,0.06823357,0.0015492515,0.0019952152,0.0038684467,7.676,7.668,7.676,7.668,1,765,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
631005,-0.008607529,0.016357047,0.08428938,-0.000626956,-0.014603739,0.0013553025,7.686,7.677,7.686,7.677,1,766,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631006,0.047410652,0.014159761,0.117400706,0.0014068646,-0.010956713,-0.0009841641,7.696,7.687,7.696,7.687,1,767,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631007,0.027034637,-0.018813817,0.06937976,0.008552157,-0.0067797154,-0.0015049012,7.706,7.697,7.706,7.697,1,768,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631008,0.044838972,-0.008965164,0.054399252,0.0022783568,-0.005679051,0.0011108146,7.716,7.707,7.716,7.707,1,769,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631009,0.009693884,0.013401718,0.100908816,-0.0022980813,-0.0009795807,0.004128819,7.726,7.717,7.726,7.717,1,770,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631010,0.015011411,0.011580602,0.11414855,0.007148162,-0.027436096,0.005061486,7.736,7.727,7.736,7.727,1,771,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631011,0.064526536,0.023142008,0.04945365,0.007443172,-0.018319141,0.0061662407,7.746,7.738,7.746,7.738,1,772,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631012,0.042762753,0.022698235,0.095408894,0.000639024,-0.0071570356,-0.0048701116,7.757,7.748,7.757,7.748,1,773,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
631013,0.0038830247,-0.022619039,0.09867211,0.0018574462,-0.0061573107,-0.00497852,7.766,7.759,7.766,7.759,1,774,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
631014,0.005521276,-0.034781188,0.057239566,0.0027868766,-0.017023899,0.010410836,7.777,7.768,7.777,7.768,1,775,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
631015,0.06916741,-0.010146122,0.094228394,-0.00073048775,-0.021588482,0.0023331197,7.786,7.778,7.786,7.778,1,776,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
631016,0.07066255,0.0042441916,0.07813517,0.001991958,-0.01063226,-0.0027012397,7.796,7.788,7.796,7.788,1,777,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631017,0.063694686,0.034249276,0.07593228,0.0011469005,0.0058491407,0.002533426,7.806,7.798,7.806,7.798,1,778,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631018,0.007181418,0.0034660047,0.100627,0.004143399,-0.0058356575,-0.006211023,7.816,7.808,7.816,7.808,1,779,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631019,0.058074214,-0.008216771,0.069087274,0.0038140633,-0.004282006,-0.0050706402,7.826,7.818,7.826,7.818,1,780,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631020,0.07892676,-0.0077833524,0.042627547,-0.008078244,-0.0017447916,0.0024661846,7.836,7.828,7.836,7.828,1,781,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631021,0.07471632,-0.018180948,0.111148395,0.0015644068,0.0005145981,-0.0058057704,7.846,7.838,7.846,7.838,1,782,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631022,0.04501701,-0.017483825,0.07277009,-0.001964732,0.02660713,-0.003697874,7.858,7.848,7.858,7.848,1,783,1010,1,1.Sit/1010_B_1.csv,0.011999607,0
631023,0.019162819,-0.011942592,0.111995004,-0.004047682,0.022473935,0.00019666197,7.867,7.86,7.867,7.86,1,784,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
631024,0.09393593,0.010391913,0.026909262,0.0006340026,0.0017934418,0.0026448877,7.877,7.869,7.877,7.869,1,785,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631025,0.08889247,0.018443884,0.07168845,-0.0032174008,0.010201243,-0.00043638557,7.887,7.878,7.887,7.878,1,786,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631026,0.0020055985,0.014855011,0.10688698,-0.0017693586,0.01971744,-0.0044145575,7.896,7.888,7.896,7.888,1,787,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
631027,-0.0005839886,0.004532134,0.09576055,-0.0028547745,0.005314446,-0.0014528552,7.906,7.898,7.906,7.898,1,788,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631028,0.08156075,-0.008221939,0.06459544,0.0008040125,0.0013766084,0.0010059667,7.916,7.908,7.916,7.908,1,789,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631029,0.09026119,-0.0037351567,0.05929644,-0.0036889988,0.015001972,-0.0028104698,7.927,7.918,7.927,7.918,1,790,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
631030,0.034665875,0.0028002693,0.057484288,-0.0035586588,0.010467993,-0.003173511,7.937,7.928,7.937,7.928,1,791,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631031,0.051771663,-0.0040854383,0.09398099,-0.0017720776,0.013496655,0.0003784179,7.946,7.939,7.946,7.939,1,792,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
631032,0.003659591,0.0042807944,0.07192345,-0.0038657591,0.012701464,-0.0009925083,7.958,7.948,7.958,7.948,1,793,1010,1,1.Sit/1010_B_1.csv,0.012000084,0
631033,0.07864831,0.015421371,0.08610769,0.0012609037,0.0037499485,-0.0007379779,7.967,7.961,7.967,7.961,1,794,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
631034,0.10359205,0.011484938,0.010999329,-0.0013833711,0.025267407,-0.003922131,7.976,7.968,7.976,7.968,1,795,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
631035,0.06279929,-0.0013960691,0.04434724,-0.009670969,0.040172487,-0.0042993976,7.986,7.978,7.986,7.978,1,796,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631036,0.031329878,0.00341232,0.08819895,-0.0029389693,0.03117286,-0.0036025401,7.996,7.987,7.996,7.987,1,797,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631037,0.031622667,-0.0007400033,0.048091665,-0.0033107854,0.004283841,-0.0029157158,8.006,7.997,8.006,7.997,1,798,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
631038,0.03495022,0.0030971218,0.050842773,-0.0009602321,0.011283882,-0.0019596322,8.016,8.007,8.016,8.007,1,799,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631039,0.0380043,0.009719172,0.01751411,-0.0029044654,0.012943032,-0.0010986913,8.026,8.017,8.026,8.017,1,800,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631040,0.09397259,0.009912847,0.06592515,-0.003731074,0.0050253263,-0.0028573293,8.037,8.027,8.037,8.027,1,801,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
631041,0.03823798,0.0009485439,0.065462455,-0.00088008866,0.010125585,-0.004049385,8.047,8.039,8.047,8.039,1,802,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631042,0.03775438,0.0065511344,0.04114405,-4.99195e-05,-0.0015175579,-2.659869e-05,8.058,8.049,8.058,8.049,1,803,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
631043,0.09954914,0.005664603,0.033402815,-0.0007618659,0.00916781,-0.00023738394,8.068,8.065,8.068,8.065,1,804,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631044,0.043195482,0.0054938346,0.03906863,-0.0020023107,0.011136846,-0.0031290064,8.076,8.07,8.076,8.07,1,805,1010,1,1.Sit/1010_B_1.csv,0.008000374,0
631045,0.030299626,0.0018440716,0.062065963,0.0021072843,4.7781505e-05,6.967681e-05,8.086,8.077,8.086,8.077,1,806,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631046,0.08207716,0.005025862,0.04078789,-0.0009409961,0.0035655065,0.00045441126,8.096,8.087,8.096,8.087,1,807,1010,1,1.Sit/1010_B_1.csv,0.009999275,0
631047,0.050690733,0.008658713,0.0465541,-0.0045570144,0.018519364,-0.0017999356,8.106,8.097,8.106,8.097,1,808,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631048,0.012371835,0.017627288,0.042929176,-0.0033433354,0.012305693,0.00069084833,8.115,8.107,8.115,8.107,1,809,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
631049,0.09080753,0.01005565,0.05608192,-0.003611026,0.0010572094,-0.004886608,8.126,8.117,8.126,8.117,1,810,1010,1,1.Sit/1010_B_1.csv,0.011000633,0
631050,0.022669245,-0.0035053666,0.04040402,-0.0027629007,0.013621683,-0.0030534347,8.136,8.127,8.136,8.127,1,811,1010,1,1.Sit/1010_B_1.csv,0.009999275,0
631051,-0.00071739964,-0.009172272,0.07195929,-0.0018036886,0.0050323717,-0.000278557,8.146,8.137,8.146,8.137,1,812,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631052,0.043716058,0.008217787,0.055836603,-0.00038264805,0.0033099079,0.0013295626,8.157,8.147,8.157,8.147,1,813,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
631053,0.059226073,0.00028792303,0.055519175,-0.0011661553,0.005158619,0.0017696397,8.166,8.159,8.166,8.159,1,814,1010,1,1.Sit/1010_B_1.csv,0.009000778,0
631054,0.050748423,0.0067035444,0.04286414,-0.0019824523,0.001611033,0.00092704874,8.176,8.167,8.176,8.167,1,815,1010,1,1.Sit/1010_B_1.csv,0.009999275,0
631055,0.052555606,0.0081897965,0.07060126,0.0013543466,-0.008444849,-0.0013751079,8.186,8.177,8.186,8.177,1,816,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631056,0.03537266,0.0023234338,0.05996104,0.0031889067,0.00094359834,0.0022348533,8.196,8.188,8.196,8.188,1,817,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631057,0.013978625,-0.001980971,0.07271655,-0.00053941004,-0.00518847,0.0013170866,8.206,8.197,8.206,8.197,1,818,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631058,0.054401085,0.0049175397,0.062018663,0.0012082135,-0.005384549,0.003019698,8.216,8.208,8.216,8.208,1,819,1010,1,1.Sit/1010_B_1.csv,0.009999275,0
631059,0.06496352,0.004486277,0.07740711,0.0033034799,-0.008318834,0.0037499391,8.226,8.218,8.226,8.218,1,820,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631060,0.023041558,0.012346272,0.042956077,0.0006579758,-0.008221947,0.0029270756,8.237,8.228,8.237,8.228,1,821,1010,1,1.Sit/1010_B_1.csv,0.011000633,0
631061,0.033557877,-0.0012285613,0.110285304,-0.0014715608,-0.007907722,0.0030859956,8.246,8.238,8.246,8.238,1,822,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
631062,0.014379757,-0.0005481786,0.047405638,0.0048608887,-0.026414927,0.0040542474,8.266,8.248,8.266,8.248,1,823,1010,1,1.Sit/1010_B_1.csv,0.019999504,0
631063,0.0539563,0.012265068,0.065223075,0.0018783348,-0.03139386,0.0027991016,8.262,8.264,8.262,8.264,1,824,1010,1,1.Sit/1010_B_1.csv,-0.00399971,0
631064,0.04436408,0.008890917,0.061083637,0.0015123027,-0.013428906,0.0046220184,8.276,8.268,8.276,8.268,1,825,1010,1,1.Sit/1010_B_1.csv,0.013999939,0
631065,0.033972904,-0.019041387,0.0650083,0.0061612264,-0.02055481,0.004762419,8.286,8.277,8.286,8.277,1,826,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631066,-0.01054021,-0.025890099,0.09088508,0.0054119653,-0.030860163,0.0011412844,8.295,8.287,8.295,8.287,1,827,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
631067,0.06815626,-0.021400623,0.09998697,0.0067061204,-0.030349113,0.0040608095,8.305,8.297,8.305,8.297,1,828,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631068,0.051768117,0.007209072,0.044097967,0.005835889,-0.01924223,0.005794077,8.315,8.307,8.315,8.307,1,829,1010,1,1.Sit/1010_B_1.csv,0.009999275,0
631069,0.016651375,-0.00263941,0.07946194,0.0014903656,-0.022323996,0.002998183,8.326,8.317,8.326,8.317,1,830,1010,1,1.Sit/1010_B_1.csv,0.011000633,0
631070,0.060661875,0.005807626,0.07077275,0.004777914,-0.013316653,0.006407803,8.336,8.328,8.336,8.328,1,831,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631071,0.021524064,0.010164096,0.0849562,0.0010449725,-0.018223546,0.0005024095,8.346,8.338,8.346,8.338,1,832,1010,1,1.Sit/1010_B_1.csv,0.009999275,0
631072,0.008402854,-0.00179213,0.06742151,0.004686076,-0.01847697,-0.0018611144,8.357,8.348,8.357,8.348,1,833,1010,1,1.Sit/1010_B_1.csv,0.011000633,0
631073,0.031454697,-0.0063023698,0.0741806,-0.0003538686,-0.014366313,0.00154133,8.366,8.36,8.366,8.36,1,834,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
631074,0.037496183,-0.038115904,0.07750101,0.004002614,-0.012142849,0.0029065958,8.377,8.368,8.377,8.368,1,835,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
631075,0.01983338,-0.007257186,0.08547098,-0.0011182805,0.0010573464,0.003303845,8.387,8.379,8.387,8.379,1,836,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631076,0.03599102,0.017839065,0.10515994,-0.0022525562,0.010363964,-0.0033808588,8.397,8.389,8.397,8.389,1,837,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631077,0.047729366,-0.007408751,0.010378793,0.00014226983,0.01942835,-0.00018989737,8.407,8.398,8.407,8.398,1,838,1010,1,1.Sit/1010_B_1.csv,0.009999275,0
631078,0.0036678277,0.003473514,0.06852313,-0.002301454,0.020955972,-0.000105903135,8.417,8.409,8.417,8.409,1,839,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
631079,0.03239511,-0.0018222334,0.108747214,-0.007041215,0.02069904,-0.004003233,8.427,8.419,8.427,8.419,1,840,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
