level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1052561,-0.04471241,-0.0025137656,-0.02215233,-0.0024830266,0.011290767,0.0033494756,0.063,0.07,0.063,0.07,1,6,1068,1,1.Sit/1068_B_1.csv,0.010000002,0
1052562,-0.083500534,0.007483173,-0.047412775,-0.0013752662,8.0572005e-05,0.0015659428,0.073,0.08,0.073,0.08,1,7,1068,1,1.Sit/1068_B_1.csv,0.009999998,0
1052563,-0.05774408,-0.0049663894,-0.031516217,-0.0013379335,0.002250724,0.00047412337,0.083,0.09,0.083,0.09,1,8,1068,1,1.Sit/1068_B_1.csv,0.009999998,0
1052564,-0.06428137,0.0044519166,-0.02058808,0.003063125,-0.0012274303,-0.0017863662,0.093,0.1,0.093,0.1,1,9,1068,1,1.Sit/1068_B_1.csv,0.010000005,0
1052565,-0.07850142,-0.005464199,-0.02552859,-0.0013801483,0.00031706752,0.0008495777,0.103,0.11,0.103,0.11,1,10,1068,1,1.Sit/1068_B_1.csv,0.009999998,0
1052566,-0.06058789,-0.0034310662,-0.019104129,-0.0011453558,0.00085163175,0.001410803,0.113,0.12,0.113,0.12,1,11,1068,1,1.Sit/1068_B_1.csv,0.009999998,0
1052567,-0.074808605,-0.011060279,-0.014081896,-0.0015661719,0.0018122181,0.0011483168,0.123,0.13,0.123,0.13,1,12,1068,1,1.Sit/1068_B_1.csv,0.010000005,0
1052568,-0.07555324,0.010607457,-0.008094629,-0.0014383295,0.003429423,-0.0013237807,0.133,0.14,0.133,0.14,1,13,1068,1,1.Sit/1068_B_1.csv,0.009999998,0
1052569,-0.05936067,-0.023962803,-0.041469608,-0.0049972828,0.0062781493,0.0005704278,0.143,0.15,0.143,0.15,1,14,1068,1,1.Sit/1068_B_1.csv,0.010000005,0
1052570,-0.07037743,0.0026142932,-0.055310924,-0.0010014176,0.007876618,0.0045145527,0.153,0.16,0.153,0.16,1,15,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052571,-0.07979156,0.006475483,0.02435027,-0.0024440857,0.0067043277,-0.0006419697,0.163,0.17,0.163,0.17,1,16,1068,1,1.Sit/1068_B_1.csv,0.010000005,0
1052572,-0.060773086,-0.00877112,-0.038605303,-0.00570545,0.020421317,0.0041556666,0.173,0.18,0.173,0.18,1,17,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052573,-0.06801056,-0.0056961626,-0.074813664,-0.002445546,0.012807045,0.0018787192,0.183,0.19,0.183,0.19,1,18,1068,1,1.Sit/1068_B_1.csv,0.010000005,0
1052574,-0.061092168,0.004964037,-0.047396824,-0.0035566585,0.013879742,0.004840539,0.193,0.2,0.193,0.2,1,19,1068,1,1.Sit/1068_B_1.csv,0.010000005,0
1052575,-0.07820078,0.0063841986,-0.05623987,-0.0023284853,0.0056117647,0.0044636535,0.205,0.21,0.205,0.21,1,20,1068,1,1.Sit/1068_B_1.csv,0.0119999945,0
1052576,-0.05376608,-0.004354206,-0.04330544,-0.0022913474,0.007839772,0.00047336466,0.213,0.22,0.213,0.22,1,21,1068,1,1.Sit/1068_B_1.csv,0.008000001,0
1052577,-0.07050719,0.0010006491,-0.06496762,-0.0022101514,0.010158928,0.0024199383,0.223,0.23,0.223,0.23,1,22,1068,1,1.Sit/1068_B_1.csv,0.010000005,0
1052578,-0.07616998,-0.0026968627,-0.043382004,-0.002554793,0.003489416,0.0029262025,0.233,0.24,0.233,0.24,1,23,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052579,-0.06263625,-0.0023226405,-0.03318295,-0.0034653633,0.0070234253,0.00016123037,0.243,0.25,0.243,0.25,1,24,1068,1,1.Sit/1068_B_1.csv,0.010000005,0
1052580,-0.06571845,0.0040436643,-0.013471682,-0.0041987747,0.011465565,-0.0005460345,0.253,0.26,0.253,0.26,1,25,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052581,-0.064725764,-0.0056313537,-0.10342035,-0.0059833126,0.01325562,0.0034242882,0.263,0.27,0.263,0.27,1,26,1068,1,1.Sit/1068_B_1.csv,0.01000002,0
1052582,-0.08093407,-0.0011047875,-0.028927647,-0.0019593202,0.0042029116,0.00392779,0.272,0.28,0.272,0.28,1,27,1068,1,1.Sit/1068_B_1.csv,0.009000003,0
1052583,-0.06643227,-0.0046578078,-0.01966382,-0.004031854,0.011618667,0.0011789136,0.283,0.29,0.283,0.29,1,28,1068,1,1.Sit/1068_B_1.csv,0.010999978,0
1052584,-0.066014335,-0.0024783567,-0.0850275,-0.0052833227,0.0033258179,0.002336735,0.293,0.3,0.293,0.3,1,29,1068,1,1.Sit/1068_B_1.csv,0.01000002,0
1052585,-0.062210318,-0.006211047,-0.047795407,-0.0045218654,0.002622503,0.005462953,0.302,0.31,0.302,0.31,1,30,1068,1,1.Sit/1068_B_1.csv,0.008999974,0
1052586,-0.068407476,0.0055267084,-0.07979019,-0.002676222,-0.0015045058,0.0026374548,0.312,0.32,0.312,0.32,1,31,1068,1,1.Sit/1068_B_1.csv,0.01000002,0
1052587,-0.06482587,0.0054623997,-0.052484006,-0.00079574576,-0.008258582,0.00078410096,0.322,0.329,0.322,0.329,1,32,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052588,-0.06805739,-0.0026340287,-0.037172124,-0.0014737806,-0.00058272394,-0.00015940453,0.332,0.34,0.332,0.34,1,33,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052589,-0.07479365,0.0097245565,-0.057242498,-0.001940516,-0.009430877,-0.0015262596,0.342,0.35,0.342,0.35,1,34,1068,1,1.Sit/1068_B_1.csv,0.01000002,0
1052590,-0.059357688,0.017210945,-0.042678166,-0.0021161474,-0.010435116,-0.0011945474,0.352,0.36,0.352,0.36,1,35,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052591,-0.056979164,0.0032622488,-0.030100444,-0.0033517112,-0.0040021315,-0.0028088572,0.362,0.37,0.362,0.37,1,36,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052592,-0.08100866,-0.008134657,-0.01948056,-0.0059288656,-0.00486213,-0.0036344812,0.372,0.38,0.372,0.38,1,37,1068,1,1.Sit/1068_B_1.csv,0.01000002,0
1052593,-0.07309492,-0.007916939,-0.0510208,-0.0011974424,-0.0034748777,-0.0006926375,0.383,0.39,0.383,0.39,1,38,1068,1,1.Sit/1068_B_1.csv,0.010999978,0
1052594,-0.085038304,-0.010105875,0.011164915,-0.0030599446,-0.009779443,-0.0010394999,0.393,0.4,0.393,0.4,1,39,1068,1,1.Sit/1068_B_1.csv,0.01000002,0
1052595,-0.030128427,0.0024151255,-0.007881507,-0.001271983,0.0033658408,-0.00544437,0.403,0.41,0.403,0.41,1,40,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052596,-0.09082766,-0.009376873,-0.0522092,-0.0019240581,0.00055544777,-0.0022072522,0.413,0.42,0.413,0.42,1,41,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052597,-0.07887481,-0.018583443,-0.011637542,-0.004279064,-0.0078011733,0.0035224203,0.423,0.43,0.423,0.43,1,42,1068,1,1.Sit/1068_B_1.csv,0.01000002,0
1052598,-0.071548335,-0.01380516,-0.00022350252,-0.002286585,-0.0025838655,0.0024015415,0.433,0.44,0.433,0.44,1,43,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052599,-0.06684456,-0.020177597,-0.009858959,-0.003868415,0.0011507832,0.004626868,0.443,0.45,0.443,0.45,1,44,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052600,-0.07283833,-0.0015909171,-0.038267847,-0.0024876269,-0.0029871964,0.0032300316,0.453,0.46,0.453,0.46,1,45,1068,1,1.Sit/1068_B_1.csv,0.01000002,0
1052601,-0.04717941,-0.00014399365,-0.042072207,0.0030181734,-0.0016199483,0.0001707899,0.463,0.47,0.463,0.47,1,46,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052602,-0.063124485,0.010468859,-0.030307436,0.002892361,-0.0031075296,0.002431483,0.473,0.48,0.473,0.48,1,47,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052603,-0.055756196,0.03922688,-0.028377734,-0.00271809,-0.001370202,0.0032568402,0.483,0.49,0.483,0.49,1,48,1068,1,1.Sit/1068_B_1.csv,0.01000002,0
1052604,-0.092171684,0.00034772046,-0.014908694,-0.005663163,-0.00030054373,-0.0018200033,0.493,0.5,0.493,0.5,1,49,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052605,-0.077896655,-0.027684154,-0.05028949,-0.0037705568,-0.0064387475,0.003217558,0.503,0.51,0.503,0.51,1,50,1068,1,1.Sit/1068_B_1.csv,0.01000002,0
1052606,-0.08709383,-0.0075928792,-0.010133176,0.0009306328,-0.019393237,0.0006565009,0.513,0.52,0.513,0.52,1,51,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052607,-0.059149224,0.020411588,-0.009768815,-0.003808585,-0.02170076,-0.0027646292,0.523,0.53,0.523,0.53,1,52,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052608,-0.039384726,0.03905497,-0.051464558,-0.008847356,-0.012174439,0.00047070556,0.533,0.54,0.533,0.54,1,53,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052609,-0.09376394,0.019806253,-0.026817374,-0.010514809,-0.010896256,0.0035574213,0.543,0.55,0.543,0.55,1,54,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052610,-0.08247989,-0.021308068,0.00037338398,-0.0074242735,-0.0075422614,0.00338853,0.553,0.56,0.553,0.56,1,55,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052611,-0.07924066,-0.046986062,0.034134183,-0.0025322926,-0.0065826527,4.5760506e-05,0.563,0.57,0.563,0.57,1,56,1068,1,1.Sit/1068_B_1.csv,0.01000005,0
1052612,-0.07952105,-0.022519931,-0.007923756,0.0013205435,-0.0055903103,0.002597468,0.573,0.58,0.573,0.58,1,57,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052613,-0.056203723,-0.00739567,-0.028749958,0.001717804,-0.003977874,0.002212895,0.583,0.59,0.583,0.59,1,58,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052614,-0.041600198,0.02198112,-0.02471368,0.0027983943,0.006367633,0.0017404484,0.593,0.6,0.593,0.6,1,59,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052615,-0.07273419,0.029965121,-0.021253478,0.0002959383,0.011685889,0.0026228065,0.603,0.61,0.603,0.61,1,60,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052616,-0.078720205,-0.00522321,-0.0009880029,-0.0015340521,0.008576707,-0.0006318236,0.613,0.62,0.613,0.62,1,61,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052617,-0.06115995,-0.013580438,-0.04659728,-0.0028024972,0.013612169,0.0026953225,0.623,0.63,0.623,0.63,1,62,1068,1,1.Sit/1068_B_1.csv,0.01000005,0
1052618,-0.06587822,0.0027371733,-0.05842862,0.0020016911,0.012818401,0.0058214236,0.633,0.64,0.633,0.64,1,63,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052619,-0.0877662,0.009008598,-0.0050559435,0.0025214623,0.0022969083,-0.0011247956,0.643,0.65,0.643,0.65,1,64,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052620,-0.03833311,-0.008200533,-0.025401749,0.0012259724,0.013866741,-0.00031540002,0.653,0.66,0.653,0.66,1,65,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052621,-0.09964582,0.0044231135,-0.0297221,0.00023557848,0.00434406,-0.0010573738,0.663,0.67,0.663,0.67,1,66,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052622,-0.070207424,0.0103362445,0.0003319569,-0.002435898,-5.8931473e-05,0.0031072213,0.673,0.68,0.673,0.68,1,67,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052623,-0.044837587,0.017591437,-0.010213738,0.0004385218,0.010376996,-0.0020164512,0.683,0.69,0.683,0.69,1,68,1068,1,1.Sit/1068_B_1.csv,0.01000005,0
1052624,-0.075201616,-0.020631127,-0.022164833,-0.0010687312,0.011328398,-0.0015007606,0.693,0.7,0.693,0.7,1,69,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052625,-0.057685938,0.007952656,-0.032576248,0.001180728,0.01602129,-0.00063162553,0.703,0.71,0.703,0.71,1,70,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052626,-0.07897027,0.013618434,-0.026047241,0.0012395866,0.011590907,-0.0029200013,0.713,0.72,0.713,0.72,1,71,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052627,-0.059303135,0.0032499162,-0.01384279,0.0003017822,0.012515342,-0.001227535,0.723,0.73,0.723,0.73,1,72,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052628,-0.081940025,-0.008396874,-0.008699585,0.0004657319,0.017423328,-0.0007899896,0.733,0.74,0.733,0.74,1,73,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052629,-0.08357184,-0.014420053,-0.0072456896,-0.00035192948,0.013510118,-0.004107091,0.743,0.75,0.743,0.75,1,74,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052630,-0.06793649,-0.008216897,-0.0504345,0.00018250992,0.015589086,0.0010491143,0.753,0.76,0.753,0.76,1,75,1068,1,1.Sit/1068_B_1.csv,0.01000005,0
1052631,-0.07154955,0.007510119,0.0068467185,0.003910543,0.011848455,-0.00063285226,0.762,0.77,0.762,0.77,1,76,1068,1,1.Sit/1068_B_1.csv,0.009000003,0
1052632,-0.08485792,0.0042587863,0.01520462,0.00041140476,0.011846811,-0.0022752304,0.772,0.78,0.772,0.78,1,77,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052633,-0.05785356,-0.0037232342,-0.045785084,-0.001058183,0.012535053,0.00091876753,0.783,0.79,0.783,0.79,1,78,1068,1,1.Sit/1068_B_1.csv,0.010999978,0
1052634,-0.07432505,0.016634485,-0.023720663,-0.00020486195,0.006548056,0.0012254054,0.793,0.8,0.793,0.8,1,79,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052635,-0.08395363,-0.0035201537,-0.024253966,-0.0009672344,-0.0073280693,0.0002877355,0.803,0.81,0.803,0.81,1,80,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052636,-0.08186765,-0.0108993,-0.0075850226,0.0002461251,-0.020644357,0.00013107473,0.813,0.82,0.813,0.82,1,81,1068,1,1.Sit/1068_B_1.csv,0.01000005,0
1052637,-0.053054426,-0.0038703613,-0.014232564,0.0011384521,-0.014256547,-0.001035136,0.826,0.83,0.826,0.83,1,82,1068,1,1.Sit/1068_B_1.csv,0.012999952,0
1052638,-0.07784238,0.0019583905,-0.018829592,0.0010804568,-0.015742926,0.000266601,0.833,0.84,0.833,0.84,1,83,1068,1,1.Sit/1068_B_1.csv,0.007000029,0
1052639,-0.068347275,0.017084371,-0.021752391,-9.081807e-06,-0.019436738,0.003221233,0.843,0.85,0.843,0.85,1,84,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052640,-0.066331886,-0.00105865,-0.019575171,-0.0015506386,-0.020230338,0.0011082129,0.853,0.86,0.853,0.86,1,85,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052641,-0.048898425,-0.0033153237,-0.009439608,-0.00039743437,-0.0095324,-0.00024430052,0.863,0.87,0.863,0.87,1,86,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052642,-0.08919867,0.004861596,-0.014854674,-0.0017688265,-0.006931499,-0.0036146482,0.873,0.88,0.873,0.88,1,87,1068,1,1.Sit/1068_B_1.csv,0.01000005,0
1052643,-0.08392294,0.008619533,-0.07810596,0.00043719466,-0.018302677,0.00074665935,0.883,0.89,0.883,0.89,1,88,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052644,-0.05248002,-0.0039595505,-0.008763129,0.0016464156,-0.020590024,-0.0010377375,0.893,0.9,0.893,0.9,1,89,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052645,-0.047313765,0.0018272639,-0.017255824,-6.7079185e-05,-0.005718952,-0.005152387,0.903,0.91,0.903,0.91,1,90,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052646,-0.06979049,0.0019720525,-0.07128682,0.0011128461,-0.007826186,-0.00075557467,0.913,0.92,0.913,0.92,1,91,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052647,-0.07516151,-0.021911912,-0.029942568,-0.0029049744,-0.009372824,0.00089595927,0.923,0.93,0.923,0.93,1,92,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052648,-0.07106643,-0.002025122,-0.038277645,-2.089273e-05,-0.0076669347,0.00065269833,0.933,0.94,0.933,0.94,1,93,1068,1,1.Sit/1068_B_1.csv,0.01000005,0
1052649,-0.078546,-0.0038269742,-0.02808963,0.00055008114,-0.009603686,0.0006454143,0.943,0.95,0.943,0.95,1,94,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052650,-0.042503417,-0.0051321303,-0.038268086,-0.00012837704,-0.007324803,0.0006003389,0.953,0.96,0.953,0.96,1,95,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052651,-0.06974531,0.029241012,-0.035591587,0.0030892869,-0.0024686006,-0.0023072255,0.963,0.97,0.963,0.97,1,96,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052652,-0.078534864,0.011909417,-0.049850404,-0.0027731848,-0.007448661,0.001759187,0.973,0.98,0.973,0.98,1,97,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052653,-0.047048505,0.0017483879,-0.041802835,-0.0026000487,-0.00851375,-0.0011700565,0.983,0.99,0.983,0.99,1,98,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052654,-0.060732216,-0.0027704525,-0.027271869,-0.0011900025,-0.0018056649,-0.0010306133,0.993,1.0,0.993,1.0,1,99,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052655,-0.07719191,-0.002314367,-0.04760247,-0.0007914288,-0.0032161183,-0.00092670147,1.003,1.01,1.003,1.01,1,100,1068,1,1.Sit/1068_B_1.csv,0.01000005,0
1052656,-0.06192747,-0.016702091,-0.08364732,0.0030873516,0.00029820783,0.0032786974,1.013,1.02,1.013,1.02,1,101,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052657,-0.06513765,0.014496193,-0.006645847,0.000616754,-0.000256608,0.0027152635,1.023,1.03,1.023,1.03,1,102,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052658,-0.09022476,-0.0012221865,0.0011352543,-0.00047397744,0.0048060315,0.0007927078,1.033,1.04,1.033,1.04,1,103,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052659,-0.07318519,0.012009699,-0.08049828,-0.0012234045,-0.011608473,-0.0016658806,1.043,1.05,1.043,1.05,1,104,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052660,-0.06211674,0.00827513,-0.05040066,-0.0028578597,-0.025813948,-0.0056112646,1.053,1.06,1.053,1.06,1,105,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052661,-0.065465845,-0.0016187497,0.025384054,-0.0014365481,-0.008846562,-0.0056924666,1.063,1.07,1.063,1.07,1,106,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052662,-0.07545178,0.00094173977,0.019440554,-0.0005365226,0.0004932352,-0.002362202,1.073,1.08,1.073,1.08,1,107,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052663,-0.08073604,-0.009960797,-0.0040081292,-0.0039054048,-0.00156647,-0.0028310302,1.083,1.09,1.083,1.09,1,108,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052664,-0.05557006,-0.024061793,-0.02791819,-0.0031100307,0.002693871,0.0010434475,1.093,1.1,1.093,1.1,1,109,1068,1,1.Sit/1068_B_1.csv,0.01000011,0
1052665,-0.06248712,-0.009141394,-0.027103376,-0.0012332086,0.003010003,7.641765e-05,1.103,1.11,1.103,1.11,1,110,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052666,-0.07552226,0.0060545355,-0.020927472,0.0010934422,-0.0021453798,0.0004972013,1.113,1.12,1.113,1.12,1,111,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052667,-0.05720038,0.010390381,-0.004307788,0.0026769405,0.002195951,0.001909974,1.123,1.13,1.123,1.13,1,112,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052668,-0.07950192,-0.012074683,0.0016422607,0.0015188992,0.0077051152,-0.00081687514,1.133,1.14,1.133,1.14,1,113,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052669,-0.076166615,0.0013364847,-0.0404195,-0.0031301086,0.0031020015,0.0012608725,1.143,1.15,1.143,1.15,1,114,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052670,-0.054440945,0.021227902,-0.026299099,0.0008093375,0.0063130595,0.0027283458,1.153,1.16,1.153,1.16,1,115,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052671,-0.091591455,-0.009245353,0.021810032,-0.0012134669,0.0021563948,-0.00037066167,1.163,1.17,1.163,1.17,1,116,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052672,-0.048075356,-0.011447448,-0.028007472,-0.0012435006,0.007721218,0.00034573962,1.173,1.18,1.173,1.18,1,117,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052673,-0.08013089,-0.0022022643,-0.022500703,0.0013012443,0.008306306,0.004025993,1.183,1.19,1.183,1.19,1,118,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052674,-0.075066335,0.008143463,-0.014020878,-0.00032314443,0.0043211146,0.0012815996,1.193,1.2,1.193,1.2,1,119,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052675,-0.06399674,0.020612566,-0.011720152,0.00040766178,0.006996716,0.0020129764,1.203,1.21,1.203,1.21,1,120,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052676,-0.06584636,0.0058875363,-0.019679796,-0.0026000156,0.011760373,0.00025051055,1.213,1.22,1.213,1.22,1,121,1068,1,1.Sit/1068_B_1.csv,0.01000011,0
1052677,-0.072212406,0.0029448662,-0.04552988,-0.0017427037,0.009254706,0.000699359,1.223,1.23,1.223,1.23,1,122,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052678,-0.05858041,-0.0059699873,-0.04672511,0.0018503078,0.007917379,0.0018646902,1.233,1.24,1.233,1.24,1,123,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052679,-0.060516767,-0.0021744708,-0.04603356,0.0014732174,0.005819442,0.0014828397,1.243,1.25,1.243,1.25,1,124,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052680,-0.061373644,0.003245572,-0.030005638,0.0027799746,0.006229892,0.0012410339,1.252,1.26,1.252,1.26,1,125,1068,1,1.Sit/1068_B_1.csv,0.008999944,0
1052681,-0.06949526,0.003816141,-0.029370569,0.0018099229,0.005895825,0.001133727,1.263,1.27,1.263,1.27,1,126,1068,1,1.Sit/1068_B_1.csv,0.011000037,0
1052682,-0.06892146,-0.011414725,-0.025158843,0.00066965126,0.0057779346,0.0008917165,1.273,1.28,1.273,1.28,1,127,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052683,-0.07174724,0.005686788,-0.059263952,0.00327732,0.010714206,0.0032468862,1.283,1.29,1.283,1.29,1,128,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052684,-0.091864094,0.008355709,0.011571404,0.000718069,0.00055262237,0.0022606957,1.293,1.3,1.293,1.3,1,129,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052685,-0.04524891,0.00035852462,-0.05802612,8.696945e-05,0.010144585,-0.0020541009,1.303,1.31,1.303,1.31,1,130,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052686,-0.06275355,0.010429684,-0.12314874,0.003933899,-0.0013473523,-0.0019258618,1.313,1.32,1.313,1.32,1,131,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052687,-0.06943648,0.0043125693,-0.05270448,0.0016904252,-0.011463825,-0.0001744178,1.323,1.33,1.323,1.33,1,132,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052688,-0.07238914,-0.00077881594,-0.035913013,0.0021263654,-0.01586443,-0.003151475,1.333,1.34,1.333,1.34,1,133,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052689,-0.0787805,-0.016629484,-0.0076075643,0.0001658187,-0.02096896,-0.0007861651,1.343,1.35,1.343,1.35,1,134,1068,1,1.Sit/1068_B_1.csv,0.01000011,0
1052690,-0.04998475,-0.013626585,-0.006117722,0.0003575302,-0.0076503474,0.0012081368,1.353,1.36,1.353,1.36,1,135,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052691,-0.06337554,0.00750448,-0.035570897,0.0018082453,-0.00051688007,0.0011576532,1.363,1.37,1.363,1.37,1,136,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052692,-0.05630564,0.00832251,-0.02358701,0.0009709371,-0.0011720816,-0.0002890604,1.373,1.38,1.373,1.38,1,137,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052693,-0.070111156,-0.007964477,-0.013576236,0.0015617114,0.0010218313,7.643712e-05,1.383,1.39,1.383,1.39,1,138,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052694,-0.05400939,-0.0016441767,-0.017117783,0.0010451234,0.004488265,-0.0006570225,1.393,1.4,1.393,1.4,1,139,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052695,-0.08279221,-0.015410537,-0.016255904,-0.0006020614,0.008291469,-0.0019551818,1.403,1.41,1.403,1.41,1,140,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052696,-0.074017234,-0.0028956418,-0.06625171,0.0010734266,0.0040746243,0.002543535,1.413,1.42,1.413,1.42,1,141,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052697,-0.065529935,-0.003901899,-0.0037075318,0.0012944117,-0.00048405505,-0.00019291794,1.423,1.43,1.423,1.43,1,142,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052698,-0.0730625,-0.018695602,-0.015323554,-0.00023699799,0.006924478,0.0004686755,1.433,1.44,1.433,1.44,1,143,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052699,-0.053759776,-0.0018352426,-0.053180277,0.0017187707,0.0073811742,0.0027129762,1.443,1.45,1.443,1.45,1,144,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052700,-0.071692206,-0.007947261,-0.040308945,0.00045076222,0.0009990468,0.0018488865,1.453,1.46,1.453,1.46,1,145,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
1052701,-0.06383709,-0.008190309,-0.03404072,-0.0001299707,0.0011423843,0.005042348,1.463,1.47,1.463,1.47,1,146,1068,1,1.Sit/1068_B_1.csv,0.01000011,0
1052702,-0.06980553,-0.008324884,-0.022939557,-0.00021304592,0.0009026601,0.0017366292,1.473,1.48,1.473,1.48,1,147,1068,1,1.Sit/1068_B_1.csv,0.00999999,0
