level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1538952,2.99414,-0.05902444,6.2088795,0.32126296,0.3816261,0.0026363656,2.161,2.165,2.161,2.165,11,216,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538953,2.2836099,1.1061677,0.13651389,0.90262216,-0.004655062,-0.21186343,2.171,2.175,2.171,2.175,11,217,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538954,5.2919993,2.4805903,-6.1521063,0.15162583,0.5420353,-0.72649866,2.181,2.185,2.181,2.185,11,218,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538955,-0.70980597,-2.7744732,-1.3629084,-0.2596932,-0.033432525,-0.25108737,2.191,2.195,2.191,2.195,11,219,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538956,2.8531003,-0.4956755,0.81669694,-0.73544574,0.6431864,0.44746926,2.201,2.205,2.201,2.205,11,220,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538957,-4.0505714,1.2385992,-1.9469516,-0.67102766,0.85739326,0.4346486,2.211,2.215,2.211,2.215,11,221,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538958,-6.368584,-1.2022244,-3.342968,-0.5656279,-0.53461665,0.17728874,2.221,2.225,2.221,2.225,11,222,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538959,-2.5566528,-0.578168,1.732246,-0.29332438,-0.091223545,0.012848686,2.231,2.235,2.231,2.235,11,223,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538960,-2.885376,-0.9814371,1.2546725,-0.020913929,0.096046284,-0.25708893,2.241,2.245,2.241,2.245,11,224,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538961,0.3873338,-0.94516206,0.88345754,-0.34135824,-0.938855,-0.21240833,2.251,2.255,2.251,2.255,11,225,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538962,4.780297,0.55520004,6.1577997,-0.20458376,-0.2880587,-0.26813003,2.261,2.265,2.261,2.265,11,226,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538963,4.86847,-2.002151,2.1437213,-0.16296305,0.68536985,0.5655294,2.271,2.275,2.271,2.275,11,227,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538964,2.2897336,-3.0971563,-4.917568,-0.018715627,1.2751068,0.74548805,2.281,2.285,2.281,2.285,11,228,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538965,0.17491363,3.7475827,-3.6282523,-0.0048145056,-0.59034014,0.09152481,2.293,2.295,2.293,2.295,11,229,1035,2,11.Walk/1035_L_2.csv,0.012000084,2
1538966,3.7390804,1.3953216,1.511174,0.21514945,-0.6993988,-0.71405256,2.301,2.305,2.301,2.305,11,230,1035,2,11.Walk/1035_L_2.csv,0.008000135,2
1538967,-4.170885,-1.5059221,-0.46239626,0.33598137,0.43041217,-0.6002122,2.311,2.315,2.311,2.315,11,231,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538968,-6.350125,1.5433257,-3.1603615,0.501334,-0.3236433,-0.06972804,2.321,2.325,2.321,2.325,11,232,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538969,-2.7469344,0.46857715,1.4137222,0.13002835,-0.5626273,0.0959118,2.331,2.335,2.331,2.335,11,233,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538970,-1.5859988,1.3013095,1.547854,0.08106759,-0.06840737,0.2509776,2.341,2.345,2.341,2.345,11,234,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538971,2.297283,0.21435417,1.7013868,0.29417586,-0.68155354,0.14213124,2.351,2.355,2.351,2.355,11,235,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538972,2.0602124,0.20067704,5.902444,0.3081047,0.3178617,0.07936458,2.361,2.365,2.361,2.365,11,236,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538973,3.5222023,1.788757,-1.3163751,0.78781646,-0.33671576,-0.29059815,2.371,2.375,2.371,2.375,11,237,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538974,6.7112684,2.1590827,-4.8873014,0.15629779,0.706,-0.8104446,2.381,2.385,2.381,2.385,11,238,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538975,-1.4492518,-2.690912,-3.8439538,-0.10295886,0.07043729,-0.241833,2.396,2.396,2.396,2.396,11,239,1035,2,11.Walk/1035_L_2.csv,0.0149998665,2
1538976,2.4344738,-0.36398333,0.48851663,-0.73592037,-0.0111614745,0.42991158,2.401,2.405,2.401,2.405,11,240,1035,2,11.Walk/1035_L_2.csv,0.0050001144,2
1538977,-2.9591184,0.8449895,-1.5277286,-0.69625396,0.80503374,0.5515836,2.411,2.415,2.411,2.415,11,241,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538978,-5.982255,-2.1556845,-3.000743,-0.5713812,-0.35262918,0.30266392,2.421,2.425,2.421,2.425,11,242,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538979,-2.8546634,-0.31381053,1.9201939,-0.2487041,-0.14731702,0.08637144,2.431,2.436,2.431,2.436,11,243,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538980,-1.7514322,-0.5731067,2.7730381,0.075028956,0.13526621,-0.19510792,2.441,2.445,2.441,2.445,11,244,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538981,-1.3679887,-0.88350785,0.6613999,-0.19217946,-0.51716167,-0.09672615,2.451,2.455,2.451,2.455,11,245,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538982,3.7910178,0.39546967,4.9487925,-0.063870125,-0.41677567,-0.19061665,2.461,2.465,2.461,2.465,11,246,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538983,4.7499857,-1.3104773,2.8032858,-0.064395845,0.86023694,0.33916223,2.471,2.475,2.471,2.475,11,247,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538984,1.9464644,-2.4538198,-6.6402073,0.06184618,1.2844969,0.7917789,2.481,2.485,2.481,2.485,11,248,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538985,0.61139446,3.6252687,-2.8444164,-0.0063625425,-0.26019755,0.29723075,2.491,2.498,2.491,2.498,11,249,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538986,4.6480517,3.4023306,0.42441636,0.20969932,-0.38621503,-0.66344535,2.501,2.505,2.501,2.505,11,250,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538987,-3.1500428,-2.0995333,-0.81973255,0.20287193,0.22890267,-0.74080455,2.511,2.515,2.511,2.515,11,251,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538988,-6.473613,0.40424186,-2.566432,0.43973488,-0.3119018,-0.11876631,2.521,2.525,2.521,2.525,11,252,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538989,-2.6298027,0.71611804,0.7172645,0.2892931,-0.83467615,0.048241664,2.531,2.536,2.531,2.536,11,253,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538990,-1.0715704,1.305169,2.3620057,0.02231887,-0.09177975,0.2853138,2.541,2.546,2.541,2.546,11,254,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538991,1.1940693,1.1486447,0.63831675,0.26494312,-0.6421976,0.27521554,2.551,2.556,2.551,2.556,11,255,1035,2,11.Walk/1035_L_2.csv,0.010000229,2
1538992,3.0293493,-0.34280866,5.6696033,0.27879322,0.2339144,0.08618885,2.561,2.566,2.561,2.566,11,256,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538993,1.7283441,1.1746771,1.8387886,0.8403348,-0.03251561,-0.03706289,2.571,2.575,2.571,2.575,11,257,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538994,6.7044435,3.2343814,-5.821994,0.17842005,0.49558023,-0.74979,2.581,2.585,2.581,2.585,11,258,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538995,-1.2153277,-1.6679449,-4.1140842,-0.3058067,0.2926038,-0.58000034,2.591,2.599,2.591,2.599,11,259,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538996,2.2277343,-1.9398496,0.3224658,-0.7185671,-0.120687865,0.27964967,2.601,2.605,2.601,2.605,11,260,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538997,-0.72366315,1.1067517,-0.039170824,-0.9115327,0.9925959,0.50877506,2.611,2.615,2.611,2.615,11,261,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538998,-5.5448465,-0.89188415,-3.5769055,-0.6831456,-0.23742342,0.28610128,2.621,2.625,2.621,2.625,11,262,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538999,-3.920827,-0.92332053,0.5917295,-0.56925875,-0.29975373,0.08839713,2.631,2.635,2.631,2.635,11,263,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539000,-2.0978959,-0.7394809,2.0629768,-0.0926224,0.08141781,-0.09566499,2.641,2.645,2.641,2.645,11,264,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539001,-2.264012,-1.4927689,1.699991,-0.037813723,-0.5076903,-0.25066835,2.651,2.655,2.651,2.655,11,265,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539002,3.413769,-1.1642134,2.5429223,0.07920092,-0.65692544,-0.18246454,2.661,2.665,2.661,2.665,11,266,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539003,3.592063,0.29278082,6.0923147,0.21141459,0.0681502,0.071546525,2.671,2.675,2.671,2.675,11,267,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539004,3.9651651,-1.3044657,0.08876735,0.10794692,1.1268989,0.6964623,2.681,2.685,2.681,2.685,11,268,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539005,-0.5055729,-0.7432956,-5.999464,0.09734821,0.6560006,0.61102843,2.691,2.695,2.691,2.695,11,269,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539006,2.9783187,5.1196394,-1.5376784,0.12940095,-0.89777416,-0.027680732,2.703,2.705,2.703,2.705,11,270,1035,2,11.Walk/1035_L_2.csv,0.012000084,2
1539007,2.5273607,0.32450545,0.8275466,0.20102124,-0.0478512,-0.83406955,2.711,2.715,2.711,2.715,11,271,1035,2,11.Walk/1035_L_2.csv,0.007999897,2
1539008,-4.9083724,-1.2132007,-0.90662986,0.3483187,0.20461452,-0.4964704,2.721,2.725,2.721,2.725,11,272,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539009,-5.298093,0.79002345,-2.3521893,0.44666642,-0.463953,-0.063054204,2.731,2.735,2.731,2.735,11,273,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539010,-1.8377514,0.5935663,2.0453875,0.038891867,-0.49051613,0.06283054,2.741,2.745,2.741,2.745,11,274,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539011,-2.0423014,1.5545162,0.2733475,-0.005985439,-0.2897285,0.29737842,2.751,2.756,2.751,2.756,11,275,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539012,2.2378519,-0.002879046,2.25941,0.19290407,-0.8589514,0.21556008,2.761,2.765,2.761,2.765,11,276,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539013,2.7360225,0.17468268,6.0524597,0.37946844,0.39088544,0.06984186,2.771,2.775,2.771,2.775,11,277,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539014,4.4654093,2.3701534,-2.236376,0.61658275,-0.17241144,-0.5229647,2.781,2.785,2.781,2.785,11,278,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539015,5.9491715,2.182731,-4.983015,-0.14394584,0.8239395,-1.0076541,2.791,2.795,2.791,2.795,11,279,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539016,-0.9285551,-3.7146165,-2.9061189,-0.25377288,0.07788027,-0.113251895,2.805,2.806,2.805,2.806,11,280,1035,2,11.Walk/1035_L_2.csv,0.014000177,2
1539017,2.0726178,-0.34361476,1.4915365,-0.6869448,0.42218673,0.4922663,2.811,2.815,2.811,2.815,11,281,1035,2,11.Walk/1035_L_2.csv,0.006000042,2
1539018,-4.003292,0.82397676,-1.938374,-0.46932483,0.79531956,0.46009758,2.821,2.825,2.821,2.825,11,282,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539019,-5.772873,-2.1037717,-2.4300246,-0.4866277,-0.4535839,0.27276763,2.831,2.835,2.831,2.835,11,283,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539020,-2.3868728,-0.20516138,1.7780563,-0.14389889,-0.07015946,0.14594151,2.841,2.845,2.841,2.845,11,284,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539021,-1.9733274,-0.5895147,1.9415488,0.055019453,0.051426344,-0.15543854,2.851,2.855,2.851,2.855,11,285,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539022,-0.52548,-1.4345491,0.5104218,-0.14474694,-0.5443999,-0.13143973,2.861,2.865,2.861,2.865,11,286,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539023,3.9915347,-0.45223248,5.2032366,0.098410025,-0.41687256,-0.28869972,2.871,2.875,2.871,2.875,11,287,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539024,5.345856,-1.1146704,2.6656673,0.113997474,0.7405052,0.44740453,2.881,2.885,2.881,2.885,11,288,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539025,1.9554803,-2.2437549,-6.2938185,0.05874607,1.2457906,0.8243161,2.891,2.895,2.891,2.895,11,289,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539026,0.20127308,3.7825456,-3.9439898,-0.016078524,-0.716868,0.16108884,2.901,2.908,2.901,2.908,11,290,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539027,4.662728,2.1073623,1.444373,0.23510791,-0.35203132,-0.66617274,2.911,2.915,2.911,2.915,11,291,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539028,-4.3387284,-2.3817928,-0.83036363,0.4082147,0.51915497,-0.66754144,2.921,2.925,2.921,2.925,11,292,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539029,-6.4512544,1.0035712,-2.80585,0.65310276,-0.30266726,-0.020184522,2.931,2.935,2.931,2.935,11,293,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539030,-2.5804458,0.8731069,0.6141935,0.3002181,-0.7286056,0.08893642,2.941,2.945,2.941,2.945,11,294,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539031,-1.2729627,1.916301,2.3677497,0.08373456,-0.28227863,0.2827426,2.951,2.955,2.951,2.955,11,295,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539032,1.2959536,0.87572944,0.9848964,0.27247238,-0.6587184,0.2611821,2.961,2.965,2.961,2.965,11,296,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539033,2.2558248,-0.07797833,4.4684496,0.24863128,0.21930993,0.10876018,2.971,2.975,2.971,2.975,11,297,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539034,3.7257128,1.6328198,-0.36997494,0.7178851,-0.10840933,-0.35319498,2.981,2.985,2.981,2.985,11,298,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539035,6.41962,2.2730439,-5.3679285,0.07358569,0.76102686,-1.0339606,2.991,2.995,2.991,2.995,11,299,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539036,-2.1938865,-2.699214,-3.3981493,-0.24950978,0.32986516,-0.26481777,3.001,3.006,3.001,3.006,11,300,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539037,3.063378,-1.3130088,0.5024046,-0.6802073,0.08133787,0.47845054,3.014,3.015,3.014,3.015,11,301,1035,2,11.Walk/1035_L_2.csv,0.013000011,2
1539038,-1.6392605,1.3395765,-0.59048295,-0.65384793,0.9454973,0.46279067,3.021,3.025,3.021,3.025,11,302,1035,2,11.Walk/1035_L_2.csv,0.0069999695,2
1539039,-5.949023,-1.6749189,-2.518825,-0.5120401,-0.46387175,0.37065202,3.031,3.035,3.031,3.035,11,303,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539040,-2.0608342,-0.68716764,1.6314085,-0.1802173,-0.21310672,0.18774731,3.041,3.045,3.041,3.045,11,304,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539041,-1.9134886,0.10498563,1.5524044,0.043923512,0.010903901,-0.15206018,3.051,3.055,3.051,3.055,11,305,1035,2,11.Walk/1035_L_2.csv,0.010000229,2
1539042,-1.1535555,-0.98122776,1.1860422,-0.16696832,-0.5213188,-0.2597439,3.061,3.065,3.061,3.065,11,306,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539043,2.1900008,-1.5213764,3.1670265,0.0038936287,-0.3380655,-0.19969699,3.071,3.075,3.071,3.075,11,307,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539044,4.4203806,-0.8662875,4.627741,0.0634087,0.3507192,0.46885848,3.081,3.085,3.081,3.085,11,308,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539045,3.0203795,-2.2309089,-4.5919447,0.09284961,1.401837,0.87519455,3.091,3.095,3.091,3.095,11,309,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539046,0.10400766,3.6144586,-4.4943647,0.0022695959,-0.11756576,0.33095497,3.101,3.105,3.101,3.105,11,310,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539047,4.567097,3.6036663,0.30059698,0.09342882,-0.47352675,-0.4776607,3.114,3.115,3.114,3.115,11,311,1035,2,11.Walk/1035_L_2.csv,0.013000011,2
1539048,-2.3961298,-2.0035641,-0.8237086,0.259461,0.28577444,-0.7382052,3.121,3.125,3.121,3.125,11,312,1035,2,11.Walk/1035_L_2.csv,0.0069999695,2
1539049,-5.397388,0.32301813,-2.1880887,0.45444304,-0.18647283,-0.17201407,3.131,3.135,3.131,3.135,11,313,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539050,-3.4127598,1.3564643,-0.58276004,0.29118407,-0.6625989,0.015106026,3.141,3.145,3.141,3.145,11,314,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539051,-0.74749416,0.96045816,2.3615754,-0.089715585,-0.118630104,0.19633771,3.151,3.155,3.151,3.155,11,315,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539052,-1.3442245,1.2492799,0.37252885,0.111059874,-0.4880192,0.30587083,3.161,3.165,3.161,3.165,11,316,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539053,3.086723,-0.32523346,4.046237,0.20018028,-0.3925312,0.19852601,3.171,3.175,3.171,3.175,11,317,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539054,1.5459497,1.1707995,3.5086727,0.54385513,0.099890426,-0.0691475,3.181,3.185,3.181,3.185,11,318,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539055,7.4525533,2.8451016,-2.7435985,0.36906034,0.29935583,-0.7240097,3.191,3.195,3.191,3.195,11,319,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539056,0.42478204,-1.0788317,-4.737959,-0.12469976,1.1590836,-0.5741976,3.201,3.205,3.201,3.205,11,320,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539057,-0.6289889,-2.347081,-1.59353,-0.32111293,-0.4653547,0.15227786,3.216,3.217,3.216,3.217,11,321,1035,2,11.Walk/1035_L_2.csv,0.015000105,2
1539058,2.4571717,1.4132711,1.4564662,-0.74239993,0.74731,0.36094132,3.221,3.225,3.221,3.225,11,322,1035,2,11.Walk/1035_L_2.csv,0.004999876,2
1539059,-4.2961617,0.10637593,-3.3935847,-0.6431244,0.39802948,0.28666258,3.231,3.235,3.231,3.235,11,323,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539060,-4.473544,-1.8513175,-0.9682811,-0.62817895,-0.45890045,0.15409645,3.241,3.245,3.241,3.245,11,324,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539061,-1.5642924,-0.71864337,1.8461936,-0.19822837,-0.092625946,0.048170906,3.251,3.255,3.251,3.255,11,325,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539062,-2.3016882,-1.2389629,1.7396873,-0.03505546,-0.18308243,-0.23558557,3.261,3.265,3.261,3.265,11,326,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539063,-0.02215483,-0.35349697,1.1493375,-0.04384061,-0.71059716,-0.16357446,3.271,3.275,3.271,3.275,11,327,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539064,2.8758655,-0.43678963,3.8781626,0.05998896,-0.23779646,-0.10857269,3.281,3.285,3.281,3.285,11,328,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539065,4.097554,-0.3470134,3.034086,-0.023821652,0.44132528,0.52691936,3.291,3.295,3.291,3.295,11,329,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539066,3.649042,-1.5524782,-2.1103096,0.053486347,1.5122037,0.5066604,3.301,3.305,3.301,3.305,11,330,1035,2,11.Walk/1035_L_2.csv,0.010000229,2
1539067,-2.7202008,2.6206586,-6.0398893,-0.19847067,-0.024470208,0.048910838,3.311,3.319,3.311,3.319,11,331,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539068,3.5064588,1.731901,0.8524873,-0.040807344,-1.1254572,-0.33469418,3.321,3.325,3.321,3.325,11,332,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539069,0.8755058,-2.5304117,1.3954414,0.35551667,0.39994285,-0.6890803,3.331,3.335,3.331,3.335,11,333,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539070,-4.86143,0.7711083,-2.2961626,0.4551109,0.1397183,-0.21955411,3.341,3.345,3.341,3.345,11,334,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539071,-2.9648256,2.1368492,-0.28585148,0.1319714,-0.62916875,0.1801219,3.351,3.355,3.351,3.355,11,335,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539072,-2.3584888,0.79910433,2.1440325,-0.15159369,-0.3111558,0.2878449,3.361,3.365,3.361,3.365,11,336,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539073,-0.98827,1.6577845,0.02350939,-0.13139361,-0.46759757,0.18645526,3.371,3.375,3.371,3.375,11,337,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539074,1.303564,-0.4126724,4.098737,-0.12506361,0.13173336,0.15621282,3.381,3.385,3.381,3.385,11,338,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539075,4.602144,2.277508,-0.82913065,0.3389457,0.28036946,-0.44406205,3.391,3.395,3.391,3.395,11,339,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539076,8.935979,0.42726737,-6.853136,0.0067918748,0.46450448,-1.2698717,3.401,3.405,3.401,3.405,11,340,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539077,-0.41604665,-2.1282947,-3.1506047,-0.9752584,0.6945392,-0.39246303,3.411,3.415,3.411,3.415,11,341,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539078,3.5657742,3.7120705,-2.9983904,-1.8102853,0.49112642,0.1494233,3.422,3.425,3.422,3.425,11,342,1035,2,11.Walk/1035_L_2.csv,0.010999918,2
1539079,-0.5526497,-0.15640453,-4.503024,-2.484465,0.58748275,-0.2626449,3.431,3.436,3.431,3.436,11,343,1035,2,11.Walk/1035_L_2.csv,0.009000063,2
1539080,-2.6826332,-3.3067036,-3.1075857,-2.589713,-0.5812133,-0.5576085,3.441,3.445,3.441,3.445,11,344,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539081,-0.8277487,-1.4396644,1.4687275,-2.2282085,0.12062377,-0.4205161,3.451,3.455,3.451,3.455,11,345,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539082,-1.998246,0.0015473589,-1.4534721,-2.2394037,0.2172704,-0.6653478,3.461,3.465,3.461,3.465,11,346,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539083,-2.6177304,0.17980655,-2.2406657,-2.5695236,-0.46588808,-1.0698861,3.471,3.475,3.471,3.475,11,347,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539084,0.4422466,0.6992602,-2.2775116,-2.9549086,-0.7315952,-1.4876018,3.481,3.485,3.481,3.485,11,348,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539085,2.5603154,-1.3200411,-1.5257376,-3.096453,-0.11381884,-0.71700287,3.491,3.495,3.491,3.495,11,349,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539086,1.6401097,-0.6815132,-2.3446977,-3.29358,-0.44533977,-0.49430907,3.501,3.505,3.501,3.505,11,350,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539087,2.7762341,1.6495596,1.1611074,-3.4376314,-0.5503167,-0.8762675,3.511,3.515,3.511,3.515,11,351,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539088,1.5049804,0.93479365,-1.0335563,-3.6015043,0.19112429,-0.8964226,3.523,3.525,3.523,3.525,11,352,1035,2,11.Walk/1035_L_2.csv,0.012000084,2
1539089,-0.3910146,-2.0369265,-1.3081065,-3.539593,0.053379357,-0.9048613,3.531,3.535,3.531,3.535,11,353,1035,2,11.Walk/1035_L_2.csv,0.007999897,2
1539090,-0.77040786,-3.8675034,1.1670797,-2.8958833,0.2699804,-0.8160581,3.541,3.545,3.541,3.545,11,354,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539091,-1.8769691,-2.8576562,1.1644068,-2.185415,0.1370109,-0.77869236,3.551,3.555,3.551,3.555,11,355,1035,2,11.Walk/1035_L_2.csv,0.010000229,2
1539092,-1.126465,-0.87069255,1.6817862,-1.7897413,-0.07670377,-0.5614025,3.561,3.565,3.561,3.565,11,356,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539093,-1.2135481,-0.79473746,1.666232,-1.4678999,-0.012054741,-0.26241845,3.571,3.575,3.571,3.575,11,357,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539094,-1.3869218,0.032529857,1.7785276,-1.1786982,-0.18526259,0.09377961,3.581,3.585,3.581,3.585,11,358,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1539095,-0.5405537,1.0116724,0.7966139,-0.7402021,-0.30597138,0.124947995,3.591,3.595,3.591,3.595,11,359,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1540529,0.04373034,0.011527449,-0.107622705,0.005124513,-0.00013197752,0.009622546,0.519,0.513,0.519,0.513,11,1,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540530,-0.18226181,-0.16454917,0.16061611,0.07739013,-0.03389999,0.030825343,0.529,0.523,0.529,0.523,11,2,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540531,-0.6567495,-0.44435593,-0.39367926,0.122922264,-0.052489486,0.037805926,0.539,0.533,0.539,0.533,11,3,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540532,-0.7235437,-0.906463,0.2953021,0.24209666,-0.28849748,0.029989742,0.549,0.543,0.549,0.543,11,4,1035,3,11.Walk/1035_L_3.csv,0.01000005,2
1540533,0.80317557,0.15663159,1.3959131,0.2527641,-0.29598042,0.011796599,0.559,0.553,0.559,0.553,11,5,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540534,0.19736993,0.13187385,1.2022917,0.256397,0.0033822164,0.05893776,0.569,0.563,0.569,0.563,11,6,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
1540535,-0.8603672,-0.40064982,0.23184405,0.3365414,-0.036973186,0.09236722,0.579,0.573,0.579,0.573,11,7,1035,3,11.Walk/1035_L_3.csv,0.00999999,2
