level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
482807,-0.03057989,0.0623565,-0.06110752,-0.002699485,0.0012786791,0.0060609845,8.588,8.589,8.588,8.589,0,849,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482808,0.031960085,-0.11205683,0.076289974,0.003352975,0.0088407025,-0.0012820158,8.599,8.598,8.599,8.598,0,850,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482809,-0.07209718,0.055932626,-0.024089698,0.0029082038,0.0019100807,0.004890297,8.608,8.609,8.608,8.609,0,851,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482810,0.06920523,-0.049216002,0.0040492164,0.0039853416,-0.002755294,-0.0013484786,8.619,8.618,8.619,8.618,0,852,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482811,-0.07809736,0.011812533,0.025177643,-0.010981011,0.0021984922,-0.0012662383,8.627,8.626,8.627,8.626,0,853,1069,1,0.Stand/1069_A_1.csv,0.00799942,1
482812,0.034838423,0.005175175,0.10980904,-0.01938206,-0.023318764,-0.011130628,8.639,8.64,8.639,8.64,0,854,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482813,0.012931978,-0.08185075,-0.000930178,-0.0037113181,-0.0036534644,-0.0043281517,8.649,8.65,8.649,8.65,0,855,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482814,-0.014314588,0.0126249725,-0.0076731546,0.0016010787,-0.015847603,-0.008547833,8.66,8.661,8.66,8.661,0,856,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482815,0.006179578,0.0062466413,0.04256316,-0.006448003,-0.00092121714,-0.005425772,8.67,8.669,8.67,8.669,0,857,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482816,-0.042084217,-0.0046239374,0.02363884,-0.012017672,-0.02747291,-0.017281946,8.685,8.681,8.685,8.681,0,858,1069,1,0.Stand/1069_A_1.csv,0.015000343,1
482817,0.07091415,-0.0750772,0.0452641,0.0037219767,-0.0044214902,-0.010934686,8.689,8.688,8.689,8.688,0,859,1069,1,0.Stand/1069_A_1.csv,0.00399971,1
482818,-0.067682415,0.08669697,-0.080961265,-0.00033117842,-0.0023534722,-0.0057584792,8.699,8.699,8.699,8.699,0,860,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482819,0.06881454,-0.025686525,-0.023185395,-0.009353968,-0.0022121868,-0.011558274,8.709,8.708,8.709,8.708,0,861,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482820,-0.052482285,0.0041373475,-0.022955459,-0.004197204,-0.0067159254,-0.0092512835,8.72,8.719,8.72,8.719,0,862,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482821,-0.0050613107,-0.07809901,0.038331565,0.011822665,-0.02375687,-0.014616142,8.728,8.729,8.728,8.729,0,863,1069,1,0.Stand/1069_A_1.csv,0.00799942,1
482822,0.057436604,0.062474243,-0.09657442,0.00839787,0.0021493537,-0.0007520088,8.74,8.74,8.74,8.74,0,864,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482823,-0.02999722,0.01477708,-0.008990427,0.0061847433,-0.011087778,-0.007755705,8.75,8.751,8.75,8.751,0,865,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482824,0.0038030175,-0.015889904,-0.019783381,0.004759138,0.0029311893,-0.00054699427,8.76,8.761,8.76,8.761,0,866,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482825,-0.0008216996,0.04435282,-0.05981234,0.0076933787,-0.014345125,0.005089113,8.771,8.77,8.771,8.77,0,867,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482826,0.0421685,-0.09791257,0.028187182,0.01973789,-0.005341867,0.0067203133,8.783,8.784,8.783,8.784,0,868,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482827,-0.066048115,0.14815776,-0.062635764,-0.00974516,-0.010943806,-0.0005658419,8.789,8.79,8.789,8.79,0,869,1069,1,0.Stand/1069_A_1.csv,0.005999565,1
482828,0.08853766,-0.1286021,0.043915972,0.005554365,-0.002337647,-0.0013484111,8.801,8.8,8.801,8.8,0,870,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482829,-0.01631,0.10476531,-0.07805622,-0.00033949176,0.0061336164,0.002456862,8.811,8.81,8.811,8.81,0,871,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482830,0.0012650997,-0.022299519,0.04271125,-0.015825864,-0.010614092,-0.0071062054,8.822,8.821,8.822,8.821,0,872,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482831,0.009584291,-0.008130189,-0.04685266,-0.009643901,-0.0025698359,-0.007914501,8.829,8.829,8.829,8.829,0,873,1069,1,0.Stand/1069_A_1.csv,0.007000923,1
482832,0.007331501,0.1366956,-0.05944917,-0.041145522,-0.034823284,-0.020342566,8.842,8.841,8.842,8.841,0,874,1069,1,0.Stand/1069_A_1.csv,0.012999535,1
482833,-0.010576272,-0.1359578,0.07713386,-0.023085894,-0.011896686,-0.017257638,8.852,8.851,8.852,8.851,0,875,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482834,-0.046850547,0.118603274,-0.047451958,-0.019199552,-0.025589999,-0.016624955,8.86,8.861,8.86,8.861,0,876,1069,1,0.Stand/1069_A_1.csv,0.00799942,1
482835,0.044980202,-0.0027733129,0.041459125,-0.04279461,-0.037857972,-0.023831008,8.872,8.871,8.872,8.871,0,877,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482836,0.018270547,0.014282827,0.020059664,-0.033318304,-0.029190037,-0.020523313,8.883,8.881,8.883,8.881,0,878,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482837,-0.0010769955,-0.07507853,-0.0076782377,-0.019232763,-0.01347624,-0.016797867,8.892,8.893,8.892,8.893,0,879,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482838,-0.031491708,-0.047759205,0.007373438,-0.002932265,-0.015043291,-0.0064265546,8.902,8.901,8.902,8.901,0,880,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482839,0.053174548,0.004803612,-0.0051103346,0.011252739,-0.008286301,-0.004044757,8.913,8.912,8.913,8.912,0,881,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482840,-0.06354191,0.028412756,-0.065249294,-0.011769603,-0.001934295,-0.00426372,8.923,8.922,8.923,8.922,0,882,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482841,0.042033806,-0.015076766,0.013900431,-0.01132423,-0.010781945,-0.0038909232,8.93,8.931,8.93,8.931,0,883,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482842,0.039879575,0.005285306,-0.0957659,-0.019824645,0.008308738,-0.0115023395,8.942,8.943,8.942,8.943,0,884,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482843,-0.046833176,0.21667218,0.027508005,-0.055665337,-0.002127234,-0.0124995895,8.951,8.952,8.951,8.952,0,885,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482844,0.063580886,-0.18423942,0.007125867,-0.037331026,-0.0014886945,-0.022382794,8.963,8.964,8.963,8.964,0,886,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482845,-0.06328453,0.07158669,-0.017453238,-0.04558766,0.0022694834,-0.022711275,8.973,8.974,8.973,8.974,0,887,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482846,-0.0056878724,-0.11142327,0.056625497,-0.016236493,0.001633781,-0.012417497,8.982,8.983,8.982,8.983,0,888,1069,1,0.Stand/1069_A_1.csv,0.009000778,1
482847,-0.0129611585,-0.02638825,-0.029677395,0.0009856134,0.021107476,0.002996847,8.992,8.993,8.992,8.993,0,889,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482848,-0.0035689785,0.02481291,0.05982434,-0.0120366495,0.0033170222,-0.0008740294,9.002,9.003,9.002,9.003,0,890,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482849,0.0035890704,-0.091461964,-0.00055716746,0.01125682,0.012643515,-0.00026292575,9.014,9.013,9.014,9.013,0,891,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482850,-0.03600212,0.12618835,0.021091765,-0.01625907,-0.006884684,-0.010162688,9.023,9.022,9.023,9.022,0,892,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482851,0.02779208,-0.12411623,-0.010070429,-0.006462581,0.00728265,-0.0030936948,9.031,9.032,9.031,9.032,0,893,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482852,-0.04906683,0.11735075,-0.03412164,-0.016016513,0.009047569,0.0022057407,9.043,9.043,9.043,9.043,0,894,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482853,0.067227036,-0.092625484,0.109532356,-0.0128632905,0.021545038,0.00010942854,9.053,9.054,9.053,9.054,0,895,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482854,-0.09088841,0.0633766,-0.0017011771,-0.0062465006,0.016668376,0.006697183,9.065,9.064,9.065,9.064,0,896,1069,1,0.Stand/1069_A_1.csv,0.01199913,1
482855,0.057040572,-0.042216778,0.05518271,-0.0025958624,0.011078798,0.0013976813,9.074,9.073,9.074,9.073,0,897,1069,1,0.Stand/1069_A_1.csv,0.009000778,1
482856,-0.05817304,0.031293355,0.016029518,0.00344272,0.027687326,0.006172661,9.085,9.084,9.085,9.084,0,898,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482857,-0.001907794,0.029528812,0.03693028,-0.009062507,0.016970467,0.0029183016,9.093,9.094,9.093,9.094,0,899,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482858,0.034762822,-0.04403266,0.0066981856,0.005311271,0.030288864,0.006038567,9.105,9.104,9.105,9.104,0,900,1069,1,0.Stand/1069_A_1.csv,0.01199913,1
482859,-0.08489627,0.024296042,0.022184739,0.009163352,0.006312849,0.0049910354,9.113,9.114,9.113,9.114,0,901,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482860,0.056739204,-0.050090123,-0.0043507107,0.021574767,0.015412721,0.008165605,9.124,9.123,9.124,9.123,0,902,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482861,-0.038263362,0.10036986,-0.024239026,0.007407415,0.0058016805,0.005835348,9.135,9.136,9.135,9.136,0,903,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482862,0.026670724,-0.103675745,0.05242265,0.0147791775,0.008456095,0.0057883407,9.144,9.145,9.144,9.145,0,904,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482863,-0.016103517,0.09517232,-0.05225812,0.008655427,0.0075451145,0.0031077308,9.154,9.155,9.154,9.155,0,905,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482864,0.00783213,-0.06669074,0.076239325,0.0011156389,-0.0009429903,-0.0040488895,9.165,9.164,9.165,9.164,0,906,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482865,-0.033663847,0.0044855215,-0.013790918,0.010970719,-0.0019056965,0.0042251735,9.176,9.175,9.176,9.175,0,907,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482866,0.03068767,0.025868066,-0.005898894,-0.0059420518,0.001805075,0.0027671163,9.184,9.185,9.184,9.185,0,908,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482867,-0.011410587,-0.09810019,-0.036643863,0.007750588,0.014158156,0.00891624,9.195,9.196,9.195,9.196,0,909,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482868,-0.02910555,0.023175538,0.10493619,0.010557661,0.0025586714,0.010639342,9.208,9.207,9.208,9.207,0,910,1069,1,0.Stand/1069_A_1.csv,0.013000488,1
482869,0.04204261,-0.041021578,0.001037973,0.0021738005,-0.0029825952,0.005142566,9.216,9.215,9.216,9.215,0,911,1069,1,0.Stand/1069_A_1.csv,0.00799942,1
482870,-0.024588803,0.07460066,0.0077234656,-0.007384912,-0.0020358628,0.005999256,9.224,9.223,9.224,9.223,0,912,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482871,-0.052229248,-0.0707084,0.05523658,-0.0009960511,0.0057852883,0.006084723,9.235,9.234,9.235,9.234,0,913,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482872,0.076770715,-0.06570358,0.021770678,0.022529323,0.016734567,0.018854039,9.246,9.246,9.246,9.246,0,914,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482873,-0.020785678,-0.01362806,0.024741253,0.03426643,0.022455357,0.023865469,9.255,9.256,9.255,9.256,0,915,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482874,-0.033616707,0.064742595,-0.0016451804,0.021280266,-0.0028186175,0.017060354,9.268,9.267,9.268,9.267,0,916,1069,1,0.Stand/1069_A_1.csv,0.012999535,1
482875,0.059427503,-0.035344634,-0.058229093,0.02283152,0.0005109847,0.0073696575,9.276,9.275,9.276,9.275,0,917,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482876,-0.039217465,0.11115792,-0.018410869,0.019734,0.0005667078,0.01204155,9.285,9.286,9.285,9.286,0,918,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482877,0.028202849,0.033303667,-0.012110111,0.004940294,-0.0050010635,-0.00048781303,9.296,9.297,9.296,9.297,0,919,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482878,0.015375191,0.050925028,0.005558096,-0.0050256485,0.0032701422,-0.005057868,9.314,9.305,9.314,9.305,0,920,1069,1,0.Stand/1069_A_1.csv,0.018000603,1
482879,0.0038178405,0.054742422,-0.022266276,-0.021825654,0.0011723293,-0.010726387,9.315,9.316,9.315,9.316,0,921,1069,1,0.Stand/1069_A_1.csv,0.0009994507,1
482880,0.06154312,-0.02692667,-0.06623356,-0.0123561,0.011483553,-0.0066756685,9.325,9.324,9.325,9.324,0,922,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482881,-0.05425187,0.023463849,0.019130277,-0.019426346,0.006429407,-0.012967496,9.336,9.337,9.336,9.337,0,923,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482882,0.01517234,0.016349994,0.038480252,-0.025325352,-0.00338306,-0.0071757217,9.346,9.347,9.346,9.347,0,924,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482883,-0.009949131,-0.028836787,-0.038142957,-0.017007593,0.0016101447,-0.008879283,9.356,9.357,9.356,9.357,0,925,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482884,0.031693894,-0.0404171,0.030439902,-0.010642609,0.010400076,0.0008103516,9.368,9.366,9.368,9.366,0,926,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482885,-0.026036253,-0.06677819,-0.0033319276,0.010849076,0.0133693395,0.0039868043,9.376,9.377,9.376,9.377,0,927,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482886,0.010071864,0.03564652,-0.050355114,0.0051659434,0.004016294,0.0070975577,9.388,9.387,9.388,9.387,0,928,1069,1,0.Stand/1069_A_1.csv,0.01199913,1
482887,0.010603758,0.006605286,-0.023202945,0.010052905,0.006145141,0.004993702,9.396,9.397,9.396,9.397,0,929,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482888,-0.03538248,0.04402445,-0.025791045,-0.00062911224,-0.0023281844,0.0067452774,9.407,9.408,9.407,9.408,0,930,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482889,0.045142014,0.008745008,0.0022270968,0.008789215,-0.007715236,0.00352641,9.42,9.421,9.42,9.421,0,931,1069,1,0.Stand/1069_A_1.csv,0.013000488,1
482890,-0.038267545,0.07845867,-0.0022061728,-0.010952399,-0.0035235968,-0.002875272,9.427,9.426,9.427,9.426,0,932,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482891,0.029269632,-0.0553687,0.044379346,-0.0062663797,0.008514274,0.006444738,9.437,9.436,9.437,9.436,0,933,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482892,0.023495046,-0.035229478,-0.052026134,0.009203503,0.0057182456,-0.0016849975,9.447,9.448,9.447,9.448,0,934,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482893,-0.002925598,0.07051853,0.013256935,-0.0035041692,0.0064889323,0.005834325,9.457,9.458,9.457,9.458,0,935,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482894,-0.01682113,-0.10899685,-0.056132074,0.010416004,-0.0033392583,0.00029371586,9.468,9.468,9.468,9.468,0,936,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482895,0.00017984514,0.11472467,0.048491072,-0.022581391,-0.007981656,-0.00033620163,9.478,9.478,9.478,9.478,0,937,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482896,-0.02979549,-0.13269056,0.08703561,0.009506885,-0.024635006,-0.00014069874,9.489,9.488,9.489,9.488,0,938,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482897,0.011192996,0.07731155,-0.008316335,-0.008458257,-0.01399769,0.0024809642,9.498,9.497,9.498,9.497,0,939,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482898,-0.0025423123,-0.05402007,0.06972394,-0.00710161,-0.022204041,-0.0014772096,9.509,9.508,9.509,9.508,0,940,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482899,0.021547722,-0.020199444,-0.049573425,0.003876721,-0.011345141,0.0050524026,9.519,9.518,9.519,9.518,0,941,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482900,-0.021864183,-0.008081865,0.045949303,0.0024164761,-0.008805019,0.004630013,9.528,9.527,9.528,9.527,0,942,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482901,0.0033429633,-0.040046204,-0.01025661,0.01647809,-0.012813222,0.0045952965,9.538,9.539,9.538,9.539,0,943,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482902,-0.021114832,0.07541482,0.018858697,0.00037813222,-0.011543953,0.005989631,9.55,9.549,9.55,9.549,0,944,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482903,0.022239335,-0.12042558,0.013473898,0.015021565,-0.006733176,0.0075278874,9.558,9.559,9.558,9.559,0,945,1069,1,0.Stand/1069_A_1.csv,0.00799942,1
482904,-0.011609213,0.091564976,0.0009108251,0.0011724409,-0.011107456,0.010717627,9.571,9.57,9.571,9.57,0,946,1069,1,0.Stand/1069_A_1.csv,0.013000488,1
482905,0.028052483,-0.09291794,0.05055986,0.012910293,-0.005674071,0.0008308239,9.58,9.579,9.58,9.579,0,947,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482906,0.0021058451,0.17039976,-0.11636091,-0.010713834,0.0033792634,0.005184996,9.589,9.588,9.589,9.588,0,948,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482907,0.014181981,-0.07420166,0.030279003,-0.0012626519,-0.005448687,0.00013557216,9.599,9.6,9.599,9.6,0,949,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482908,0.015286842,-0.019084893,0.018301884,0.0044909925,0.009486694,0.00040486048,9.609,9.61,9.609,9.61,0,950,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482909,-0.045758966,0.039603207,-0.0054709157,-0.008632659,-0.009287682,-0.0005208438,9.619,9.619,9.619,9.619,0,951,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482910,0.072716735,-0.115020156,0.016382335,0.010272061,0.01787106,0.0027147415,9.629,9.628,9.629,9.628,0,952,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482911,-0.08218523,0.09778342,-0.035833437,-0.0041388352,0.01947707,0.011847107,9.64,9.639,9.64,9.639,0,953,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482912,0.07131334,-0.16437098,0.0044594095,0.024363728,0.008681779,0.01184166,9.649,9.648,9.649,9.648,0,954,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482913,-0.016375713,0.07497425,0.018822813,0.019962681,0.041858796,0.017723927,9.659,9.66,9.659,9.66,0,955,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482914,-0.05417176,-0.043586884,0.0046358383,0.025938716,-0.0043789316,0.010901299,9.67,9.669,9.67,9.669,0,956,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482915,0.069931366,0.04041712,-0.056044225,0.025553158,0.022485368,0.01104999,9.68,9.681,9.68,9.681,0,957,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482916,-0.04050153,0.12691444,-0.029526804,-0.0019837152,0.0042036315,0.005714535,9.69,9.689,9.69,9.689,0,958,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482917,0.03590576,-0.11408728,0.018132797,0.014249113,0.011954056,0.008076293,9.7,9.7,9.7,9.7,0,959,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482918,-0.038793564,0.12926407,-0.03439687,-0.003280998,0.0035615717,0.0041900626,9.711,9.71,9.711,9.71,0,960,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482919,0.07693313,-0.07476915,-0.005069717,0.00029787037,0.0055283005,0.0015681846,9.72,9.721,9.72,9.721,0,961,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482920,-0.068042815,0.09040951,-0.014332383,-0.009611693,-0.00021405844,-0.004927619,9.734,9.732,9.734,9.732,0,962,1069,1,0.Stand/1069_A_1.csv,0.013999939,1
482921,0.043590248,-0.027863573,0.033013504,-0.017073482,-0.00992673,-0.008653807,9.743,9.741,9.743,9.741,0,963,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482922,-0.010017721,-0.048479997,-0.04649902,0.0025976761,0.0071219075,0.00097271043,9.751,9.75,9.751,9.75,0,964,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482923,-0.03466021,-0.0062260428,0.102348104,-0.0030913218,-0.005919392,0.00023103657,9.761,9.76,9.761,9.76,0,965,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482924,0.022389263,-0.11926948,-0.0012371484,0.020379446,-0.0060707666,0.00030284573,9.77,9.771,9.77,9.771,0,966,1069,1,0.Stand/1069_A_1.csv,0.009000778,1
482925,-0.026057573,0.102689825,-0.06241222,0.003491254,-0.018767763,0.0026539094,9.781,9.782,9.781,9.782,0,967,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482926,0.0074680927,-0.1174746,0.036891002,0.01904571,-0.023596205,0.0008581133,9.792,9.791,9.792,9.791,0,968,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482927,-0.04011303,0.06271884,0.06659445,0.010842851,-0.029973958,0.0021000076,9.801,9.802,9.801,9.802,0,969,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482928,0.010002406,-0.04951465,0.05288773,0.011444116,-0.032698568,0.00034970941,9.812,9.811,9.812,9.811,0,970,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482929,0.018952413,0.031020459,-0.026163578,0.006411866,-0.018006705,-0.0013052268,9.821,9.822,9.821,9.822,0,971,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482930,-0.014316825,0.06024185,0.028559335,-0.013358384,-0.0134633845,-0.0045312895,9.832,9.831,9.832,9.831,0,972,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482931,-0.0069118133,-0.0692916,-0.0024507456,-0.0015312677,-0.011390218,0.000648158,9.841,9.842,9.841,9.842,0,973,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482932,0.003990408,0.0602735,0.014604375,-0.015607321,-0.013260932,-0.005879666,9.852,9.854,9.852,9.854,0,974,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482933,0.014362987,-0.10438081,-0.008004584,0.004077928,-0.019657347,-0.0051400186,9.862,9.862,9.862,9.862,0,975,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482934,-0.041795917,0.117859155,-0.0014242111,-0.017640088,-0.016731385,-0.008382226,9.873,9.872,9.873,9.872,0,976,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482935,0.04616506,-0.09972712,0.072087884,-0.015672384,-0.019329146,-0.009197183,9.883,9.882,9.883,9.882,0,977,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482936,-0.048349027,0.0014266279,-0.033574104,-0.010509062,-0.018799756,-0.007766322,9.893,9.892,9.893,9.892,0,978,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482937,-0.0046807453,-0.07635296,0.103711784,-0.0078080473,-0.042374413,-0.007906634,9.903,9.902,9.903,9.902,0,979,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482938,-0.0058061657,-0.024955839,0.008857104,0.00038927316,-0.043600168,-0.011700717,9.914,9.913,9.914,9.913,0,980,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482939,0.021946028,0.041413356,-0.002091892,-0.014137534,-0.03415321,-0.015656082,9.922,9.921,9.922,9.921,0,981,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482940,0.0031921808,-0.08803154,-0.0035256743,0.008020269,-0.004463625,-0.0066289473,9.933,9.932,9.933,9.932,0,982,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482941,-0.040329333,0.081498675,-0.03937513,-0.0066534095,-0.027358096,-0.008893589,9.943,9.943,9.943,9.943,0,983,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482942,0.06497066,-0.09154535,-0.004487979,-0.0022400054,-0.005156877,-0.00069815584,9.954,9.955,9.954,9.955,0,984,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482943,-0.093718365,0.0011794511,0.030668586,0.006751564,-0.0093151415,0.0032597734,9.963,9.964,9.963,9.964,0,985,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482944,0.06698109,-0.03835524,0.012342204,-0.0042503653,-0.0116250245,-0.0010890034,9.974,9.973,9.974,9.973,0,986,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482945,-0.05361147,0.0142771145,-0.024142731,-0.007639271,-0.01952849,-0.0073334607,9.984,9.983,9.984,9.983,0,987,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482946,0.019197546,-0.04388019,0.09977083,-0.019172935,-0.0027617137,-0.0012968343,9.994,9.993,9.994,9.993,0,988,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482947,-0.0045684567,-0.044617247,-0.03884529,-0.004820464,0.0005936199,0.0035177171,10.003,10.004,10.003,10.004,0,989,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482948,-0.018060397,-0.030516427,0.06900631,0.005180838,-0.0015021367,0.00469877,10.014,10.013,10.014,10.013,0,990,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482949,-0.047638312,0.009068347,0.014876934,0.010556794,-0.005501906,0.0026086,10.023,10.024,10.023,10.024,0,991,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482950,0.0670563,-0.017329536,0.0074451976,-0.0035719464,0.004900511,-0.0022368014,10.034,10.033,10.034,10.033,0,992,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
