level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
83583,0.0100653395,-0.0056567965,0.021857,0.0019089386,-0.005361596,0.003203723,7.201,7.202,7.201,7.202,0,729,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83584,0.0032619003,0.020059766,0.0009204168,0.00037693023,-0.007898599,0.0005915054,7.22,7.218,7.22,7.218,0,730,1013,1,0.Stand/1013_A_1.csv,0.018999577,1
83585,0.00044990936,0.02860584,0.04449952,-0.004710234,-0.0055875694,-0.0008300502,7.221,7.22,7.221,7.22,0,731,1013,1,0.Stand/1013_A_1.csv,0.0010004044,1
83586,-0.019335339,0.0056725824,0.018181765,-0.0068617975,-0.0026345383,-0.0011085595,7.237,7.236,7.237,7.236,0,732,1013,1,0.Stand/1013_A_1.csv,0.015999794,1
83587,0.0073468094,-0.010430368,0.021163294,-0.0039033038,-0.011106214,-0.0016092218,7.246,7.246,7.246,7.246,0,733,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83588,0.023097523,0.005536694,0.016737973,0.002650752,-0.0059829317,-0.0019146481,7.252,7.253,7.252,7.253,0,734,1013,1,0.Stand/1013_A_1.csv,0.006000042,1
83589,-0.010755584,-0.002499359,-0.016613686,-0.0022267017,-0.0068431906,-0.00072437024,7.267,7.266,7.267,7.266,0,735,1013,1,0.Stand/1013_A_1.csv,0.015000343,1
83590,0.018532185,0.013472964,0.016877685,-0.0052716658,-0.0053184144,-2.3609377e-05,7.27,7.27,7.27,7.27,0,736,1013,1,0.Stand/1013_A_1.csv,0.0029997826,1
83591,-0.016323334,-0.0033505715,0.02445395,-0.006717993,0.0024916027,0.0009480214,7.28,7.28,7.28,7.28,0,737,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83592,-0.0077430164,-0.0127634145,0.03412795,-0.0075863143,-0.011488803,-0.0018544691,7.29,7.29,7.29,7.29,0,738,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83593,0.01687221,-0.006474766,0.011452872,0.0016824289,-0.006453666,0.0012197748,7.299,7.3,7.299,7.3,0,739,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83594,0.0087754605,0.0315936,0.010651271,-0.005815644,-0.008457664,-0.0004312247,7.313,7.312,7.313,7.312,0,740,1013,1,0.Stand/1013_A_1.csv,0.014000416,1
83595,-0.015143575,-0.042020943,0.05817727,-0.01360927,-0.0063214167,-0.00028607732,7.32,7.32,7.32,7.32,0,741,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83596,0.0029546088,0.017481867,0.02309664,-0.007522666,-0.003034351,0.0013393462,7.334,7.334,7.334,7.334,0,742,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83597,0.00014373065,-0.010411475,0.017609986,-0.00583888,-0.009624232,-0.0010213433,7.342,7.342,7.342,7.342,0,743,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83598,0.01805875,0.030626107,0.044159614,-0.003096111,-0.0031154407,0.002359637,7.351,7.351,7.351,7.351,0,744,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83599,-0.004639445,0.04674756,-0.021324826,-0.017032743,0.0012867721,0.0031883453,7.36,7.359,7.36,7.359,0,745,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83600,-0.0055500106,-0.015773356,-0.010142179,-0.017674603,-0.00898847,0.0013809312,7.375,7.374,7.375,7.374,0,746,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83601,-0.006000386,0.0013509816,0.001662558,-0.004824315,-0.001515013,0.001200503,7.379,7.378,7.379,7.378,0,747,1013,1,0.Stand/1013_A_1.csv,0.004000187,1
83602,0.0052214293,0.0039285305,-0.005981397,0.0050633745,-0.00802107,-0.0008034053,7.389,7.389,7.389,7.389,0,748,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83603,-0.00041266222,0.024291335,0.011411858,0.0025231934,-0.00341,-5.728542e-05,7.399,7.398,7.399,7.398,0,749,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83604,-0.016865836,0.016963,-0.0039313305,-0.012737446,-0.0033955867,0.0016475056,7.408,7.409,7.408,7.409,0,750,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83605,0.011361606,-0.024008367,0.03566581,-0.008015804,-0.0076585608,0.0020142864,7.419,7.419,7.419,7.419,0,751,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83606,-0.0008842048,0.008570657,0.009240698,-0.0016141636,-0.0049311183,0.00097542047,7.436,7.438,7.436,7.438,0,752,1013,1,0.Stand/1013_A_1.csv,0.016999722,1
83607,-0.005168182,-0.016454216,0.050107434,-0.0034100697,-0.006784521,-0.0002682794,7.438,7.437,7.438,7.437,0,753,1013,1,0.Stand/1013_A_1.csv,0.0020003319,1
83608,-0.008548065,-0.008787111,0.026816089,-0.006272394,-0.0046250457,0.00036308722,7.453,7.453,7.453,7.453,0,754,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83609,0.0022302833,0.009083814,0.037322536,-0.012939864,-0.0033698804,0.0017570177,7.463,7.462,7.463,7.462,0,755,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83610,-0.0023750127,-0.031086344,0.06573427,-0.004237127,-0.012320887,-0.0010609986,7.471,7.471,7.471,7.471,0,756,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83611,0.008442403,0.021761073,0.040447734,0.00569799,-0.009362896,0.0005761394,7.479,7.478,7.479,7.478,0,757,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83612,-0.019735163,0.0063916855,0.06668592,0.0031901172,-0.006760028,0.0011188521,7.488,7.488,7.488,7.488,0,758,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83613,0.01353979,-0.019480405,0.03632714,0.0027965175,-0.01098693,0.0031056914,7.498,7.497,7.498,7.497,0,759,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83614,0.012079802,0.03347923,0.017616116,-0.0013394324,-0.00055960123,0.0044324556,7.508,7.507,7.508,7.507,0,760,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83615,-0.014828955,-0.0016307246,0.04832866,-0.005597132,-0.0068660146,0.004413308,7.517,7.517,7.517,7.517,0,761,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83616,0.006691655,0.054471247,-0.0038043037,-0.0043251915,-0.0082334485,0.0012465178,7.534,7.533,7.534,7.533,0,762,1013,1,0.Stand/1013_A_1.csv,0.016999722,1
83617,-0.0020155709,-0.015560558,0.008732493,-5.6687742e-05,-0.011707908,-0.0031590564,7.544,7.543,7.544,7.543,0,763,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83618,-0.0026988587,0.006404806,-0.00037187338,0.009123883,-0.0075587793,-0.0012306024,7.552,7.551,7.552,7.551,0,764,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83619,-0.026471455,0.022146177,-0.008073481,-0.0036371185,-0.012913734,-0.0010755784,7.559,7.56,7.559,7.56,0,765,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83620,0.0006876198,-0.023834277,0.034466334,-0.009588361,-0.0131274015,-0.0003209039,7.57,7.569,7.57,7.569,0,766,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83621,0.024983851,-0.0058930963,0.009759439,-0.009800294,-0.011021349,-0.0004078613,7.578,7.577,7.578,7.577,0,767,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83622,-0.0054485146,-0.0036469519,0.03460984,-0.0073829675,-0.007302125,0.0008369179,7.593,7.592,7.593,7.592,0,768,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83623,0.00791975,-0.011118168,0.026129935,-0.0076712994,-0.0090403445,0.00078965933,7.596,7.596,7.596,7.596,0,769,1013,1,0.Stand/1013_A_1.csv,0.0030002594,1
83624,0.0048070424,-0.0023044043,0.022856254,-0.008346068,-0.00785664,0.00045630508,7.606,7.606,7.606,7.606,0,770,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83625,-0.0025432666,0.008372538,0.016099613,-0.008638494,-0.008533426,0.0014668512,7.616,7.616,7.616,7.616,0,771,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83626,-0.003277727,0.0035127564,0.0031997934,-0.0102648055,-0.006388096,0.0010431268,7.626,7.625,7.626,7.625,0,772,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83627,0.003675583,0.009721587,-0.010983763,-0.009887386,-0.008429455,0.001690992,7.642,7.642,7.642,7.642,0,773,1013,1,0.Stand/1013_A_1.csv,0.01600027,1
83628,0.0029515957,0.00090754125,-0.0052341335,-0.007936643,-0.010143941,-0.0010064337,7.652,7.652,7.652,7.652,0,774,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83629,-0.0038798335,0.0070532784,-0.01541535,-0.010593568,-0.0094018,0.0018298512,7.66,7.659,7.66,7.659,0,775,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83630,0.020636275,-0.0047412254,-0.016402053,-0.0085203,-0.0082418285,0.0012303395,7.668,7.668,7.668,7.668,0,776,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83631,-0.0041781184,0.0018609783,-0.0045212377,-0.004268092,-0.0024746833,0.0025210083,7.683,7.684,7.683,7.684,0,777,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83632,-0.006722172,0.01404983,-0.017595218,-0.0050934805,-0.0011466153,0.0043290826,7.685,7.685,7.685,7.685,0,778,1013,1,0.Stand/1013_A_1.csv,0.001999855,1
83633,0.023550794,0.041466706,0.001793962,-0.0070493817,-0.0045078853,0.002343147,7.7,7.701,7.7,7.701,0,779,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83634,-0.008107671,-0.0012149613,-0.0068226196,-0.005103536,0.0004278205,0.0033395095,7.705,7.704,7.705,7.704,0,780,1013,1,0.Stand/1013_A_1.csv,0.0050001144,1
83635,0.015274295,0.0194576,0.027486105,-0.0022925448,-0.0051914947,0.0017714072,7.715,7.714,7.715,7.714,0,781,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83636,-0.0025162664,0.005679234,0.039045133,-0.0033585955,0.0077465256,-0.00010210008,7.725,7.724,7.725,7.724,0,782,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83637,4.4753397e-05,-0.021708881,0.023135418,-0.0032672354,0.00026161736,-6.798061e-05,7.742,7.742,7.742,7.742,0,783,1013,1,0.Stand/1013_A_1.csv,0.017000198,1
83638,0.009968603,0.00519057,0.040430937,-0.0010166754,0.0036287368,0.0010408764,7.751,7.751,7.751,7.751,0,784,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83639,-0.024805607,-0.01104809,0.026498321,-0.002661942,0.0020715133,-0.0012468061,7.762,7.762,7.762,7.762,0,785,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83640,0.0049444665,-0.054029457,0.043771315,0.0081434315,-0.0026594177,-0.0012711459,7.77,7.769,7.77,7.769,0,786,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83641,-0.0034416057,0.030597955,0.016497925,0.0075315386,0.00069504604,0.0008126456,7.778,7.778,7.778,7.778,0,787,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83642,-0.010724724,-0.020209678,0.042438954,-0.0013227001,0.00046725292,-0.00080477586,7.788,7.787,7.788,7.787,0,788,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83643,0.010917638,0.004174741,0.025052207,0.0014175337,0.002358824,0.0018290761,7.795,7.794,7.795,7.794,0,789,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83644,-0.015671657,-0.017592447,0.03828869,0.0019875455,-0.00064213364,-0.001320495,7.809,7.809,7.809,7.809,0,790,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83645,0.0016747455,-0.04036265,0.023315594,0.012842611,-0.0076109003,-0.0010764644,7.814,7.813,7.814,7.813,0,791,1013,1,0.Stand/1013_A_1.csv,0.0050001144,1
83646,0.015570698,0.0795891,0.01518148,0.0061642164,-0.00419597,-0.0014866451,7.824,7.823,7.824,7.823,0,792,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83647,-0.018061105,0.016161906,0.040515512,-0.013049925,-0.00011994876,2.8665643e-05,7.833,7.834,7.833,7.834,0,793,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83648,0.009746005,-0.005069671,0.0513117,-0.010417321,-0.0061968593,-0.00097376946,7.843,7.844,7.843,7.844,0,794,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83649,0.016288295,0.02131039,0.032940358,-0.0071278876,0.0037318408,0.00015678068,7.858,7.859,7.858,7.859,0,795,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83650,-0.0038281847,-0.0023685477,0.041262973,-0.00860837,0.0014641122,-0.0020250024,7.869,7.868,7.869,7.868,0,796,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83651,0.014952167,0.013007726,0.006617221,0.00035571447,0.0021546218,0.00029640144,7.878,7.877,7.878,7.877,0,797,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83652,-0.009441568,0.031281985,-0.0121107865,-0.0029834763,0.004855756,0.000866769,7.886,7.885,7.886,7.885,0,798,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83653,-0.00062295236,-0.01009019,0.038896754,-0.003716623,0.00037801382,-0.00085883134,7.894,7.893,7.894,7.893,0,799,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83654,0.005190885,0.0037159417,0.0032101423,0.0041765543,0.002623716,0.0012031611,7.906,7.906,7.906,7.906,0,800,1013,1,0.Stand/1013_A_1.csv,0.012000084,1
83655,0.011051123,0.02935054,0.0035815611,0.002047289,-0.0043095266,-0.00044501794,7.915,7.914,7.915,7.914,0,801,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83656,0.0027230552,0.022831045,0.0026777554,0.0012916529,0.0033491496,0.0011272887,7.922,7.922,7.922,7.922,0,802,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83657,-0.0073436834,0.042949118,0.010116207,-0.0062484723,-0.0010555517,0.00039461663,7.932,7.932,7.932,7.932,0,803,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83658,0.033836283,-0.03294992,0.007940163,-0.0045871865,-4.08215e-05,-0.0021629727,7.941,7.942,7.941,7.942,0,804,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83659,-0.014937691,0.017167326,0.027483236,-0.003988991,0.0047976174,0.00033031206,7.956,7.957,7.956,7.957,0,805,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83660,-0.009637346,-0.027319536,0.01353416,-0.0056042257,0.0010659378,-0.000874931,7.963,7.964,7.963,7.964,0,806,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83661,0.0073241307,-0.0009003745,0.014125929,-0.0007087977,-0.0023197504,0.0007378739,7.971,7.972,7.971,7.972,0,807,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83662,-0.00065645966,0.018493677,0.026109472,-0.005564294,0.0048326706,9.133428e-05,7.985,7.985,7.985,7.985,0,808,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83663,-0.013374019,-0.048090797,0.019977313,0.0011149507,-0.004675199,0.00090870715,7.994,7.993,7.994,7.993,0,809,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83664,-0.0032221773,0.020095654,0.027508745,0.0052877627,0.0009264988,0.0021953722,8.002,8.001,8.002,8.001,0,810,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83665,0.017320618,0.019898802,0.009811059,-0.0045626755,0.0017370321,0.00082823716,8.016,8.015,8.016,8.015,0,811,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83666,-0.009256626,-0.043461736,0.04317577,-0.005842764,0.004513924,0.00077455887,8.021,8.021,8.021,8.021,0,812,1013,1,0.Stand/1013_A_1.csv,0.0050001144,1
83667,-0.017107291,0.009398311,0.04205313,0.0029989255,-2.6427442e-05,4.524301e-05,8.03,8.031,8.03,8.031,0,813,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83668,0.019081948,0.042990085,0.027426502,0.0019489804,-0.0013741258,0.0008431827,8.041,8.04,8.041,8.04,0,814,1013,1,0.Stand/1013_A_1.csv,0.011000633,1
83669,-0.0038380725,0.0018844461,0.018086227,-0.0036865133,0.008657623,0.0014633522,8.051,8.051,8.051,8.051,0,815,1013,1,0.Stand/1013_A_1.csv,0.009999275,1
83670,0.002440065,0.0077905077,0.0162896,-0.006445678,0.006172187,0.00110219,8.066,8.066,8.066,8.066,0,816,1013,1,0.Stand/1013_A_1.csv,0.015000343,1
83671,-0.015573403,-0.018046822,0.008020224,-0.0062770667,0.0055328836,-0.0012637438,8.074,8.075,8.074,8.075,0,817,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83672,-0.004642725,0.010730717,0.03769845,-0.0041064876,0.0013084253,0.00046224234,8.084,8.084,8.084,8.084,0,818,1013,1,0.Stand/1013_A_1.csv,0.009999275,1
83673,-0.012526757,-0.016499963,0.009267176,-0.0067428984,0.0026079924,-0.0011885674,8.092,8.091,8.092,8.091,0,819,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83674,-0.008083606,0.0048919283,0.035805367,0.0012105505,-0.006803432,-0.00053724565,8.1,8.099,8.1,8.099,0,820,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83675,-0.019434415,-0.0011908382,0.028367478,0.004805181,-0.004699135,0.00067641854,8.115,8.115,8.115,8.115,0,821,1013,1,0.Stand/1013_A_1.csv,0.01499939,1
83676,-0.0018361302,0.015497435,0.009361675,0.0064832577,-0.011132188,-0.00084425684,8.124,8.123,8.124,8.123,0,822,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83677,0.018320711,0.015359286,0.03988173,0.0054153483,-0.0060472293,0.0011095594,8.134,8.133,8.134,8.133,0,823,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83678,-0.005278876,0.0265495,0.03730436,0.0018624605,-0.000923424,-0.0003102757,8.14,8.139,8.14,8.139,0,824,1013,1,0.Stand/1013_A_1.csv,0.006000519,1
83679,-0.034018993,-0.032734443,0.037616946,0.004413924,-0.005752772,0.0002253087,8.149,8.149,8.149,8.149,0,825,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83680,0.029958319,0.039784074,0.0140092075,0.0048503336,-0.010634551,0.0026424068,8.159,8.159,8.159,8.159,0,826,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83681,0.008771152,-0.00034323172,0.04103899,-0.0039657378,0.0029856097,0.0017116199,8.169,8.169,8.169,8.169,0,827,1013,1,0.Stand/1013_A_1.csv,0.009999275,1
83682,-0.021161877,-0.030030638,0.04405146,-0.0011248746,0.0023118397,0.0026433843,8.193,8.184,8.193,8.184,0,828,1013,1,0.Stand/1013_A_1.csv,0.024000168,1
83683,0.013040868,0.03198484,0.011558143,0.003925042,-0.0042701885,0.0025311802,8.185,8.195,8.185,8.195,0,829,1013,1,0.Stand/1013_A_1.csv,-0.00799942,1
83684,0.0055820686,0.007996023,-0.02707001,-0.00077602395,-0.0019745184,0.00054380787,8.203,8.202,8.203,8.202,0,830,1013,1,0.Stand/1013_A_1.csv,0.017999649,1
83685,0.005572396,0.016138697,0.017891515,-0.0051355083,-0.004336613,0.0028722263,8.212,8.212,8.212,8.212,0,831,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83686,0.007006471,0.010020504,-0.017021606,-0.009398214,0.0039153583,0.004392286,8.222,8.223,8.222,8.223,0,832,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83687,-0.0036340575,-0.040870357,0.019487426,-0.0068700584,0.00083863875,0.000668298,8.231,8.232,8.231,8.232,0,833,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83688,-0.0052013868,0.029062524,-0.003089169,0.0062539848,0.0018325788,0.0034828524,8.24,8.239,8.24,8.239,0,834,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83689,-0.00069158693,0.03721861,-0.037826963,-0.0028228855,-0.0039989357,-0.00042896287,8.249,8.248,8.249,8.248,0,835,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83690,0.007079694,-0.023713352,-0.00154843,-0.0011380973,-0.0054665166,0.00013421563,8.258,8.258,8.258,8.258,0,836,1013,1,0.Stand/1013_A_1.csv,0.009000778,1
83691,0.010146996,0.038434044,-0.017017795,-0.0019312284,-8.0476515e-05,0.003896179,8.268,8.267,8.268,8.267,0,837,1013,1,0.Stand/1013_A_1.csv,0.009999275,1
83692,0.00016808372,-0.0034456418,0.04042502,-0.00967314,0.002017898,0.0030794244,8.277,8.278,8.277,8.278,0,838,1013,1,0.Stand/1013_A_1.csv,0.009000778,1
83693,-0.014682559,-0.0048288396,0.05551055,-0.0038786854,-0.00291631,-0.00012705865,8.291,8.292,8.291,8.292,0,839,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83694,0.014675779,-0.020805033,0.026736097,-0.0018517605,-0.0004602056,0.0023805029,8.3,8.3,8.3,8.3,0,840,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83695,0.0025353446,0.016961602,0.046994515,-0.0044928896,-0.0005644832,0.00088908407,8.308,8.307,8.308,8.307,0,841,1013,1,0.Stand/1013_A_1.csv,0.00799942,1
83696,-0.0006894301,-0.029536251,0.02018514,-0.0013520697,0.0013670907,0.0019057061,8.324,8.323,8.324,8.323,0,842,1013,1,0.Stand/1013_A_1.csv,0.016000748,1
83697,0.009544813,0.02375596,0.038018018,-0.0023450956,0.00034841686,0.0017975114,8.332,8.331,8.332,8.331,0,843,1013,1,0.Stand/1013_A_1.csv,0.00799942,1
83698,0.0037513676,-0.013059983,0.032366753,-0.0053421725,0.0017512804,0.0006685066,8.338,8.338,8.338,8.338,0,844,1013,1,0.Stand/1013_A_1.csv,0.006000519,1
83699,0.00092008733,0.001046661,0.0003311634,-0.0001464847,0.00053045247,0.0011622598,8.347,8.346,8.347,8.346,0,845,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83700,-0.010660551,0.00087466557,0.03732054,0.0016296136,-0.0002435688,0.000104391365,8.357,8.356,8.357,8.356,0,846,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83701,0.006190723,0.0039912635,-0.016925389,0.0024630378,-0.0064992895,-0.0004565093,8.366,8.366,8.366,8.366,0,847,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83702,0.0027291924,0.0013277167,0.006246863,-0.0033305597,-0.001954413,-0.001459802,8.377,8.376,8.377,8.376,0,848,1013,1,0.Stand/1013_A_1.csv,0.01099968,1
83703,-0.024975946,-0.008651855,0.024130886,-0.0029238288,-0.0041284217,0.000427574,8.386,8.386,8.386,8.386,0,849,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83704,0.014229064,-0.00016802223,0.023532152,-0.00060170423,-0.008879285,-0.00041621667,8.401,8.401,8.401,8.401,0,850,1013,1,0.Stand/1013_A_1.csv,0.015000343,1
83705,-0.008449815,-0.0046591666,0.028029626,0.0038060674,-0.004163671,-0.0023578072,8.412,8.412,8.412,8.412,0,851,1013,1,0.Stand/1013_A_1.csv,0.01099968,1
83706,0.019023528,0.01555589,0.003478773,0.0003948002,-0.0047601275,0.0014585876,8.42,8.419,8.42,8.419,0,852,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83707,-0.00837986,0.0084504,0.05052474,-0.005686445,-0.0015237506,6.350281e-05,8.428,8.427,8.428,8.427,0,853,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83708,-0.003324116,-0.0010506192,0.022002233,-0.003253181,-0.008214589,-0.0008478039,8.437,8.436,8.437,8.436,0,854,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83709,0.021470513,0.021278622,0.012698745,-0.002271087,-0.0012250983,0.0019483662,8.451,8.45,8.451,8.45,0,855,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83710,-0.007001446,0.020297868,0.026360521,-0.0061628623,0.00070022047,0.00032517005,8.464,8.463,8.464,8.463,0,856,1013,1,0.Stand/1013_A_1.csv,0.012999535,1
83711,-0.0056016045,0.0027628047,-0.0015771035,-0.0057505304,-0.0089852195,-0.0013915156,8.465,8.465,8.465,8.465,0,857,1013,1,0.Stand/1013_A_1.csv,0.0010004044,1
83712,-0.0004079035,-0.0008840419,0.016670171,-0.0072159255,-0.00056199916,0.0030108567,8.475,8.475,8.475,8.475,0,858,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83713,0.019291177,-0.0039486885,0.04568616,-0.0052056774,0.000679221,-1.7021492e-05,8.485,8.485,8.485,8.485,0,859,1013,1,0.Stand/1013_A_1.csv,0.009999275,1
83714,-0.010042349,-0.0058157183,0.028332686,0.008902488,0.0029964796,0.00016753169,8.494,8.494,8.494,8.494,0,860,1013,1,0.Stand/1013_A_1.csv,0.009000778,1
83715,-0.02183285,0.025480596,0.04130426,0.004985532,-0.0047200937,0.00078388944,8.507,8.507,8.507,8.507,0,861,1013,1,0.Stand/1013_A_1.csv,0.012999535,1
83716,0.0020672048,-0.0055612857,0.02047909,0.00045358413,-0.008679773,0.002630999,8.518,8.519,8.518,8.519,0,862,1013,1,0.Stand/1013_A_1.csv,0.01099968,1
83717,-0.002992034,0.0023682888,1.840666e-05,0.001961657,-0.005800032,0.0012706099,8.524,8.524,8.524,8.524,0,863,1013,1,0.Stand/1013_A_1.csv,0.006000519,1
83718,-0.011473506,0.0051030316,0.04101075,0.003273158,-0.0069528306,8.889317e-05,8.535,8.535,8.535,8.535,0,864,1013,1,0.Stand/1013_A_1.csv,0.01099968,1
83719,0.0019347209,0.029797677,-0.0086620245,0.0036766718,-0.009879907,0.001365646,8.547,8.546,8.547,8.546,0,865,1013,1,0.Stand/1013_A_1.csv,0.012000084,1
83720,-3.8701895e-05,0.021659669,-0.006443791,-0.009271693,-0.006731502,0.00032434115,8.554,8.554,8.554,8.554,0,866,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83721,0.00046977255,-0.014377566,0.042391807,-0.007156604,-0.0064643323,0.0001032814,8.563,8.564,8.563,8.564,0,867,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83722,-0.019148197,-0.009621523,0.005150661,-0.0026042387,-0.0071851052,0.00058005605,8.573,8.574,8.573,8.574,0,868,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83723,0.0031141276,0.011605957,0.018325547,-0.0081126215,-0.010892775,0.0011037284,8.583,8.584,8.583,8.584,0,869,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83724,0.0033686375,-0.00817064,0.016056366,-0.006748571,-0.005416373,0.00059868465,8.593,8.594,8.593,8.594,0,870,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83725,-0.005430878,-0.010193644,0.01224564,-0.0045618163,-0.012163203,0.00022602876,8.609,8.61,8.609,8.61,0,871,1013,1,0.Stand/1013_A_1.csv,0.015999794,1
