level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
237848,0.045382082,0.06255197,-0.08914266,0.025935426,0.0043894853,0.0018518765,18.438,18.439,18.438,18.439,0,1056,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237849,-0.003207881,0.047297485,-0.07175431,0.010284031,0.0066195,-0.0020865395,18.448,18.449,18.448,18.449,0,1057,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237850,-0.008969817,-0.029333131,-0.029555056,0.0058051697,0.011723344,0.001543096,18.458,18.458,18.458,18.458,0,1058,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237851,-0.006574625,-0.009765696,-0.03565511,0.0009608973,0.008487295,-0.0008881924,18.468,18.468,18.468,18.468,0,1059,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237852,0.016569128,0.028892685,-0.04071252,-0.0063801305,0.0051162355,-0.00091949705,18.478,18.478,18.478,18.478,0,1060,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237853,0.01434784,0.0031857558,-0.030317597,-0.011722874,0.015004628,-0.0018350738,18.487,18.488,18.487,18.488,0,1061,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237854,-0.004511165,-0.022967704,0.020774122,-0.010328545,0.011739727,-0.0010311287,18.498,18.497,18.498,18.497,0,1062,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237855,-0.028078761,-0.025689026,-0.018410556,-0.0023146947,0.013018716,6.634527e-05,18.515,18.516,18.515,18.516,0,1063,1031,1,0.Stand/1031_A_1.csv,0.017000198,1
237856,-0.032282002,-0.04941512,-0.011993572,0.014585808,-0.0014388987,0.014766037,18.518,18.517,18.518,18.517,0,1064,1031,1,0.Stand/1031_A_1.csv,0.0030002594,1
237857,0.11403012,-0.09069789,-0.0037773037,0.059391793,0.014593874,0.01641799,18.529,18.528,18.529,18.528,0,1065,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237858,-0.06278548,0.048234634,-0.047755923,0.072033145,0.026287818,0.009325033,18.537,18.537,18.537,18.537,0,1066,1031,1,0.Stand/1031_A_1.csv,0.0080013275,1
237859,0.019022277,0.12149373,-0.011708044,0.06270146,0.003286737,0.014621789,18.547,18.547,18.547,18.547,0,1067,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237860,0.024947288,0.09195044,-0.032148853,0.049618807,0.016931968,0.0114248665,18.556,18.557,18.556,18.557,0,1068,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237861,-0.01730868,0.09902432,-0.026879217,0.024400486,0.013984607,0.0052736737,18.567,18.566,18.567,18.566,0,1069,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237862,0.019309592,0.0922434,-0.033975836,-0.010153491,0.01289263,-0.00047616608,18.577,18.576,18.577,18.576,0,1070,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237863,-0.039492376,0.02569368,0.061416246,-0.026523076,0.00911927,0.0025194946,18.587,18.586,18.587,18.586,0,1071,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237864,0.0053423946,0.0036862046,0.047534816,-0.0225253,-0.0028549985,0.00036218966,18.596,18.597,18.596,18.597,0,1072,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237865,-0.00638559,0.014524189,-0.007412423,-0.028410668,0.00083387713,-0.004100096,18.606,18.607,18.606,18.607,0,1073,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237866,0.0036246316,0.011537488,0.020025961,-0.030239208,-0.0007951874,-0.0017029981,18.624,18.623,18.624,18.623,0,1074,1031,1,0.Stand/1031_A_1.csv,0.017999649,1
237867,-0.012734984,-0.010155736,0.036974553,-0.0306251,-0.001307132,-0.0046370006,18.63,18.629,18.63,18.629,0,1075,1031,1,0.Stand/1031_A_1.csv,0.0059986115,1
237868,-0.0028523146,0.013237897,-0.012993393,-0.030652331,-0.008675071,-0.005715401,18.636,18.636,18.636,18.636,0,1076,1031,1,0.Stand/1031_A_1.csv,0.006000519,1
237869,0.0011165953,-0.010457974,-0.0033886535,-0.028960237,-0.010094303,-0.0027579288,18.645,18.646,18.645,18.646,0,1077,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237870,-0.028958859,-0.043901958,0.01941929,-0.01600311,-0.012564241,-0.0036919476,18.655,18.656,18.655,18.656,0,1078,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237871,0.00027251,-0.0031843865,-0.019769717,-0.012192695,-0.02421377,-0.0012756146,18.665,18.666,18.665,18.666,0,1079,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237872,0.016177759,-0.008203374,-0.044741657,-0.009631684,-0.024027264,0.0016525974,18.675,18.675,18.675,18.675,0,1080,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237873,-0.0021714815,0.013862531,-0.022828735,-0.009237042,-0.013920068,0.00550802,18.686,18.685,18.686,18.685,0,1081,1031,1,0.Stand/1031_A_1.csv,0.011001587,1
237874,0.02752971,-0.05234222,0.02297157,-0.011870073,-0.015599244,0.00612453,18.695,18.695,18.695,18.695,0,1082,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237875,-0.009651915,-0.05749815,-0.0041399486,0.0011344581,-0.006184063,0.0026327288,18.704,18.705,18.704,18.705,0,1083,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237876,-0.03653846,0.008809382,0.025296904,0.01119798,-0.021827903,0.0061599077,18.715,18.715,18.715,18.715,0,1084,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237877,0.053845294,-0.010597045,-0.024609193,0.02268729,-0.016148204,0.008879496,18.731,18.73,18.731,18.73,0,1085,1031,1,0.Stand/1031_A_1.csv,0.016000748,1
237878,0.0054902122,0.03057224,-0.033626568,0.009732347,-0.006294422,0.0019665356,18.735,18.734,18.735,18.734,0,1086,1031,1,0.Stand/1031_A_1.csv,0.00399971,1
237879,0.006840065,-0.0031389678,0.014776754,0.008199925,-0.007911971,0.00039163523,18.745,18.744,18.745,18.744,0,1087,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237880,-0.040581055,0.049821146,-0.039721563,0.0042243046,-0.010094163,-0.002131601,18.755,18.754,18.755,18.754,0,1088,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237881,0.039092947,-0.005191599,-0.0537045,-0.00753283,-0.012500233,0.003944255,18.764,18.765,18.764,18.765,0,1089,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237882,0.018709032,-0.06245923,-0.03992784,-0.0011788554,0.006134931,-0.0007546363,18.774,18.774,18.774,18.774,0,1090,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237883,-0.018392157,0.035352938,-0.020736255,-0.0010389239,0.005425897,-0.0023497457,18.783,18.784,18.783,18.784,0,1091,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237884,-0.0013928107,0.02145239,-0.015021569,-0.0028519246,0.0021455726,0.0007000858,18.794,18.793,18.794,18.793,0,1092,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237885,0.028724257,0.020755656,-0.05747589,-0.004198174,0.004842878,0.0010157438,18.803,18.804,18.803,18.804,0,1093,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237886,0.011032322,-0.0058791535,-0.050029214,-0.0074288826,0.008218187,-0.0006556664,18.814,18.814,18.814,18.814,0,1094,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237887,0.0094605675,-0.019679567,-0.01474183,-3.770218e-05,0.0105970735,-0.0002725515,18.824,18.823,18.824,18.823,0,1095,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237888,0.0048221475,-0.006908943,-0.021439023,0.008177106,0.0103341425,0.0013685196,18.84,18.84,18.84,18.84,0,1096,1031,1,0.Stand/1031_A_1.csv,0.016000748,1
237889,0.021407198,0.012980878,-0.02140221,0.013284485,0.010649554,-0.0011757051,18.848,18.849,18.848,18.849,0,1097,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237890,-0.008230543,0.036416896,-0.047336284,0.010952466,0.0140260495,-0.0008938548,18.853,18.853,18.853,18.853,0,1098,1031,1,0.Stand/1031_A_1.csv,0.005001068,1
237891,0.0052313786,0.02295832,-0.0036449041,4.8299262e-05,0.015185352,-0.0018181517,18.863,18.863,18.863,18.863,0,1099,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237892,-0.011844795,0.0068890443,-0.008837884,-0.0036016267,0.017713893,-0.0024556688,18.873,18.873,18.873,18.873,0,1100,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237893,0.0037398478,-0.0027971203,-0.01630462,-0.006578274,0.013773581,-0.00089601084,18.882,18.883,18.882,18.883,0,1101,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237894,-0.0130631225,-0.030561527,-0.0039066104,0.0029564744,0.016716328,0.003926497,18.892,18.893,18.892,18.893,0,1102,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237895,0.03910192,-0.041423216,-8.77846e-05,0.014654016,0.016977282,0.0037905034,18.902,18.903,18.902,18.903,0,1103,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237896,-0.020133914,0.06942309,-0.00013913214,0.021878028,0.018645793,-0.0018436692,18.913,18.913,18.913,18.913,0,1104,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237897,0.0055556353,0.045300797,-0.0118585145,0.015982458,0.024184544,0.0031361408,18.923,18.922,18.923,18.922,0,1105,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237898,-0.008619393,0.026931686,-0.015634026,0.006662985,0.025961125,-0.0014471884,18.934,18.933,18.934,18.933,0,1106,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237899,-0.022920895,0.008059515,-0.0055633946,0.0042053997,0.01747654,0.00055662444,18.949,18.949,18.949,18.949,0,1107,1031,1,0.Stand/1031_A_1.csv,0.01499939,1
237900,0.0013899695,0.014696823,0.00808878,0.0052340333,0.01619893,0.0011049618,18.952,18.951,18.952,18.951,0,1108,1031,1,0.Stand/1031_A_1.csv,0.0030002594,1
237901,-0.0038866377,0.025029214,0.0046288976,0.010071815,0.0128224185,0.00018051954,18.963,18.963,18.963,18.963,0,1109,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237902,-0.0026638466,0.014521425,-0.0022156984,0.0049783876,0.011905827,-0.0011946522,18.972,18.971,18.972,18.971,0,1110,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237903,-0.0007772796,0.021482106,-0.0013200603,0.0014841313,0.011226503,-0.007133567,18.981,18.982,18.981,18.982,0,1111,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237904,-0.0125667015,0.02766178,0.0034719976,0.0029185622,0.005915423,-0.0029917117,18.991,18.991,18.991,18.991,0,1112,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237905,-0.0012343224,0.0036374805,-0.016931238,0.0007199013,0.0058667697,0.0030158155,19.001,19.002,19.001,19.002,0,1113,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237906,0.022948429,0.0031794151,-0.011679688,0.0017166724,0.0069534387,0.002886804,19.011,19.011,19.011,19.011,0,1114,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237907,-0.016059214,0.0075711897,0.016177729,0.0061594783,0.008641051,0.0021859251,19.021,19.021,19.021,19.021,0,1115,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237908,-0.01847476,0.022803778,-0.005642829,0.0031676688,0.0017411859,0.001693012,19.031,19.031,19.031,19.031,0,1116,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237909,-0.005521872,0.011637935,0.006587769,6.1096216e-05,-0.0123505965,0.004105669,19.041,19.041,19.041,19.041,0,1117,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237910,0.006745724,-0.026099617,0.0010462366,0.0067059714,-0.011786105,0.0055249766,19.059,19.058,19.059,19.058,0,1118,1031,1,0.Stand/1031_A_1.csv,0.017999649,1
237911,-0.006437132,0.015277837,0.013617669,0.014251164,-0.013847918,0.006777634,19.063,19.064,19.063,19.064,0,1119,1031,1,0.Stand/1031_A_1.csv,0.00399971,1
237912,0.012058692,0.026538068,0.00496265,0.014264412,-0.018314343,0.0036938041,19.071,19.07,19.071,19.07,0,1120,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237913,0.0016366768,0.042791426,-0.00921256,0.003454213,-0.018036488,0.00068220124,19.081,19.08,19.081,19.08,0,1121,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237914,-0.019660845,0.075072125,-0.014011809,-0.012094576,-0.024799671,-0.0039646104,19.09,19.09,19.09,19.09,0,1122,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237915,0.010873958,0.031573676,-0.019241253,-0.03184144,-0.023678131,-0.002322579,19.1,19.1,19.1,19.1,0,1123,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237916,0.0136614265,-0.040227763,-0.025216836,-0.043164585,-0.02031503,-0.0043520005,19.11,19.109,19.11,19.109,0,1124,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237917,0.010614202,-0.028185925,-0.042025402,-0.046066646,-0.023108246,-0.0068573053,19.12,19.12,19.12,19.12,0,1125,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237918,-0.0003882344,-0.013169592,0.0011924552,-0.05255637,-0.021298662,-0.010871059,19.129,19.13,19.129,19.13,0,1126,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237919,0.016973147,-0.04134924,0.0012353966,-0.04490592,-0.016754825,-0.006766511,19.139,19.14,19.139,19.14,0,1127,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237920,0.002062993,-0.05374071,-0.00044291187,-0.017652309,-0.009329516,-0.00077041547,19.15,19.149,19.15,19.149,0,1128,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237921,-0.03592555,-0.06623537,0.0020904317,0.008837003,-0.014702334,0.004429862,19.159,19.16,19.159,19.16,0,1129,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237922,0.032783937,-0.0188175,-0.028133797,0.02327545,-0.01127418,0.0078065568,19.172,19.172,19.172,19.172,0,1130,1031,1,0.Stand/1031_A_1.csv,0.013000488,1
237923,-0.018927835,0.008571553,0.00050130486,0.02950675,-0.009350372,0.0075627253,19.18,19.179,19.18,19.179,0,1131,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237924,0.025581444,0.049269937,-0.03987974,0.027815016,-0.014463692,0.005398485,19.189,19.188,19.189,19.188,0,1132,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237925,0.03838257,0.0525501,-0.044112317,0.014384216,-0.0022686871,-0.0006914717,19.199,19.198,19.199,19.198,0,1133,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237926,0.0045197024,0.052605607,-0.0580914,-0.005149963,0.0077318437,-0.0036861962,19.208,19.209,19.208,19.209,0,1134,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237927,-0.004235325,0.028945994,-0.04346383,-0.018517585,0.0066923844,-0.004852252,19.218,19.219,19.218,19.219,0,1135,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237928,-0.0111573795,-0.0068641137,-0.046856258,-0.019357728,0.00013994053,-0.0009299559,19.229,19.228,19.229,19.228,0,1136,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237929,0.023034422,-0.062325627,-0.016651027,-0.013880619,0.0086501185,0.0023206028,19.238,19.239,19.238,19.239,0,1137,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237930,0.005084634,-0.010327358,-0.042937372,0.0017408641,0.010360396,-0.0016991221,19.248,19.249,19.248,19.249,0,1138,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237931,-0.013787298,0.023977999,-0.008146189,0.0044946787,0.007105618,0.0027459592,19.258,19.258,19.258,19.258,0,1139,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237932,0.0054873303,-0.014117325,-0.040468954,-3.0944502e-05,0.006786598,0.0028029045,19.268,19.268,19.268,19.268,0,1140,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237933,0.03738808,0.018390186,-0.033868138,0.006068646,0.013753065,0.0021546355,19.281,19.282,19.281,19.282,0,1141,1031,1,0.Stand/1031_A_1.csv,0.013000488,1
237934,-0.03210364,0.017626822,0.010260717,0.0033597974,0.013035053,0.0042314315,19.288,19.287,19.288,19.287,0,1142,1031,1,0.Stand/1031_A_1.csv,0.0069999695,1
237935,0.024155159,0.0066228583,0.015448718,0.004037581,0.007691197,0.0040787472,19.299,19.3,19.299,19.3,0,1143,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237936,-0.0034484258,0.025646087,0.0070757335,0.008301978,0.015624556,0.0020765485,19.308,19.307,19.308,19.307,0,1144,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237937,-0.012176921,0.034602188,-1.561828e-06,-0.0039537065,0.0075405277,0.0011663815,19.317,19.318,19.317,19.318,0,1145,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237938,0.027187921,0.033725683,-0.021731488,-0.015150115,0.006244835,-0.002269583,19.327,19.327,19.327,19.327,0,1146,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237939,-0.003080856,0.02740286,-0.008867601,-0.028831474,0.014559637,-0.004389361,19.337,19.338,19.337,19.338,0,1147,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237940,-0.0036762324,-0.04660333,0.0023705354,-0.024927648,0.014085492,0.0018782613,19.347,19.347,19.347,19.347,0,1148,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237941,0.014077552,-0.0481167,0.0058619836,-0.023879724,0.014265847,-0.00093962025,19.357,19.357,19.357,19.357,0,1149,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237942,-0.02445146,-0.014553523,0.04721508,-0.011809868,0.010319507,-0.0028646851,19.367,19.367,19.367,19.367,0,1150,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237943,0.027213482,-0.050494015,-0.009893974,-0.0035083804,0.0203333,0.0015242149,19.376,19.377,19.376,19.377,0,1151,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237944,-0.033994317,-0.0133068,0.025433272,-8.135587e-05,0.018443484,-0.0033212486,19.387,19.387,19.387,19.387,0,1152,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237945,-0.008790794,-0.03271491,0.013526439,0.012877074,0.0047130464,0.0023274957,19.398,19.397,19.398,19.397,0,1153,1031,1,0.Stand/1031_A_1.csv,0.011001587,1
237946,0.016750263,-0.003010735,-0.011180271,0.022002963,0.00739506,0.0021209025,19.407,19.407,19.407,19.407,0,1154,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237947,0.020304099,0.052570373,-0.037084766,0.022812992,0.010667024,0.0032072535,19.416,19.416,19.416,19.416,0,1155,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237948,-0.0024058898,0.032368936,-0.022667795,0.016557625,0.014063339,0.0026101598,19.426,19.425,19.426,19.425,0,1156,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237949,0.00025296712,0.022326756,-0.0072582797,0.018814681,0.015558633,0.0029087747,19.436,19.435,19.436,19.435,0,1157,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237950,-0.0068822578,0.009281929,-0.012729237,0.018168578,0.01236821,0.0033167258,19.446,19.446,19.446,19.446,0,1158,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237951,0.023772057,0.042535387,-0.038779613,0.016648203,0.008539508,0.0032040023,19.455,19.455,19.455,19.455,0,1159,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237952,-0.014675014,0.051506415,-0.017303964,0.009050954,0.009326326,0.0022107207,19.466,19.465,19.466,19.465,0,1160,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237953,-0.0073893154,0.026157154,-0.007691963,0.0051846257,-0.00038394216,0.0044858125,19.475,19.475,19.475,19.475,0,1161,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237954,0.014931573,-0.011554655,-0.02663019,0.0035356241,-0.0015291416,0.005114404,19.485,19.485,19.485,19.485,0,1162,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237955,0.009693631,-0.016245924,-0.036727007,-0.002531757,0.0011241192,-0.0026194386,19.5,19.501,19.5,19.501,0,1163,1031,1,0.Stand/1031_A_1.csv,0.01499939,1
237956,-0.018324766,-0.024244566,-0.019021407,-0.0038557472,0.00777568,-0.0015684299,19.505,19.505,19.505,19.505,0,1164,1031,1,0.Stand/1031_A_1.csv,0.0049991608,1
237957,-0.0124638835,-0.024106013,-0.022809107,-0.008248978,0.0037221569,-0.004609746,19.514,19.515,19.514,19.515,0,1165,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237958,0.016536156,-0.016646592,-0.02732264,-0.007604498,-0.0015175582,-0.003539884,19.525,19.524,19.525,19.524,0,1166,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237959,0.009381954,-0.03027417,-0.027817465,-0.008904876,0.0021799682,-0.0055991127,19.534,19.535,19.534,19.535,0,1167,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237960,-0.042048972,-0.0001564105,0.013740382,-0.0025135635,0.0047651757,-0.0050810673,19.544,19.544,19.544,19.544,0,1168,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237961,0.018734487,0.008621059,-0.018916862,-0.00035002123,-0.00465352,-0.0027570282,19.554,19.554,19.554,19.554,0,1169,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237962,-0.015282057,0.013237501,-0.00071160775,-0.0031097592,-0.005444645,-0.0035951384,19.564,19.564,19.564,19.564,0,1170,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237963,0.016206825,-0.043345325,0.008855893,0.013856567,-0.0038901574,0.008746742,19.574,19.573,19.574,19.573,0,1171,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237964,-0.032194093,-0.06901215,0.010356997,0.038602557,-0.00996558,0.008787782,19.583,19.584,19.583,19.584,0,1172,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237965,0.0086986665,0.02906909,0.018533133,0.055153556,-0.020428542,0.010722515,19.593,19.594,19.593,19.594,0,1173,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237966,0.0111218635,0.0442478,-0.02141818,0.06491831,-0.013650724,0.011574929,19.603,19.604,19.603,19.604,0,1174,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237967,-0.005096272,0.07859267,-0.031571794,0.060838643,-0.012361167,0.011874533,19.614,19.614,19.614,19.614,0,1175,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237968,0.02848843,0.04736384,0.0034272736,0.055622447,-0.008527446,0.013424645,19.624,19.623,19.624,19.623,0,1176,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237969,-0.013068556,0.059789196,0.004734627,0.050301977,-0.011452811,0.0074785566,19.633,19.634,19.633,19.634,0,1177,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237970,0.013873167,0.16051373,-0.049427822,0.03218793,-0.016760921,0.0015903199,19.643,19.643,19.643,19.643,0,1178,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237971,0.031279836,0.12070264,-0.071366794,0.0043544485,-0.013020168,0.0013968492,19.653,19.653,19.653,19.653,0,1179,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237972,0.044645675,0.06372388,-0.05671599,-0.0220941,-0.0025998421,-0.0069688726,19.663,19.663,19.663,19.663,0,1180,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237973,0.0066215284,0.061132014,-0.05840257,-0.042998888,-0.0028855803,-0.012047926,19.673,19.674,19.673,19.674,0,1181,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237974,-0.018121403,0.005374437,0.0014893692,-0.059080653,-0.009143273,-0.009700138,19.683,19.683,19.683,19.683,0,1182,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237975,0.007298513,-0.03380344,-0.047700994,-0.06801427,0.00012626243,-0.008967803,19.692,19.693,19.692,19.693,0,1183,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237976,0.021533059,-0.07370269,-0.035365745,-0.07487409,-0.00088941003,-0.009403359,19.71,19.711,19.71,19.711,0,1184,1031,1,0.Stand/1031_A_1.csv,0.017999649,1
237977,2.2034044e-05,-0.088144,0.013988587,-0.058067366,0.005432778,-0.00784506,19.716,19.715,19.716,19.715,0,1185,1031,1,0.Stand/1031_A_1.csv,0.006000519,1
237978,-0.0194108,-0.085179865,0.030969791,-0.027897509,0.006304533,-0.0039090277,19.722,19.723,19.722,19.723,0,1186,1031,1,0.Stand/1031_A_1.csv,0.006000519,1
237979,-0.0068919305,-0.10651551,0.025829177,0.0014217229,0.0064999023,0.0023708134,19.732,19.733,19.732,19.733,0,1187,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237980,-0.009281216,-0.03270188,-0.0056397575,0.024650235,0.0059315376,0.004088501,19.742,19.742,19.742,19.742,0,1188,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237981,0.019869179,0.033372566,-0.007118621,0.034775123,0.00915192,0.0049784603,19.752,19.752,19.752,19.752,0,1189,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
