level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
249805,0.008483981,-0.06217505,0.03156037,0.003106399,0.011916975,0.00022038427,10.065,10.069,10.065,10.069,0,866,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249806,-0.0025127418,0.06608637,-0.008008842,-0.0046878024,-0.015235396,-0.0014329359,10.078,10.079,10.078,10.079,0,867,1033,1,0.Stand/1033_A_1.csv,0.013000488,1
249807,0.07436517,-0.05043223,0.07487799,0.00024680357,0.0062003247,-0.0015221345,10.085,10.089,10.085,10.089,0,868,1033,1,0.Stand/1033_A_1.csv,0.0069999695,1
249808,-0.040088072,0.014967818,-0.0400537,-0.003606411,-4.8164977e-05,0.00065498584,10.095,10.099,10.095,10.099,0,869,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249809,0.07722645,-0.018178103,0.06632901,0.0023514577,-0.0046255365,-0.0013383317,10.105,10.109,10.105,10.109,0,870,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249810,-0.01318785,-0.0050214757,-0.007029469,0.0015328594,0.005475346,0.00082696305,10.115,10.119,10.115,10.119,0,871,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249811,0.0387657,0.017063461,0.010103979,-0.00095001207,-0.018189488,-0.0035388526,10.125,10.129,10.125,10.129,0,872,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249812,0.041915316,-0.03301143,0.008632321,0.0002132557,0.008377689,-0.00047241134,10.135,10.139,10.135,10.139,0,873,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249813,-0.013324888,0.02789862,-0.02534094,0.0018336261,-0.007874863,0.0011053362,10.145,10.149,10.145,10.149,0,874,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249814,0.055381812,-0.049939603,0.03822474,0.00019588374,0.000111686764,-0.0021880488,10.155,10.159,10.155,10.159,0,875,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249815,-0.009964593,0.03490012,-0.04559141,-0.00049887603,-0.0054804394,-0.00047531433,10.165,10.169,10.165,10.169,0,876,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249816,0.047246642,-0.0146968085,0.0370693,-0.0017093665,-0.0072737075,-0.0034812333,10.175,10.182,10.175,10.182,0,877,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249817,-0.011288514,-0.00827693,-0.025090821,-0.0013931866,0.0012264932,-0.0009061985,10.185,10.189,10.185,10.189,0,878,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249818,0.06510614,0.0033933725,0.031232331,0.0011586287,-0.004899854,-0.0031125704,10.195,10.199,10.195,10.199,0,879,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249819,-0.011648016,-0.047663294,0.026033659,0.0075803464,0.014257022,0.0010631587,10.205,10.21,10.205,10.21,0,880,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249820,0.0072503714,0.016056234,-0.0063425982,0.004409947,-0.008171762,2.5543675e-05,10.215,10.219,10.215,10.219,0,881,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249821,0.03361874,-0.0020227905,-0.011689107,0.0022685,-0.0026964592,0.00068630016,10.225,10.229,10.225,10.229,0,882,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249822,0.015641894,-0.005673866,0.008554254,0.001182256,-0.002904287,-0.0012525701,10.235,10.239,10.235,10.239,0,883,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249823,0.024662428,0.002854012,0.020449482,0.0014510495,0.0016472244,-1.4675781e-05,10.245,10.249,10.245,10.249,0,884,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249824,0.033079382,-0.009481505,0.0016012797,0.003026102,-0.0015990421,-0.0008833284,10.255,10.259,10.255,10.259,0,885,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249825,0.016120438,0.008877013,0.035159733,0.0030460425,0.0028917163,0.0008411748,10.265,10.269,10.265,10.269,0,886,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249826,-0.0032713525,0.009870233,-0.013303869,0.0012877145,-0.0022484697,-0.0028022665,10.275,10.282,10.275,10.282,0,887,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249827,0.030382734,0.01740427,0.0049357023,-0.0020878692,-0.003797174,-0.0010863733,10.285,10.289,10.285,10.289,0,888,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249828,0.034109626,-0.02821345,0.015384871,0.0017381026,0.012773979,-0.0005852914,10.295,10.299,10.295,10.299,0,889,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249829,-0.011036193,0.016677285,0.016586347,0.0041206423,0.0017008814,-0.00061920227,10.305,10.309,10.305,10.309,0,890,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249830,0.049168453,-0.023337683,0.012899969,-0.0008211694,-0.0012396597,-0.0037367018,10.315,10.319,10.315,10.319,0,891,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249831,-0.00645834,0.014755923,0.014617955,0.0020758943,0.0038319642,0.001893898,10.325,10.329,10.325,10.329,0,892,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249832,0.04799003,-0.038829662,0.034363475,0.0034160854,0.00080488273,-0.0019895362,10.335,10.339,10.335,10.339,0,893,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249833,-0.012936743,0.012273207,-0.00464925,-0.004514105,0.00056736846,0.0010411136,10.345,10.349,10.345,10.349,0,894,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249834,0.06651387,-0.0068744645,0.04282012,0.002269084,-0.0025095327,-0.0017775816,10.355,10.359,10.355,10.359,0,895,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249835,-0.0028274544,-0.025222627,0.0046549947,0.0015549201,0.013964678,0.00068697106,10.365,10.369,10.365,10.369,0,896,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249836,0.020363586,0.044532374,-0.012042475,-0.0036219384,-0.006123868,-0.00032188764,10.375,10.379,10.375,10.379,0,897,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249837,0.03671895,-0.0553056,0.03869174,-0.003890877,0.008001918,0.00015279482,10.386,10.389,10.386,10.389,0,898,1033,1,0.Stand/1033_A_1.csv,0.01099968,1
249838,-0.013022641,0.03268861,0.0066843918,-0.0022938934,-0.0018326751,0.0026806777,10.395,10.399,10.395,10.399,0,899,1033,1,0.Stand/1033_A_1.csv,0.009000778,1
249839,0.057481423,-0.030675419,0.026628036,-0.0008858658,-0.0030824565,-0.0017843135,10.405,10.41,10.405,10.41,0,900,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249840,-0.010637896,0.0075422586,0.0014629774,0.0016757394,0.00014880416,0.0020642318,10.415,10.419,10.415,10.419,0,901,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249841,0.050522745,-0.009389399,0.039268445,0.0028662796,-0.0023378436,-0.0012402253,10.425,10.429,10.425,10.429,0,902,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249842,-0.024815882,0.026247924,-0.02707576,-0.0033175198,-0.0025649192,0.0010142387,10.435,10.439,10.435,10.439,0,903,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249843,0.06836679,-0.01780952,0.06517322,0.0025545275,-0.006239187,-8.630505e-05,10.445,10.449,10.445,10.449,0,904,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249844,-0.00032762997,-0.030697241,0.0030913227,0.0032490597,0.0140321655,0.0016829676,10.455,10.459,10.455,10.459,0,905,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249845,0.027497139,0.025513165,0.0286146,-2.032757e-05,-0.0093094995,-0.000983349,10.465,10.469,10.465,10.469,0,906,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249846,0.029495206,-0.019952461,0.045316942,0.002545002,0.010307514,0.0008144604,10.475,10.479,10.475,10.479,0,907,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249847,-0.0027842112,0.012461171,0.0037066462,0.0011947942,-0.006065429,0.0007152503,10.488,10.489,10.488,10.489,0,908,1033,1,0.Stand/1033_A_1.csv,0.012999535,1
249848,0.05092135,-0.031352706,0.0581205,-0.001244216,0.00076265424,-0.00023939318,10.495,10.499,10.495,10.499,0,909,1033,1,0.Stand/1033_A_1.csv,0.0069999695,1
249849,-0.019008202,0.043495104,-0.0031159054,-0.004287747,-0.0016583756,0.0024055613,10.505,10.509,10.505,10.509,0,910,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249850,0.05953788,-0.028567268,0.039939925,0.0022969441,-0.0022614303,-0.0011054898,10.515,10.519,10.515,10.519,0,911,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249851,-0.023414651,0.027590107,-0.013375857,-0.0035903703,0.001458738,0.0017799698,10.525,10.529,10.525,10.529,0,912,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249852,0.056965835,-0.007031803,0.041324284,-0.002366964,-0.009870903,-0.00087301666,10.535,10.539,10.535,10.539,0,913,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249853,-0.00061767735,-0.04312392,0.018709742,-0.004160088,0.007803496,0.0014082356,10.545,10.549,10.545,10.549,0,914,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249854,0.02677161,0.041857895,0.046793666,-0.0032938144,-0.012143967,0.00013739389,10.555,10.559,10.555,10.559,0,915,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249855,0.045771834,-0.049276624,0.032305136,0.0006550376,0.0018828467,-0.0013903482,10.565,10.569,10.565,10.569,0,916,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249856,-0.0017075483,0.010778174,0.012270076,0.0003417691,-0.0056689875,0.0027871598,10.575,10.579,10.575,10.579,0,917,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249857,0.045338012,-0.03493152,0.030364737,0.0038217958,-0.0013819279,-0.0023402923,10.585,10.592,10.585,10.592,0,918,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249858,-0.033474468,0.04741278,-0.01335479,-0.0021333036,-0.0062027536,0.0006335534,10.595,10.599,10.595,10.599,0,919,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249859,0.07009298,-0.043049224,0.03085192,0.00037997056,-0.012128504,-0.0029661218,10.605,10.609,10.605,10.609,0,920,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249860,-0.00864909,0.004053638,-0.028258312,-0.0026550074,0.0031281372,0.0012220065,10.615,10.619,10.615,10.619,0,921,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249861,0.048129935,0.0071913735,0.019401297,-0.0021208243,-0.011665968,-0.0019440623,10.625,10.629,10.625,10.629,0,922,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249862,-0.009763522,-0.005276376,-0.0126194665,-0.005244013,0.002789939,-0.00094249065,10.635,10.639,10.635,10.639,0,923,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249863,0.030849634,-0.009607964,0.009663474,-0.0036184143,-0.01770467,-0.0009557988,10.645,10.649,10.645,10.649,0,924,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249864,0.0057069836,-0.023369962,0.008722147,-0.00051301887,-0.0016253227,-0.0006801133,10.655,10.659,10.655,10.659,0,925,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249865,0.021297622,0.013521733,-0.014664155,0.00068133813,-0.014296943,8.985482e-05,10.665,10.669,10.665,10.669,0,926,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249866,0.031957414,-0.022104705,0.008201589,0.0027467948,-0.004388932,-0.0015067465,10.675,10.679,10.675,10.679,0,927,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249867,0.013160575,0.019180782,-0.0077666594,-0.0011935437,-0.0053579397,0.0017812154,10.685,10.689,10.685,10.689,0,928,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249868,0.026010597,-0.043077208,0.009865606,0.0042255432,-0.003480772,-0.0017011538,10.701,10.702,10.701,10.702,0,929,1033,1,0.Stand/1033_A_1.csv,0.015999794,1
249869,-0.01742244,0.029224586,0.005678958,0.0017386824,-0.0049509006,0.0020966027,10.705,10.709,10.705,10.709,0,930,1033,1,0.Stand/1033_A_1.csv,0.00399971,1
249870,0.0677752,-0.012162859,-0.029328119,0.0011308143,-0.014787682,-0.003490601,10.715,10.719,10.715,10.719,0,931,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249871,-0.019259954,0.031768437,-0.021961946,-0.0051513403,-0.009029034,0.0018892307,10.725,10.729,10.725,10.729,0,932,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249872,0.065410525,0.00218734,0.013574673,-0.0014360605,-0.011215167,-0.00010463258,10.735,10.739,10.735,10.739,0,933,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249873,-0.022004524,-0.009062199,-0.01584949,-0.0037262964,-0.0017415086,-0.0023156467,10.745,10.749,10.745,10.749,0,934,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249874,0.05585558,0.017221846,0.03650821,-0.0009976467,-0.020492248,-0.0023407405,10.755,10.759,10.755,10.759,0,935,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249875,0.0019762106,-0.011838447,-0.034455992,-0.0046291733,-0.0014251315,0.00026128825,10.765,10.769,10.765,10.769,0,936,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249876,0.03801983,0.016249457,0.026466466,-0.005752605,-0.014917485,-0.0010783637,10.775,10.779,10.775,10.779,0,937,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249877,0.0141493585,-0.06311916,0.018450618,-0.001379308,0.00071995915,-0.003507591,10.785,10.789,10.785,10.789,0,938,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249878,-0.014898634,0.036703456,-0.01841341,-0.0030389696,-0.014712941,0.0003743691,10.795,10.803,10.795,10.803,0,939,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249879,0.058178462,-0.04169215,0.03773644,2.3250468e-06,-0.010075559,-0.0016409191,10.805,10.809,10.805,10.809,0,940,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249880,-0.033447802,0.03889433,-0.044312943,-0.0026636454,-0.002236793,0.00092178764,10.815,10.819,10.815,10.819,0,941,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249881,0.08512989,-0.028797949,0.039048195,0.0032530401,-0.012093963,-0.001871581,10.825,10.829,10.825,10.829,0,942,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249882,-0.019977221,0.011052217,-0.02394072,0.0009924996,0.010757153,0.002529384,10.835,10.839,10.835,10.839,0,943,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249883,0.038076855,0.04917039,-0.032996133,-0.0051112697,-0.012629011,-0.0015387067,10.845,10.849,10.845,10.849,0,944,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249884,0.028072724,-0.041146405,0.03155228,-0.0038761839,0.0063144425,-0.00072550704,10.855,10.859,10.855,10.859,0,945,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249885,0.02847429,-0.0027495571,0.021408806,0.0031676947,0.0030964178,0.0028699427,10.865,10.869,10.865,10.869,0,946,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249886,0.030958304,-0.014043653,0.01366977,0.002792736,0.005151295,-0.0013133923,10.875,10.879,10.875,10.879,0,947,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249887,0.0024504736,0.03714487,-0.0020755986,-2.9424438e-05,-0.0024719485,0.0031481672,10.885,10.889,10.885,10.889,0,948,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249888,0.046560194,-0.030616362,0.02259092,0.0036821004,0.00060168444,0.00022992742,10.895,10.899,10.895,10.899,0,949,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249889,-0.014077166,0.024633147,-0.003836967,0.0015275837,-0.0017473293,0.0013910462,10.907,10.909,10.907,10.909,0,950,1033,1,0.Stand/1033_A_1.csv,0.01199913,1
249890,0.049936444,-0.036867578,0.016310785,0.0016687716,-0.003478902,-0.00017638903,10.915,10.92,10.915,10.92,0,951,1033,1,0.Stand/1033_A_1.csv,0.008000374,1
249891,-0.0017532855,0.04109986,-0.008574168,0.00033290675,0.0022761014,0.002805917,10.925,10.93,10.925,10.93,0,952,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249892,0.069739416,-0.008705078,0.024647646,-0.0043506064,-0.0025550944,-0.0011910032,10.935,10.939,10.935,10.939,0,953,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249893,-0.03161431,-0.012847859,-0.0073037883,-0.0056955214,0.004875385,0.0008328979,10.945,10.949,10.945,10.949,0,954,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249894,0.056504905,-0.0014932596,0.049410634,-0.0028592993,-0.010157816,-2.8420414e-05,10.955,10.959,10.955,10.959,0,955,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249895,0.0007487647,-0.01843343,-0.0026150728,-0.0032674496,0.0019740623,0.00067188527,10.965,10.969,10.965,10.969,0,956,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249896,0.04318256,0.028413769,0.03787982,-0.00612697,-0.009803786,-0.0007777062,10.975,10.979,10.975,10.979,0,957,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249897,0.014284197,-0.06138538,0.024070442,-0.00033268722,0.008576647,-0.0011647104,10.985,10.989,10.985,10.989,0,958,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249898,0.011232328,0.020045368,0.010900073,0.001556647,-0.0023692276,0.0015341346,10.995,10.999,10.995,10.999,0,959,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249899,0.03543436,-0.030516256,0.035559352,0.0020364998,0.0025061576,-0.0018197715,11.008,11.009,11.008,11.009,0,960,1033,1,0.Stand/1033_A_1.csv,0.013000488,1
249900,-0.016193086,0.0237384,-0.0076678423,-0.0024308811,-0.0004703144,0.0024293042,11.015,11.02,11.015,11.02,0,961,1033,1,0.Stand/1033_A_1.csv,0.0069999695,1
249901,0.06286024,-0.021080233,0.041315008,0.003990252,-0.007983085,-0.00041473412,11.025,11.029,11.025,11.029,0,962,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249902,-0.023563849,-0.0068532173,-0.0024243807,0.0039065396,0.007957737,0.0015951395,11.035,11.039,11.035,11.039,0,963,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249903,0.038647182,0.03018776,0.014445627,0.0034834624,-0.010892105,0.0017837484,11.045,11.049,11.045,11.049,0,964,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249904,0.020065933,-0.022100858,-8.713361e-05,-0.0001081216,0.0035371736,-0.0009073678,11.055,11.059,11.055,11.059,0,965,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249905,0.012732215,0.038416896,0.0024639685,-0.0038829662,-0.004361231,0.0023660972,11.065,11.069,11.065,11.069,0,966,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249906,0.039780572,-0.04283602,0.023302915,-0.0013624255,-0.0023387205,-0.00067841914,11.075,11.079,11.075,11.079,0,967,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249907,0.011168243,0.031794757,-0.009638083,-0.005113247,-0.0015851115,0.00090912817,11.085,11.089,11.085,11.089,0,968,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249908,0.044839837,-0.050731704,0.041197132,-0.0019376501,-0.000622401,-0.00080612936,11.095,11.099,11.095,11.099,0,969,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249909,-0.009409493,0.020745663,0.021281399,-0.0031771145,0.0039100265,0.00054493867,11.105,11.113,11.105,11.113,0,970,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249910,0.03518605,-0.043740775,0.048969638,0.00092914,-0.006352353,0.0004325537,11.115,11.119,11.115,11.119,0,971,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249911,-0.0036540478,0.023289708,-0.030619856,-0.0024250885,-0.0052759824,0.0016936667,11.125,11.129,11.125,11.129,0,972,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249912,0.06582588,0.0013310979,0.054760505,0.00053160486,-0.003190591,-0.0002793198,11.135,11.139,11.135,11.139,0,973,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249913,-0.039502747,-0.013538914,-0.009773332,0.0037537557,0.005566057,0.0007956123,11.145,11.149,11.145,11.149,0,974,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249914,0.07646795,-0.0076757767,0.013849355,0.005481912,-0.016767336,-0.0030174304,11.155,11.159,11.155,11.159,0,975,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249915,-0.01278271,4.0336046e-05,0.03883999,0.0020901996,0.008230801,0.001404918,11.165,11.169,11.165,11.169,0,976,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249916,0.025692228,0.028783787,0.0016019857,0.000895896,-0.011721535,0.0014035678,11.175,11.179,11.175,11.179,0,977,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249917,0.04989451,-0.05437625,0.033124827,0.0027185667,-0.00014661555,-0.00093008194,11.185,11.189,11.185,11.189,0,978,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249918,-0.000103982165,0.023527019,0.01285168,0.004124803,-0.003218479,0.0016486021,11.195,11.199,11.195,11.199,0,979,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249919,0.04565804,-0.017700708,-0.0030344576,-0.00013433996,-0.0053718435,-0.0028555875,11.205,11.214,11.205,11.214,0,980,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249920,-0.019600691,0.03364582,-0.0065753693,-0.0046392763,-0.0011056232,0.0014941741,11.215,11.219,11.215,11.219,0,981,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249921,0.059028275,-0.01802015,0.030920904,-0.003554573,-0.012291236,-9.4493706e-05,11.225,11.229,11.225,11.229,0,982,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249922,0.0013933349,-0.023558538,-0.014855229,-0.0051391707,0.00031276117,0.0005325169,11.235,11.239,11.235,11.239,0,983,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249923,0.043346293,0.010639144,0.02139029,-0.00658568,-0.009185945,4.6309724e-05,11.245,11.249,11.245,11.249,0,984,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249924,-0.0041027293,-0.031377003,0.0035379906,-0.0007679213,0.0011542027,-0.00083757244,11.255,11.259,11.255,11.259,0,985,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249925,0.0061688554,0.00741752,0.02444034,-0.00025403564,-0.015743984,0.0023567749,11.265,11.269,11.265,11.269,0,986,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249926,0.050945114,-0.057163805,0.02296609,0.0062555918,-0.007518025,-0.0032331191,11.275,11.279,11.275,11.279,0,987,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249927,-0.0225684,0.044461213,-0.04014284,0.00358661,-0.0026420837,0.0030971933,11.285,11.289,11.285,11.289,0,988,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249928,0.0767179,-0.012813514,0.039895184,0.0032730435,-0.0077178143,-0.0007306777,11.295,11.299,11.295,11.299,0,989,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249929,-0.02313664,-0.020468224,-0.046078514,-0.00032604736,0.005750742,0.00044203497,11.305,11.309,11.305,11.309,0,990,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249930,0.041538566,0.021048386,0.033240534,-0.0002892203,-0.016917482,-0.00060268707,11.317,11.319,11.317,11.319,0,991,1033,1,0.Stand/1033_A_1.csv,0.012000084,1
249931,0.026155202,-0.035031278,-0.015071209,-0.0036777027,0.00039313384,0.00060345983,11.325,11.329,11.325,11.329,0,992,1033,1,0.Stand/1033_A_1.csv,0.00799942,1
249932,0.018890325,0.03251021,-0.019337852,-0.0012684707,-0.011110581,-8.481089e-06,11.335,11.339,11.335,11.339,0,993,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249933,0.048132632,-0.02125119,0.015583695,-0.00014176802,-0.001424025,-0.00021287217,11.345,11.349,11.345,11.349,0,994,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249934,-0.014413437,0.05099104,-0.084686294,-0.0042477236,-0.0016035547,0.003025538,11.355,11.359,11.355,11.359,0,995,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249935,0.055492297,-0.015358241,0.027156763,-0.004942076,-0.013476327,-0.0028133155,11.365,11.369,11.365,11.369,0,996,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249936,-0.040503092,0.013826899,-0.06494096,-0.003754744,-0.0027965251,0.0008789894,11.375,11.379,11.375,11.379,0,997,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249937,0.07244501,0.00598032,0.02302269,-0.006703399,-0.02585163,-0.001444862,11.385,11.389,11.385,11.389,0,998,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249938,0.0037974566,-0.0383571,0.03821101,-0.000140802,0.00493027,-0.0023219085,11.395,11.399,11.395,11.399,0,999,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249939,-0.0030866321,0.03985671,-0.021900099,-0.001290224,-0.0152426325,-0.002014064,11.405,11.409,11.405,11.409,0,1000,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249940,0.052032426,-0.03651114,0.047118682,0.0011620624,-0.0024103166,-0.0025981732,11.419,11.42,11.419,11.42,0,1001,1033,1,0.Stand/1033_A_1.csv,0.013999939,1
249941,-0.012851579,0.013512842,-0.004093145,0.0012861912,-0.0013853781,-0.0010376747,11.425,11.429,11.425,11.429,0,1002,1033,1,0.Stand/1033_A_1.csv,0.006000519,1
