level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
126688,-0.00891824,0.0063833096,-0.00037461915,0.0044234428,0.002364469,-0.0022887278,10.319,10.32,10.319,10.32,0,538,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126689,-0.012525559,0.0027443953,-0.028442942,0.0030897085,-0.0023778842,-4.552112e-06,10.329,10.329,10.329,10.329,0,539,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126690,0.013845012,0.012953675,0.0109897135,6.3489424e-05,0.0007654169,-0.00069236866,10.341,10.342,10.341,10.342,0,540,1016,1,0.Stand/1016_A_1.csv,0.01199913,1
126691,0.0042427797,-0.018898217,0.034639552,0.0037989216,-0.00030245696,0.0006753861,10.35,10.349,10.35,10.349,0,541,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
126692,0.0009396357,-0.00332044,0.011626519,0.008486478,0.001061742,0.001379601,10.362,10.361,10.362,10.361,0,542,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126693,0.0014262182,0.021961607,0.017087452,0.007420467,0.0018969505,-0.0005492591,10.37,10.369,10.37,10.369,0,543,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126694,0.009514405,-0.015374595,-0.008081896,0.0033820518,0.0014180421,9.07265e-06,10.381,10.381,10.381,10.381,0,544,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126695,-0.002308052,-0.0023510214,-0.023208087,0.0023467867,0.0043363227,-0.0006942152,10.389,10.389,10.389,10.389,0,545,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126696,-0.00035722624,0.00081556285,-0.023098895,-0.0026930524,0.0037783333,0.0019084103,10.399,10.398,10.399,10.398,0,546,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126697,0.0068299687,-0.0016156055,-0.008468109,-0.006653478,0.0011612675,-0.001008102,10.408,10.408,10.408,10.408,0,547,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126698,-0.009732426,-0.01564385,-0.020293826,-0.005604341,-0.0016073813,-0.0010079269,10.418,10.418,10.418,10.418,0,548,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126699,-0.012419211,-0.019812426,-0.009776242,-0.0008078709,0.00023748199,-0.0010269291,10.428,10.428,10.428,10.428,0,549,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126700,0.0098343855,-0.00795604,-0.0020153872,0.0015661165,-0.0030424327,-0.0010983192,10.438,10.438,10.438,10.438,0,550,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126701,0.010647588,-0.0065559493,-0.007503148,-0.0027484703,-0.0026776502,-0.001863166,10.454,10.455,10.454,10.455,0,551,1016,1,0.Stand/1016_A_1.csv,0.016000748,1
126702,-0.012939648,-0.005256773,-0.0007517383,-0.00424196,-0.0005605917,-0.0013661678,10.463,10.463,10.463,10.463,0,552,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126703,0.005755968,-0.015009509,0.004611711,0.000113277696,-0.00081648806,-0.0026657188,10.472,10.472,10.472,10.472,0,553,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126704,-0.0044842754,-0.0010081048,-0.0076685315,0.00284001,-0.0028487898,-0.0034255753,10.48,10.479,10.48,10.479,0,554,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126705,0.007075487,0.0020623938,-0.01853734,-0.003615785,-0.006497794,-0.0014715967,10.488,10.487,10.488,10.487,0,555,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126706,0.01929171,-0.020159459,-0.03202274,0.0021333247,0.005935722,0.0016126233,10.498,10.498,10.498,10.498,0,556,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126707,-0.02125035,0.016460309,-0.0062336754,0.0058177384,0.00784486,0.0011440781,10.507,10.507,10.507,10.507,0,557,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126708,-0.01240751,0.014103644,0.005837176,0.004053908,-0.0060284473,0.0003174247,10.517,10.517,10.517,10.517,0,558,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126709,0.014844444,0.011938232,-0.0013319254,0.0072641335,-0.0022715959,0.00024602274,10.527,10.527,10.527,10.527,0,559,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126710,-0.005034475,0.016836178,0.030840855,0.0062112613,0.0036389304,-0.0029287096,10.536,10.537,10.536,10.537,0,560,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126711,-0.024326883,-0.00042268622,0.013565886,0.0031828387,-0.0053375927,-0.0006225603,10.55,10.551,10.55,10.551,0,561,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126712,0.018544007,-0.003832636,0.008598078,0.001695368,-0.0054813493,7.926723e-06,10.558,10.558,10.558,10.558,0,562,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126713,-0.012383994,0.023553723,0.011119891,0.0006703773,0.0024518068,6.467402e-05,10.572,10.572,10.572,10.572,0,563,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126714,-0.01040687,-0.0035072926,0.006313443,-0.0032491041,-0.004076522,-0.0005814962,10.58,10.581,10.58,10.581,0,564,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126715,0.008319983,-0.02284551,-0.0008826223,0.0015053151,-0.001709214,0.00017370204,10.592,10.591,10.592,10.591,0,565,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126716,-0.010017921,-0.015703265,0.0032058184,0.007850942,0.0005896018,0.0026153745,10.6,10.601,10.6,10.601,0,566,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126717,0.0093221,0.0105209295,0.008825807,0.0058701606,-0.0021864113,-9.587033e-06,10.609,10.609,10.609,10.609,0,567,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126718,0.020510912,-0.008062802,-0.009111333,0.005479962,0.0044962494,0.0033696755,10.619,10.618,10.619,10.618,0,568,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126719,-0.020605328,-0.0068150368,0.005754724,0.005010116,0.0069339015,0.003167837,10.626,10.625,10.626,10.625,0,569,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126720,0.0053278944,0.0050344686,-0.00401806,0.0046250666,0.0014482766,0.0022108047,10.635,10.636,10.635,10.636,0,570,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126721,5.357135e-06,-0.0074906857,-0.020138094,0.0071653174,0.0033227587,0.0036366747,10.645,10.646,10.645,10.646,0,571,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126722,-0.0042531188,0.017297711,-0.013144322,0.0049702097,0.002066269,0.0015417589,10.661,10.66,10.661,10.66,0,572,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126723,0.018879574,-0.012072424,-0.021203164,0.0023232943,0.0033716324,0.00040718223,10.668,10.669,10.668,10.669,0,573,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126724,-0.011766295,-0.010529635,-0.020958563,0.0077458182,0.0063130544,0.0024672097,10.679,10.678,10.679,10.678,0,574,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126725,0.0037561744,0.007747997,-0.008864775,0.00736451,0.0055144466,0.00023186249,10.687,10.686,10.687,10.686,0,575,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126726,0.00062153355,-0.003396539,-0.012307402,0.0072222645,0.0054815733,0.0008634001,10.696,10.695,10.696,10.695,0,576,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126727,-0.0052567,0.013622594,-0.003504524,0.0070841066,0.0041171126,0.00095403823,10.705,10.704,10.705,10.704,0,577,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126728,-0.00032807884,0.008074499,0.0042538764,0.0015029316,0.0022435132,-0.00072143896,10.719,10.719,10.719,10.719,0,578,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126729,0.003315589,-0.010583133,-0.02817074,-0.0013698274,0.0031124083,-0.000823176,10.725,10.724,10.725,10.724,0,579,1016,1,0.Stand/1016_A_1.csv,0.006000519,1
126730,-0.011534334,-0.020669414,0.003167426,0.0015872428,0.005559587,5.057789e-05,10.734,10.735,10.734,10.735,0,580,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126731,0.0023448505,-0.00503222,0.0033620235,0.002944833,-0.0031998039,0.0004545718,10.744,10.745,10.744,10.745,0,581,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126732,0.012619721,0.002783144,0.00023414684,0.0011380803,0.0013609555,-0.0013275912,10.754,10.754,10.754,10.754,0,582,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126733,-0.004074669,-0.010832243,0.024270935,0.0008817003,0.0039416943,-0.0015993157,10.766,10.766,10.766,10.766,0,583,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126734,-0.006904568,-0.012882562,0.014765994,0.0040903213,0.0044403286,-0.00030039696,10.781,10.782,10.781,10.782,0,584,1016,1,0.Stand/1016_A_1.csv,0.015000343,1
126735,0.010244468,-0.010337325,-0.009000527,0.0065522613,0.0024080747,0.0012192811,10.789,10.79,10.789,10.79,0,585,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126736,0.011001495,0.015629383,-0.013534282,0.0060296254,0.0047402307,-0.0008311847,10.797,10.797,10.797,10.797,0,586,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126737,-0.01189928,-0.0024478447,0.0038197876,0.0062953574,0.0040974356,-0.0007989606,10.807,10.806,10.807,10.806,0,587,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126738,-0.012418759,-0.010082206,-0.005337096,0.009199971,-0.0009312986,-0.0016265643,10.814,10.815,10.814,10.815,0,588,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126739,-0.00040486216,0.008287318,0.014185046,0.012773473,-0.0033431244,0.0013644632,10.829,10.829,10.829,10.829,0,589,1016,1,0.Stand/1016_A_1.csv,0.015000343,1
126740,0.017044216,0.016688755,0.018315202,0.014001567,0.0022062932,0.0010450433,10.833,10.833,10.833,10.833,0,590,1016,1,0.Stand/1016_A_1.csv,0.00399971,1
126741,-0.0031845528,0.025987597,0.007180185,0.008279477,0.0013160149,-0.0007771775,10.843,10.843,10.843,10.843,0,591,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126742,-0.006665216,0.016376639,0.02588658,0.0029484623,0.0030136134,0.0015483245,10.852,10.853,10.852,10.853,0,592,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126743,-0.017252982,-0.0019210717,0.009627939,0.0024642986,-0.0005654574,-0.0006535284,10.862,10.863,10.862,10.863,0,593,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126744,0.011524367,-0.0028373075,-0.008580307,0.0059896335,-0.0022250663,-0.0015046841,10.877,10.876,10.877,10.876,0,594,1016,1,0.Stand/1016_A_1.csv,0.01499939,1
126745,-0.018017333,0.018816616,0.009159987,0.0030010808,0.0013865147,-0.0005801136,10.885,10.886,10.885,10.886,0,595,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126746,0.01033747,-0.050179552,0.02566925,0.0014493036,-0.0021474739,0.0005908637,10.894,10.893,10.894,10.893,0,596,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126747,-0.0046468913,-0.0025525272,-0.012881604,0.007180129,0.0043630176,0.0029101837,10.907,10.906,10.907,10.906,0,597,1016,1,0.Stand/1016_A_1.csv,0.012999535,1
126748,0.0006877509,0.016139317,-0.012635466,0.0034714714,-0.0002930919,9.918869e-05,10.916,10.915,10.916,10.915,0,598,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
126749,0.007475908,0.0019274477,-0.023993967,0.002672697,-0.0019882736,-0.0001128867,10.927,10.926,10.927,10.926,0,599,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126750,-0.013697687,-0.006019589,0.008897667,-0.0014857824,-0.0020276671,-0.002774109,10.934,10.934,10.934,10.934,0,600,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126751,0.011878322,-0.0037755996,0.028028838,-0.0072665275,-0.008494349,-0.0021321021,10.941,10.942,10.941,10.942,0,601,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126752,0.008586357,0.003689932,-0.024624424,-0.007854808,-0.0030681707,0.0010716214,10.951,10.952,10.951,10.952,0,602,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126753,-0.0034767487,-0.03787243,0.010694053,-0.0036612367,-0.0026665595,-0.0032680829,10.961,10.961,10.961,10.961,0,603,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126754,-0.0063902484,0.010137865,-0.01183199,-0.0028876318,-0.0067220074,-0.0026499175,10.971,10.971,10.971,10.971,0,604,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126755,-0.012900074,-0.019059038,0.014179264,0.00013220962,-0.006333064,-0.00043658522,10.981,10.981,10.981,10.981,0,605,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126756,-0.0042778896,0.0020697133,-0.005938761,0.0032088293,-0.008252787,9.2560644e-05,10.995,10.994,10.995,10.994,0,606,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126757,0.0083488,0.029899217,-0.0312965,0.0037426895,-0.009377984,-0.0020616555,11.002,11.001,11.002,11.001,0,607,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126758,9.970193e-05,-0.0021816208,0.0018816215,0.0061679184,-0.0059858058,-0.0023077617,11.013,11.012,11.013,11.012,0,608,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126759,0.01108133,0.040442985,-0.025192019,0.0062999753,-0.009284556,-0.001755361,11.022,11.022,11.022,11.022,0,609,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
126760,0.01528287,0.0054188916,-0.017313318,0.0008366073,-0.010929081,-0.0018263522,11.036,11.036,11.036,11.036,0,610,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126761,-0.012413526,0.017883105,-0.014821137,-0.0017142668,-0.008873001,-0.0010035416,11.046,11.045,11.046,11.045,0,611,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126762,0.012207065,0.008668146,0.008093402,-0.0041961204,-0.012898451,-0.00037623235,11.051,11.05,11.051,11.05,0,612,1016,1,0.Stand/1016_A_1.csv,0.0050001144,1
126763,-0.004113025,-0.008111254,-0.0029538216,-0.0018810728,-0.011942264,0.00040165725,11.061,11.06,11.061,11.06,0,613,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126764,-0.0138640795,0.008045087,0.010327726,-0.0007924463,-0.018270824,-0.000629109,11.07,11.07,11.07,11.07,0,614,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126765,0.006769308,-0.018029926,0.02617806,0.0019471601,-0.015735747,0.0012067202,11.08,11.079,11.08,11.079,0,615,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126766,-0.0167741,-0.011801558,0.013453792,0.00097244885,-0.015945792,0.00069237576,11.094,11.094,11.094,11.094,0,616,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126767,0.050423294,-0.0013708527,-0.006554246,0.0028396428,-0.008777,0.0056340634,11.101,11.101,11.101,11.101,0,617,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126768,-0.02084748,0.0023606587,0.0010665439,0.005547808,0.008737423,0.0063224565,11.111,11.11,11.111,11.11,0,618,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126769,-0.033608828,-0.018984383,-0.013033328,0.007929623,-0.014136212,0.005606882,11.125,11.124,11.125,11.124,0,619,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126770,0.03514711,0.03128055,-0.029485509,0.00805533,-0.0038487338,0.003788388,11.133,11.133,11.133,11.133,0,620,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126771,-0.03069584,0.0010691802,0.030883122,-0.001213422,-0.001169826,0.0041485378,11.14,11.14,11.14,11.14,0,621,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126772,0.023239288,-0.011122753,0.00998993,0.00037230714,-0.007909255,0.003057871,11.153,11.152,11.153,11.152,0,622,1016,1,0.Stand/1016_A_1.csv,0.012999535,1
126773,-0.0015073641,0.0076898444,0.02245269,0.0022763582,-0.0009097338,0.0025856686,11.159,11.159,11.159,11.159,0,623,1016,1,0.Stand/1016_A_1.csv,0.006000519,1
126774,0.005477772,-0.019734977,0.03289478,0.001028215,-0.004272863,0.0029160846,11.169,11.168,11.169,11.168,0,624,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126775,0.009884976,-0.007680686,-0.005461788,0.0017589864,-0.006440815,0.0010879196,11.178,11.179,11.178,11.179,0,625,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
126776,0.005606096,-0.00174937,0.0135265505,-0.0010834949,-0.00540527,0.0028575258,11.188,11.188,11.188,11.188,0,626,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126777,-0.005459754,-0.028545877,0.001278572,-0.0011258314,-0.007772252,0.0020038367,11.202,11.203,11.202,11.203,0,627,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126778,0.006433637,-0.017322833,0.010991306,0.0039987005,-0.011608664,0.0030815084,11.216,11.215,11.216,11.215,0,628,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126779,0.00854332,-0.00883588,-0.006963916,0.0072321156,-0.00764752,0.0043416223,11.224,11.223,11.224,11.223,0,629,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126780,0.0014352526,-0.0036458394,-0.009540382,0.0064923367,-0.009502336,0.0043459833,11.232,11.231,11.232,11.231,0,630,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126781,-0.0010180697,0.02769142,-0.0218278,0.004843227,-0.012356101,0.0040545813,11.241,11.241,11.241,11.241,0,631,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126782,0.011266763,-0.0007077196,-0.009804821,0.0016452741,-0.013239831,0.0031779467,11.256,11.249,11.256,11.249,0,632,1016,1,0.Stand/1016_A_1.csv,0.01499939,1
126783,0.0069048377,0.0048653055,-0.019637734,0.0025770292,-0.010889298,0.0024123308,11.265,11.264,11.265,11.264,0,633,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
126784,-0.004837192,0.0038215246,-0.00081712136,0.0023519753,-0.013173006,0.00051843823,11.268,11.267,11.268,11.267,0,634,1016,1,0.Stand/1016_A_1.csv,0.0029993057,1
126785,0.0052262703,0.0012945253,0.0045613237,0.003708127,-0.012946297,0.0020747585,11.278,11.277,11.278,11.277,0,635,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126786,-0.0040355353,0.023703327,-0.0013774156,-0.0010550863,-0.009789173,0.002492334,11.287,11.287,11.287,11.287,0,636,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126787,0.0030707284,-0.01137729,-0.0009201453,-0.0022598687,-0.011117751,0.0023556266,11.297,11.297,11.297,11.297,0,637,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126788,-0.003069837,-0.006063407,0.0030383125,0.0004243618,-0.006392635,0.0013855132,11.309,11.31,11.309,11.31,0,638,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126789,-0.0068738284,0.008546898,-0.0018574018,0.0019791494,-0.011563128,0.0014130456,11.318,11.318,11.318,11.318,0,639,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126790,0.012937807,0.008749878,-0.0043926314,0.0030323071,-0.011246891,0.00085889106,11.328,11.327,11.328,11.327,0,640,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126791,-0.0063495534,0.002913727,0.0024708689,0.0063535697,-0.0064155054,0.0016661992,11.342,11.343,11.342,11.343,0,641,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126792,0.004658029,-0.007176645,0.012326134,0.0065400824,-0.008348974,0.0014451297,11.352,11.352,11.352,11.352,0,642,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126793,-0.007998038,0.0047878427,0.015248188,0.008470816,-0.006814719,0.0008706157,11.361,11.36,11.361,11.36,0,643,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126794,-0.0072612804,-0.0038340017,-0.004736753,0.00798003,-0.005880874,0.0008939752,11.369,11.368,11.369,11.368,0,644,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126795,0.000510496,-0.006882153,-0.0020241553,0.0061952583,-0.00583504,-0.002021664,11.378,11.378,11.378,11.378,0,645,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126796,-0.006845518,-0.02920212,0.009497559,0.0061819386,-0.0061970693,-0.00036699334,11.386,11.386,11.386,11.386,0,646,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126797,0.007113086,-0.023083137,0.0027630266,0.007335365,-0.005818889,0.00023790436,11.396,11.396,11.396,11.396,0,647,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126798,0.0057261847,-0.012879347,-0.009993799,0.007410333,-0.0039500203,0.00043959168,11.406,11.406,11.406,11.406,0,648,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126799,0.012389068,0.002429184,-0.013933138,0.00674108,-0.005441149,0.0014227873,11.418,11.419,11.418,11.419,0,649,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126800,0.014870521,0.017328925,-0.03320335,0.0034980192,-0.0017089272,0.00021534647,11.428,11.427,11.428,11.427,0,650,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126801,-0.010545499,-0.0032809102,-0.014470292,0.0013288576,-0.002231983,-0.0015608493,11.436,11.437,11.436,11.437,0,651,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126802,0.018697096,0.0063225394,-0.0019152756,0.0020022274,-0.0017040281,-0.00097006344,11.452,11.452,11.452,11.452,0,652,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126803,0.0064085047,0.0138034485,0.0015597397,0.0026843348,-0.0024441672,-0.0012959144,11.46,11.461,11.46,11.461,0,653,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126804,0.011849346,0.0057624434,0.0074407505,0.0020117115,-0.0002325078,-0.00057967065,11.468,11.469,11.468,11.469,0,654,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126805,-0.015550329,-0.0054357946,0.009228584,0.0027248324,-0.0008614658,-0.0020842964,11.475,11.476,11.475,11.476,0,655,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126806,0.017940518,0.022248514,0.007880603,0.0027784267,-0.0032827968,-0.0027277258,11.485,11.485,11.485,11.485,0,656,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126807,0.0017191097,0.0052649816,0.0055945627,-0.0014953588,0.00087768177,-0.0013625545,11.495,11.495,11.495,11.495,0,657,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126808,-0.00648162,-0.020250404,0.0020299146,-0.0007567769,-0.00048353247,-0.0006465581,11.504,11.505,11.504,11.505,0,658,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126809,0.010936365,0.011957501,0.0038591337,0.002380025,0.00507563,-0.00017986466,11.514,11.515,11.514,11.515,0,659,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126810,-0.012758164,-2.8946437e-05,-0.0023733794,0.0018545581,0.0011434457,0.0013127222,11.526,11.527,11.526,11.527,0,660,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126811,0.00068030733,0.0035974167,0.0016281079,-0.00012383284,-0.004285986,-0.00030783,11.534,11.534,11.534,11.534,0,661,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126812,0.0076695136,0.00035320205,0.017566541,-0.0001607323,-0.0012460549,-0.0007293377,11.548,11.547,11.548,11.547,0,662,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126813,0.0042615174,-0.00047141494,-0.017903054,0.004957258,0.0019310858,0.00256305,11.554,11.555,11.554,11.555,0,663,1016,1,0.Stand/1016_A_1.csv,0.005999565,1
126814,0.0064662336,0.025676822,0.038721126,0.010130389,0.0059141372,0.00377381,11.567,11.568,11.567,11.568,0,664,1016,1,0.Stand/1016_A_1.csv,0.013000488,1
126815,-0.036755763,0.02677192,0.019075928,-0.0023691673,-0.009151472,-0.0018581055,11.574,11.575,11.574,11.575,0,665,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126816,0.008141101,-0.03572731,0.013834893,-0.0049964488,-0.011128603,-0.0024521453,11.583,11.584,11.583,11.584,0,666,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126817,-0.011874475,-0.033578448,0.05016717,-0.0010852739,-0.0024980127,-0.0010702547,11.593,11.593,11.593,11.593,0,667,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126818,-0.018136926,-0.024751281,-0.00861037,-0.0054708947,-0.012647023,0.00018073944,11.604,11.603,11.604,11.603,0,668,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126819,0.016221104,-0.019429801,0.0028455018,-0.008371398,-0.010673286,0.0023077822,11.613,11.613,11.613,11.613,0,669,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126820,-0.0088554565,-0.00038708636,-0.0047522625,-0.011072436,-0.009946677,0.0024585384,11.624,11.623,11.624,11.623,0,670,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126821,-0.0017546713,-0.007002241,0.0030347097,-0.009166541,-0.010882612,0.0044618165,11.637,11.637,11.637,11.637,0,671,1016,1,0.Stand/1016_A_1.csv,0.013000488,1
126822,-0.011447726,0.025173504,-0.010160681,-0.0094230175,-0.010343504,0.003490633,11.648,11.647,11.648,11.647,0,672,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126823,0.012021841,0.018193606,0.014545114,-0.010427311,-0.010597879,0.0003803549,11.659,11.658,11.659,11.658,0,673,1016,1,0.Stand/1016_A_1.csv,0.011000633,1
