level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
114453,0.008694532,0.0015739874,0.015873408,0.00017405661,0.010088657,-0.005920537,4.883,4.883,4.883,4.883,0,494,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114454,-0.011624137,0.04291268,-0.05325425,-0.004976959,-0.0024303093,-0.0063715074,4.894,4.894,4.894,4.894,0,495,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114455,0.044538304,-0.016066445,0.040294737,-0.026325205,0.006011609,-0.006666719,4.902,4.901,4.902,4.901,0,496,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114456,-0.021655468,0.020758426,0.015224574,-0.01937874,0.01536739,-0.0097916275,4.913,4.912,4.913,4.912,0,497,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114457,0.0042930134,0.009343579,0.031310644,-0.030832442,0.010151085,-0.008314759,4.925,4.926,4.925,4.926,0,498,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114458,0.005676878,-0.0054235826,0.0031179048,-0.021206249,0.019224755,-0.0024164682,4.929,4.929,4.929,4.929,0,499,1015,1,0.Stand/1015_A_1.csv,0.00399971,1
114459,0.009476806,0.014099999,0.047819324,-0.025113989,0.025439607,-0.011388937,4.941,4.94,4.941,4.94,0,500,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114460,-0.027764674,0.0065020607,-0.037231352,-0.02506163,0.016823823,-0.0051912647,4.953,4.953,4.953,4.953,0,501,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114461,0.017402757,-0.012371068,0.008281578,-0.028413232,0.013290948,-0.0019434411,4.961,4.961,4.961,4.961,0,502,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114462,-0.03637086,-0.0029915315,0.020213308,-0.019103935,0.004609341,-0.00015935066,4.972,4.971,4.972,4.971,0,503,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114463,-0.010707985,-0.018390913,-0.022588538,-0.017980203,-0.019401286,0.001591064,4.979,4.979,4.979,4.979,0,504,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114464,0.010086824,-0.014425018,0.052597087,-0.009379585,-0.01526981,0.00091317605,4.993,4.992,4.993,4.992,0,505,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114465,-0.038451694,-0.007114628,0.021989346,0.002372776,-0.031092139,0.005783877,4.999,4.998,4.999,4.998,0,506,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114466,0.022785302,-0.019096928,0.03245105,0.0010824462,-0.048198484,-0.0075918604,5.011,5.011,5.011,5.011,0,507,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114467,0.036113918,0.035519287,-0.03551386,-0.009517257,-0.045286458,0.0015034927,5.022,5.022,5.022,5.022,0,508,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114468,0.077378996,0.053402275,0.0029861822,-0.016981501,-0.015268312,0.010588779,5.03,5.03,5.03,5.03,0,509,1015,1,0.Stand/1015_A_1.csv,0.008000374,1
114469,-0.042940818,-0.009374954,0.056763235,-0.013397305,0.012097429,0.0026045658,5.041,5.041,5.041,5.041,0,510,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114470,0.039743945,0.04316475,-0.07291789,-0.0134164905,0.012394587,-0.0017251817,5.048,5.047,5.048,5.047,0,511,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114471,-0.07470049,-0.05084342,0.091103986,-0.0010914668,-0.009997587,0.0006531899,5.066,5.068,5.066,5.068,0,512,1015,1,0.Stand/1015_A_1.csv,0.018000126,1
114472,-0.024271434,0.010223663,-0.12558214,-0.0022672857,-0.038004287,-0.0071531413,5.069,5.067,5.069,5.067,0,513,1015,1,0.Stand/1015_A_1.csv,0.0029997826,1
114473,0.10933096,0.02571342,-0.037008926,-0.011728943,-0.014769271,0.003866397,5.08,5.08,5.08,5.08,0,514,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114474,-0.07648608,-0.00021505204,0.020983914,-0.005884043,-0.00088489027,0.0029775107,5.089,5.089,5.089,5.089,0,515,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114475,0.014934819,-0.019947229,-0.09799114,-0.023819845,-0.020974865,-0.0053001037,5.102,5.101,5.102,5.101,0,516,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114476,0.04196622,-0.01742846,-0.022826549,-0.02795233,0.0021512602,0.007947272,5.108,5.109,5.108,5.109,0,517,1015,1,0.Stand/1015_A_1.csv,0.005999565,1
114477,-0.061485633,-0.08105594,-0.0025516965,-0.012294192,-0.0014450192,0.0043966635,5.121,5.12,5.121,5.12,0,518,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114478,0.003175903,-0.023690473,0.00784177,-0.01857687,-0.031262588,-0.0007512765,5.127,5.127,5.127,5.127,0,519,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114479,-0.030844752,-0.001618361,-0.036453385,-0.019096747,-0.023063973,0.0019328676,5.14,5.14,5.14,5.14,0,520,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114480,0.08570264,-0.06943735,-0.029874476,-0.013283781,-0.03850792,0.005711622,5.149,5.15,5.149,5.15,0,521,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114481,-0.064271346,0.0014836598,0.14492266,-0.035373073,-0.023975391,-0.008016822,5.161,5.161,5.161,5.161,0,522,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114482,-0.009529307,-0.002663915,-0.13271514,-0.022360828,-0.013224084,0.0021945774,5.171,5.17,5.171,5.17,0,523,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114483,0.04142235,-0.021972625,-0.05095052,-0.044738524,-0.021237396,0.0003446702,5.179,5.179,5.179,5.179,0,524,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114484,-0.11676986,-0.061671253,0.10779717,-0.0446521,0.00445171,-0.00910131,5.186,5.191,5.186,5.191,0,525,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114485,0.0300785,-0.003470838,-0.05127927,-0.036030106,-0.017968886,-0.005997728,5.198,5.198,5.198,5.198,0,526,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114486,0.010669064,0.027450848,0.09286528,-0.041728433,0.0007533106,-0.00970087,5.209,5.21,5.209,5.21,0,527,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114487,-0.00034190278,-0.018636316,0.0024154598,-0.01491952,-0.012045603,-0.012312443,5.215,5.216,5.215,5.216,0,528,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114488,0.055021502,-0.00058858335,-0.015403505,-0.04073336,0.002133615,-0.0137244295,5.229,5.229,5.229,5.229,0,529,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114489,-0.0390215,-0.038768575,0.07101185,-0.017288864,-0.0070612263,-0.0044225743,5.239,5.239,5.239,5.239,0,530,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114490,0.025367126,0.025263673,-0.06291738,-0.032661524,-0.01426668,-0.00069265126,5.25,5.25,5.25,5.25,0,531,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114491,-0.01954737,-0.066465944,-0.014408524,-0.01833131,-0.024549332,-0.0030532733,5.256,5.256,5.256,5.256,0,532,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114492,0.045564532,-0.034690052,0.0040025515,-0.010398188,-0.025054945,0.0011019036,5.266,5.265,5.266,5.265,0,533,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114493,0.007715434,0.014461676,0.073484495,-0.0047577256,-0.016277771,-0.002766793,5.274,5.275,5.274,5.275,0,534,1015,1,0.Stand/1015_A_1.csv,0.008000374,1
114494,0.035132565,0.026550304,-0.024953889,0.016309435,-0.012093931,-0.001908211,5.286,5.286,5.286,5.286,0,535,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114495,0.0025405018,-0.020538228,0.013858205,0.0118266195,-0.010932878,-0.0024806065,5.3,5.299,5.3,5.299,0,536,1015,1,0.Stand/1015_A_1.csv,0.014000416,1
114496,-0.008386606,0.046081007,-0.040360436,0.021772027,-0.011799108,0.0018792672,5.306,5.305,5.306,5.305,0,537,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114497,-0.005343215,-0.03038743,0.013828892,0.0116391145,-0.027184406,0.00429734,5.316,5.317,5.316,5.317,0,538,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114498,0.018800896,0.016750138,0.023959054,0.018329376,-0.013962303,0.00088266894,5.324,5.324,5.324,5.324,0,539,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114499,-0.00879627,0.011019559,-0.0229793,0.029238071,-0.021854263,0.0010549459,5.335,5.334,5.335,5.334,0,540,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114500,0.007188159,0.0069140014,0.034963243,0.022538863,-0.018588256,-0.0025418273,5.347,5.346,5.347,5.346,0,541,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114501,0.022141572,0.017665077,-0.009615786,0.010877492,-0.00427537,0.0003218985,5.356,5.355,5.356,5.355,0,542,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114502,-0.019408287,-0.031675547,0.029158179,0.010445633,-0.004682636,-0.0009184468,5.366,5.366,5.366,5.366,0,543,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114503,0.0072816387,0.013805609,0.0133590875,0.015349064,-0.017840577,0.0043053473,5.375,5.374,5.375,5.374,0,544,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114504,0.051243845,-0.010393399,0.05895268,0.0083391005,-0.0018790981,0.0022771074,5.386,5.385,5.386,5.385,0,545,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114505,-0.050138783,0.04275041,0.047213763,0.019230807,0.012938438,-0.0033506928,5.398,5.397,5.398,5.397,0,546,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114506,0.04684693,0.070155114,-0.023116482,0.005729324,0.008313305,0.0028796834,5.407,5.406,5.407,5.406,0,547,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114507,-0.015523997,-0.06854481,0.04419555,-0.011013638,0.011575287,0.008286963,5.418,5.418,5.418,5.418,0,548,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114508,-0.009697081,0.031464808,-0.074151665,-0.0042658756,0.007193005,0.0020488442,5.426,5.426,5.426,5.426,0,549,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114509,-0.01902187,-0.026423894,-0.0121025145,-0.009160504,0.00811241,0.0013605398,5.438,5.437,5.438,5.437,0,550,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114510,0.029216753,-0.020921735,0.042328734,-0.0019403261,0.007033637,-0.0015129833,5.444,5.443,5.444,5.443,0,551,1015,1,0.Stand/1015_A_1.csv,0.005999565,1
114511,-0.018280562,0.034888104,0.017800504,-0.015795892,0.0090552755,-0.0038860256,5.456,5.455,5.456,5.455,0,552,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114512,0.012503848,-0.03978973,-0.0069671366,-0.0052243434,0.00948993,-0.00020295908,5.466,5.466,5.466,5.466,0,553,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114513,-0.034608554,0.01670748,-0.027935555,-0.0030287455,0.0038894145,-2.0687847e-05,5.473,5.473,5.473,5.473,0,554,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114514,0.025075922,-0.0055843927,0.0049949465,-0.006592433,0.008013966,-0.0022822234,5.49,5.489,5.49,5.489,0,555,1015,1,0.Stand/1015_A_1.csv,0.016999722,1
114515,-0.032818846,0.00020945654,0.008586805,0.0024051429,0.0068564755,-0.0035745297,5.497,5.496,5.497,5.496,0,556,1015,1,0.Stand/1015_A_1.csv,0.0070004463,1
114516,0.017525135,-0.0034366902,0.020099347,-0.007854363,-0.0053757597,-0.0022747547,5.505,5.505,5.505,5.505,0,557,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114517,0.0020842524,-0.011134417,0.02297012,0.00636068,0.0008326588,-0.0037381009,5.512,5.512,5.512,5.512,0,558,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114518,0.022989592,0.025053715,-0.020535206,0.015564371,0.012214308,0.0007556249,5.523,5.523,5.523,5.523,0,559,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114519,-0.00012245774,-0.014854096,0.0388696,-0.0039855083,0.019410547,0.0017839659,5.532,5.531,5.532,5.531,0,560,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114520,0.008727115,0.008428835,0.009715886,0.0118147265,0.01802322,0.0038912653,5.543,5.542,5.543,5.542,0,561,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114521,-0.031555187,0.03014849,-0.013712844,0.006090887,0.015688334,0.0021547594,5.556,5.555,5.556,5.555,0,562,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114522,0.02468733,0.015426794,0.018595599,0.00022341867,0.014107541,0.00013432553,5.566,5.566,5.566,5.566,0,563,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114523,-0.012963606,0.020183513,-0.010581123,0.0060431315,0.02221417,-0.0037188884,5.572,5.573,5.572,5.573,0,564,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114524,-0.012134839,-0.0049069263,-0.011418146,0.0017750373,0.013428858,-0.004183787,5.585,5.585,5.585,5.585,0,565,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114525,0.022776192,-0.00927847,-0.022183375,-0.003863942,0.018611694,-0.0006824417,5.592,5.592,5.592,5.592,0,566,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114526,-0.023575237,0.01559878,0.00678127,0.0060534775,0.020340594,-0.0025173344,5.603,5.603,5.603,5.603,0,567,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114527,-0.009285818,-0.017494984,-0.012891983,-0.0028358279,0.0076896884,-0.00030818177,5.613,5.613,5.613,5.613,0,568,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114528,0.010198839,0.004578649,-0.02622606,-0.0017267889,0.008108329,-0.005467466,5.624,5.624,5.624,5.624,0,569,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114529,-0.014735433,-0.019606119,-0.009107224,-0.005867406,0.011572814,-0.0042186,5.632,5.631,5.632,5.631,0,570,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114530,0.0024574464,0.01848997,-0.011546427,-0.012232042,0.014191012,-0.005814707,5.641,5.64,5.641,5.64,0,571,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114531,0.00224431,0.038732655,-0.0069294963,-0.016077224,0.014759156,-0.003380444,5.651,5.651,5.651,5.651,0,572,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114532,0.004816562,-0.013937846,0.010936677,-0.015912728,0.012828319,-0.007714961,5.663,5.663,5.663,5.663,0,573,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114533,-0.0035978612,0.0053255805,-0.059907362,-0.015771355,0.009443926,-0.005906924,5.673,5.674,5.673,5.674,0,574,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114534,-0.010165846,-0.020396493,0.041249212,-0.01924931,0.013674446,-0.004650215,5.679,5.68,5.679,5.68,0,575,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114535,0.015049389,-0.013240224,-0.010092577,-0.0020860955,0.008477993,-0.0051647853,5.691,5.69,5.691,5.69,0,576,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114536,-0.0070748613,-0.035951924,-0.006439713,-0.004660462,0.019849082,-0.0017461027,5.701,5.701,5.701,5.701,0,577,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114537,-0.007820514,-0.028425667,0.02230691,0.0028556772,0.018986085,-0.00063746737,5.711,5.711,5.711,5.711,0,578,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114538,-0.0063544814,0.013208453,-0.02806237,0.00074339233,0.015248113,0.005577483,5.719,5.718,5.719,5.718,0,579,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114539,0.00019318354,0.022633705,-0.015953995,-0.012351487,0.016465321,0.0014290325,5.73,5.73,5.73,5.73,0,580,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114540,-0.022723567,0.00084954256,0.023117488,-0.013789191,0.0039635953,-0.005534231,5.742,5.742,5.742,5.742,0,581,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114541,0.026515642,-0.011053809,-0.030874116,-0.012910802,-0.0029824178,-0.0020744486,5.749,5.749,5.749,5.749,0,582,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114542,-0.024125513,-0.022978853,0.02537443,-0.021230144,0.007962797,-0.00453381,5.76,5.759,5.76,5.759,0,583,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114543,-0.0036380421,0.02752379,-0.020483522,-0.01089911,0.009618255,0.0018013837,5.771,5.771,5.771,5.771,0,584,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114544,0.011950662,-0.014107858,-0.016749043,-0.015320888,0.009449842,-0.00040443285,5.783,5.782,5.783,5.782,0,585,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114545,-0.011776976,-0.008880046,0.025076525,-0.0066068927,0.0063675633,-0.0064417715,5.789,5.788,5.789,5.788,0,586,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114546,-0.014810398,-0.014238638,-0.045856915,-0.007381916,-0.0012453578,-0.0010549851,5.801,5.801,5.801,5.801,0,587,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114547,-0.0079558715,-0.022697652,-0.0053235274,-0.0011708401,0.002168076,0.0022612743,5.812,5.811,5.812,5.811,0,588,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114548,-0.012350276,-0.024973257,-0.009609234,0.0022859853,-0.0041765315,0.003041538,5.819,5.819,5.819,5.819,0,589,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114549,-0.007608897,0.00035246985,0.012831554,-6.575443e-05,-0.0072322283,0.0051827156,5.829,5.829,5.829,5.829,0,590,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114550,0.004945499,-0.017312486,0.012908084,-0.0019693247,-0.009551674,0.00481821,5.84,5.84,5.84,5.84,0,591,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114551,-0.0021453286,-0.0017549797,0.007243051,-0.0068201646,-0.016222563,0.0058907256,5.849,5.848,5.849,5.848,0,592,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114552,0.016783621,-0.033691127,-0.004314717,-0.0047637634,-0.005330271,-0.00043721174,5.86,5.86,5.86,5.86,0,593,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114553,-0.026332175,0.017079128,-0.016662853,0.0011020778,-0.0034086003,-0.0018833103,5.872,5.872,5.872,5.872,0,594,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114554,0.03920503,-0.004937661,-0.02548556,-0.015944345,-0.016072184,-0.0043775523,5.878,5.878,5.878,5.878,0,595,1015,1,0.Stand/1015_A_1.csv,0.005999565,1
114555,-0.0068145026,0.008414069,-0.008751373,-0.017378507,0.0013636579,-0.007441076,5.889,5.889,5.889,5.889,0,596,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114556,0.017943198,0.01979692,-0.07274908,-0.021749614,-0.0023632674,-0.00028848642,5.899,5.899,5.899,5.899,0,597,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114557,0.021695131,-0.02176513,0.02088306,-0.027049515,0.008829927,-0.0024948348,5.911,5.91,5.911,5.91,0,598,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114558,-0.033742722,0.0029622382,-0.034168534,-0.011497804,-0.0016193266,-0.004756242,5.929,5.928,5.929,5.928,0,599,1015,1,0.Stand/1015_A_1.csv,0.018000126,1
114559,0.021109222,-0.018623821,-0.011655109,-0.013408847,-0.010775876,-0.0007403403,5.929,5.93,5.929,5.93,0,600,1015,1,0.Stand/1015_A_1.csv,0.0,1
114560,-0.011194709,-0.014810036,-0.033025187,0.0014068258,-0.005975386,-0.0010023855,5.94,5.939,5.94,5.939,0,601,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114561,0.0015844007,-0.027098386,-0.02518783,0.0038836112,-0.0047908286,-0.0032647338,5.95,5.95,5.95,5.95,0,602,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114562,-0.01798405,-0.005847245,0.009015651,0.011364891,0.0054105665,-0.00021429696,5.959,5.959,5.959,5.959,0,603,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114563,-0.0032672202,0.027516425,-0.0015462968,0.0065534944,-0.0041351425,-0.0008956292,5.97,5.969,5.97,5.969,0,604,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114564,0.0027934797,-0.024236191,0.049820445,0.0016342391,-0.0041606748,-0.00022950272,5.982,5.982,5.982,5.982,0,605,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114565,-0.028123952,-0.024080897,0.011096674,0.012933282,-0.0092975,-0.003982888,5.988,5.987,5.988,5.987,0,606,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114566,0.04248303,0.011610002,-0.0035359976,0.004448342,-0.007108886,0.0057094586,6.0,5.999,6.0,5.999,0,607,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114567,0.002464444,-0.01929565,0.0057426225,0.006156468,0.01806773,0.0035234636,6.005,6.006,6.005,6.006,0,608,1015,1,0.Stand/1015_A_1.csv,0.0050001144,1
114568,-0.015078581,0.026994905,-0.00014286384,0.0194068,0.020153383,0.008927644,6.017,6.017,6.017,6.017,0,609,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114569,0.020001546,-0.002828066,0.025837112,0.012449108,0.016355515,0.0065876236,6.03,6.03,6.03,6.03,0,610,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114570,0.010400115,0.023656197,0.023212405,0.02583461,0.017754905,0.003259339,6.037,6.036,6.037,6.036,0,611,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114571,-0.01667577,0.030076308,0.007263817,0.020921567,0.011569833,0.0021052794,6.05,6.049,6.05,6.049,0,612,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114572,0.0034204726,-0.008663983,0.01040943,0.02765432,0.010410891,0.0012878028,6.056,6.056,6.056,6.056,0,613,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114573,0.011129747,0.016358625,-0.022971135,0.031738814,0.008538349,-0.0018825477,6.067,6.067,6.067,6.067,0,614,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114574,-0.0043930477,-0.007782218,0.038649872,0.02612032,0.0093029,-2.2002321e-05,6.076,6.075,6.076,6.075,0,615,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114575,0.007674988,0.008887123,-0.010498309,0.033234414,0.005879596,-0.0004216306,6.085,6.085,6.085,6.085,0,616,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114576,0.0020246021,0.047006123,-0.04915423,0.017354773,0.010987797,-0.0020138023,6.096,6.095,6.096,6.095,0,617,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114577,0.008832564,-0.010425428,-0.015490491,0.010305946,0.01157036,-0.0029787528,6.108,6.109,6.108,6.109,0,618,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114578,0.0026304368,0.035962705,-0.037407506,0.005427367,0.008268421,-0.0051011452,6.115,6.115,6.115,6.115,0,619,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114579,-0.0016013337,-0.03666858,0.010575781,-0.0041518537,0.0054738903,-0.011278934,6.127,6.127,6.127,6.127,0,620,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114580,0.006165627,0.047259733,-0.051368546,-0.01622939,0.0062076948,-0.007581579,6.136,6.137,6.136,6.137,0,621,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114581,-0.013143547,-0.062202472,0.011155226,-0.023235068,0.0062622745,-2.4569395e-05,6.147,6.147,6.147,6.147,0,622,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114582,-0.0032218825,-0.0361505,-0.00072568364,-0.004616067,-0.0007710107,-0.00090274925,6.156,6.155,6.156,6.155,0,623,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114583,0.0064036474,0.009255522,-0.018570846,-0.007400601,0.0097722635,-0.0014873624,6.168,6.167,6.168,6.167,0,624,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114584,-0.0124809425,-0.007981251,-0.01242963,0.00021601605,0.0053686034,-0.0011683678,6.18,6.179,6.18,6.179,0,625,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114585,0.0055731875,-0.01328499,-0.0064228093,-0.00062973134,0.009104257,0.000551347,6.189,6.188,6.189,6.188,0,626,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114586,-0.01129998,9.492051e-05,0.021084229,0.0051848684,0.011658208,-0.0005795899,6.195,6.194,6.195,6.194,0,627,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114587,0.009920485,0.0095408475,-0.011902053,0.009647072,0.011118715,0.0062681637,6.208,6.207,6.208,6.207,0,628,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114588,-0.027936071,0.0032569054,-0.0287547,0.006179657,0.013736653,0.0028272106,6.213,6.213,6.213,6.213,0,629,1015,1,0.Stand/1015_A_1.csv,0.0049996376,1
114589,0.010304336,0.014271213,-0.03553707,0.011033373,0.0048110425,0.0024075734,6.224,6.224,6.224,6.224,0,630,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114590,-0.0057427716,0.014706498,0.027047787,0.0016249317,0.0072299633,-0.0027822668,6.234,6.235,6.234,6.235,0,631,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114591,0.0012560168,0.027000107,0.0058105756,0.0016872963,0.00065328873,-0.0024082088,6.246,6.247,6.246,6.247,0,632,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114592,0.0023627374,0.0013668769,-0.006735135,-0.0034190011,0.012747066,0.0028750387,6.253,6.253,6.253,6.253,0,633,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114593,-0.014677889,-0.0046967133,0.031981107,-0.0029993616,0.0024270746,-0.003866601,6.266,6.265,6.266,6.265,0,634,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114594,0.0069914903,0.021592518,-0.02806769,0.00029041403,-0.0034911006,-0.00046339477,6.277,6.276,6.277,6.276,0,635,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114595,-0.017277211,0.0072652656,0.040293936,-0.00609874,-0.010703701,-0.0014103781,6.285,6.285,6.285,6.285,0,636,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
