level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
33789,0.030313905,0.018458063,0.017038386,-0.005735048,-0.0005938392,-0.0042715613,14.57,14.603,14.57,14.603,0,657,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33790,0.020905571,0.013967056,0.005189432,-0.009589962,0.0052127973,-0.0009463192,14.581,14.613,14.581,14.613,0,658,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33791,0.025935449,0.017225878,-0.014941111,-0.011214101,0.003883007,-0.0012478281,14.592,14.622,14.592,14.622,0,659,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33792,0.039463073,0.02712809,0.006512561,-0.013696617,0.01283225,-0.0012495621,14.601,14.632,14.601,14.632,0,660,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33793,0.022871591,0.010530103,0.017691169,-0.009316257,0.003808537,-0.002289933,14.611,14.642,14.611,14.642,0,661,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33794,0.030120902,0.022074211,0.008014124,-0.010021805,0.008085189,-0.0041668564,14.62,14.657,14.62,14.657,0,662,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33795,0.044405542,0.030011062,0.00036139798,-0.01147956,0.01879062,-0.0006715633,14.63,14.663,14.63,14.663,0,663,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33796,0.031235663,0.013902832,0.024809247,-0.0079615135,0.02128897,0.0017952584,14.641,14.673,14.641,14.673,0,664,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33797,0.025012681,0.007285345,0.006963546,-0.0046155336,0.020356337,0.006695991,14.653,14.683,14.653,14.683,0,665,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33798,0.032191653,-0.008004701,-0.004299633,-0.00044874594,0.0191582,0.0034433198,14.661,14.693,14.661,14.693,0,666,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33799,0.023167847,0.0084576635,-0.011478152,0.0018381624,0.020988887,0.009896354,14.671,14.703,14.671,14.703,0,667,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33800,0.04952316,0.00058803544,-0.018176148,0.0050797337,0.026942404,0.008645273,14.681,14.713,14.681,14.713,0,668,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33801,0.02528916,0.0065441523,-0.017762056,0.007016045,0.023951389,0.011912053,14.691,14.726,14.691,14.726,0,669,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33802,0.008730257,0.000742526,-0.031287692,0.004524134,0.018921278,0.011886782,14.701,14.734,14.701,14.734,0,670,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33803,0.03180595,0.020876678,-0.026198054,0.0025870476,0.020981122,0.013280868,14.711,14.743,14.711,14.743,0,671,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33804,0.04694106,0.0076521896,-0.046057858,5.0382194e-05,0.024721997,0.009278065,14.722,14.752,14.722,14.752,0,672,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33805,0.010629283,0.00039201207,-0.004504166,0.0018474179,0.016981872,0.012339402,14.731,14.762,14.731,14.762,0,673,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33806,0.014908992,-0.011339709,-0.03807185,0.004495561,0.015473314,0.013188517,14.741,14.772,14.741,14.772,0,674,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33807,0.05034955,-0.026108706,-0.012119243,0.008274745,0.026832629,0.014195884,14.75,14.782,14.75,14.782,0,675,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33808,0.04530992,-0.028568434,-0.03329932,0.008933641,0.018497596,0.007610677,14.76,14.794,14.76,14.794,0,676,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33809,0.0045602545,0.0132992435,-0.05114021,0.008659574,0.009291528,0.010235787,14.77,14.802,14.77,14.802,0,677,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33810,0.038607575,0.019728463,-0.04419661,0.007877803,-0.00093620655,0.00204872,14.78,14.813,14.78,14.813,0,678,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33811,0.0355017,0.018152706,-0.06582028,0.004795446,0.00037512055,0.005763666,14.791,14.823,14.791,14.823,0,679,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33812,0.026113119,0.010738237,-0.052297544,0.0050057014,-0.0038108244,0.0023255218,14.8,14.832,14.8,14.832,0,680,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33813,0.028338494,0.031736147,-0.042193033,0.0008005011,-0.0015563471,0.001923523,14.811,14.843,14.811,14.843,0,681,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33814,0.04208748,0.016036447,-0.04112573,-0.0038493152,-0.0016543667,-0.0007237448,14.82,14.855,14.82,14.855,0,682,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33815,0.030364588,0.0067025665,-0.03300627,-0.0031923791,-0.006738921,-0.0019335053,14.83,14.862,14.83,14.862,0,683,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33816,0.04064917,0.006674858,-0.0128127895,-0.005396447,0.00046211865,-0.00014807467,14.84,14.871,14.84,14.871,0,684,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33817,0.040648576,-0.016403982,-0.024267072,-0.0021273755,0.0023065645,0.0010459924,14.852,14.881,14.852,14.881,0,685,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33818,0.04249986,-0.034341708,-0.02763796,-0.0007566649,0.002208581,0.00069785066,14.86,14.892,14.86,14.892,0,686,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33819,0.002894003,-0.027636515,-0.015276866,0.009278743,-0.010286106,-0.00013226396,14.869,14.901,14.869,14.901,0,687,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33820,0.027180206,-0.022148719,-0.03868183,0.007884565,-0.006973164,0.00080525276,14.879,14.911,14.879,14.911,0,688,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33821,0.046978705,0.004385017,-0.000856956,0.00994113,0.0016200254,0.00015138768,14.889,14.924,14.889,14.924,0,689,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33822,0.02980331,-0.03646342,-0.007956883,0.011506346,-0.0056947223,0.0020091538,14.899,14.933,14.899,14.933,0,690,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33823,0.043436814,0.006053618,0.0029942892,0.007861627,-0.0045109754,-0.00024794185,14.909,14.943,14.909,14.943,0,691,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33824,0.010884557,0.029507764,-0.0055678813,0.005862921,-0.007047066,0.0009194515,14.921,14.952,14.921,14.952,0,692,1005,1,0.Stand/1005_A_1.csv,0.01199913,1
33825,0.044799827,0.01953919,-0.0045366623,0.0022494998,-0.003058901,-0.0015334464,14.931,14.962,14.931,14.962,0,693,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33826,0.042834602,0.014449019,0.010085823,-0.002944753,-0.0056410767,-0.0059649916,14.941,14.972,14.941,14.972,0,694,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33827,0.01646103,0.011121649,0.019293575,0.002060635,-0.0133525785,-0.006096462,14.95,14.982,14.95,14.982,0,695,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33828,0.036422905,0.0059047258,0.020253055,0.0009452237,-0.012011873,-0.0053253565,14.96,14.994,14.96,14.994,0,696,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33829,0.04995032,0.006828789,-0.004671829,-0.0019897828,-0.00797343,-0.008196518,14.97,15.002,14.97,15.002,0,697,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33830,0.0080772415,0.028288368,0.038867913,-0.0037585602,-0.014463099,-0.0039114216,14.98,15.013,14.98,15.013,0,698,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33831,0.03256137,-0.01592387,0.038790416,-0.0059248745,-0.0055614896,-0.0039282185,14.992,15.022,14.992,15.022,0,699,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33832,0.042399228,-0.034781143,0.04569024,0.0001324416,-0.0039884476,-0.0009576798,15.0,15.033,15.0,15.033,0,700,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33833,0.0293192,-0.021335632,0.02399411,0.0052885897,-0.004901615,-0.0015994926,15.01,15.042,15.01,15.042,0,701,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33834,0.024283463,0.009386032,0.03153311,0.0025398976,-0.0044893892,-0.0010213726,15.02,15.056,15.02,15.056,0,702,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33835,0.014191121,-3.7778867e-05,0.035031684,0.0016725005,-0.0027076695,-0.0030361817,15.03,15.063,15.03,15.063,0,703,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33836,0.056437656,0.010417376,0.019374901,0.0041249925,0.005789214,0.00032713352,15.04,15.073,15.04,15.073,0,704,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33837,0.00790962,-0.012269344,-0.009700017,0.0065703676,-0.002034906,0.0014697437,15.053,15.083,15.053,15.083,0,705,1005,1,0.Stand/1005_A_1.csv,0.013000488,1
33838,0.031118339,0.018454542,0.032906484,0.0011471804,-0.000771741,-0.00043980443,15.061,15.094,15.061,15.094,0,706,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33839,0.004688846,0.012601247,0.0225086,0.00031957976,-0.004263822,0.0016509792,15.071,15.103,15.071,15.103,0,707,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33840,0.052802585,0.0018610137,0.028769864,0.0023400015,0.005289763,-0.0010976546,15.081,15.113,15.081,15.113,0,708,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33841,0.02836198,-0.0018767775,0.023737226,-0.00076666195,0.0023456775,0.0022872302,15.091,15.125,15.091,15.125,0,709,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33842,0.030668324,0.015385006,0.027688092,0.00019284448,0.0065509374,0.0021292812,15.101,15.134,15.101,15.134,0,710,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33843,0.050203905,-0.005528782,0.034852166,-0.003657892,0.0076893237,0.0017459571,15.111,15.143,15.111,15.143,0,711,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33844,0.023251198,0.0016964815,0.012727268,-0.0014164355,0.003837559,0.0032236238,15.122,15.152,15.122,15.152,0,712,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33845,0.016882084,-0.017613182,0.05325781,0.0006775768,-0.0035453844,-0.0007687483,15.131,15.162,15.131,15.162,0,713,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33846,0.021119626,-0.016605394,0.0008477947,0.001743519,-0.0037525722,-0.0017009699,15.141,15.172,15.141,15.172,0,714,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33847,0.06687058,0.04844149,0.027856655,-0.015511548,0.012285929,0.0005760947,15.151,15.183,15.151,15.183,0,715,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33848,-0.0040102284,0.00562077,0.04489757,-0.012835926,-0.001611017,-8.69312e-05,15.161,15.194,15.161,15.194,0,716,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33849,0.03917575,-0.029462775,0.087164894,-0.005509884,0.006002489,0.0035659468,15.171,15.203,15.171,15.203,0,717,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33850,0.052766304,-0.048798587,0.014229178,0.0053567546,0.008374836,0.003371674,15.181,15.212,15.181,15.212,0,718,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33851,0.025436318,-0.042349286,0.044832055,0.017710194,0.004910285,0.002443697,15.192,15.222,15.192,15.222,0,719,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33852,0.0095611885,-0.036263827,0.010379557,0.029558497,-0.003882427,0.0012383863,15.201,15.232,15.201,15.232,0,720,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33853,0.049668603,-0.021812802,0.042987302,0.03125988,-0.00055636436,0.001635675,15.211,15.243,15.211,15.243,0,721,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33854,-0.004890086,0.015757581,-0.020143336,0.02393978,-0.009856699,0.0033809652,15.22,15.256,15.22,15.256,0,722,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33855,0.044331506,0.005543908,0.032703713,0.013699503,-0.0022600451,0.004087714,15.231,15.263,15.231,15.263,0,723,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33856,0.029785326,0.004588409,0.035627425,0.010468327,-0.0017889221,0.003891839,15.241,15.273,15.241,15.273,0,724,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33857,0.05451724,0.009867573,0.038817205,0.0063854856,0.0030899588,-0.0005279202,15.253,15.283,15.253,15.283,0,725,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33858,0.0031332318,0.02007329,0.009460632,0.0024367955,-0.0054974863,-0.00015402838,15.261,15.293,15.261,15.293,0,726,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33859,0.04597713,0.036101088,0.020651959,-0.0023571772,-0.0012961868,-0.0014823842,15.271,15.303,15.271,15.303,0,727,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33860,0.017379273,0.0061189826,0.013901232,-0.009140891,-0.0028817856,-0.0056346934,15.281,15.313,15.281,15.313,0,728,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33861,0.022942739,0.0031005717,0.0319269,-0.008388584,-0.0014529657,-0.0048678312,15.291,15.327,15.291,15.327,0,729,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33862,0.0708722,-0.005755872,0.041691836,-0.008265643,0.006532059,-0.00040192783,15.301,15.334,15.301,15.334,0,730,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33863,0.031219654,-0.052222345,0.022057626,-0.0041164216,0.005450447,-0.0018691893,15.311,15.342,15.311,15.342,0,731,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33864,-0.002210768,-0.0150129665,0.036600176,-0.0005399666,-0.004773856,0.0009872447,15.323,15.352,15.323,15.352,0,732,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33865,0.03629862,-0.04086315,0.04748355,0.004617326,-0.0029991523,0.0010593182,15.331,15.361,15.331,15.361,0,733,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33866,0.029174969,-0.029919172,0.02949159,0.0067095314,-0.008524278,-0.001447688,15.34,15.371,15.34,15.371,0,734,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33867,0.027647704,-0.015830865,0.028285086,0.011524489,-0.009234849,0.00020191226,15.35,15.381,15.35,15.381,0,735,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33868,0.04462833,0.026087387,0.023921259,0.00344648,-0.0075008655,-0.0015994746,15.36,15.392,15.36,15.392,0,736,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33869,0.0056642853,0.0367714,0.02990111,-0.00040994093,-0.011633739,-0.0037806765,15.37,15.401,15.37,15.401,0,737,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33870,0.061167445,0.0023929654,0.042220242,-0.0059282444,-0.009117791,-0.0077092266,15.38,15.411,15.38,15.411,0,738,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33871,0.010266922,0.025566071,0.04798472,-0.00040992946,-0.01821342,-0.004338754,15.391,15.421,15.391,15.421,0,739,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33872,0.032088336,0.03199748,0.024566224,-0.0078075747,-0.011436487,-0.007282145,15.4,15.431,15.4,15.431,0,740,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33873,0.05611719,0.04133474,0.011709558,-0.022158079,-0.003002367,-0.009030444,15.409,15.443,15.409,15.443,0,741,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33874,0.011560552,-0.0154045485,0.0495992,-0.014534371,-0.005149614,-0.0020367713,15.419,15.456,15.419,15.456,0,742,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33875,0.04562021,-0.029796453,0.026555466,-0.009719638,-0.0052482057,-0.0023452882,15.43,15.463,15.43,15.463,0,743,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33876,0.02163469,-0.036645774,0.030985681,-0.00077073474,-0.005414222,0.0001734732,15.44,15.473,15.44,15.473,0,744,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33877,0.005438367,-0.04336064,0.024469323,0.0047534774,-0.012268143,0.00086889276,15.453,15.482,15.453,15.482,0,745,1005,1,0.Stand/1005_A_1.csv,0.013000488,1
33878,0.047167778,-0.040769678,0.02790959,0.008669289,-0.0069732373,0.0015445561,15.461,15.492,15.461,15.492,0,746,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33879,0.03569298,-0.014501443,0.032562256,0.006209339,-0.008542255,0.0025777274,15.471,15.502,15.471,15.502,0,747,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33880,0.006035842,0.0007787412,0.022088738,0.0103024235,-0.014125198,0.0032030079,15.481,15.512,15.481,15.512,0,748,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33881,0.034499776,-0.031328306,0.017138662,0.017211419,-0.014655741,0.0011344014,15.491,15.524,15.491,15.524,0,749,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33882,0.04652087,0.029748674,0.026819302,0.010025593,-0.010843487,-0.0008908799,15.501,15.532,15.501,15.532,0,750,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33883,0.029446414,0.046641305,0.026970375,0.0009073807,-0.0096176285,0.0028532909,15.511,15.542,15.511,15.542,0,751,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33884,0.018842947,0.030514449,0.02110508,-0.0066660587,-0.013362573,-0.0020159415,15.522,15.552,15.522,15.552,0,752,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33885,0.026189383,0.0076004476,0.037494954,-0.010441928,-0.010544756,-0.0043435977,15.53,15.562,15.53,15.562,0,753,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33886,0.03082646,-0.004677914,0.031159146,-0.011483832,-0.007158623,-0.0020958635,15.54,15.572,15.54,15.572,0,754,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33887,0.04212988,0.005550703,0.031393204,-0.015655322,-0.0040184944,-0.0031134188,15.55,15.583,15.55,15.583,0,755,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33888,0.018070525,0.02578194,0.022062307,-0.019856151,-0.00424643,-0.0010381973,15.56,15.594,15.56,15.594,0,756,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33889,0.021910902,-0.019188777,0.04016439,-0.0162573,-0.009200923,-0.005406838,15.57,15.603,15.57,15.603,0,757,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33890,0.024987904,-0.0029852046,-0.001958277,-0.016244395,-0.0064366297,-0.0022479473,15.58,15.612,15.58,15.612,0,758,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33891,0.048538778,0.0029581545,0.036314894,-0.009041404,-0.0012911365,-0.001303338,15.592,15.622,15.592,15.622,0,759,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33892,0.011259127,-0.029773364,0.013174372,-0.009753766,-0.0083168745,-0.0021077679,15.601,15.632,15.601,15.632,0,760,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33893,0.03208524,-0.0044164015,0.017048378,-0.004646218,-0.001507645,0.0006527115,15.611,15.642,15.611,15.642,0,761,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33894,0.045810554,-0.025166921,0.011417512,0.0040694973,0.0052689966,9.114942e-05,15.62,15.655,15.62,15.655,0,762,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33895,0.027836394,0.0023922133,-0.0050066244,0.006943527,0.005021477,-0.0005122397,15.63,15.662,15.63,15.662,0,763,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33896,0.027753398,0.0027320383,0.015716827,0.0048014726,0.0022716867,0.00013535976,15.64,15.672,15.64,15.672,0,764,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33897,0.025413722,0.028853366,-0.0011823699,0.0014147683,0.0043657725,0.0010276021,15.653,15.682,15.653,15.682,0,765,1005,1,0.Stand/1005_A_1.csv,0.012999535,1
33898,0.043596912,-0.009637054,0.018093709,0.008183849,0.0076571633,0.0013353578,15.66,15.692,15.66,15.692,0,766,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33899,0.05927546,0.017030919,-0.022949621,-0.0001532906,0.014610257,0.0010404489,15.67,15.702,15.67,15.702,0,767,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33900,0.024104055,0.01915269,-0.026756035,0.00066846254,0.011144459,0.0016382573,15.68,15.713,15.68,15.713,0,768,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33901,0.015298748,0.013926074,0.007832696,-0.005943772,0.0029803712,-0.0018083657,15.69,15.724,15.69,15.724,0,769,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33902,0.021949902,0.013169859,-0.006535635,-0.0034412183,-0.0009849225,0.00018278355,15.7,15.733,15.7,15.733,0,770,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33903,0.05241874,0.0054765744,0.0036026496,-0.0068712295,0.0050533973,-0.0013949593,15.71,15.743,15.71,15.743,0,771,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33904,0.0414418,0.013932757,-0.010376617,-0.012407449,0.009204591,-0.00039717086,15.722,15.753,15.722,15.753,0,772,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33905,0.01585748,0.03386538,0.01782388,-0.01510556,0.007233706,0.0013017339,15.731,15.762,15.731,15.762,0,773,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33906,0.027047463,0.03228422,-0.0012390462,-0.019082518,0.0060951808,-0.0013329223,15.741,15.772,15.741,15.772,0,774,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33907,0.05441097,-0.0006252078,0.0102438405,-0.013166169,0.011010459,-0.001427066,15.751,15.783,15.751,15.783,0,775,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33908,0.023309337,0.007664498,0.017051978,-0.016871592,0.011548985,-0.00069246656,15.761,15.794,15.761,15.794,0,776,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33909,0.016293276,0.017277706,-0.004460108,-0.013362466,0.012280427,0.0009340993,15.771,15.803,15.771,15.803,0,777,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33910,0.05870813,0.008770347,0.016105399,-0.012025496,0.016083186,0.001365789,15.781,15.812,15.781,15.812,0,778,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33911,0.02648563,0.00800053,-0.009651516,-0.007499457,0.0115858745,0.0009123019,15.792,15.822,15.792,15.822,0,779,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33912,0.019394346,-0.0014686603,-0.008618591,-0.0011193429,0.013370952,0.0035796626,15.801,15.833,15.801,15.833,0,780,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33913,0.04729476,0.015066277,-0.061953817,-0.0019143927,0.01566716,1.4738485e-05,15.81,15.842,15.81,15.842,0,781,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33914,0.03304623,0.011082312,-0.0128403455,0.0061188564,0.011194788,0.0014860455,15.82,15.856,15.82,15.856,0,782,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33915,0.009002065,-0.0027999114,-0.051203568,0.012615079,-0.003934025,0.0012242387,15.831,15.862,15.831,15.862,0,783,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33916,0.054167986,0.039277226,-0.04039746,0.005943053,-0.001087902,0.0005319849,15.841,15.873,15.841,15.873,0,784,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33917,0.01774592,0.0072097047,-0.020506639,0.007128668,-0.005950004,0.0021985848,15.853,15.882,15.853,15.882,0,785,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33918,0.04182069,0.0044211294,-0.016798934,0.005884147,-0.006403825,3.9560364e-05,15.86,15.892,15.86,15.892,0,786,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33919,0.023862384,0.00645239,-0.024459863,0.005982012,-0.008850904,0.0015921341,15.871,15.902,15.871,15.902,0,787,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33920,0.041057505,0.037074514,-0.0332117,-0.00045204142,-0.004004661,0.002060813,15.88,15.912,15.88,15.912,0,788,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33921,0.033646125,0.009032298,-0.015738541,-0.0019762714,-0.0053654304,0.0009538855,15.89,15.923,15.89,15.923,0,789,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33922,0.04641014,0.019033676,0.0026241243,-0.001988683,-0.0012847694,0.002200909,15.9,15.932,15.9,15.932,0,790,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33923,0.03172587,-0.0030005947,-0.04295885,0.0006607201,-0.007761411,0.00057916384,15.91,15.942,15.91,15.942,0,791,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33924,0.032020368,0.004269925,-0.0057818475,0.0047850995,-0.008091951,0.00076676597,15.921,15.952,15.921,15.952,0,792,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33925,0.027633814,0.010554099,-0.02151835,0.0047906344,-0.009417459,0.0027777276,15.93,15.962,15.93,15.962,0,793,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
