level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
413490,0.017184459,0.010881579,-0.036355734,-0.007562333,0.004090241,0.010090713,11.672,11.671,11.672,11.671,0,767,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413491,0.03590153,-0.01042939,-0.046188112,6.499514e-05,0.005200245,0.0049241823,11.682,11.681,11.682,11.681,0,768,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413492,0.009941249,0.034799885,-0.06608523,0.0011799171,0.0019133595,-0.00074709,11.692,11.691,11.692,11.691,0,769,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413493,-0.006255014,0.03060427,-0.059725214,0.0009005626,-0.0049713925,0.0021377287,11.702,11.701,11.702,11.701,0,770,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413494,0.044417433,-0.010760925,-0.04495917,-0.0014523366,-0.0055180113,0.0027539157,11.712,11.711,11.712,11.711,0,771,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413495,0.03180516,-0.017053442,-0.04204704,0.0039031436,0.0009892738,0.0010337641,11.722,11.721,11.722,11.721,0,772,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413496,0.022769889,-0.008599505,-0.020582171,0.008044097,-0.002663829,-0.0003128092,11.732,11.731,11.732,11.731,0,773,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413497,0.0013021529,0.0245227,-0.06496444,0.005369002,-0.0074134446,0.0002888263,11.742,11.741,11.742,11.741,0,774,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413498,0.0130330995,-0.013370515,-0.070485175,0.0037134213,0.0019343029,0.0025221615,11.752,11.751,11.752,11.751,0,775,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413499,0.033627976,-0.020292982,-0.01724287,0.00977859,0.0002282745,0.00038314576,11.762,11.761,11.762,11.761,0,776,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413500,0.018297752,0.007278215,-0.056382746,0.006228644,0.007643187,0.0020217693,11.772,11.771,11.772,11.771,0,777,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413501,0.02317028,-0.006860432,-0.021902384,0.0067279167,0.009213614,0.0030002266,11.782,11.781,11.782,11.781,0,778,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413502,0.028766867,0.018673846,-0.06591913,-0.00041656627,0.008270382,0.00039451424,11.792,11.791,11.792,11.791,0,779,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413503,0.0036347462,-0.019395122,-0.049296677,-0.0012506493,0.014349535,0.0029700953,11.802,11.801,11.802,11.801,0,780,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413504,0.029469233,0.0018220687,-0.021471702,0.0007511829,0.0129734,0.00068499666,11.812,11.811,11.812,11.811,0,781,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413505,0.019379592,0.0024140014,-0.029282216,-0.001182734,0.010648489,0.001115247,11.822,11.821,11.822,11.821,0,782,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413506,0.037240025,-0.013352408,-0.031238541,0.0030542596,0.011576045,-0.0013719888,11.832,11.831,11.832,11.831,0,783,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413507,0.020503,-0.011826219,-0.015040431,0.006294848,0.0108657405,-0.0027807017,11.842,11.841,11.842,11.841,0,784,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413508,-0.007046966,0.007186261,-0.054647077,0.0034467226,0.008389109,-0.0013792854,11.852,11.851,11.852,11.851,0,785,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413509,0.023648957,0.008429051,-0.03497922,-0.0029032559,0.007503863,-0.0015613544,11.862,11.861,11.862,11.861,0,786,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413510,0.027776327,-0.0015377983,0.0029423367,-0.0034241038,0.011075014,-0.0019893923,11.872,11.871,11.872,11.871,0,787,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413511,0.006071344,0.007020796,-0.0034236943,-0.005606767,0.0062053665,-0.0026153277,11.882,11.881,11.882,11.881,0,788,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413512,0.018455349,-0.006853529,-0.0102153625,-0.008322482,0.00940748,-0.00016177657,11.892,11.891,11.892,11.891,0,789,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413513,0.0015974026,-0.006179618,0.015279653,-0.006323474,0.009398593,-0.0011400017,11.902,11.901,11.902,11.901,0,790,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413514,0.035699382,-0.00698279,0.026519177,-0.0055556167,0.012041409,-0.0037481475,11.912,11.911,11.912,11.911,0,791,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413515,-0.0032429826,0.015353014,0.018491045,-0.0045381724,0.0052613197,-0.0025784026,11.922,11.921,11.922,11.921,0,792,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413516,0.036877625,-0.005616296,0.019531026,-0.0072044563,0.007051189,-0.0012493113,11.932,11.931,11.932,11.931,0,793,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413517,-0.008283056,0.00873491,0.010792453,-0.00578705,0.008898391,-0.0046050875,11.942,11.941,11.942,11.941,0,794,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413518,-0.0037835184,0.0007864063,0.014983535,-0.004392014,-0.0063851024,-0.0008329274,11.952,11.951,11.952,11.951,0,795,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413519,0.037625834,-0.016602643,0.05312748,-0.0042001856,0.0067471736,-0.0020108593,11.962,11.961,11.962,11.961,0,796,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413520,0.0149051845,0.013305675,0.049951244,0.005233145,-0.0038421121,-0.0047594067,11.972,11.971,11.972,11.971,0,797,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413521,0.030444615,0.034552198,0.017383479,-0.0047655087,0.008921213,-0.0007421893,11.982,11.981,11.982,11.981,0,798,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413522,-0.006364448,0.0020812294,0.03660298,-0.00230868,0.0011037296,-0.0029963169,11.992,11.991,11.992,11.991,0,799,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413523,0.04085969,0.014812162,0.02251176,-0.0011936955,0.00087731786,-0.0023162288,12.002,12.001,12.002,12.001,0,800,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413524,-0.011579918,-0.0034181438,-0.0075108353,-0.0010141308,0.0030608266,-0.0015236015,12.012,12.011,12.012,12.011,0,801,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413525,0.041133087,0.0018383455,0.009102977,0.0040990724,-0.0021129856,-0.002112014,12.022,12.021,12.022,12.021,0,802,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413526,0.012351209,0.010006844,0.009406198,0.005279996,0.004500968,-0.0017170234,12.032,12.031,12.032,12.031,0,803,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413527,0.0028106784,0.03815449,-0.023189832,9.213644e-05,-8.192612e-05,-0.0031054257,12.042,12.041,12.042,12.041,0,804,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413528,0.025291938,-0.008232532,0.004457324,-0.005320916,0.0040225247,0.0012223474,12.052,12.051,12.052,12.051,0,805,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413529,0.009713,0.011747036,-0.0014904528,0.0023428746,0.0013030375,-0.0030081181,12.062,12.061,12.062,12.061,0,806,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413530,-0.0031586997,0.02261244,-0.031116124,-0.00542304,-0.004499013,0.00038424233,12.072,12.071,12.072,12.071,0,807,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413531,0.03908921,-0.016753634,0.014571924,-0.0025998948,-0.0006507252,0.0016198192,12.082,12.081,12.082,12.081,0,808,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413532,0.022524219,0.0033396962,-0.012769988,-0.0035118074,0.0001219213,-0.002932534,12.092,12.091,12.092,12.091,0,809,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413533,0.016089078,-0.011082208,0.0124320835,-0.004558029,0.0026967465,-0.0014503589,12.102,12.101,12.102,12.101,0,810,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413534,0.008632654,0.0025360011,0.010378907,-0.006183154,-0.0016341921,-0.0011156746,12.112,12.111,12.112,12.111,0,811,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413535,0.02883033,0.0037012203,0.018261073,-0.00729739,-9.784289e-05,-0.00063028454,12.122,12.121,12.122,12.121,0,812,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413536,-0.0013293326,-0.019590054,0.008853099,-0.0011156634,-0.0058719497,-0.0020509511,12.132,12.131,12.132,12.131,0,813,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413537,0.026384974,0.0042635403,0.014717505,0.0005437246,-0.009130896,0.0003611874,12.142,12.141,12.142,12.141,0,814,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413538,0.022709958,0.01672281,0.046934936,0.0026644112,0.00071295176,-0.0006156781,12.152,12.151,12.152,12.151,0,815,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413539,0.018867014,0.024344439,-0.0039539794,0.003725138,-0.008012528,-0.0049850564,12.162,12.161,12.162,12.161,0,816,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413540,0.040076382,-0.0005700041,0.0051816534,0.00450821,-0.0022508677,-0.00045299222,12.172,12.171,12.172,12.171,0,817,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413541,0.013075024,0.002545676,0.0029118322,0.0046822643,-0.00041984278,-0.0005701112,12.182,12.181,12.182,12.181,0,818,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413542,0.016269172,0.015770951,-0.019468892,0.0065206573,-0.001781946,-0.00093101955,12.192,12.191,12.192,12.191,0,819,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413543,0.029370567,0.009778233,-0.024618119,0.0045650057,-0.00028967985,-0.00027701526,12.202,12.201,12.202,12.201,0,820,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413544,0.0118322745,0.015792206,-0.026412977,0.0035115776,-0.0026280468,-0.005003762,12.212,12.211,12.212,12.211,0,821,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413545,0.01042173,-0.0066937846,-0.01873101,0.0011113635,-0.003293931,0.00033927005,12.222,12.221,12.222,12.221,0,822,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413546,0.0154153835,0.020084027,-0.012304053,-0.00022164232,-0.0041661216,2.237517e-05,12.232,12.231,12.232,12.231,0,823,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413547,0.018545534,0.013774332,-0.010320418,-0.0023101708,-0.007833687,1.1023221e-05,12.242,12.241,12.242,12.241,0,824,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413548,0.036087353,-0.0011017418,-0.008483176,0.0012657756,-0.0034546484,-0.000679279,12.252,12.251,12.252,12.251,0,825,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413549,0.023359783,0.009819428,-4.674052e-05,0.0010152775,-0.0024196007,-0.002027682,12.262,12.261,12.262,12.261,0,826,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413550,0.008717968,-0.00050228345,-0.020824831,0.0038605481,-0.0041671726,0.0016759913,12.272,12.271,12.272,12.271,0,827,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413551,0.01882221,0.0031849523,0.0037428774,0.0053524724,-0.0032437444,0.0015821633,12.282,12.281,12.282,12.281,0,828,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413552,0.028417636,0.036350094,-0.00998476,0.00561246,-0.0042909835,-0.0019469855,12.292,12.291,12.292,12.291,0,829,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413553,-0.017090255,0.018358322,-0.026566941,0.0012113848,-0.008174812,0.0035463362,12.302,12.301,12.302,12.301,0,830,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413554,0.027043791,-0.014745405,0.0041272105,0.0037562454,-0.0093817385,0.0016998547,12.312,12.311,12.312,12.311,0,831,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413555,0.025145793,0.026719224,-0.00017018686,0.0029753023,-0.0022431684,0.0009572877,12.322,12.321,12.322,12.321,0,832,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413556,0.031708874,0.022656402,-0.010616438,-0.0035082637,0.00028368982,0.002421203,12.332,12.331,12.332,12.331,0,833,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413557,0.032770872,-0.0066601736,-0.009484108,-0.0041306363,0.004643741,0.0016139834,12.342,12.341,12.342,12.341,0,834,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413558,0.016467037,0.007870151,-0.00730762,-0.0022096853,0.009537199,0.0010118423,12.352,12.351,12.352,12.351,0,835,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413559,-0.007496748,0.03428729,-0.043981854,-0.006007319,-0.0061017335,0.0036214828,12.362,12.361,12.362,12.361,0,836,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413560,0.023401527,-0.013537782,-0.015294079,-0.007866834,0.00046574778,0.005680474,12.372,12.371,12.372,12.371,0,837,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413561,0.040213466,-0.019672789,0.018197468,0.0003692339,0.00064563693,0.0026537257,12.382,12.381,12.382,12.381,0,838,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413562,0.002556648,0.006366787,-0.0068813264,0.0057106917,-0.0024171132,0.0024851637,12.392,12.391,12.392,12.391,0,839,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413563,0.019196576,0.0104662785,-0.01912585,0.0012677254,0.0007316851,0.0039987317,12.402,12.401,12.402,12.401,0,840,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413564,0.046592478,0.008616925,0.0067939553,-0.0008811845,0.002930208,0.0031975824,12.413,12.411,12.413,12.411,0,841,1057,1,0.Stand/1057_A_1.csv,0.01099968,1
413565,0.012637716,0.012892729,0.0011887077,-0.0067974366,0.0061630034,0.00462968,12.422,12.421,12.422,12.421,0,842,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
413566,0.021047506,-0.017169097,0.01618264,0.0016705451,0.0059229387,0.0037026473,12.432,12.431,12.432,12.431,0,843,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413567,0.021602783,0.025588136,-0.013290338,-0.0015568705,0.004855029,0.0029200856,12.442,12.441,12.442,12.441,0,844,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413568,0.035237312,0.013477698,0.0034444942,-0.006891872,0.0059676124,0.0029224688,12.452,12.451,12.452,12.451,0,845,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413569,0.008468874,-0.015044335,-0.0001665072,-0.004456778,0.0071739717,0.00092379196,12.462,12.461,12.462,12.461,0,846,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413570,0.021154134,0.0036772704,0.0024594814,-0.0017205828,-0.0020652874,-0.00020312714,12.472,12.471,12.472,12.471,0,847,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413571,0.011069078,-0.014665811,0.011480202,-0.00761271,0.004916099,0.002820947,12.482,12.481,12.482,12.481,0,848,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413572,0.015100904,-0.0019205477,0.022192538,-0.0054402957,0.0032702615,0.0029794148,12.492,12.491,12.492,12.491,0,849,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413573,0.037690707,-0.025857411,0.008923775,-0.006429641,0.0019894214,0.0013151005,12.502,12.501,12.502,12.501,0,850,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413574,0.012887157,-0.032914393,0.029751096,-0.0013116219,0.007949015,0.0019020392,12.512,12.511,12.512,12.511,0,851,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413575,0.001596503,-0.005930276,0.035773784,0.00078502425,0.0023619952,0.004215671,12.522,12.521,12.522,12.521,0,852,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413576,0.023140918,-0.015606631,0.035751704,0.0032919943,-0.00150824,0.0017520742,12.532,12.531,12.532,12.531,0,853,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413577,0.038751505,-0.0062805703,0.019832328,0.004809751,0.0014556552,0.0024837218,12.542,12.541,12.542,12.541,0,854,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413578,0.010773934,0.008475922,0.03755397,0.0056012445,0.0036091222,0.0016529147,12.552,12.551,12.552,12.551,0,855,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413579,0.002524755,0.011878786,0.018993571,0.0036194476,-0.0023219853,0.0017007857,12.562,12.561,12.562,12.561,0,856,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413580,0.028203694,-0.0013637486,0.026724467,0.001163987,-0.0053256545,0.0026614387,12.572,12.571,12.572,12.571,0,857,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413581,0.04301481,0.0034978348,0.03157438,-0.00038969307,0.0003321449,0.001567189,12.582,12.581,12.582,12.581,0,858,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413582,0.011054409,-0.00045768777,0.03434893,-0.0015041011,-0.0020327999,-0.00092983036,12.592,12.591,12.592,12.591,0,859,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413583,0.014022529,0.00058169727,0.022584928,-0.0016771727,-0.00047407392,0.0010802532,12.602,12.601,12.602,12.601,0,860,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413584,0.017269392,0.0033659404,0.040307008,-0.0064186384,-0.004573946,0.0021076335,12.612,12.611,12.612,12.611,0,861,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413585,0.03627601,-0.010898627,0.025230361,-0.0038432307,-0.0011907492,-0.00062461174,12.622,12.621,12.622,12.621,0,862,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413586,-0.005481854,-0.012621712,0.0042483318,0.00086276914,-0.0053650085,0.0013790639,12.632,12.631,12.632,12.631,0,863,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413587,0.030691434,-0.009080261,0.015365135,0.00060730067,-0.005544337,0.0006629593,12.642,12.641,12.642,12.641,0,864,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413588,0.01257189,-0.009801047,0.004405305,0.0010346976,-0.0024582632,0.0022529927,12.652,12.651,12.652,12.651,0,865,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413589,0.022065274,0.005953003,0.0020619384,0.0025939343,-0.0048652817,0.0022047532,12.662,12.661,12.662,12.661,0,866,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413590,0.03168531,0.0012382772,-0.0077238753,-0.0015756937,-0.003560208,-0.0005070681,12.672,12.671,12.672,12.671,0,867,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413591,0.017820466,-0.019358665,0.00543852,0.003989586,0.0011344649,0.0032617003,12.682,12.681,12.682,12.681,0,868,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413592,0.00200079,-0.00062691804,-0.001460796,0.004000405,-0.0071144546,-0.00074916234,12.692,12.691,12.692,12.691,0,869,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413593,0.035824902,-0.00035245088,-0.011656158,0.004351423,-0.005062973,0.0025152517,12.702,12.701,12.702,12.701,0,870,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413594,0.028135369,0.0029398836,-0.0027452412,0.00033747655,-0.0017828319,0.0008550141,12.712,12.711,12.712,12.711,0,871,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413595,0.0017597675,-0.0005246756,-0.00695417,0.0011584725,-0.00683206,0.0016430075,12.722,12.721,12.722,12.721,0,872,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413596,0.038177438,0.0043000933,-0.031003322,-0.0020790661,-0.004079369,0.004020769,12.732,12.731,12.732,12.731,0,873,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413597,0.015514417,-0.0073130196,-0.01079045,-0.0025690864,0.0029038265,0.0029164928,12.741,12.741,12.741,12.741,0,874,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
413598,0.025052624,-0.010694632,-0.027591916,-0.0006604303,0.0020554238,-8.181378e-07,12.752,12.751,12.752,12.751,0,875,1057,1,0.Stand/1057_A_1.csv,0.01099968,1
413599,0.013838571,-0.0011765109,-0.013152562,-0.00038212538,0.001384135,-0.00063048746,12.762,12.761,12.762,12.761,0,876,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413600,-0.0014778897,-0.012635971,0.016702225,0.003163205,-0.006905733,0.0044199154,12.772,12.771,12.772,12.771,0,877,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413601,0.03764864,-0.016023774,0.004719552,0.0052310657,-0.006822001,0.0026956513,12.782,12.781,12.782,12.781,0,878,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413602,0.023437014,-0.0011234303,0.028676374,0.0051914034,-0.008478011,0.0020725888,12.792,12.791,12.792,12.791,0,879,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413603,0.022786519,0.007999757,0.026970116,0.0048823482,-0.008157359,0.00031009226,12.802,12.801,12.802,12.801,0,880,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413604,0.014031253,-0.009103534,-0.009698514,0.0037131917,-0.013335529,0.0007110615,12.812,12.811,12.812,12.811,0,881,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413605,0.03917229,-0.022302324,0.01434306,0.0024753017,-0.003646061,0.0014854772,12.822,12.82,12.822,12.82,0,882,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413606,0.02123097,0.023177288,-0.01764175,0.0028107453,-0.0044557257,9.2683316e-05,12.832,12.831,12.832,12.831,0,883,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413607,0.020144617,-4.555192e-05,-0.02849318,-0.0058895643,-0.0026322282,-0.00036359538,12.842,12.841,12.842,12.841,0,884,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413608,0.021546511,-0.015139736,-0.03352737,-0.0018023709,-0.00041549467,-0.0014652574,12.852,12.851,12.852,12.851,0,885,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413609,0.004724594,0.0055874363,-0.042298645,-0.0030686688,-0.003182381,-8.2959625e-05,12.862,12.861,12.862,12.861,0,886,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413610,0.024245314,-0.0023453678,-0.016714748,0.0007628327,-0.00394394,0.002173397,12.872,12.871,12.872,12.871,0,887,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413611,0.034415584,-0.0115211215,-0.036048606,-0.003445317,0.0005635702,7.616814e-05,12.882,12.881,12.882,12.881,0,888,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413612,0.015342639,0.0042286287,-0.01050916,0.0009261816,-0.00476242,-0.0014852795,12.892,12.891,12.892,12.891,0,889,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413613,0.020736124,0.004398173,-0.030080218,-0.003259703,-0.0030363905,0.0012933604,12.902,12.901,12.902,12.901,0,890,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413614,0.019457573,-0.0064583006,-0.007633849,-0.0017053476,-0.0026776867,-0.0010006235,12.912,12.911,12.912,12.911,0,891,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413615,0.03440001,0.01920233,-0.021346636,-0.0041379817,-0.0016036498,-0.00020437191,12.922,12.921,12.922,12.921,0,892,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413616,0.012433525,0.00043724698,0.0030857264,-0.0041411407,-0.0015533005,0.001601049,12.932,12.931,12.932,12.931,0,893,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413617,0.027977906,-0.0021225521,0.0030799257,0.0025289236,-0.010459318,-0.0028619235,12.941,12.941,12.941,12.941,0,894,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
413618,0.02733678,0.010692974,-0.012575686,0.0018884107,-0.0038306448,-0.002413122,12.952,12.951,12.952,12.951,0,895,1057,1,0.Stand/1057_A_1.csv,0.01099968,1
413619,0.008314807,0.019919693,0.0006841663,0.0023533376,-0.005141843,0.00054373196,12.961,12.96,12.961,12.96,0,896,1057,1,0.Stand/1057_A_1.csv,0.009000778,1
413620,0.037225433,0.01712919,-0.021770183,-0.0003703056,-0.00682022,-0.004630833,12.971,12.97,12.971,12.97,0,897,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413621,-0.0043186657,0.015718542,-0.011406236,0.0038197548,-0.009651559,-0.0034523925,12.982,12.98,12.982,12.98,0,898,1057,1,0.Stand/1057_A_1.csv,0.011000633,1
413622,0.015424747,-0.0013974408,-0.02668979,0.0033288314,-0.017231181,-0.0027664788,12.991,12.991,12.991,12.991,0,899,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
