level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
841440,0.005997005,0.015445728,-0.01753369,0.002891532,-0.0005677026,-0.0017141026,3.429,3.43,3.429,3.43,1,347,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841441,-0.002059877,0.013247169,0.008534427,0.00038474842,-0.0024766312,-0.0021354377,3.44,3.44,3.44,3.44,1,348,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841442,0.041957196,-0.010545336,-0.0037610927,-0.0011757179,-0.003928852,-0.0027953319,3.456,3.455,3.456,3.455,1,349,1038,1,1.Sit/1038_B_1.csv,0.016000032,0
841443,-0.016672973,-0.006263596,-0.01563031,-0.004151299,0.002844364,0.0030674106,3.459,3.46,3.459,3.46,1,350,1038,1,1.Sit/1038_B_1.csv,0.003000021,0
841444,0.020429794,-0.0031438933,-0.010152245,0.0010986389,-0.0078120907,-0.0020470899,3.469,3.47,3.469,3.47,1,351,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841445,0.013107328,-0.016937245,-0.007629715,0.0020118,-0.0012479492,-0.005295931,3.479,3.479,3.479,3.479,1,352,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841446,0.012126518,0.009424827,-0.027773805,0.00097148825,-0.0013788699,-0.00018880512,3.49,3.489,3.49,3.489,1,353,1038,1,1.Sit/1038_B_1.csv,0.010999918,0
841447,0.028502228,0.01827299,-0.015070724,0.00036169065,0.0041423934,-7.39211e-05,3.5,3.499,3.5,3.499,1,354,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841448,-0.0076045673,-0.018341988,0.016630515,0.0019561057,0.007041115,-0.0020958376,3.51,3.509,3.51,3.509,1,355,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841449,0.010540157,-0.0074529457,-0.03012481,0.0005909833,0.0063269944,0.00023217443,3.519,3.519,3.519,3.519,1,356,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841450,0.002299224,0.022150572,-0.01802756,0.0014512325,0.015662037,0.0028987508,3.529,3.528,3.529,3.528,1,357,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841451,0.0023256456,-0.006701621,-0.00605944,0.0013229128,0.016406024,0.0014749462,3.539,3.538,3.539,3.538,1,358,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841452,0.04001492,-0.009102213,-0.019018669,0.00093686517,0.021730224,0.0021518148,3.549,3.548,3.549,3.548,1,359,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841453,-0.042139735,0.018477416,0.009613256,0.0014125238,0.027512534,0.013908399,3.569,3.568,3.569,3.568,1,360,1038,1,1.Sit/1038_B_1.csv,0.01999998,0
841454,5.538715e-05,0.01570294,-0.01063091,0.0014808076,0.01098421,0.006337043,3.569,3.57,3.569,3.57,1,361,1038,1,1.Sit/1038_B_1.csv,0.0,0
841455,0.017223343,-0.0039770543,-0.028249625,0.000628881,0.018870655,0.005235255,3.578,3.578,3.578,3.578,1,362,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841456,0.008754643,-0.02172336,0.021640714,-0.002462924,0.0166218,0.0084126815,3.588,3.588,3.588,3.588,1,363,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841457,0.015129205,-0.0069133514,-0.02669634,0.0008227004,0.017951472,0.008291495,3.598,3.598,3.598,3.598,1,364,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841458,0.0142436195,-0.019869067,-0.008781172,0.0009107315,0.022503018,0.01024141,3.607,3.608,3.607,3.608,1,365,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841459,-0.0050132666,-0.0037876193,-0.0012929477,0.0012572142,0.019871604,0.008338617,3.618,3.617,3.618,3.617,1,366,1038,1,1.Sit/1038_B_1.csv,0.010999918,0
841460,0.013488623,0.033203047,-0.027163178,-0.0031855353,0.02177571,0.01077713,3.628,3.627,3.628,3.627,1,367,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841461,0.011136433,-0.014802517,0.023760341,0.0005125033,0.022344712,0.00924742,3.637,3.637,3.637,3.637,1,368,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841462,0.0141030885,-0.0059909415,-0.047500495,0.00033767158,0.021198077,0.0096991,3.648,3.647,3.648,3.647,1,369,1038,1,1.Sit/1038_B_1.csv,0.010999918,0
841463,-0.022117855,0.01347893,-1.927372e-05,-0.0021569983,0.032521248,0.01483083,3.657,3.657,3.657,3.657,1,370,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841464,-0.0070385123,0.003926047,0.011693268,0.0017832229,0.016014593,0.007333106,3.667,3.667,3.667,3.667,1,371,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841465,0.00058436906,-0.016498357,-0.040518895,0.00020364173,0.01418375,0.0077388315,3.682,3.681,3.682,3.681,1,372,1038,1,1.Sit/1038_B_1.csv,0.0149998665,0
841466,0.018821578,-0.0066751856,-0.0015262533,-0.0007033056,0.016373223,0.006651107,3.687,3.687,3.687,3.687,1,373,1038,1,1.Sit/1038_B_1.csv,0.0050001144,0
841467,0.0019526528,0.013695073,-0.038267378,-0.00015989407,0.011301702,0.006579241,3.697,3.696,3.697,3.696,1,374,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841468,0.052380953,-0.005366853,0.020728018,0.0021510655,0.028464545,0.004616602,3.707,3.706,3.707,3.706,1,375,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841469,-0.029306863,-0.00039789785,-0.005862783,0.0030397715,0.03655846,0.0005997651,3.716,3.716,3.716,3.716,1,376,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841470,-0.040423617,0.012570818,-0.07068652,-0.0018629034,0.012428019,0.008586809,3.726,3.727,3.726,3.727,1,377,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841471,0.025192726,0.007999227,0.01269504,-0.0014680097,0.005216065,0.005497137,3.737,3.736,3.737,3.736,1,378,1038,1,1.Sit/1038_B_1.csv,0.010999918,0
841472,0.08821075,0.042227924,-0.08596524,0.00559447,0.065269776,0.03877909,3.746,3.746,3.746,3.746,1,379,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841473,-0.05242873,-0.06327448,-0.023417957,0.00474863,0.092164524,0.040210746,3.756,3.756,3.756,3.756,1,380,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841474,-0.029409688,0.018492267,0.04892246,0.0034592715,0.032896675,0.010558222,3.766,3.766,3.766,3.766,1,381,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841475,-0.03447966,0.034824055,-0.038189996,-0.004314953,0.029098513,0.012257599,3.776,3.775,3.776,3.775,1,382,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841476,0.0071140453,-0.011270723,-0.030960295,-0.009436429,0.0041470258,0.007235181,3.79,3.791,3.79,3.791,1,383,1038,1,1.Sit/1038_B_1.csv,0.013999939,0
841477,0.015545008,-0.044971835,0.0053395694,-0.0029362384,0.0050836066,0.0042328127,3.796,3.795,3.796,3.795,1,384,1038,1,1.Sit/1038_B_1.csv,0.006000042,0
841478,0.00783619,-0.02961616,0.007472717,0.0014033866,-0.001909191,-0.0034031547,3.805,3.806,3.805,3.806,1,385,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841479,0.0132735185,0.004956834,-0.049791988,0.0018364013,-0.0033695097,-0.0078603,3.816,3.815,3.816,3.815,1,386,1038,1,1.Sit/1038_B_1.csv,0.010999918,0
841480,0.015841018,-0.0016702379,-0.015606839,-0.0001774458,-0.0054920632,-0.00082350255,3.825,3.825,3.825,3.825,1,387,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841481,0.012980763,0.0015518444,0.02144479,0.0031462954,4.458544e-05,-0.0015384745,3.835,3.834,3.835,3.834,1,388,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841482,0.011295162,0.0133324955,-0.020137016,-0.0010496121,-0.0043210997,-0.0022240628,3.845,3.844,3.845,3.844,1,389,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841483,0.018869221,0.003029371,-0.03522279,0.000489792,0.0016317896,-0.000496197,3.855,3.854,3.855,3.854,1,390,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841484,-0.027557764,0.017198801,-0.010499944,-0.0018780951,0.0010232038,-0.0022257844,3.865,3.864,3.865,3.864,1,391,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841485,0.01897597,-0.0069682016,-0.009888053,0.0022431365,-0.0053134765,-0.0026270829,3.875,3.874,3.875,3.874,1,392,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841486,0.0048559657,-0.0154587,-0.022351924,-0.0005691241,-0.0024059196,-0.0032402214,3.885,3.884,3.885,3.884,1,393,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841487,0.032571748,0.00020714238,-0.029536929,-0.0010114161,-0.00084508467,-0.0030868212,3.901,3.901,3.901,3.901,1,394,1038,1,1.Sit/1038_B_1.csv,0.016000032,0
841488,-0.0036295839,0.004417948,0.0011142539,0.0026952024,0.0018071212,-0.0049549434,3.904,3.903,3.904,3.903,1,395,1038,1,1.Sit/1038_B_1.csv,0.003000021,0
841489,0.0063180723,-0.003170189,-0.012520811,0.0028116156,-0.0029165633,-0.0047339746,3.914,3.914,3.914,3.914,1,396,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841490,-0.0049743876,-0.0027301619,-0.016221782,-0.0034741098,0.0016357268,-0.00094441976,3.924,3.924,3.924,3.924,1,397,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841491,0.012667858,0.01056437,-0.017982626,-0.0010588485,-0.003934464,0.0009396901,3.933,3.934,3.933,3.934,1,398,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841492,-0.005234625,-0.016595457,0.010603172,0.0018057114,-0.0034291176,-0.0043711388,3.944,3.943,3.944,3.943,1,399,1038,1,1.Sit/1038_B_1.csv,0.010999918,0
841493,0.03735797,-0.0018988361,-0.010348351,-0.0019597,-0.010440666,-0.0018281976,3.954,3.953,3.954,3.953,1,400,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841494,-0.012764771,-0.013002814,-0.009622105,0.0036333792,-0.0024471064,-0.006075083,3.964,3.963,3.964,3.963,1,401,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841495,-0.023418818,0.007768438,-0.020499289,0.0015410987,-0.017278371,-0.0057055317,3.974,3.973,3.974,3.973,1,402,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841496,0.016117722,0.0049932078,-0.006097055,0.0046151504,-0.022274991,-0.011044964,3.983,3.983,3.983,3.983,1,403,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841497,0.016428502,-0.013331946,0.004390346,0.0030170567,-0.022402838,-0.0148207415,3.993,3.992,3.993,3.992,1,404,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841498,0.039843373,0.016580712,-0.0017496338,-0.0012820109,-0.019555219,-0.00474849,4.011,4.01,4.011,4.01,1,405,1038,1,1.Sit/1038_B_1.csv,0.018000126,0
841499,0.013061254,-0.013490507,-0.028365418,0.004297029,-0.014559288,-0.010440798,4.013,4.013,4.013,4.013,1,406,1038,1,1.Sit/1038_B_1.csv,0.001999855,0
841500,0.018364118,-0.0041282577,0.017504178,-0.0005090381,-0.012431325,-0.014507304,4.023,4.022,4.023,4.022,1,407,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841501,0.0013734447,-0.0018622559,0.01885457,-0.0007407302,-0.019124381,-0.010607448,4.032,4.033,4.032,4.033,1,408,1038,1,1.Sit/1038_B_1.csv,0.009000301,0
841502,0.02302107,0.0021871522,-0.035314422,0.00014768133,-0.018717354,-0.015470383,4.042,4.042,4.042,4.042,1,409,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841503,0.0022431156,-0.012682239,0.013815745,0.00055650325,-0.01684534,-0.01525651,4.051,4.052,4.051,4.052,1,410,1038,1,1.Sit/1038_B_1.csv,0.009000301,0
841504,0.04328754,-0.010923456,-0.013520469,-0.0015802796,-0.020780671,-0.011480848,4.062,4.062,4.062,4.062,1,411,1038,1,1.Sit/1038_B_1.csv,0.01099968,0
841505,-0.0050497176,0.0030786027,-0.029658314,-0.00018498374,-0.008115152,-0.0057584937,4.072,4.072,4.072,4.072,1,412,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841506,-0.015644029,0.012652703,-0.012902179,0.00031393376,-0.015297085,-0.007680866,4.082,4.081,4.082,4.081,1,413,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841507,0.015720392,-0.0010263013,-0.017863512,-0.0007397764,-0.014434358,-0.0060693063,4.092,4.091,4.092,4.091,1,414,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841508,-0.008593973,-0.005885859,0.016167775,-0.0032579484,-0.018299526,-0.0059462325,4.102,4.101,4.102,4.101,1,415,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841509,0.036204994,0.017463924,-0.017797098,-0.0015448222,-0.016305868,-0.009113634,4.112,4.111,4.112,4.111,1,416,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841510,0.006815217,-0.025183337,-0.00053007156,-0.00030941484,-0.011054948,-0.00583478,4.126,4.125,4.126,4.125,1,417,1038,1,1.Sit/1038_B_1.csv,0.013999939,0
841511,-4.7151465e-05,-0.010275177,-0.011956986,0.0026520144,-0.014693106,-0.007490908,4.131,4.131,4.131,4.131,1,418,1038,1,1.Sit/1038_B_1.csv,0.0050001144,0
841512,0.005917092,0.017276296,0.0049547646,-0.000802121,-0.010452352,-0.007990241,4.141,4.14,4.141,4.14,1,419,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841513,0.0012240042,0.042995725,-0.0069129006,-0.0051879454,-0.013379047,-0.012484794,4.151,4.151,4.151,4.151,1,420,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841514,-0.0029419223,-0.032671392,-0.0029019108,-0.0041556363,-0.013910621,-0.006073252,4.16,4.161,4.16,4.161,1,421,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841515,0.064399965,-0.040968265,0.027305357,0.0019803613,-0.016713519,-0.005349206,4.17,4.171,4.17,4.171,1,422,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841516,-0.03615079,-0.007352995,-0.01915766,0.00202807,-0.007936407,-0.00340966,4.181,4.18,4.181,4.18,1,423,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841517,-0.0016561318,0.024469195,-0.009504572,-0.00071277405,-0.018566614,-0.004248514,4.191,4.19,4.191,4.19,1,424,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841518,0.0127471965,0.010150067,-0.018544737,0.0025181982,-0.018686172,-0.0073438315,4.2,4.201,4.2,4.201,1,425,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841519,-0.003396593,-0.0147891855,0.004947274,-0.003594206,-0.020295879,-0.0059365733,4.21,4.21,4.21,4.21,1,426,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841520,0.026398601,0.008997053,-0.007876102,-0.0011739063,-0.01702042,-0.0069771935,4.22,4.22,4.22,4.22,1,427,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841521,-0.006503571,-0.02133492,-0.01941019,0.0010518347,-0.0155686345,-0.004407325,4.238,4.239,4.238,4.239,1,428,1038,1,1.Sit/1038_B_1.csv,0.018000126,0
841522,0.016784105,-0.023642221,-0.007810871,0.0012308148,-0.012081796,-0.006742212,4.241,4.237,4.241,4.237,1,429,1038,1,1.Sit/1038_B_1.csv,0.0030002594,0
841523,-0.0057199094,0.024669431,-0.006298958,0.0032092328,-0.014517982,-0.0058298525,4.25,4.25,4.25,4.25,1,430,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841524,0.00883209,0.025166124,-0.025634682,0.0015709306,-0.008663934,-0.0053157494,4.259,4.26,4.259,4.26,1,431,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841525,0.0076657226,0.016838783,0.00027715228,-0.0009471358,-0.001851256,-0.003361354,4.27,4.269,4.27,4.269,1,432,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841526,0.022840964,-0.019408127,-0.0132019725,-0.0013698576,-0.0010693588,0.0003066899,4.279,4.279,4.279,4.279,1,433,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841527,-0.033831827,-0.011186647,0.01829603,-0.0031345487,0.0054841703,0.0023818223,4.289,4.289,4.289,4.289,1,434,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841528,0.031057063,-0.010342418,-0.022011328,0.0034829995,-0.002490623,-0.0026583807,4.3,4.299,4.3,4.299,1,435,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841529,-0.008964444,-0.005416525,-0.00634693,0.00027011122,0.009841949,0.0016995097,4.308,4.309,4.308,4.309,1,436,1038,1,1.Sit/1038_B_1.csv,0.007999897,0
841530,0.03385923,0.0017286313,-0.018215578,0.001824966,0.006281493,0.0009823352,4.318,4.319,4.318,4.319,1,437,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841531,0.021139376,0.0034830438,-0.024544347,0.0011424344,0.021635236,0.0010461803,4.328,4.329,4.328,4.329,1,438,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841532,0.009662436,-0.020101126,0.004413503,0.004152223,0.021162385,0.005103645,4.345,4.346,4.345,4.346,1,439,1038,1,1.Sit/1038_B_1.csv,0.016999722,0
841533,-0.018147768,0.045792922,-0.0009200582,0.0010328323,0.020935532,0.0052910415,4.348,4.348,4.348,4.348,1,440,1038,1,1.Sit/1038_B_1.csv,0.0030002594,0
841534,0.0040690973,0.013172234,-0.0047961944,0.0021073732,0.017526297,0.0054453705,4.359,4.358,4.359,4.358,1,441,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841535,0.0048017125,0.015705835,-0.022240158,0.00019298807,0.02906965,0.010678509,4.369,4.368,4.369,4.368,1,442,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841536,0.045712244,-0.039697863,-0.0057552205,0.005912719,0.03216181,0.012481147,4.378,4.378,4.378,4.378,1,443,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841537,0.023523726,-0.051628247,-0.009188393,0.004090757,0.038257256,0.015921524,4.388,4.388,4.388,4.388,1,444,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841538,-0.021490471,0.008416183,-0.012613775,0.0039166147,0.03819326,0.01463491,4.398,4.398,4.398,4.398,1,445,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841539,0.013252962,0.06427483,-0.005140759,0.0020689738,0.027177501,0.014831063,4.407,4.408,4.407,4.408,1,446,1038,1,1.Sit/1038_B_1.csv,0.009000301,0
841540,0.03806037,0.020406244,-0.06257091,-0.008848679,0.037640672,0.020726923,4.417,4.418,4.417,4.418,1,447,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841541,-0.0046278946,0.0068937093,-0.06492079,0.0003517337,0.06255059,0.020607775,4.427,4.427,4.427,4.427,1,448,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841542,-0.030515742,-0.057312842,0.09839669,0.0021855633,0.050537314,0.015892066,4.437,4.437,4.437,4.437,1,449,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841543,-0.024813354,-0.038524646,-0.0017290404,0.002689166,0.028410714,0.011485776,4.458,4.458,4.458,4.458,1,450,1038,1,1.Sit/1038_B_1.csv,0.021000385,0
841544,0.039404336,-0.0065530017,-0.023675516,-0.0009782746,0.026633047,0.0148515245,4.458,4.457,4.458,4.457,1,451,1038,1,1.Sit/1038_B_1.csv,0.0,0
841545,-0.0028661732,0.01032798,-0.024873134,0.0034214184,0.027810488,0.010831404,4.467,4.466,4.467,4.466,1,452,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841546,0.005114684,0.021656286,0.021988459,-0.0020555444,0.019436765,0.009493948,4.477,4.477,4.477,4.477,1,453,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841547,0.0064491695,0.015330909,-0.043008156,-0.0017298926,0.018987503,0.006524993,4.486,4.487,4.486,4.487,1,454,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841548,-0.027492411,-0.0037276158,-0.004797697,-0.0035985606,0.018335747,0.009274719,4.496,4.497,4.496,4.497,1,455,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841549,-0.002228476,0.0036027024,-0.02973352,-0.0020959177,0.010868272,0.0053225993,4.506,4.507,4.506,4.507,1,456,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841550,-0.007235109,-0.013484398,-0.013591316,-0.00013326932,0.013445742,0.004074396,4.516,4.516,4.516,4.516,1,457,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841551,0.013087064,-0.018221335,-0.01759531,-0.0030752737,0.011121344,0.0064611756,4.526,4.526,4.526,4.526,1,458,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841552,-0.0034118555,0.01002798,-0.020193294,0.003115742,0.015741827,0.0056538535,4.536,4.536,4.536,4.536,1,459,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841553,-0.008806601,-0.019536842,-0.0067868116,0.00052382285,0.012287529,0.0028654914,4.546,4.546,4.546,4.546,1,460,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841554,0.005434143,-0.004023217,-0.013323504,-0.0005139057,0.0029557007,0.0026855965,4.561,4.56,4.561,4.56,1,461,1038,1,1.Sit/1038_B_1.csv,0.0149998665,0
841555,0.011408413,0.012264738,-0.03932914,-0.00047472812,0.0070424173,0.0022677716,4.566,4.565,4.566,4.565,1,462,1038,1,1.Sit/1038_B_1.csv,0.0050001144,0
841556,0.011453744,0.029624196,-0.004142097,-0.0037227576,0.008580128,0.0047883727,4.575,4.576,4.575,4.576,1,463,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841557,0.035287764,-0.01327143,-0.015547538,0.00022031149,0.0053641703,0.001630152,4.585,4.586,4.585,4.586,1,464,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841558,0.0022593806,-0.08312193,-0.02057426,-0.0033588656,0.012674812,0.0017172056,4.596,4.595,4.596,4.595,1,465,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841559,-0.0007665837,0.007601236,-0.011955372,-0.0006067973,0.0048077004,0.00012314947,4.605,4.606,4.605,4.606,1,466,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841560,-0.00704311,0.06426021,-0.049867984,0.0050432147,0.003081304,-0.0012026549,4.614,4.615,4.614,4.615,1,467,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841561,-0.0019945288,0.01293986,0.013200316,0.0036201014,-0.00013474026,0.0019634396,4.624,4.625,4.624,4.625,1,468,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841562,0.015899176,-0.010555888,-0.00381527,-0.0064019356,-0.0021789316,-0.0015304909,4.635,4.635,4.635,4.635,1,469,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841563,0.0020460738,-0.003013161,-0.010605722,-0.00523028,-0.005449534,-0.0039034819,4.644,4.645,4.644,4.645,1,470,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841564,0.04022546,0.009161142,-0.03143184,0.0015754803,-0.003256096,0.0007394841,4.654,4.655,4.654,4.655,1,471,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841565,-0.011452863,-0.05076114,0.011721822,0.005302048,0.0006021594,0.007499963,4.669,4.67,4.669,4.67,1,472,1038,1,1.Sit/1038_B_1.csv,0.015000343,0
841566,0.01236028,0.0062499745,-0.014599239,0.003742533,-0.005594152,0.003964439,4.674,4.674,4.674,4.674,1,473,1038,1,1.Sit/1038_B_1.csv,0.0049996376,0
841567,-0.024979696,0.015307674,0.017589897,-0.0019064448,-0.008297395,-0.0039291605,4.685,4.684,4.685,4.684,1,474,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841568,0.042081255,0.03800178,-0.027984198,-0.006045791,-0.018033428,-0.005365018,4.695,4.694,4.695,4.694,1,475,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841569,0.00488195,-0.022245638,-0.021729562,-0.0032578884,-0.0013679641,-0.0019946492,4.704,4.704,4.704,4.704,1,476,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841570,0.010487787,-0.023318669,-0.022105463,0.00077014585,-0.010473585,-0.0016479704,4.714,4.714,4.714,4.714,1,477,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841571,0.0057687876,-0.015135179,-0.014030625,0.0021835892,-0.004361291,-0.0019930066,4.723,4.724,4.723,4.724,1,478,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841572,-0.018104028,0.012192886,-0.0030299132,-0.0017337599,-0.0117389485,-0.0038498484,4.733,4.734,4.733,4.734,1,479,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841573,0.034548074,0.032883216,-0.015040438,-0.0025942784,-0.011288466,-0.0034250766,4.743,4.744,4.743,4.744,1,480,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841574,-0.007024239,-0.010072463,-0.015921257,-0.00083493604,-0.008607425,-0.006041612,4.753,4.753,4.753,4.753,1,481,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841575,0.013610199,-0.0134831155,0.010134087,1.154733e-05,-0.012340331,-0.006317715,4.763,4.763,4.763,4.763,1,482,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841576,-0.0149039235,-0.028249372,0.0048164,-0.0011558487,-0.023084681,-0.01029895,4.773,4.773,4.773,4.773,1,483,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841577,0.028671322,-0.0067985645,-0.012021607,0.00033258324,-0.020301975,-0.023492986,4.786,4.785,4.786,4.785,1,484,1038,1,1.Sit/1038_B_1.csv,0.013000011,0
841578,0.008756433,0.01266321,0.053164437,-0.0015824666,-0.01817701,-0.021700168,4.792,4.793,4.792,4.793,1,485,1038,1,1.Sit/1038_B_1.csv,0.006000042,0
841579,0.031385683,-0.020095086,-0.06763954,0.003618568,-0.024403635,-0.008422257,4.802,4.803,4.802,4.803,1,486,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841580,0.01345001,0.017506666,-0.014466409,0.001145729,0.00021730352,-0.009642462,4.813,4.812,4.813,4.812,1,487,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841581,-0.03829814,0.032555677,0.031761512,0.0011666501,-0.020297708,-0.007317883,4.822,4.823,4.822,4.823,1,488,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841582,0.021073919,-0.0008792671,-0.025024433,0.000624924,-0.023090784,-0.015894668,4.832,4.833,4.832,4.833,1,489,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
841583,0.009705678,-0.021055648,0.011304676,-0.003933255,-0.019559717,-0.012104281,4.845,4.845,4.845,4.845,1,490,1038,1,1.Sit/1038_B_1.csv,0.013000011,0
841584,0.038068034,-0.0112832375,-0.032146517,0.00018910502,-0.025990166,-0.011703605,4.852,4.852,4.852,4.852,1,491,1038,1,1.Sit/1038_B_1.csv,0.0070004463,0
841585,0.015240685,-0.027987165,0.014497285,0.00197527,-0.016027844,-0.012443331,4.862,4.861,4.862,4.861,1,492,1038,1,1.Sit/1038_B_1.csv,0.009999752,0
