level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
231599,0.020819597,0.027514372,-0.052076176,0.012315434,0.012228656,0.0021097986,8.856,8.857,8.856,8.857,0,876,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231600,-0.019973831,0.01846481,0.0028768182,0.004631092,0.010479345,0.00032614532,8.867,8.866,8.867,8.866,0,877,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231601,-0.0056269495,-0.009474503,-0.051583707,0.00023165974,0.0034022303,0.0031884762,8.875,8.876,8.875,8.876,0,878,1030,1,0.Stand/1030_A_1.csv,0.008000374,1
231602,0.033194467,-0.01969668,-0.036761783,0.0005697175,0.014300652,0.0041948156,8.887,8.886,8.887,8.886,0,879,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231603,-0.01350686,-0.0138048045,-0.022831412,0.005343733,0.013250081,0.0027703135,8.896,8.895,8.896,8.895,0,880,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231604,0.007900714,-0.02274153,-0.009837795,0.012853583,0.007611928,0.0011281921,8.91,8.907,8.91,8.907,0,881,1030,1,0.Stand/1030_A_1.csv,0.013999939,1
231605,-0.025223996,0.023954362,-0.013375069,0.0033470362,-0.003327339,-0.0045085424,8.916,8.915,8.916,8.915,0,882,1030,1,0.Stand/1030_A_1.csv,0.006000519,1
231606,0.027661629,0.022454211,-0.029591387,0.0005891308,0.0049839057,0.0017652485,8.928,8.929,8.928,8.929,0,883,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231607,-0.013416928,-0.0019066073,-0.027707394,-0.0048572766,0.0111147,0.0021541691,8.937,8.936,8.937,8.936,0,884,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231608,0.007303663,-0.016226461,-0.05394724,-0.00046420144,0.005813676,0.0027020052,8.948,8.947,8.948,8.947,0,885,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231609,-0.015461046,0.0019129526,-0.031871907,0.002577348,0.0138400635,0.001357619,8.958,8.957,8.958,8.957,0,886,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231610,0.008294413,0.016533675,-0.027192665,0.0020918823,0.009774407,0.00057384814,8.969,8.968,8.969,8.968,0,887,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231611,0.013433497,0.033838473,-0.015962211,0.00297101,0.011699849,0.0021157968,8.975,8.976,8.975,8.976,0,888,1030,1,0.Stand/1030_A_1.csv,0.006000519,1
231612,-0.01095036,0.0058849934,0.0006289268,-0.002051221,0.010195981,0.0009724889,8.987,8.986,8.987,8.986,0,889,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231613,0.007898579,-0.00057786284,-0.0063557103,-0.004653861,0.012186267,0.0013380351,8.997,8.998,8.997,8.998,0,890,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231614,-0.004493027,0.013557749,-0.0016480591,-0.005061934,0.012880583,0.004322486,9.008,9.008,9.008,9.008,0,891,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231615,0.0066772546,-0.008840883,-0.010267678,-0.0061712554,0.012443817,0.002218436,9.019,9.018,9.019,9.018,0,892,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231616,-0.0035399366,0.0058372715,-0.0043539545,-0.0059475657,0.011555042,-0.0011204189,9.028,9.029,9.028,9.029,0,893,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231617,-0.040264707,-0.007545684,0.014651796,-0.0042720027,0.0025752222,-0.0008837845,9.038,9.039,9.038,9.039,0,894,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231618,0.032070342,-0.015977794,0.0108291,0.0023892173,0.011289292,0.0017702071,9.049,9.048,9.049,9.048,0,895,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231619,-0.014111276,0.02250673,-0.0029975222,-0.00036631362,0.012532226,0.0042783488,9.059,9.058,9.059,9.058,0,896,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231620,-0.0058020167,-0.006375789,-0.0018903855,0.005462578,0.0059866738,0.0024046255,9.07,9.069,9.07,9.069,0,897,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231621,-0.017153623,0.025815895,0.0024546497,0.0021719788,0.009358555,0.00013425667,9.078,9.077,9.078,9.077,0,898,1030,1,0.Stand/1030_A_1.csv,0.008000374,1
231622,0.003435679,-0.011096558,0.010426458,0.0023726916,0.00273454,0.0010122253,9.089,9.088,9.089,9.088,0,899,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231623,0.011216964,-0.010737259,-0.014975254,0.008586814,0.008555977,0.0013146806,9.1,9.099,9.1,9.099,0,900,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231624,0.0035432645,0.010801528,-0.014929089,0.008385104,0.0072655743,-0.00018257654,9.109,9.108,9.109,9.108,0,901,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231625,-0.0060797334,0.027663194,-0.017343378,0.0052436525,0.011421059,0.0016250159,9.118,9.117,9.118,9.117,0,902,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231626,-0.015086893,0.009782383,-0.023142433,0.0014645539,0.0051643783,0.0018048594,9.13,9.13,9.13,9.13,0,903,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231627,0.0025188867,0.009187134,-0.0041014412,-1.3267854e-05,0.004704254,0.0011639008,9.14,9.139,9.14,9.139,0,904,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231628,0.021388127,-0.0016466756,-0.028323121,0.002966103,0.006095974,-0.0005784846,9.151,9.15,9.151,9.15,0,905,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231629,-0.016589226,0.01120491,-0.0075710784,-0.0015640075,0.0056211753,-0.0013290229,9.16,9.159,9.16,9.159,0,906,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231630,0.00019205449,-0.00045452965,0.0004308531,0.00033779652,0.0061733015,0.003019354,9.169,9.17,9.169,9.17,0,907,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231631,0.014981407,0.018845696,-0.03315829,-0.0039978726,0.009096028,0.003439643,9.178,9.179,9.178,9.179,0,908,1030,1,0.Stand/1030_A_1.csv,0.009000778,1
231632,-0.0113139935,-0.017214257,-0.021771813,0.0041958066,0.008174172,0.0031488664,9.19,9.189,9.19,9.189,0,909,1030,1,0.Stand/1030_A_1.csv,0.01199913,1
231633,-0.014909238,0.026338618,-0.028279744,0.0019158333,0.009455958,-0.00034096802,9.2,9.2,9.2,9.2,0,910,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231634,2.8967857e-05,-0.0072325696,-0.016541723,0.0016119662,0.0041568363,0.0010577536,9.212,9.211,9.212,9.211,0,911,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231635,0.042884074,0.026892876,-0.018652502,-0.0035428435,0.011897256,0.0071773925,9.221,9.22,9.221,9.22,0,912,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231636,-0.029745005,-0.015403977,0.013430186,-0.0149402125,0.017838346,0.0053531895,9.231,9.232,9.231,9.232,0,913,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231637,-0.03960602,-0.06771576,0.037347294,-0.0047803028,0.00195334,-0.002449908,9.241,9.24,9.241,9.24,0,914,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231638,0.03299092,-0.020434229,-0.04448224,0.010840438,0.0034124707,-0.00076812657,9.251,9.251,9.251,9.251,0,915,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231639,0.0029315718,0.03378123,-0.021863518,0.009444185,0.008304896,0.0015320916,9.261,9.26,9.261,9.26,0,916,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231640,-0.004254633,0.0054485216,-0.009687723,0.0016945759,-0.00039357948,-0.0012657109,9.272,9.271,9.272,9.271,0,917,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231641,-0.014205982,0.016994942,-0.014536601,-0.0007731102,-0.00754675,-0.0022768327,9.284,9.283,9.284,9.283,0,918,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231642,0.032777436,0.0004975882,-0.016384909,0.004906665,0.005449712,-0.0006499926,9.291,9.29,9.291,9.29,0,919,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
231643,-0.02247941,0.014726978,0.008165788,0.0028467756,0.0036060899,0.0025678468,9.302,9.301,9.302,9.301,0,920,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231644,0.013079786,-0.018569207,-0.026942074,0.013611825,-0.0040537026,1.4387828e-05,9.312,9.311,9.312,9.311,0,921,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231645,-0.0050631994,0.03865758,0.002338821,0.006785319,-0.0013704225,-0.0017684253,9.321,9.322,9.321,9.322,0,922,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231646,-0.010188822,0.017973183,-0.0023795217,0.003906112,-0.0056480905,-0.0006438345,9.332,9.333,9.332,9.333,0,923,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231647,0.014895124,-0.009032998,0.0047547314,0.0051872404,-0.0020865703,0.0008824295,9.341,9.342,9.341,9.342,0,924,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231648,-0.0029319383,0.010165956,0.00890336,0.004674578,-0.0007390233,0.00054955814,9.353,9.352,9.353,9.352,0,925,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231649,0.014366997,0.01183823,0.0043488666,0.002194483,0.0025495233,0.0003899082,9.361,9.362,9.361,9.362,0,926,1030,1,0.Stand/1030_A_1.csv,0.008000374,1
231650,0.0020498652,0.025690634,-0.02648177,0.0019325122,0.010308837,0.0020592993,9.372,9.371,9.372,9.371,0,927,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231651,-0.009429753,0.0029450264,0.0049014203,-0.00015118881,0.01048913,0.0002895508,9.381,9.381,9.381,9.381,0,928,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231652,-0.018093672,-0.016914468,0.0032216292,9.59374e-05,0.0051985094,-0.001107953,9.392,9.391,9.392,9.391,0,929,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231653,0.024489813,0.012344731,-0.038198147,0.006739433,0.010409958,0.0016612504,9.402,9.401,9.402,9.401,0,930,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231654,0.026969554,0.009850167,0.0009744046,0.00425259,0.021393707,0.0029841969,9.412,9.413,9.412,9.413,0,931,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231655,-0.036975082,-0.011335241,-0.019207966,0.008999283,0.009584953,0.0054160855,9.422,9.422,9.422,9.422,0,932,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231656,0.025422305,0.0006944381,-0.052378923,0.016745472,0.012422723,0.0010681953,9.432,9.434,9.432,9.434,0,933,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231657,0.0022372762,0.04113463,-0.012380861,0.009404884,0.020329833,0.0043711336,9.443,9.443,9.443,9.443,0,934,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231658,-0.012588426,0.0056262217,-0.019709524,0.005145086,0.015750177,0.008201005,9.453,9.452,9.453,9.452,0,935,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231659,-0.004782044,-0.022648131,-0.012361434,0.0028405136,0.008765213,0.0015202615,9.462,9.463,9.462,9.463,0,936,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231660,0.024534388,0.03527872,-0.05161605,-0.0013352691,0.012820142,0.0010169216,9.474,9.473,9.474,9.473,0,937,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231661,-0.0023830924,-0.0035301875,-0.020828871,-0.004728102,0.010617719,0.0023755904,9.482,9.483,9.482,9.483,0,938,1030,1,0.Stand/1030_A_1.csv,0.008000374,1
231662,0.010542735,0.030263728,0.01083635,-0.0054676123,0.009495043,0.0014454147,9.496,9.495,9.496,9.495,0,939,1030,1,0.Stand/1030_A_1.csv,0.013999939,1
231663,0.015433098,-0.01114635,-0.061345533,-0.009302964,0.023212712,0.0011939085,9.503,9.503,9.503,9.503,0,940,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
231664,-0.07080657,-0.035868824,-0.027509816,-0.012037671,0.002616592,-0.007685937,9.513,9.514,9.513,9.514,0,941,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231665,0.055996478,-0.025335563,0.041791722,0.0021769828,0.017668692,-0.004100294,9.524,9.523,9.524,9.523,0,942,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231666,0.015672194,0.052504495,-0.07570029,0.00017567328,0.023567017,-0.005702928,9.537,9.538,9.537,9.538,0,943,1030,1,0.Stand/1030_A_1.csv,0.012999535,1
231667,0.027778078,-0.018264148,-0.015059276,0.0057049477,0.020827347,-0.009840445,9.543,9.544,9.543,9.544,0,944,1030,1,0.Stand/1030_A_1.csv,0.006000519,1
231668,-0.07238699,-0.09396756,0.04617487,0.03992228,0.01997933,-0.004574118,9.554,9.553,9.554,9.553,0,945,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231669,-0.14768738,0.10317019,-0.038892142,0.026200693,-0.031448558,0.0048143174,9.564,9.563,9.564,9.563,0,946,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231670,0.12620215,0.0190668,-0.06515037,0.011927275,-0.02396335,0.011552275,9.575,9.573,9.575,9.573,0,947,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231671,0.04317231,-0.029184002,-0.044232637,0.020259792,0.018581307,0.0063803825,9.583,9.583,9.583,9.583,0,948,1030,1,0.Stand/1030_A_1.csv,0.008000374,1
231672,-0.06811658,0.012032045,-0.005767384,0.015712902,0.004286158,-0.0011429372,9.594,9.593,9.594,9.593,0,949,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231673,0.030262038,0.07612823,-0.022692172,0.009368128,-0.0042186687,0.004545587,9.604,9.603,9.604,9.603,0,950,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231674,-0.010108705,0.048225954,-0.025566224,0.00231095,0.0026338785,0.0055593257,9.614,9.614,9.614,9.614,0,951,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231675,0.0007749688,-0.016109899,0.009038705,-0.0061268797,-0.006019332,-0.0010838793,9.624,9.624,9.624,9.624,0,952,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231676,-0.028621841,0.024609186,0.031349435,-0.008618431,-0.010872015,0.0001663458,9.634,9.635,9.634,9.635,0,953,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231677,0.04891533,-0.028331261,0.016029874,0.0052427007,-0.0020936227,0.0045584408,9.645,9.644,9.645,9.644,0,954,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231678,0.0062434473,0.0057720295,0.05581206,0.00799872,0.0065418747,0.0059909425,9.655,9.656,9.655,9.656,0,955,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231679,-0.019591039,0.0088968985,0.022657817,0.022289291,0.009884662,0.0042030974,9.664,9.665,9.664,9.665,0,956,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231680,-0.0102897845,0.048986774,0.021299558,0.010744882,-0.0010459903,-0.005520172,9.675,9.674,9.675,9.674,0,957,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231681,0.016691625,0.022308012,0.02225647,0.013565096,0.00089473254,-0.0012838631,9.684,9.684,9.684,9.684,0,958,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231682,-0.01149075,-0.010115141,-0.026073575,0.013380844,0.00028239517,0.00017155136,9.694,9.693,9.694,9.693,0,959,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231683,-0.0035537009,-0.014445577,-0.013862873,0.0088177575,-0.0077045895,-0.002614906,9.706,9.705,9.706,9.705,0,960,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231684,-0.0021177935,-0.064649194,-0.014670079,0.018051667,-0.0065572,0.0016273219,9.713,9.714,9.713,9.714,0,961,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
231685,0.013417777,-0.017357074,-0.033191487,0.015014654,0.0018285146,0.0015702252,9.726,9.725,9.726,9.725,0,962,1030,1,0.Stand/1030_A_1.csv,0.012999535,1
231686,0.01673368,-0.022991234,-0.021589696,0.01630269,0.0045515727,0.0025280574,9.736,9.737,9.736,9.737,0,963,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231687,-0.012944049,-0.0145945065,-0.046080247,0.012618991,-0.0039978246,0.0011233387,9.746,9.747,9.746,9.747,0,964,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231688,-0.0058664745,-0.018521408,0.0087973215,0.017542474,0.0024057478,0.0012655997,9.757,9.756,9.757,9.756,0,965,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231689,-0.020080237,-0.036663152,-0.012655707,0.015565364,-0.009370979,6.533676e-05,9.766,9.765,9.766,9.765,0,966,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231690,0.028375499,0.00812429,-0.05157207,0.013479645,-0.0059640384,0.00369948,9.776,9.775,9.776,9.775,0,967,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231691,-0.02457373,0.0018887913,0.026807172,0.0005494136,-0.0046109445,-0.00094467006,9.785,9.786,9.785,9.786,0,968,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231692,0.004427298,0.01274972,0.01102354,-0.0010158839,-0.011573076,-0.0014918633,9.798,9.797,9.798,9.797,0,969,1030,1,0.Stand/1030_A_1.csv,0.013000488,1
231693,0.0070481705,0.008332645,-0.05304779,0.010855686,-5.8099045e-05,0.0037578754,9.811,9.81,9.811,9.81,0,970,1030,1,0.Stand/1030_A_1.csv,0.012999535,1
231694,-0.022853151,0.021747857,-0.0538811,0.009393811,-0.012692971,-0.0008473748,9.818,9.816,9.818,9.816,0,971,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
231695,0.007785492,-0.011565205,-0.049753956,0.011819529,-0.014964592,-0.0015966964,9.826,9.827,9.826,9.827,0,972,1030,1,0.Stand/1030_A_1.csv,0.008000374,1
231696,-0.00065048796,0.024384432,-0.08204961,0.006729558,-0.018673275,-0.000676451,9.836,9.837,9.836,9.837,0,973,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231697,0.04656556,0.016280234,-0.0030572899,0.006754418,-0.00313712,-0.0017476361,9.847,9.848,9.847,9.848,0,974,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231698,-0.046136085,-0.007786115,0.048871547,0.008974479,-0.009786575,-0.0011064024,9.858,9.857,9.858,9.857,0,975,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231699,-0.046650697,0.029050954,-0.013690129,0.0072126156,-0.026957104,-0.0019824847,9.867,9.868,9.867,9.868,0,976,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231700,0.06589125,0.061900932,-0.039758813,-0.009605789,-0.010084939,-0.0029707756,9.876,9.875,9.876,9.875,0,977,1030,1,0.Stand/1030_A_1.csv,0.009000778,1
231701,-0.0024465744,-0.025278838,-0.0642689,-0.004617708,0.0017813639,0.007231865,9.887,9.888,9.887,9.888,0,978,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231702,0.016169224,0.009356683,0.016266396,-0.00037473463,0.0025733488,-0.004095855,9.897,9.896,9.897,9.896,0,979,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231703,-0.028191958,0.017104175,0.016714776,-0.003579511,-0.0007380161,-4.2550673e-05,9.91,9.907,9.91,9.907,0,980,1030,1,0.Stand/1030_A_1.csv,0.012999535,1
231704,0.006543912,0.004547219,-0.019708043,-0.002929976,-0.0060360804,0.0007820469,9.917,9.916,9.917,9.916,0,981,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
231705,0.020278433,0.013832882,-0.019715153,-0.0032108298,0.00433142,0.00027122657,9.927,9.928,9.927,9.928,0,982,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231706,-0.013466001,-0.009042606,-0.014659707,0.00080743467,0.010029285,0.0027579123,9.938,9.939,9.938,9.939,0,983,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231707,-0.001739244,-0.006415798,-0.0032338658,0.004039306,0.0035863956,-0.0021182778,9.947,9.948,9.947,9.948,0,984,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231708,-0.011773235,0.025274802,-0.029066734,0.006861372,0.004153601,0.003070031,9.958,9.958,9.958,9.958,0,985,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231709,0.025105724,-0.03038352,0.006349571,0.0028443919,-0.0011867161,-0.0031987734,9.968,9.967,9.968,9.967,0,986,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231710,-0.03706351,0.01662431,-0.02088717,4.9528433e-05,-0.012117871,-0.0019474253,9.977,9.978,9.977,9.978,0,987,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231711,0.025571158,-0.03618882,0.01815799,0.0073809596,-0.0066527175,0.00037382374,9.987,9.988,9.987,9.988,0,988,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231712,-0.006557607,0.02448657,-0.025630737,0.0028856571,-0.0043361173,0.00084238744,9.999,9.998,9.999,9.998,0,989,1030,1,0.Stand/1030_A_1.csv,0.01199913,1
231713,0.0058129616,0.036619544,-0.05554104,0.01004913,-0.0011500583,0.0033734452,10.009,10.008,10.009,10.008,0,990,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231714,-0.00046422664,0.021196933,-0.059408225,-0.00033876346,-0.00057703676,-0.0009522954,10.022,10.02,10.022,10.02,0,991,1030,1,0.Stand/1030_A_1.csv,0.013000488,1
231715,-0.002864115,0.02408433,-0.0060549383,-0.0030684562,0.0007393587,-0.0024993476,10.028,10.029,10.028,10.029,0,992,1030,1,0.Stand/1030_A_1.csv,0.005999565,1
231716,0.007715884,-0.0092202835,-0.023315482,-0.0066135135,0.00058048475,-0.00096738245,10.039,10.04,10.039,10.04,0,993,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231717,0.021143354,-0.018203968,-0.024354175,-0.0058221146,0.00013051415,0.0012465597,10.048,10.049,10.048,10.049,0,994,1030,1,0.Stand/1030_A_1.csv,0.009000778,1
231718,-0.0069279657,-0.023554284,0.006608572,-0.0038454037,0.0032700486,-0.00021842634,10.06,10.059,10.06,10.059,0,995,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231719,-0.008470778,-0.025682386,-0.0039537866,8.591451e-06,-0.0028735856,0.00020640835,10.069,10.07,10.069,10.07,0,996,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231720,0.010052061,-0.00011574058,-0.024498902,0.002682769,-0.004284127,-0.00021015585,10.079,10.079,10.079,10.079,0,997,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231721,0.015260872,-0.0080053285,-0.015118625,0.001632123,-0.0040059066,-0.0045380583,10.089,10.09,10.089,10.09,0,998,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231722,-0.028083723,0.010983894,-0.018653028,0.0014030859,-0.008990751,-0.0039830646,10.099,10.1,10.099,10.1,0,999,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231723,0.018746445,-0.009485899,-0.026200943,0.007102792,-0.0043639736,0.00095578353,10.11,10.109,10.11,10.109,0,1000,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231724,0.01919611,0.03556465,-0.013822754,0.002227114,0.0019199101,-0.0002356401,10.119,10.118,10.119,10.118,0,1001,1030,1,0.Stand/1030_A_1.csv,0.009000778,1
231725,-0.025593288,0.006928851,-0.026232095,0.010132381,-0.0048870896,0.0012063705,10.13,10.131,10.13,10.131,0,1002,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231726,-0.019471418,0.010078502,-0.024858214,0.004629642,-0.009098277,-0.004314312,10.14,10.139,10.14,10.139,0,1003,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231727,0.022834988,0.006970385,-0.01353612,0.008304005,-0.008352792,-0.0032174704,10.15,10.151,10.15,10.151,0,1004,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231728,-0.0005641194,0.017561924,-0.023370937,0.0076587973,-0.0021854714,-0.0010181462,10.161,10.16,10.161,10.16,0,1005,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231729,-0.013397422,0.0051070014,0.01717807,0.0051429905,-0.00856387,-0.002294491,10.17,10.169,10.17,10.169,0,1006,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231730,-0.015283213,0.0044962545,0.0063739475,0.004626278,-0.009752665,-0.002975949,10.18,10.179,10.18,10.179,0,1007,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231731,-0.011045286,-0.0019621341,-0.0008105431,0.0044743186,-0.013847273,-0.0025677655,10.194,10.193,10.194,10.193,0,1008,1030,1,0.Stand/1030_A_1.csv,0.013999939,1
231732,0.016729243,0.012057179,0.025566837,0.0077935588,-0.007739445,-0.0018190211,10.202,10.2,10.202,10.2,0,1009,1030,1,0.Stand/1030_A_1.csv,0.00799942,1
231733,0.02697819,-0.016223462,-0.007891373,0.013095168,0.0015168311,-0.003619745,10.21,10.211,10.21,10.211,0,1010,1030,1,0.Stand/1030_A_1.csv,0.008000374,1
231734,-0.021269137,0.012476878,-0.0081694685,0.0065186312,-0.0034682131,-0.005846651,10.222,10.221,10.222,10.221,0,1011,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231735,-0.005530085,-0.017555086,0.00096156914,0.016314216,-0.0035798647,-0.0019031938,10.233,10.234,10.233,10.234,0,1012,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231736,0.014183574,0.010188383,-0.031803872,0.017282277,0.0037988084,0.00059033494,10.243,10.242,10.243,10.242,0,1013,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231737,-0.01703755,0.030004615,-0.04582587,0.018779978,-0.0029079565,0.0006941456,10.251,10.252,10.251,10.252,0,1014,1030,1,0.Stand/1030_A_1.csv,0.008000374,1
231738,0.0023521504,0.00411836,-0.049817964,0.02094361,0.00024280034,-0.0022846563,10.262,10.262,10.262,10.262,0,1015,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231739,-0.027946332,0.008469937,-0.009743909,0.017987257,-0.0035539428,-0.0045383787,10.272,10.271,10.272,10.271,0,1016,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
