level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
225330,-0.004577644,0.047545515,-0.04951395,-0.012439162,0.005948225,-0.007198994,11.731,11.731,11.731,11.731,0,681,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225331,0.00998689,-0.053432684,0.038590323,0.0094373,-0.0006303161,-0.002213081,11.74,11.741,11.74,11.741,0,682,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225332,0.045171596,0.06747429,-0.005527516,-0.016481876,0.042453762,0.0018291266,11.759,11.758,11.759,11.758,0,683,1029,1,0.Stand/1029_A_1.csv,0.019000053,1
225333,-0.00032464165,-0.08095937,0.07903298,-0.027712239,0.04479961,0.0010629301,11.76,11.761,11.76,11.761,0,684,1029,1,0.Stand/1029_A_1.csv,0.0010004044,1
225334,0.01639663,-0.05813086,-0.090041466,-0.0051925927,0.044431068,0.0066240057,11.771,11.77,11.771,11.77,0,685,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225335,-0.0066996426,0.038071476,-0.05226793,-0.011101867,0.049027402,0.010746454,11.78,11.78,11.78,11.78,0,686,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225336,-0.007198714,-0.03561498,-0.002428298,0.007707261,0.02847443,0.017358903,11.79,11.79,11.79,11.79,0,687,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225337,0.018991468,0.024171285,-0.05718673,-0.0031584015,0.024415007,0.012064451,11.799,11.8,11.799,11.8,0,688,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225338,-0.02969549,-0.0020891055,-0.0062304465,0.020717025,0.0019087985,0.014644884,11.81,11.81,11.81,11.81,0,689,1029,1,0.Stand/1029_A_1.csv,0.011000633,1
225339,0.023064647,0.06275563,-0.029676773,0.004561086,0.004571978,0.0072406083,11.82,11.819,11.82,11.819,0,690,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225340,-0.043434285,-0.008924407,0.07123877,-0.0075807385,-0.0032360589,0.0013043203,11.829,11.83,11.829,11.83,0,691,1029,1,0.Stand/1029_A_1.csv,0.009000778,1
225341,-0.020235658,0.025021624,0.007855464,7.684028e-05,0.0045331884,0.009092073,11.839,11.84,11.839,11.84,0,692,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225342,-0.031206941,0.016108185,0.10137751,-0.0044954927,-0.014256027,0.006346957,11.849,11.85,11.849,11.85,0,693,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225343,-0.04285789,-0.06799557,0.024483796,0.014280287,-0.012225761,0.010084034,11.866,11.867,11.866,11.867,0,694,1029,1,0.Stand/1029_A_1.csv,0.017000198,1
225344,-0.013141633,0.06340341,0.029011646,0.0086521795,-0.026746958,0.00772229,11.871,11.871,11.871,11.871,0,695,1029,1,0.Stand/1029_A_1.csv,0.0050001144,1
225345,-0.0029841482,-0.032586403,0.09714546,0.014209591,-0.03757538,0.0048770243,11.879,11.879,11.879,11.879,0,696,1029,1,0.Stand/1029_A_1.csv,0.00799942,1
225346,-0.023535548,0.06983351,0.022371428,0.0210411,-0.017784422,0.0028794329,11.889,11.889,11.889,11.889,0,697,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225347,-0.025364798,0.022979792,0.113826066,0.017604738,-0.03563907,0.0022028335,11.899,11.899,11.899,11.899,0,698,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225348,0.00017134982,0.06403308,0.03095222,0.01847042,-0.0015803911,0.0050333925,11.908,11.909,11.908,11.909,0,699,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225349,-0.04070341,0.02385208,0.0547351,-0.0036961194,-0.024088822,-0.00040711893,11.918,11.918,11.918,11.918,0,700,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225350,0.09901105,0.011329252,0.09235864,0.015622713,-0.010795282,-0.0016641614,11.929,11.928,11.929,11.928,0,701,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225351,-0.05366008,0.038835406,0.005672628,-0.0020657713,0.022773553,-0.0024790433,11.938,11.938,11.938,11.938,0,702,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225352,0.026112018,-0.02601298,0.082309306,0.00086305087,-0.008726007,-0.005531205,11.949,11.948,11.949,11.948,0,703,1029,1,0.Stand/1029_A_1.csv,0.011000633,1
225353,-0.012020273,0.016057547,0.02405006,0.00050363084,0.006043315,-0.0029163049,11.958,11.959,11.958,11.959,0,704,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225354,0.0032417686,0.007917706,0.065144405,-0.010142314,-0.009194499,-0.0010453907,11.973,11.972,11.973,11.972,0,705,1029,1,0.Stand/1029_A_1.csv,0.01499939,1
225355,0.012663043,-0.048805464,0.0025704633,0.003975963,0.0010622926,-0.00023739936,11.978,11.978,11.978,11.978,0,706,1029,1,0.Stand/1029_A_1.csv,0.0050001144,1
225356,-0.023797877,-0.008860786,0.047067694,-0.010018603,-0.008982484,-0.00029674382,11.988,11.988,11.988,11.988,0,707,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225357,0.040249422,-0.011097697,-0.019650571,0.009248719,-0.0020918201,-0.0021648298,11.998,11.997,11.998,11.997,0,708,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225358,-0.029438352,0.03145321,0.01017657,-0.0073443204,-0.004622108,-0.00054513395,12.008,12.007,12.008,12.007,0,709,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225359,-0.0008503801,0.003115323,0.0063588712,-0.0032522772,-0.003785493,0.0015401621,12.018,12.017,12.018,12.017,0,710,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225360,0.017548427,-0.04013951,-0.015167137,0.0033572342,-0.009689025,0.0025540437,12.027,12.027,12.027,12.027,0,711,1029,1,0.Stand/1029_A_1.csv,0.009000778,1
225361,-0.0433075,0.01751661,-0.00319782,0.000762267,-0.007069475,0.0014720439,12.037,12.037,12.037,12.037,0,712,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225362,0.015858417,0.0019454325,-0.009494198,-0.0011597001,-0.024839025,0.0006347876,12.047,12.047,12.047,12.047,0,713,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225363,-0.008715988,0.0012807748,0.0030819345,0.00039059436,-0.0152844135,2.3804023e-06,12.057,12.057,12.057,12.057,0,714,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225364,-0.0062486413,0.01597688,-0.03558141,-0.00060408394,-0.012557495,0.0016482554,12.067,12.067,12.067,12.067,0,715,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225365,0.02367395,-0.013684516,0.021312024,-0.011450963,-0.004152229,-0.003402415,12.08,12.081,12.08,12.081,0,716,1029,1,0.Stand/1029_A_1.csv,0.012999535,1
225366,-0.009105915,-0.020712625,0.039480954,0.0031046278,-0.014614971,-4.1263876e-05,12.089,12.087,12.089,12.087,0,717,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225367,0.017833555,0.03442733,0.021094449,-0.0016330038,-0.009896433,-0.00023671705,12.097,12.096,12.097,12.096,0,718,1029,1,0.Stand/1029_A_1.csv,0.008000374,1
225368,0.00049651635,-0.038671024,0.060133178,-0.0071684793,-0.012147952,-0.003173257,12.106,12.106,12.106,12.106,0,719,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225369,0.012560413,0.050628413,-0.053981766,-0.0091670705,0.0011078396,-0.0061404034,12.116,12.116,12.116,12.116,0,720,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225370,0.001579192,-0.007833295,0.06920518,-0.008415691,-0.0075959284,-0.004497518,12.126,12.126,12.126,12.126,0,721,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225371,0.0011596219,0.0058241673,0.0029735798,-0.008911485,0.0007781561,-0.0018749123,12.136,12.135,12.136,12.135,0,722,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225372,0.037063427,0.030725844,0.027876724,-0.013198492,-0.0017033054,-0.004492432,12.145,12.146,12.145,12.146,0,723,1029,1,0.Stand/1029_A_1.csv,0.009000778,1
225373,-0.015806265,-0.019621316,-0.019270215,-0.0047442424,0.016946731,-0.0040413802,12.155,12.156,12.155,12.156,0,724,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225374,0.019081747,0.039216105,-0.00095605943,-0.019643717,0.0052276794,-0.001561116,12.165,12.166,12.165,12.166,0,725,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225375,0.020281484,-0.016262472,0.03146355,-0.0037669074,0.010859667,-0.004556287,12.175,12.176,12.175,12.176,0,726,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225376,-0.030319879,0.020338537,-0.029387563,-0.012538282,0.009146285,-0.0019240584,12.186,12.185,12.186,12.185,0,727,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225377,0.010460939,-0.005594058,0.031518456,-0.008578303,-0.0046696416,-0.0047737136,12.196,12.197,12.196,12.197,0,728,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225378,-0.012048365,0.021418579,-0.02652555,-0.0133669125,0.009071191,0.0012925363,12.208,12.208,12.208,12.208,0,729,1029,1,0.Stand/1029_A_1.csv,0.012000084,1
225379,0.0029550432,-0.058708906,0.06221794,-0.0038864715,-0.01065951,-0.0022158127,12.214,12.215,12.214,12.215,0,730,1029,1,0.Stand/1029_A_1.csv,0.005999565,1
225380,0.007015019,0.040355794,-0.067296796,-0.0065736095,0.0038314469,-0.0038517585,12.224,12.225,12.224,12.225,0,731,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225381,-0.01752225,0.019681819,0.038838085,-0.0052832565,-0.0041863546,-0.0023600822,12.234,12.235,12.234,12.235,0,732,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225382,0.0057549966,-0.024063855,0.0090716835,0.004977426,-0.005121992,0.0024219546,12.244,12.245,12.244,12.245,0,733,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225383,0.012372532,0.05360205,-0.04023196,0.0033235091,-0.0038769664,0.000980983,12.254,12.255,12.254,12.255,0,734,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225384,0.0039494424,-0.019697357,-0.022103436,0.03534959,0.005242072,0.0042018024,12.264,12.264,12.264,12.264,0,735,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225385,-0.01739144,0.052806236,-0.0030618599,-0.0043451544,0.011208622,-0.0024423276,12.275,12.274,12.275,12.274,0,736,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225386,0.006131896,-0.038724862,0.08093252,0.011212737,-0.0034184307,0.0013061916,12.284,12.284,12.284,12.284,0,737,1029,1,0.Stand/1029_A_1.csv,0.009000778,1
225387,0.018901894,0.04282136,0.017480487,0.00123968,0.0039050167,0.00306342,12.294,12.294,12.294,12.294,0,738,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225388,0.0067415666,-0.023415614,0.09177797,0.0047635864,-0.014351072,0.0021074521,12.308,12.308,12.308,12.308,0,739,1029,1,0.Stand/1029_A_1.csv,0.013999939,1
225389,0.009184242,-0.042970154,0.06091297,0.01961837,-0.013463077,0.0075698253,12.313,12.314,12.313,12.314,0,740,1029,1,0.Stand/1029_A_1.csv,0.0050001144,1
225390,0.052437134,0.013133325,-0.0028074207,0.0035454636,0.007771845,-0.0065476727,12.323,12.324,12.323,12.324,0,741,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225391,-0.032325245,0.057326645,-0.08509647,0.007731238,-0.006485441,-0.009054126,12.333,12.333,12.333,12.333,0,742,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225392,-0.02338996,0.0671826,0.03140345,-0.0065904055,-0.03277619,-0.0076786075,12.344,12.343,12.344,12.343,0,743,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225393,0.019301685,-0.013847408,0.09070803,-0.007322636,-0.014412111,-0.004911921,12.353,12.354,12.353,12.354,0,744,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225394,-0.015980793,-0.05741646,-0.011815247,0.012184398,-0.018155573,-0.00065287645,12.363,12.363,12.363,12.363,0,745,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225395,0.0054686335,-0.028916169,0.07327398,0.012750907,-0.0148222875,-0.0030556542,12.373,12.372,12.373,12.372,0,746,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225396,0.038361184,0.014624888,-0.05145122,0.018246582,0.0067713857,-0.001981547,12.382,12.383,12.382,12.383,0,747,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225397,-0.050325118,0.043892067,0.0010367911,0.013797793,0.0006205803,-0.00062022184,12.393,12.393,12.393,12.393,0,748,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225398,0.008473132,0.028333083,-0.017617676,-0.003974859,-0.004970254,-0.00067213946,12.402,12.403,12.402,12.403,0,749,1029,1,0.Stand/1029_A_1.csv,0.009000778,1
225399,-0.011537418,-0.00030795904,0.030566312,-0.0045342376,-0.013928416,-0.0009047844,12.417,12.418,12.417,12.418,0,750,1029,1,0.Stand/1029_A_1.csv,0.01499939,1
225400,-0.019303769,0.0032730373,-0.04254028,-0.010819867,-0.0015905744,-0.0020855763,12.422,12.423,12.422,12.423,0,751,1029,1,0.Stand/1029_A_1.csv,0.0050001144,1
225401,-0.026818793,-0.032705132,0.058199216,-0.0055455524,-0.014346226,-0.0017071175,12.432,12.432,12.432,12.432,0,752,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225402,0.04325973,0.003956246,0.016161818,7.703912e-05,-0.002664318,-0.0034672094,12.442,12.442,12.442,12.442,0,753,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225403,0.009241961,-0.012605584,0.07901112,-0.0057692532,-0.00819967,-0.004799396,12.451,12.452,12.451,12.452,0,754,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225404,-0.00041922435,0.008849974,0.0521264,0.012156586,-0.0011112138,0.0037628638,12.462,12.462,12.462,12.462,0,755,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225405,9.316105e-05,0.009016095,-0.05159705,-0.0053532915,-0.009106535,-3.7491613e-05,12.472,12.471,12.472,12.471,0,756,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225406,0.03279542,0.022139609,0.05826624,-0.0026067363,-0.0038842633,0.0019106413,12.481,12.482,12.481,12.482,0,757,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225407,-0.042589597,0.040727768,-0.053088233,-0.009478757,0.01323488,-0.006962655,12.491,12.492,12.491,12.492,0,758,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225408,-0.014615385,-0.014209551,0.011523362,-0.015624459,-0.004355114,-0.004505709,12.501,12.502,12.501,12.502,0,759,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225409,-0.0301967,0.06639089,-0.044994093,-0.023233443,0.010218678,-0.0056076823,12.512,12.511,12.512,12.511,0,760,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225410,0.011506406,-0.02777807,0.03155733,-0.027386075,0.006444469,-0.0029250288,12.525,12.524,12.525,12.524,0,761,1029,1,0.Stand/1029_A_1.csv,0.012999535,1
225411,-0.028633324,-0.029309653,0.016780505,-0.005863059,0.022378696,0.0013978134,12.531,12.531,12.531,12.531,0,762,1029,1,0.Stand/1029_A_1.csv,0.006000519,1
225412,-0.008743628,0.01288655,0.075095944,-0.022368945,-0.0021294435,-0.004862707,12.542,12.543,12.542,12.543,0,763,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225413,0.034748778,-0.020637888,0.0480819,0.007266933,0.014298903,-0.0036835538,12.551,12.55,12.551,12.55,0,764,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225414,-0.05147953,0.040878385,0.04126917,-0.016527137,-0.0037178518,-0.0014627315,12.561,12.56,12.561,12.56,0,765,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225415,0.09321951,-0.01634634,0.031146374,-0.0007054297,0.02051904,0.0007190258,12.57,12.571,12.57,12.571,0,766,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225416,-0.046261355,0.0040895552,-0.01905356,0.008811169,0.01449687,0.0029734154,12.58,12.581,12.58,12.581,0,767,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225417,0.010020909,0.035234742,-0.00087668095,-0.017708117,0.024297506,-0.0019747633,12.59,12.59,12.59,12.59,0,768,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225418,-0.038516745,-0.008015853,-0.038119722,0.0065148454,0.01235107,0.005092252,12.6,12.6,12.6,12.6,0,769,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225419,0.007312737,0.072462,0.0012759734,-0.022690304,0.017421836,0.0062407088,12.609,12.61,12.609,12.61,0,770,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225420,-0.021199463,-0.040617663,0.037141,-0.0059883976,0.0008810451,0.0064870045,12.62,12.619,12.62,12.619,0,771,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225421,0.002054295,-0.009433106,0.002275871,0.001120744,0.0050546564,0.0067526866,12.638,12.637,12.638,12.637,0,772,1029,1,0.Stand/1029_A_1.csv,0.017999649,1
225422,-0.0013027256,0.014059134,0.01638529,-0.0031512755,0.008997641,0.0074643567,12.646,12.645,12.646,12.645,0,773,1029,1,0.Stand/1029_A_1.csv,0.008000374,1
225423,0.018385021,-0.014390909,0.1121311,0.0140976915,-0.0047122412,0.0063066278,12.649,12.649,12.649,12.649,0,774,1029,1,0.Stand/1029_A_1.csv,0.0030002594,1
225424,-0.0047999797,0.048559688,-0.018448457,-0.009836341,0.021604043,0.0012912122,12.659,12.659,12.659,12.659,0,775,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225425,-0.029830305,0.02039263,0.022508,-0.006766443,-0.003069907,0.0044884067,12.669,12.669,12.669,12.669,0,776,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225426,-0.017864732,0.024496458,-0.013837348,-0.013223137,0.010263384,0.005052819,12.679,12.68,12.679,12.68,0,777,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225427,0.018896421,-0.032819346,0.029280689,-0.001813072,-0.009029209,0.0065158,12.688,12.689,12.688,12.689,0,778,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225428,-0.0015559187,0.077266395,-0.026774064,0.003808695,0.026169078,0.0072134053,12.698,12.699,12.698,12.699,0,779,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225429,-0.040589616,-0.025685031,0.09193452,-0.022031723,-0.007408322,-0.00086208223,12.709,12.709,12.709,12.709,0,780,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225430,0.037018526,0.012695201,-2.7447008e-05,0.022621041,0.012075651,0.0042362735,12.719,12.718,12.719,12.718,0,781,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225431,-0.006157453,0.030460633,-0.0649855,0.017399441,0.016009439,-0.0036620365,12.729,12.728,12.729,12.728,0,782,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225432,-0.027691681,-0.08394079,0.14061159,0.014032687,-0.019651439,-0.0056667356,12.745,12.744,12.745,12.744,0,783,1029,1,0.Stand/1029_A_1.csv,0.015999794,1
225433,0.036386717,0.030706447,-0.02987789,0.012596759,0.0076929023,-0.0061481753,12.748,12.748,12.748,12.748,0,784,1029,1,0.Stand/1029_A_1.csv,0.0030002594,1
225434,-0.022529354,-0.053475216,0.048897434,0.018196607,-0.019165907,-0.0040424233,12.759,12.759,12.759,12.759,0,785,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225435,0.018800072,0.061129477,-0.081378415,0.008248264,-0.0062568034,-0.0066866335,12.768,12.768,12.768,12.768,0,786,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225436,-0.0006874743,-0.022006549,0.049945448,-0.012544341,-0.013496271,-0.0060311817,12.778,12.778,12.778,12.778,0,787,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225437,-0.025240574,0.005387489,-0.014992808,-0.0016214587,-0.010491395,0.0027975743,12.787,12.788,12.787,12.788,0,788,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225438,0.03401227,-0.001125718,0.016826726,-0.010691907,-0.02923962,-0.0009815538,12.797,12.798,12.797,12.798,0,789,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225439,0.0010982254,-0.03192928,0.0006536413,0.002192198,-0.005111048,0.0018006464,12.807,12.808,12.807,12.808,0,790,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225440,-0.0026159699,0.04934819,-0.011436204,-0.014777592,-0.013439817,0.002050043,12.818,12.817,12.818,12.817,0,791,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225441,0.014598129,-0.024895333,0.018158928,-0.009011242,-0.0022828751,0.0008025134,12.828,12.827,12.828,12.827,0,792,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225442,-0.004383047,0.015380847,0.0047585536,-0.013842921,0.00086854375,0.0018707854,12.837,12.837,12.837,12.837,0,793,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225443,-0.008602615,-0.049591377,0.0601582,-0.005422305,-0.010561366,0.0025734873,12.854,12.853,12.854,12.853,0,794,1029,1,0.Stand/1029_A_1.csv,0.017000198,1
225444,0.008645623,0.07719738,-0.049815074,-0.017050264,0.0026044955,0.007916198,12.856,12.857,12.856,12.857,0,795,1029,1,0.Stand/1029_A_1.csv,0.001999855,1
225445,-0.0089091575,-0.059399642,0.07171265,-0.014781901,-0.010826095,0.00562713,12.867,12.866,12.867,12.866,0,796,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225446,0.025221568,-0.035578966,0.0040961606,0.010610583,0.003451612,0.0066631204,12.877,12.876,12.877,12.876,0,797,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225447,-0.015608594,0.07411684,-0.03309406,-0.013086926,0.003739516,0.0017492652,12.888,12.886,12.888,12.886,0,798,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225448,0.016699363,-0.037800115,0.08329317,0.009930096,-7.896335e-05,0.00815107,12.897,12.896,12.897,12.896,0,799,1029,1,0.Stand/1029_A_1.csv,0.009000778,1
225449,-0.028610377,0.0077831545,-0.015021431,0.008518442,0.0025157288,0.007285062,12.906,12.907,12.906,12.907,0,800,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225450,0.009308344,0.0023345693,0.017401157,0.01174919,-0.007893681,0.00031371205,12.916,12.916,12.916,12.916,0,801,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225451,-0.027220994,0.028144032,-0.03941803,0.012454458,0.00066121505,0.00014325249,12.926,12.926,12.926,12.926,0,802,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225452,0.00968641,0.03553565,0.051882047,-0.0035688083,-0.017976686,0.0010557921,12.936,12.935,12.936,12.935,0,803,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225453,0.029980278,0.039086834,0.0029711071,0.010155493,0.0022877252,0.002492543,12.946,12.946,12.946,12.946,0,804,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225454,-0.013234092,0.023565806,-0.00151473,-0.008581178,-0.010664416,0.0015425922,12.962,12.963,12.962,12.963,0,805,1029,1,0.Stand/1029_A_1.csv,0.015999794,1
225455,0.040075008,0.015987325,0.008704341,-0.012306992,0.002025618,-0.0015762197,12.966,12.965,12.966,12.965,0,806,1029,1,0.Stand/1029_A_1.csv,0.00399971,1
225456,-0.027103323,-0.020910028,-0.00027283933,-0.012757773,-0.0009777473,-0.00026257127,12.976,12.975,12.976,12.975,0,807,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225457,0.00044114,-0.0036906786,0.041199874,-0.008571953,-0.010729291,-0.0029368612,12.985,12.985,12.985,12.985,0,808,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225458,-0.006305842,0.03929013,-0.040738136,-0.007971179,0.00040748087,-0.0021450373,12.995,12.995,12.995,12.995,0,809,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225459,-0.0035257817,0.0007556719,0.09588322,-0.009290745,-0.012935709,0.0032528297,13.005,13.005,13.005,13.005,0,810,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225460,0.0077390815,-0.012766664,0.01439988,0.003979476,-0.0014607953,0.007662817,13.015,13.015,13.015,13.015,0,811,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225461,-0.019220585,-0.005452415,0.015300673,-0.0041303597,-0.014405831,0.0034385745,13.025,13.025,13.025,13.025,0,812,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225462,0.019392585,0.021429256,-0.03149046,0.0006990295,-0.0010589333,0.005764394,13.035,13.034,13.035,13.034,0,813,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225463,-0.051147114,0.018410526,0.019109,-0.0077598393,-0.0063913604,0.0012740543,13.045,13.044,13.045,13.044,0,814,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225464,0.038178943,-0.026591044,0.03993731,8.364499e-05,-0.009513021,0.0027215714,13.054,13.054,13.054,13.054,0,815,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
