level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
538411,0.008259208,0.018756367,-0.015226938,0.00045997783,-0.033120625,0.003826586,4.677,4.666,4.677,4.666,0,461,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538412,0.03028507,-0.0015187188,0.0024808375,0.0062460448,-0.025260791,-0.001322481,4.687,4.677,4.687,4.677,0,462,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538413,0.004256899,0.03976596,-0.083789274,-0.00016048737,-0.016892515,0.0017480802,4.698,4.689,4.698,4.689,0,463,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538414,-0.0021171728,-0.030931676,0.018481042,0.008194485,-0.0076551265,-0.00079369184,4.708,4.697,4.708,4.697,0,464,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538415,-0.051243026,0.018547572,0.044509035,0.017377146,-0.038501292,-0.0022086212,4.717,4.707,4.717,4.707,0,465,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538416,0.0028258692,0.018912984,-0.038611844,0.0030147894,-0.043051988,0.0025758194,4.728,4.718,4.728,4.718,0,466,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538417,-0.002984119,0.02553141,-0.008464791,-0.00044646516,-0.043131463,-0.003984784,4.737,4.727,4.737,4.727,0,467,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538418,0.010136263,-0.005029024,-0.036852464,-0.0076851286,-0.04728914,0.0020729853,4.747,4.738,4.747,4.738,0,468,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538419,0.00241466,0.03860858,0.014435916,-0.0043618088,-0.045754626,-0.00016382406,4.759,4.746,4.759,4.746,0,469,1076,1,0.Stand/1076_A_1.csv,0.011999607,1
538420,-0.00021225936,-0.019668903,-0.00930994,-0.0033237645,-0.044102237,0.00016929695,4.767,4.757,4.767,4.757,0,470,1076,1,0.Stand/1076_A_1.csv,0.008000374,1
538421,0.011609894,0.011785914,0.017540004,0.0020502666,-0.043656573,0.0002838004,4.779,4.768,4.779,4.768,0,471,1076,1,0.Stand/1076_A_1.csv,0.011999607,1
538422,0.003809831,-0.017966582,-0.031948563,0.005374646,-0.034778707,-0.0044348543,4.789,4.778,4.789,4.778,0,472,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538423,-0.019394755,0.02642515,-0.0011991644,0.0024276674,-0.033977848,-0.0034086313,4.798,4.788,4.798,4.788,0,473,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538424,0.049533635,-0.014973205,-0.0728702,-0.004569655,-0.02031894,-0.0026254482,4.81,4.797,4.81,4.797,0,474,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538425,0.017859317,-0.074752204,0.003906728,0.023866665,0.00952581,-0.013316734,4.818,4.809,4.818,4.809,0,475,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538426,-0.06387842,-0.046124823,0.07106091,0.029834066,0.0047496585,-0.0065798066,4.828,4.819,4.828,4.819,0,476,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538427,0.046066936,0.07022867,-0.04090396,0.021068698,0.0050996607,-0.01344111,4.839,4.83,4.839,4.83,0,477,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538428,-0.066383414,0.037079327,-0.09697881,0.0073831803,0.010015036,-0.009808516,4.849,4.838,4.849,4.838,0,478,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538429,-0.02236192,0.010818074,-0.0132239135,-0.0056431144,-0.01598063,-0.0123775145,4.864,4.848,4.864,4.848,0,479,1076,1,0.Stand/1076_A_1.csv,0.0149998665,1
538430,0.115089245,0.10106372,0.0711334,-0.0103924405,0.010206605,-0.01728981,4.869,4.863,4.869,4.863,0,480,1076,1,0.Stand/1076_A_1.csv,0.0050001144,1
538431,-0.07811563,0.025814882,0.022955198,-0.0341825,0.008476479,0.0075588585,4.88,4.868,4.88,4.868,0,481,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538432,0.027667342,0.0021402068,-0.022949692,-0.029797701,-0.0033659663,-0.005735452,4.891,4.879,4.891,4.879,0,482,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538433,0.013711037,-0.100675575,0.0822516,-0.009167313,0.01918943,-0.009558382,4.899,4.89,4.899,4.89,0,483,1076,1,0.Stand/1076_A_1.csv,0.008000374,1
538434,-0.02032543,-0.024778774,-0.009750091,-0.0003588072,-0.0033358433,-0.008094407,4.911,4.9,4.911,4.9,0,484,1076,1,0.Stand/1076_A_1.csv,0.011999607,1
538435,0.040267386,0.03728128,0.027887829,0.00114547,0.027577901,-0.014987123,4.92,4.91,4.92,4.91,0,485,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538436,-0.03563017,0.059165433,0.022957511,0.0055894456,0.0070659574,-0.0137364715,4.93,4.92,4.93,4.92,0,486,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538437,0.014908118,0.07562516,-0.07574037,-0.026345417,0.009775282,0.005392498,4.939,4.929,4.939,4.929,0,487,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538438,0.0030040108,-0.025224542,-0.007868737,-0.03151756,0.018936021,-0.0067588054,4.951,4.94,4.951,4.94,0,488,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538439,-0.0038089422,-0.049416848,-0.003045098,-0.025743384,0.030560954,-0.0139976265,4.96,4.949,4.96,4.949,0,489,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538440,0.006778361,0.015576752,0.0284831,-0.022639602,0.020535683,-0.009137983,4.971,4.959,4.971,4.959,0,490,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538441,0.0015302604,-0.0329894,-0.00846763,-0.026275063,0.026630212,-0.006398415,4.98,4.97,4.98,4.97,0,491,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538442,-0.049022686,-0.037734475,0.04309808,-0.024515292,0.014862331,-0.0055866363,4.991,4.981,4.991,4.981,0,492,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538443,0.018559918,-0.057411376,0.0023023123,-0.008126847,0.009702765,-0.010697098,5.001,4.99,5.001,4.99,0,493,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538444,-0.031993754,0.0042425646,0.07155283,0.003189837,0.0006096342,-0.008893272,5.011,5.0,5.011,5.0,0,494,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538445,0.04237679,-0.008546115,-0.069165625,-0.0043784953,-0.0012663752,0.0010364229,5.02,5.01,5.02,5.01,0,495,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538446,0.02498034,0.002690832,0.11745321,0.018275313,0.02279746,-0.005950434,5.032,5.021,5.032,5.021,0,496,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538447,-0.03781062,-0.0019379726,0.00046002865,0.021661581,-0.009846821,-0.00059072627,5.039,5.031,5.039,5.031,0,497,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538448,-0.034606684,0.017415926,0.04347897,0.01674122,-0.009698749,0.0049027945,5.05,5.04,5.05,5.04,0,498,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538449,0.023747835,0.042729653,-0.004416017,0.01759387,-0.017389704,-0.0060802815,5.061,5.051,5.061,5.051,0,499,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538450,-0.0089203315,0.045151673,9.854883e-05,0.0021441048,-0.011575634,0.007752753,5.078,5.06,5.078,5.06,0,500,1076,1,0.Stand/1076_A_1.csv,0.017000198,1
538451,-0.018075034,0.014122092,0.0046808207,-0.009617109,-0.024741225,0.0058703963,5.081,5.077,5.081,5.077,0,501,1076,1,0.Stand/1076_A_1.csv,0.0029997826,1
538452,0.030281376,-0.025289262,0.0056846505,-0.0034356848,-0.02237378,0.0005160206,5.092,5.082,5.092,5.082,0,502,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538453,-0.01921377,-0.020022893,0.0059224973,0.0032873997,-0.019557208,0.0066235173,5.102,5.091,5.102,5.091,0,503,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538454,-0.0007228177,-0.026692817,0.006292076,0.020794334,-0.022502791,0.0016780953,5.113,5.101,5.113,5.101,0,504,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538455,-0.0021088799,0.034386646,-0.037909463,0.022535395,-0.024948422,0.003601851,5.121,5.112,5.121,5.112,0,505,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538456,0.022645447,0.059612427,-0.027858466,0.014388563,-0.0076902695,0.0033932184,5.134,5.122,5.134,5.122,0,506,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538457,-0.015769439,0.014110463,0.06312674,0.016315829,-0.017905354,0.0032261154,5.14,5.132,5.14,5.132,0,507,1076,1,0.Stand/1076_A_1.csv,0.006000042,1
538458,-0.005124439,0.032104783,-0.040510308,0.0035232697,-0.020376291,0.009113271,5.152,5.14,5.152,5.14,0,508,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538459,-0.0029999753,0.004759564,0.006470875,0.000997992,-0.02222657,0.0071087186,5.163,5.151,5.163,5.151,0,509,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538460,0.052672908,-0.004976054,-0.0068168165,0.0018161924,-0.011451308,0.0029353886,5.174,5.162,5.174,5.162,0,510,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538461,-0.06598884,-0.006329812,0.024781931,0.004193671,-0.018562064,0.0057460684,5.184,5.173,5.184,5.173,0,511,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538462,-0.03771881,0.0057148393,0.011468702,0.0026219618,-0.0460926,0.0050948956,5.192,5.183,5.192,5.183,0,512,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538463,0.016997693,0.013896732,-0.015733663,0.0054797777,-0.054690756,0.002262454,5.202,5.193,5.202,5.193,0,513,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538464,0.017084073,0.040250823,-0.0660256,-0.003369125,-0.047217906,0.006681857,5.214,5.203,5.214,5.203,0,514,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538465,0.015455246,-0.010261558,-0.0253161,-0.003034139,-0.032343768,0.005042852,5.223,5.213,5.223,5.213,0,515,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538466,0.008818423,0.04772099,-0.14671458,-0.010395358,-0.00995358,0.002047709,5.234,5.224,5.234,5.224,0,516,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538467,0.008490415,-0.011112312,0.02261097,-0.015531882,0.0048886617,0.0041510635,5.242,5.235,5.242,5.235,0,517,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538468,0.022737851,-0.040809263,0.097381145,-0.009626922,0.000699189,0.0009827089,5.254,5.241,5.254,5.241,0,518,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538469,-0.055330068,-0.047312014,0.015276969,0.0005366705,0.0016016611,0.0024502357,5.262,5.253,5.262,5.253,0,519,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538470,-0.011274468,-0.037939113,0.0174486,0.023246666,-0.017195601,-0.0018852578,5.275,5.261,5.275,5.261,0,520,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538471,0.015043741,0.059888545,0.03905995,0.02614674,-0.019795353,-0.0039655855,5.288,5.274,5.288,5.274,0,521,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538472,-0.0016950385,0.060024068,-0.012371245,0.016595742,-0.023072092,-0.0016503668,5.294,5.289,5.294,5.289,0,522,1076,1,0.Stand/1076_A_1.csv,0.006000042,1
538473,-0.0030349884,0.021633096,-0.025444753,0.0050915596,-0.016990172,0.00049416046,5.304,5.293,5.304,5.293,0,523,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538474,-0.017263273,0.015602905,-0.0054802224,0.0033062864,-0.021169545,-0.0012298092,5.315,5.303,5.315,5.303,0,524,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538475,0.050572436,-0.026896989,-0.09458132,0.012638712,-0.010852522,-0.0038720765,5.323,5.313,5.323,5.313,0,525,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538476,-0.024388308,-0.026405046,0.033675645,0.022622585,0.010512916,-0.008732534,5.334,5.324,5.334,5.324,0,526,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538477,-0.0125582805,0.077390194,-0.047660504,0.008077283,-0.0015406904,-0.001854495,5.343,5.335,5.343,5.335,0,527,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538478,-0.0052080057,-0.020403773,-0.009817615,0.0037022447,0.0073574614,-6.455724e-05,5.354,5.342,5.354,5.342,0,528,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538479,-0.051914062,0.08728488,0.055117853,-0.0014514509,-0.015562397,0.0038315975,5.365,5.353,5.365,5.353,0,529,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538480,-0.010369302,-0.055906016,-0.08176558,-0.010933392,-0.031189106,0.015314064,5.396,5.364,5.396,5.364,0,530,1076,1,0.Stand/1076_A_1.csv,0.031000137,1
538481,0.0957193,-0.025245067,0.024614789,0.012079515,-0.0016735272,0.0009808958,5.397,5.394,5.397,5.394,0,531,1076,1,0.Stand/1076_A_1.csv,0.0009999275,1
538482,0.0071064173,0.05006957,0.012139757,0.012804887,0.020843858,-0.007006379,5.398,5.395,5.398,5.395,0,532,1076,1,0.Stand/1076_A_1.csv,0.0009999275,1
538483,-0.014960532,0.04320988,-0.040259216,-0.0005730083,0.01739593,0.004939546,5.404,5.398,5.404,5.398,0,533,1076,1,0.Stand/1076_A_1.csv,0.006000042,1
538484,0.02105172,0.0011313674,0.060292676,-0.005525322,0.03904707,-0.002535719,5.416,5.404,5.416,5.404,0,534,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538485,-0.032300327,0.03742402,0.03924568,-0.011180067,0.015036061,-0.0059134904,5.426,5.415,5.426,5.415,0,535,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538486,0.021354128,0.033859994,0.03336314,-0.017304992,0.015885366,-0.0033406625,5.436,5.425,5.436,5.425,0,536,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538487,-0.040446863,0.03785255,0.053894162,-0.020157903,0.0038661808,-0.0049684686,5.444,5.435,5.444,5.435,0,537,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538488,0.030685712,-0.038911633,-0.041312564,-0.022119489,0.0106947785,0.0003392552,5.455,5.443,5.455,5.443,0,538,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538489,0.0011119408,0.019874299,0.15074927,0.0047590183,0.0262985,-0.009011884,5.464,5.456,5.464,5.456,0,539,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538490,-0.03716397,0.00010439474,-0.0665237,0.008744994,-0.01035499,-3.4605095e-05,5.477,5.463,5.477,5.463,0,540,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538491,0.02425188,-0.005935571,-0.021726377,0.012787123,0.011205431,0.0016129053,5.486,5.479,5.486,5.479,0,541,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538492,0.013739907,0.064110056,-0.03764561,0.017689675,0.010316067,-0.007289518,5.499,5.485,5.499,5.485,0,542,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538493,0.025091702,0.042426445,-0.056482326,0.007643254,0.014179977,0.0036000097,5.506,5.497,5.506,5.497,0,543,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538494,0.0059344308,0.07419657,0.0042438777,-0.013390106,0.025705319,0.0021214809,5.517,5.507,5.517,5.507,0,544,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538495,-0.01651402,-0.079746366,0.041392926,-0.012082567,0.01454092,0.0023039656,5.526,5.516,5.526,5.516,0,545,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538496,0.016977321,-0.035127383,0.04619461,0.0003055419,0.003845822,-0.0042419783,5.536,5.525,5.536,5.525,0,546,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538497,-0.018312395,-0.021444181,0.09101888,0.0107615795,0.007762838,-0.0060018664,5.545,5.537,5.545,5.537,0,547,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538498,0.009418198,0.04433437,0.010545305,0.007000623,-0.009934893,-0.0018521148,5.558,5.546,5.558,5.546,0,548,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538499,0.02442406,0.05594287,-0.013040432,0.001784209,0.017571501,-0.0019371466,5.567,5.557,5.567,5.557,0,549,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538500,-0.026382267,-0.013993265,0.07949268,0.01714208,0.005457539,-0.0071556945,5.577,5.566,5.577,5.566,0,550,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538501,-0.019342666,0.051999435,-0.0765717,0.019069575,-0.008304009,0.0008519257,5.587,5.578,5.587,5.578,0,551,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538502,-0.025416216,0.04234047,-0.021776075,0.02043081,-0.0043739644,-0.005198442,5.599,5.588,5.599,5.588,0,552,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538503,0.029477254,0.06372032,-0.06821551,0.014432693,-0.004392939,-0.0063516013,5.606,5.597,5.606,5.597,0,553,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538504,0.002613489,0.039082278,-0.016805487,0.0009839705,0.0040554074,0.0019245935,5.619,5.608,5.619,5.608,0,554,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538505,-0.004098749,0.008564298,-0.013756115,0.0011444669,0.0043052044,-0.002871316,5.628,5.618,5.628,5.618,0,555,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538506,-0.009619994,-0.023811502,-0.0022903224,-0.0019792155,0.0007453603,-0.0062857494,5.637,5.627,5.637,5.627,0,556,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538507,0.0122165,-0.010023503,0.008177013,-0.004887277,-0.0005237125,-0.00022653549,5.647,5.638,5.647,5.638,0,557,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538508,-0.007094645,0.011487139,0.011236298,-0.003234854,-0.0033619113,-0.0037087998,5.658,5.646,5.658,5.646,0,558,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538509,-0.0008273925,-0.012296082,-0.03609961,-0.016306067,0.0025951695,0.00011299734,5.666,5.657,5.666,5.657,0,559,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538510,0.021873482,-0.031197777,0.02467437,-0.0079645,0.0151905045,-0.00414143,5.678,5.665,5.678,5.665,0,560,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538511,-0.019787215,-0.027950099,0.0062373774,0.00092594116,0.0006756375,-0.0029817396,5.689,5.677,5.689,5.677,0,561,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538512,-0.03631191,-0.0028810892,-0.05437703,-0.0027261018,0.0011721039,0.002985408,5.699,5.688,5.699,5.688,0,562,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538513,-0.0007979829,0.021902809,-0.02425512,-0.0011168863,-0.0045140795,-0.008537213,5.712,5.698,5.712,5.698,0,563,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538514,0.03159988,0.023197344,-0.04319798,-0.010010789,-0.0006285205,0.00085658784,5.719,5.713,5.719,5.713,0,564,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538515,-0.01648701,-0.0082297325,-0.003619669,-0.0069076614,0.0011327933,-0.0013535738,5.729,5.718,5.729,5.718,0,565,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538516,0.0026444374,0.007811724,-0.013598023,-0.0012435154,-0.0022518253,-0.0030498905,5.738,5.728,5.738,5.728,0,566,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538517,0.010628041,0.0072507663,0.0034442684,0.0024790424,-0.0024795125,-0.002141534,5.748,5.739,5.748,5.739,0,567,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538518,-0.027752668,-0.015200091,0.05152876,0.0051061464,0.0015845387,-0.0029383125,5.759,5.747,5.759,5.747,0,568,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538519,-0.031685375,-0.028620394,-0.024889598,0.0073969485,-0.018558638,-0.002091303,5.77,5.758,5.77,5.758,0,569,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538520,0.026887035,-0.053414486,-0.0389353,0.0030862815,-0.012796057,-0.0033077612,5.779,5.769,5.779,5.769,0,570,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538521,-0.01203315,-0.029671706,0.06406732,0.016997261,-0.015634388,-0.007110559,5.789,5.78,5.789,5.78,0,571,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538522,0.02974779,0.061161954,-0.035296172,0.014771009,-0.009826481,-0.0078600515,5.8,5.79,5.8,5.79,0,572,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538523,-0.05440114,0.032676734,-0.011739502,0.004507837,-0.006405326,-0.0008834625,5.81,5.799,5.81,5.799,0,573,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538524,-0.018959759,0.02526861,-0.0493815,0.007343013,-0.02317834,-0.0050182785,5.823,5.809,5.823,5.809,0,574,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538525,0.016953131,0.044587366,-0.003206362,0.0026158192,-0.01985749,-0.0025917753,5.829,5.821,5.829,5.821,0,575,1076,1,0.Stand/1076_A_1.csv,0.006000042,1
538526,0.025702197,0.07700438,-0.019529007,-0.010881504,-0.015469701,-0.0018527982,5.839,5.828,5.839,5.828,0,576,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538527,-0.00462808,0.025380837,-0.014263741,-0.028758727,-0.00059506646,-0.00047118653,5.85,5.838,5.85,5.838,0,577,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538528,-0.02146128,-0.015261708,0.0053817285,-0.029512167,-0.007692357,0.0029911823,5.86,5.849,5.86,5.849,0,578,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538529,0.0015880534,-0.042634044,-0.0068069994,-0.019542638,-0.010472497,0.0026462972,5.869,5.859,5.869,5.859,0,579,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538530,-0.013362209,-0.015101332,-0.029880475,-0.01014521,-0.012461784,0.0014974962,5.881,5.869,5.881,5.869,0,580,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538531,0.03892502,-0.03660129,-0.06939125,-0.0076584984,0.010228173,-0.0014842354,5.89,5.88,5.89,5.88,0,581,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538532,-0.014135975,-0.030148689,0.06892385,0.0049975626,0.023866732,-0.008994438,5.9,5.889,5.9,5.889,0,582,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538533,-0.045285344,0.083176844,-9.789877e-05,-0.020956662,0.0076572653,0.000827847,5.91,5.901,5.91,5.901,0,583,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538534,0.0022264589,-0.0031739692,-0.044807915,-0.040553387,0.0020282152,0.0013872804,5.921,5.911,5.921,5.911,0,584,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538535,0.007987583,-0.07758013,0.013593198,-0.025288697,0.007953344,-0.0010805376,5.931,5.92,5.931,5.92,0,585,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538536,0.01569066,-0.033601824,0.020468686,-0.0057628653,0.0085059805,-0.0026305644,5.941,5.929,5.941,5.929,0,586,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538537,0.022222722,0.0091612805,-0.01772696,0.0025128322,0.021479964,-0.005122196,5.95,5.94,5.95,5.94,0,587,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538538,-0.024025947,0.014825309,0.015199293,0.0065972204,0.025665738,-0.0069947867,5.961,5.949,5.961,5.949,0,588,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538539,-0.010928196,0.0391035,-0.025422165,-0.0025978084,0.01203998,-0.0061535416,5.971,5.96,5.971,5.96,0,589,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538540,0.03456157,-0.023072151,0.04251209,-0.0052905674,0.018553426,-0.0068895896,5.982,5.97,5.982,5.97,0,590,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538541,-0.013148738,-0.011904902,-0.022237707,0.0037440513,0.017578203,-0.005221125,5.992,5.981,5.992,5.981,0,591,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538542,0.03752086,0.03096119,0.029616747,0.005809318,0.03601949,-0.008704412,6.002,5.991,6.002,5.991,0,592,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538543,-0.0072387373,0.0010171728,0.07988816,0.023033163,0.03320901,-0.013399035,6.012,6.001,6.012,6.001,0,593,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538544,-0.06997407,0.071515545,-0.054726444,0.004459076,0.010094708,0.0018517699,6.022,6.011,6.022,6.011,0,594,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538545,0.025043651,0.021893982,0.012463418,-0.005372674,0.010874181,-0.0055979635,6.035,6.021,6.035,6.021,0,595,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538546,0.0055518798,0.015072418,-0.006928784,-0.0075432705,0.0071534747,-0.009185332,6.041,6.034,6.041,6.034,0,596,1076,1,0.Stand/1076_A_1.csv,0.006000042,1
538547,-0.010524338,0.0025107677,0.014567566,-0.008325249,0.0051573534,0.0001718376,6.051,6.04,6.051,6.04,0,597,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538548,0.04577321,0.007231718,-0.011802103,0.00091253966,0.015995987,-0.0074108555,6.062,6.05,6.062,6.05,0,598,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538549,-0.033369176,-0.007649699,0.019632183,0.0076131984,0.010906901,-0.008007471,6.072,6.061,6.072,6.061,0,599,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538550,0.024767881,0.021288497,-0.02710499,0.004473737,0.00013639778,-0.0013130622,6.082,6.071,6.082,6.071,0,600,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538551,0.027052801,0.03154882,0.027755078,0.007042453,0.014215367,-0.00579379,6.092,6.081,6.092,6.081,0,601,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538552,-0.00585851,0.024211146,-0.05555297,0.0017128253,0.012686713,-0.006742864,6.102,6.093,6.102,6.093,0,602,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538553,-0.004730722,0.01619964,0.033811644,0.0014558997,0.027107367,-0.002323465,6.112,6.103,6.112,6.103,0,603,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
