level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
164945,0.021863602,0.008112913,-0.01612666,0.0017943832,-0.002033866,-0.0024699608,10.976,10.977,10.976,10.977,0,1085,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164946,-0.009838749,-0.0027513278,0.020137668,-0.0024172352,0.00040451193,-0.0015171757,10.986,10.987,10.986,10.987,0,1086,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164947,-0.0024484321,0.0016651363,-0.014244895,-0.005082912,-0.007321298,-0.0029257631,10.998,10.997,10.998,10.997,0,1087,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164948,0.0045422795,-0.015773404,0.0030673034,0.0009308487,-0.002539223,-0.000274205,11.007,11.008,11.007,11.008,0,1088,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164949,-0.0077473135,-0.008415561,-0.0011858735,0.0008646971,-0.0034036417,0.0006652907,11.019,11.016,11.019,11.016,0,1089,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164950,0.0015016727,-0.004788339,-0.0027699443,0.004158504,-0.005232684,1.8399442e-06,11.027,11.026,11.027,11.026,0,1090,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
164951,-0.0034682415,0.016560087,-0.00906846,-0.0006319515,-0.005175008,0.0021166073,11.038,11.036,11.038,11.036,0,1091,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164952,0.005373995,-0.004151453,-0.0024685152,0.0035696165,-0.0030310964,-0.00089579856,11.047,11.048,11.047,11.048,0,1092,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164953,-0.0024214685,-0.028185396,-0.015957825,0.0071085794,0.002930351,0.0008667439,11.056,11.055,11.056,11.055,0,1093,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164954,-0.012819298,0.008456415,-0.0302882,0.0068778,-0.00061272597,0.00013940531,11.067,11.068,11.067,11.068,0,1094,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164955,0.002107781,0.007023557,-0.00026708283,0.0028365832,-0.0003476449,0.00037626654,11.077,11.077,11.077,11.077,0,1095,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164956,-0.010637229,-0.014619734,-0.02527979,0.00043010077,-0.0031559775,-0.00020585151,11.088,11.088,11.088,11.088,0,1096,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164957,0.0005069747,-0.028093142,-0.017336931,0.0047156536,-0.006504789,0.0009812545,11.097,11.098,11.097,11.098,0,1097,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164958,0.022425648,0.02399692,-0.0037519755,0.0009399451,0.0037292698,0.001053374,11.108,11.109,11.108,11.109,0,1098,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164959,-0.023071725,-0.010297921,-0.0011790786,-0.00014217442,0.0038170074,-0.0031437543,11.118,11.118,11.118,11.118,0,1099,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164960,0.014959289,-0.04263079,-0.023674652,0.0011223274,-0.0044552716,0.001233923,11.127,11.128,11.127,11.128,0,1100,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164961,-0.001703352,0.01562397,-0.01779506,-0.00031799334,0.0022202262,-0.000503795,11.141,11.14,11.141,11.14,0,1101,1022,1,0.Stand/1022_A_1.csv,0.013999939,1
164962,0.0068731187,-0.014088449,-0.008887322,0.007631275,0.0043279775,0.0013977548,11.15,11.151,11.15,11.151,0,1102,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164963,-0.0026869536,-0.014876683,-0.025456583,0.00649982,-0.0008979145,0.0023684388,11.157,11.156,11.157,11.156,0,1103,1022,1,0.Stand/1022_A_1.csv,0.0069999695,1
164964,-0.00049794896,0.016273461,0.00064603053,0.0033277166,-0.0033514625,-0.0013635615,11.168,11.169,11.168,11.169,0,1104,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164965,0.00024747278,-0.0023246398,-0.023893885,0.0027537646,-0.00083620136,-3.3094955e-05,11.179,11.178,11.179,11.178,0,1105,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164966,0.0048583066,-0.019005837,-0.01440089,0.0059271078,-0.003971065,-0.0006061817,11.188,11.189,11.188,11.189,0,1106,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164967,-0.0038544675,-0.0025837014,-0.013654181,0.0001699425,0.0021714498,9.5578434e-05,11.198,11.199,11.198,11.199,0,1107,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164968,0.0028415518,0.01233981,-0.011793906,0.0003984411,-0.002878101,-0.0026591662,11.208,11.207,11.208,11.207,0,1108,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164969,-0.0009733028,-0.02787968,-0.010905394,-0.0012784969,-0.0027572839,0.00047919183,11.218,11.217,11.218,11.217,0,1109,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164970,0.0057765567,0.017548049,-0.019256655,-0.0055437293,0.0004688932,-0.00024278578,11.228,11.228,11.228,11.228,0,1110,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164971,-0.0087660495,-0.013954866,-0.011592977,0.0011413308,-0.0024246932,-0.0031044702,11.239,11.239,11.239,11.239,0,1111,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
164972,0.010405019,-0.021395223,-0.034833312,0.0028598364,-0.0025672559,-0.0010616896,11.249,11.248,11.249,11.248,0,1112,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164973,0.013610197,0.044025414,-0.044980388,-0.004894315,0.0030312683,-0.0015240527,11.259,11.258,11.259,11.258,0,1113,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164974,-0.0067296615,-0.011863116,-0.021196919,-0.0073089898,0.005216138,-0.0013489462,11.269,11.268,11.269,11.268,0,1114,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164975,-0.011341675,-0.0058140694,-0.035718966,-0.0024579107,0.005024118,-0.0004537768,11.28,11.279,11.28,11.279,0,1115,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164976,-0.0009825104,-0.038363576,0.006517129,0.0029542705,0.003283009,-0.0007803019,11.289,11.29,11.289,11.29,0,1116,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164977,-0.010256502,0.0187196,-0.018323973,0.001736429,0.0016171861,-0.00030832321,11.301,11.302,11.301,11.302,0,1117,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164978,-0.003395236,-0.0064331284,-0.005410834,0.0038175322,0.0030249595,-0.002248186,11.309,11.31,11.309,11.31,0,1118,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
164979,0.0019184857,0.0033491384,-0.012453636,0.00093886023,0.0020799134,-8.155545e-05,11.32,11.321,11.32,11.321,0,1119,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164980,0.008431739,0.0135661345,-0.0041664736,-3.5140896e-05,0.004626414,-0.002642712,11.328,11.329,11.328,11.329,0,1120,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
164981,-0.010368774,-0.01754809,0.0026144534,0.0018053113,0.0029119814,-0.00032855564,11.338,11.337,11.338,11.337,0,1121,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164982,0.002099833,0.014108703,0.0021847244,0.0013661913,0.005755574,-0.0019255553,11.35,11.349,11.35,11.349,0,1122,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164983,0.002067558,0.014115827,-0.007913075,0.0012671564,0.007830765,-0.0014095951,11.358,11.358,11.358,11.358,0,1123,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164984,0.008156171,-0.0024075548,0.0013280027,0.00058746693,0.0070874025,0.001195037,11.37,11.37,11.37,11.37,0,1124,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164985,-0.013267094,0.015407769,-0.01463959,-0.0040369765,0.005378889,0.00049670745,11.38,11.381,11.38,11.381,0,1125,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164986,-0.0024082242,0.0056959037,0.0063420627,-0.0030705738,0.007683775,-0.002679929,11.391,11.39,11.391,11.39,0,1126,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164987,-0.0054667885,-0.0073522646,-0.020601273,-0.0043882756,0.0068365657,0.00014328462,11.401,11.4,11.401,11.4,0,1127,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164988,0.005062964,-0.015840057,-0.00946114,-0.0046674926,0.004413427,-0.0006423192,11.411,11.411,11.411,11.411,0,1128,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164989,0.0077848444,-0.013502017,-0.025982633,0.0019359495,0.013858342,0.0023513606,11.421,11.42,11.421,11.42,0,1129,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
164990,-0.012535105,0.0027346862,-0.009053344,0.0020207672,0.009054685,0.0024615456,11.431,11.43,11.431,11.43,0,1130,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164991,-0.00013944531,0.008199942,0.001419141,-0.0011086367,0.00088420004,-0.0012496149,11.441,11.442,11.441,11.442,0,1131,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164992,0.0010252191,0.008417466,0.0051955376,-0.004529119,0.0041242777,0.0008474547,11.455,11.454,11.455,11.454,0,1132,1022,1,0.Stand/1022_A_1.csv,0.013999939,1
164993,0.0087461015,-0.024305707,0.012067787,0.0009001088,0.0039071087,-0.00013847434,11.46,11.46,11.46,11.46,0,1133,1022,1,0.Stand/1022_A_1.csv,0.0050001144,1
164994,-0.0012966668,-0.0014662907,0.018054701,-0.00022507552,0.0065062046,0.0010577403,11.472,11.472,11.472,11.472,0,1134,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164995,-0.00053942984,0.014094664,-0.01578917,-0.0034588315,0.004154291,0.0008320036,11.482,11.481,11.482,11.481,0,1135,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164996,0.014537039,-0.009891555,-0.0025170427,-0.0017767845,0.008324518,0.0015543883,11.493,11.492,11.493,11.492,0,1136,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
164997,-0.02513831,0.00064987736,-0.0050294837,-0.0062443553,0.0019288064,-0.00029638762,11.503,11.502,11.503,11.502,0,1137,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164998,0.033038303,-0.0058756648,0.012095461,-0.004953412,-0.0027134693,-0.0018915534,11.511,11.512,11.511,11.512,0,1138,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
164999,-0.021479625,-0.0050185965,0.0087033175,-0.0076497225,0.0047871596,0.00014064618,11.522,11.521,11.522,11.521,0,1139,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
165000,0.0085062245,-0.013570702,0.009787042,-0.0017116988,-0.00522941,-0.0019402909,11.53,11.53,11.53,11.53,0,1140,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
165001,0.011699372,-0.012627969,0.0136770345,-0.009354914,0.007947692,0.0010424596,11.54,11.54,11.54,11.54,0,1141,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165002,-0.037567575,-0.0027736465,0.021361738,-0.005128511,0.002514807,-0.0057627545,11.554,11.555,11.554,11.555,0,1142,1022,1,0.Stand/1022_A_1.csv,0.013999939,1
165003,0.026279617,-0.08300999,-0.01652773,-0.000954541,-0.00030744832,0.0004065829,11.564,11.563,11.564,11.563,0,1143,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165004,-0.00784192,-0.009780869,-0.021097835,0.006261531,0.008054969,0.0052241436,11.573,11.574,11.573,11.574,0,1144,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165005,0.002372175,0.0036127171,-0.013587899,0.0075749317,0.0052909697,0.00185627,11.582,11.583,11.582,11.583,0,1145,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165006,-0.01044253,-0.032412954,-0.0010279557,0.008607863,-0.0019727843,-0.0010885557,11.593,11.592,11.593,11.592,0,1146,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
165007,0.0026214975,0.0041903183,-0.00070999004,0.0027148894,-0.001870894,0.0016044797,11.603,11.603,11.603,11.603,0,1147,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
165008,-0.0026127486,0.004108911,-0.005227488,0.0040746154,0.0006664588,0.00063857954,11.613,11.614,11.613,11.614,0,1148,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165009,-0.0063566077,-0.011348238,-0.0040770993,0.001975495,0.0017008986,-0.0002803307,11.624,11.623,11.624,11.623,0,1149,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165010,0.004303121,0.012930756,-0.002810685,-0.0017990422,0.0015587884,-0.0020292203,11.632,11.633,11.632,11.633,0,1150,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
165011,0.009071342,-0.022228392,-0.002539725,-0.001520754,-0.0014074558,-0.00016846991,11.643,11.644,11.643,11.644,0,1151,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165012,-0.0072837183,-1.8756604e-05,-0.0043480233,-0.0037882505,-0.0050389105,-0.0010691852,11.652,11.651,11.652,11.651,0,1152,1022,1,0.Stand/1022_A_1.csv,0.009000778,1
165013,0.0035087615,0.003850435,-0.010701608,0.0005669139,-0.005840316,-0.0035751688,11.667,11.666,11.667,11.666,0,1153,1022,1,0.Stand/1022_A_1.csv,0.01499939,1
165014,-0.0010126589,-0.00215648,-0.011191991,-0.003132265,-0.0055839983,-0.0016159839,11.674,11.673,11.674,11.673,0,1154,1022,1,0.Stand/1022_A_1.csv,0.0069999695,1
165015,-0.0067335577,0.030131256,0.014711935,-0.006035092,-0.0065330258,-0.002772762,11.684,11.683,11.684,11.683,0,1155,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165016,-0.00725731,-0.02321436,-0.008507324,-0.0014975885,-0.00931887,-0.0024169271,11.693,11.694,11.693,11.694,0,1156,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165017,-0.00029276026,0.005761951,-0.01808133,-0.003101455,-0.008715121,-0.004982747,11.704,11.704,11.704,11.704,0,1157,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
165018,0.02120749,-0.013242223,-0.0021017916,-0.0062607406,-0.0062190136,-0.004135403,11.715,11.714,11.715,11.714,0,1158,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165019,0.0035586222,0.0041017667,-0.023741066,-0.0031096134,-0.004952438,-0.0005902275,11.724,11.723,11.724,11.723,0,1159,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165020,-0.020087667,-0.028117841,-0.011267732,-0.0004029075,-0.005973295,-0.00060772296,11.733,11.732,11.733,11.732,0,1160,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165021,6.735217e-05,-0.0067737997,-0.006883078,0.0052033314,-0.010321099,-0.0043530883,11.743,11.742,11.743,11.742,0,1161,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165022,0.00796814,-0.0033787584,-3.5597943e-05,0.0067674224,-0.008828342,0.0009071137,11.752,11.754,11.752,11.754,0,1162,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165023,-0.0009175702,0.015713776,-0.012582063,0.0033230395,-0.010637034,-0.0015744024,11.764,11.765,11.764,11.765,0,1163,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165024,0.0044597294,0.012863837,0.022694867,0.0032767858,-0.0069686817,-0.0036753495,11.775,11.776,11.775,11.776,0,1164,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165025,0.0025732848,0.008611214,0.009187529,0.00011348154,-0.000872112,-0.0015789715,11.786,11.784,11.786,11.784,0,1165,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
165026,-0.010957507,-0.015426704,0.007616004,0.0027123755,-0.004481115,-0.0058199693,11.794,11.795,11.794,11.795,0,1166,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
165027,0.015497482,0.023391671,0.011150137,-0.0015982835,0.002073988,-0.0031068865,11.805,11.804,11.805,11.804,0,1167,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
165028,0.0047688195,0.03554733,0.020577153,-0.008947227,0.010312656,-0.002088738,11.815,11.815,11.815,11.815,0,1168,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
165029,-0.0031938972,-0.013603649,0.017763663,-0.0108525,0.01063588,-0.0014297226,11.827,11.826,11.827,11.826,0,1169,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165030,0.0014696986,-0.013700679,0.006091642,-0.014815801,0.004164289,0.0007779266,11.836,11.835,11.836,11.835,0,1170,1022,1,0.Stand/1022_A_1.csv,0.009000778,1
165031,-0.0057650646,0.019616138,0.042349786,-0.01917173,0.006841586,-0.0043677804,11.845,11.846,11.845,11.846,0,1171,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165032,-0.01612365,-0.0050617987,0.037072778,-0.019900883,0.011155819,-0.00053799414,11.854,11.853,11.854,11.853,0,1172,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165033,0.002101379,-0.024834007,0.010246873,-0.015835281,-0.0016599024,0.00030884327,11.866,11.866,11.866,11.866,0,1173,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165034,0.010887799,0.0085482085,0.040339135,-0.018166894,0.016303064,0.0021831302,11.878,11.879,11.878,11.879,0,1174,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165035,-0.023684952,0.021157587,-0.0034319567,-0.019964943,0.0178472,0.00022633479,11.886,11.885,11.886,11.885,0,1175,1022,1,0.Stand/1022_A_1.csv,0.00799942,1
165036,-0.017316606,-0.00015695975,0.017834561,-0.020231718,0.00035918702,-0.000934128,11.896,11.896,11.896,11.896,0,1176,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165037,0.020776367,-0.023591598,0.011564594,-0.013237517,0.0017297587,0.002912231,11.907,11.908,11.907,11.908,0,1177,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165038,-0.025869858,-0.0068958206,-0.033559047,-0.010274584,-0.0059925932,0.0023662862,11.917,11.916,11.917,11.916,0,1178,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165039,0.022883903,0.005120582,-0.08120379,0.0007402082,-0.014382133,0.00287105,11.927,11.926,11.927,11.926,0,1179,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165040,0.023051921,0.049934246,-0.07259476,-0.0016773852,0.0066557135,0.007716801,11.935,11.936,11.935,11.936,0,1180,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
165041,0.007246638,0.010422979,-0.03805513,0.0013294047,0.011600474,0.0090996325,11.947,11.947,11.947,11.947,0,1181,1022,1,0.Stand/1022_A_1.csv,0.01199913,1
165042,0.008554515,-0.0066882856,-0.08592108,0.004352801,0.011327501,0.006545071,11.955,11.955,11.955,11.955,0,1182,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
165043,0.006833339,-0.0067586927,-0.05118702,0.011910226,0.015866406,0.006044707,11.967,11.966,11.967,11.966,0,1183,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165044,-0.008553554,0.016915584,-0.054704875,0.015007014,0.01841631,0.006039298,11.976,11.978,11.976,11.978,0,1184,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165045,-0.008251201,0.04683204,-0.03450128,0.008331688,0.011425425,0.0019339134,11.988,11.987,11.988,11.987,0,1185,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165046,-0.00022772925,-0.007949402,-0.10300763,0.0074226107,-0.0018169967,0.0007535818,11.996,11.997,11.996,11.997,0,1186,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
165047,-0.013927581,0.016585022,-0.06612681,0.01536994,-0.0130358,-0.0023682632,12.008,12.009,12.008,12.009,0,1187,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165048,0.0064143273,-0.049549162,-0.06487839,0.024729965,-0.012681917,0.0018768674,12.017,12.018,12.017,12.018,0,1188,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165049,0.025268221,0.014747582,-0.06942675,0.02419124,-0.007690914,0.0015630024,12.028,12.027,12.028,12.027,0,1189,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165050,0.0073558446,-0.027520983,0.0016165506,0.025198128,0.006457375,0.009660496,12.037,12.038,12.037,12.038,0,1190,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165051,-0.0017381689,-0.042643644,-0.0077389358,0.03470246,0.0011409402,0.0074967686,12.049,12.048,12.049,12.048,0,1191,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165052,0.012374358,-0.01819892,0.003680138,0.03676083,0.00063752814,0.008947714,12.055,12.056,12.055,12.056,0,1192,1022,1,0.Stand/1022_A_1.csv,0.006000519,1
165053,-0.015806999,-0.019467868,0.014881415,0.033006586,-0.004520639,0.005595909,12.067,12.068,12.067,12.068,0,1193,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165054,-0.01170976,-0.021414945,0.0026046867,0.03477367,-0.010671701,0.002520579,12.078,12.078,12.078,12.078,0,1194,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165055,0.021309076,-0.027038462,-0.011620759,0.035386454,-0.010117691,0.0064019426,12.089,12.088,12.089,12.088,0,1195,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165056,-0.0079807555,-0.012771264,0.0046296343,0.040307105,-0.011700282,0.004975749,12.098,12.099,12.098,12.099,0,1196,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165057,0.00036956847,-0.016575933,0.010780036,0.04266638,-0.017221,0.0030235108,12.108,12.107,12.108,12.107,0,1197,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165058,-0.00748185,-0.01936701,-0.011147517,0.0420489,-0.01472223,-0.00019945455,12.118,12.119,12.118,12.119,0,1198,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165059,0.009274853,-0.0037139088,0.018743869,0.04482276,-0.022510098,0.00063291186,12.131,12.132,12.131,12.132,0,1199,1022,1,0.Stand/1022_A_1.csv,0.012999535,1
165060,-0.01948083,0.044504657,-0.0031692693,0.03943474,-0.021305572,0.00012366811,12.137,12.136,12.137,12.136,0,1200,1022,1,0.Stand/1022_A_1.csv,0.006000519,1
165061,0.0043611377,0.010132795,-0.001690946,0.034065157,-0.01687458,-0.0016880399,12.148,12.15,12.148,12.15,0,1201,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165062,0.01787224,0.009609834,0.018068457,0.024648258,-0.011921889,-0.00064061047,12.158,12.157,12.158,12.157,0,1202,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165063,-0.00086832844,0.023924131,0.035948176,0.018363466,-0.0041018575,-0.0042675734,12.169,12.17,12.169,12.17,0,1203,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165064,0.02092317,0.026378226,0.028155837,0.0031874198,-0.0005736473,-0.0016691752,12.179,12.18,12.179,12.18,0,1204,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165065,0.030475909,0.014611868,0.04742896,-0.006144799,0.013556985,0.0021067227,12.19,12.189,12.19,12.189,0,1205,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165066,-0.01566978,0.016397564,0.044513956,-0.015659079,0.013881226,-0.00240985,12.2,12.199,12.2,12.199,0,1206,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165067,0.016074492,0.005631837,0.056310434,-0.017558143,0.014128586,0.0016193129,12.21,12.209,12.21,12.209,0,1207,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165068,-0.030386655,-0.034727864,0.039910004,-0.01680486,0.014206206,-0.0012325305,12.219,12.219,12.219,12.219,0,1208,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165069,-0.014010974,-0.011824811,0.03218558,-0.017459713,0.0046768417,-0.0052966583,12.231,12.23,12.231,12.23,0,1209,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165070,0.017272247,-0.012523874,0.021961346,-0.016830515,0.01498826,-0.0016976744,12.24,12.239,12.24,12.239,0,1210,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165071,-0.034647238,-0.005534469,0.018112743,-0.022704815,0.013766609,-0.0034356045,12.25,12.249,12.25,12.249,0,1211,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
165072,0.020401424,-0.06732541,0.039388422,-0.011405361,0.012945636,-0.0037851941,12.259,12.259,12.259,12.259,0,1212,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165073,-0.009856815,-0.019646943,0.010526834,-0.010257552,0.012200293,0.004015981,12.271,12.27,12.271,12.27,0,1213,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
165074,-0.0060387244,0.0033174427,-0.0066577173,-0.0013922808,0.0096070655,-0.00020513515,12.28,12.28,12.28,12.28,0,1214,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
165075,-0.012305868,-0.019364938,0.026156113,0.0058698715,0.0054945964,-0.0022826472,12.291,12.29,12.291,12.29,0,1215,1022,1,0.Stand/1022_A_1.csv,0.011000633,1
165076,-0.0019249908,0.005094965,-0.0057843523,0.002753371,0.0039333827,0.0048487824,12.302,12.303,12.302,12.303,0,1216,1022,1,0.Stand/1022_A_1.csv,0.01099968,1
165077,0.0030742483,0.017244067,-0.010272095,0.002803932,0.003439417,-0.0005665826,12.31,12.311,12.31,12.311,0,1217,1022,1,0.Stand/1022_A_1.csv,0.008000374,1
165078,-0.004581249,-0.0040124026,0.0013929214,0.004089636,0.0011555554,-0.0007142464,12.32,12.321,12.32,12.321,0,1218,1022,1,0.Stand/1022_A_1.csv,0.009999275,1
165079,0.010099116,-0.010836385,0.0024508974,0.0043642386,0.0018563229,-0.0009138226,12.329,12.328,12.329,12.328,0,1219,1022,1,0.Stand/1022_A_1.csv,0.009000778,1
