level_0,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,gyro-x,gyro-y,gyro-z,accel-x,accel-y,accel-z,activity code,index,user,serial,csv,standard activity code
149,-0.20327407,-0.99914336,-0.78167295,-0.10973628,0.8410093,-0.52932835,0.30589446,2.1641903,0.6444832,5.223849886454836,-6.38491852582603,0.027148992405589233,0,149,12,2,dws_2/sub_12.csv,4
150,-0.107691646,-1.0726931,-0.73050857,-0.050637342,0.878157,-0.4753974,-2.733561,0.10011649,0.4139526,-0.5734355891350724,-3.8127710731275344,0.5640715971438441,0,150,12,2,dws_2/sub_12.csv,4
151,-0.21700895,-1.233173,-0.8236835,-0.0717178,0.94397,-0.32298,-3.2752795,-0.9195553,-0.5103692,-0.6721905114594064,5.741463669972189,-4.836614274718387,0,151,12,2,dws_2/sub_12.csv,4
152,-0.3794766,-1.3538836,-0.9383197,-0.08045833,0.9762976,-0.200208,-1.5606624,-0.64215684,0.7275558,1.0957531162527723,6.61563896237089,-8.399156370781153,0,152,12,2,dws_2/sub_12.csv,4
153,-0.17380399,-1.3883291,-0.74409294,-0.031012706,0.9834605,-0.17887317,0.10704017,0.48813558,0.7084904,-6.730153052354498,0.05717197882085828,6.210232318806444,0,153,12,2,dws_2/sub_12.csv,4
154,-0.23875803,-1.3967844,-0.784384,-0.040631354,0.98497045,-0.16751014,-0.3302711,-1.0767838,-0.59136856,0.9547276576468647,4.466108159431838,4.318066922482988,0,154,12,2,dws_2/sub_12.csv,4
155,-0.30879146,-1.3526785,-0.846066,-0.06373527,0.9758738,-0.20675892,1.4125212,-0.1344927,-0.1905195,2.2793042043699536,-0.6136950639393991,7.3485801333137735,0,155,12,2,dws_2/sub_12.csv,4
156,-0.28021646,-1.3138791,-0.7935078,-0.070999034,0.96715003,-0.24373129,-0.054391146,-0.5781659,0.049780175,-0.8619165267340629,3.480522755195221,-1.1669092395819733,0,156,12,2,dws_2/sub_12.csv,4
157,-0.30125254,-1.3020387,-0.8212298,-0.07819775,0.9642553,-0.25396377,1.2896808,0.72793686,-0.4082799,0.5035828619518006,1.4426270997077697,-3.136768615393434,0,157,12,2,dws_2/sub_12.csv,4
158,-0.27352417,-1.1733227,-0.81350696,-0.105890185,0.92225593,-0.37219477,2.6204803,-0.16735715,-0.8889438,-1.717975345564463,-6.6365205790298765,3.116069209389344,0,158,12,2,dws_2/sub_12.csv,4
159,-0.31083667,-1.0851232,-0.8469187,-0.14163443,0.8838142,-0.4449427,0.9709059,0.47539067,-0.47120285,2.5437107002686496,-11.441479696609143,6.8805308299493655,0,159,12,2,dws_2/sub_12.csv,4
160,-0.19813126,-1.0637392,-0.81153226,-0.09663054,0.8749974,-0.47589815,-0.24751171,2.2257242,0.727238,3.94788232613543,-10.829762151996796,3.8448362927739073,0,160,12,2,dws_2/sub_12.csv,4
161,-0.07296932,-1.1609133,-0.7614223,-0.02795352,0.91622925,-0.3972984,-2.9077902,0.89826417,0.2844377,2.7633538518262326,-3.3671026895533713,-0.36805311947134717,0,161,12,2,dws_2/sub_12.csv,4
162,-0.140158,-1.2827255,-0.82699215,-0.0403122,0.9594803,-0.28113416,-1.7393787,-1.0818522,-0.34207886,-0.808868321901382,8.386478197448923,-4.780582350818773,0,162,12,2,dws_2/sub_12.csv,4
163,-0.25006318,-1.3381375,-0.8502749,-0.05716399,0.9726839,-0.22369038,-0.739442,-1.4012235,0.38597488,-2.9155337296695203,7.788923701247264,-8.4216900513581,0,163,12,2,dws_2/sub_12.csv,4
164,-0.20451581,-1.3590375,-0.81373894,-0.04167194,0.977709,-0.20552978,-0.23031989,0.7394409,0.07454235,-1.7194558676856881,-5.3382062793729865,8.630390001802681,0,164,12,2,dws_2/sub_12.csv,4
165,-0.2544647,-1.3730574,-0.8261993,-0.050998896,0.98076457,-0.19023815,-0.0324706,-1.6479793,0.03427449,-0.14438842642347413,22.256183571556722,-12.455373629121738,0,165,12,2,dws_2/sub_12.csv,4
166,-0.06622636,-1.2933725,-0.707234,-0.014411643,0.96114105,-0.2724812,1.7552354,2.0468035,0.3987558,-0.39135542078314156,3.7170607456417,1.4893901059679895,0,166,12,2,dws_2/sub_12.csv,4
167,-0.11709088,-1.2984751,-0.7105622,-0.028947115,0.96256053,-0.266159,-1.8109404,-3.6026707,-0.32638484,0.5933653936754085,0.4923205782729091,5.644562782848159,0,167,12,2,dws_2/sub_12.csv,4
168,-0.33909428,-1.3649101,-0.8211951,-0.07125703,0.9797915,-0.19333078,0.10933391,0.2713235,-0.20451666,-1.045130014142612,6.973722959573413,-9.23172891591534,0,168,12,2,dws_2/sub_12.csv,4
169,-0.28175658,-1.2475947,-0.82136285,-0.08843718,0.9477855,-0.30439258,3.4049342,0.32739586,-1.1549761,-3.5834877653737975,-3.781504259929461,-0.3073388022106976,0,169,12,2,dws_2/sub_12.csv,4
170,-0.31981367,-1.0707315,-0.83963394,-0.14882179,0.8776642,-0.45604074,2.8509612,-0.028335452,-0.8210633,1.657472243862511,-5.973150941370652,5.23822661382402,0,170,12,2,dws_2/sub_12.csv,4
171,-0.24400741,-0.9799809,-0.7972219,-0.13700294,0.8303181,-0.53997093,1.0314143,0.9975984,0.35955477,4.4625676669017675,-14.161565638132373,5.9307054208338785,0,171,12,2,dws_2/sub_12.csv,4
172,-0.14347893,-1.0063529,-0.7393248,-0.07444992,0.8452656,-0.5295602,-1.8737954,1.2807288,0.9199798,4.039440021544683,-5.069775101752147,2.191378980315181,0,172,12,2,dws_2/sub_12.csv,4
173,-0.097331524,-1.1787819,-0.7353711,-0.037557714,0.9235981,-0.38014078,-4.064242,-0.24260247,-0.23809974,-1.7382699522940928,-1.0579566579991448,1.9446004171571625,0,173,12,2,dws_2/sub_12.csv,4
174,-0.35050246,-1.3355993,-0.8847257,-0.08151002,0.9729847,-0.21934946,-2.2012517,-2.937769,0.15359625,-0.4055565146564142,9.879092598860609,-8.903605140342956,0,174,12,2,dws_2/sub_12.csv,4
175,-0.27933818,-1.3874967,-0.7676313,-0.04840763,0.9828158,-0.17467561,0.08094383,0.9221673,0.9611658,-2.835611388801667,-4.918480755391998,-2.789932014958669,0,175,12,2,dws_2/sub_12.csv,4
176,-0.13874853,-1.3732038,-0.6696516,-0.028213695,0.9806605,-0.19437921,0.36697292,0.15225458,-0.21001841,-1.4925633923665211,4.008564316638661,2.8988712776234284,0,176,12,2,dws_2/sub_12.csv,4
177,-0.14417851,-1.339635,-0.6725162,-0.030318722,0.9731568,-0.22690105,1.3034801,0.09240872,0.10856516,5.5441361869614365,8.383587628132451,-7.492006224931122,0,177,12,2,dws_2/sub_12.csv,4
178,-0.1717518,-1.3042938,-0.63730645,-0.044295475,0.96415126,-0.25839892,-0.3362787,-3.2190218,-0.036000848,-2.950863624882341,0.588366604257901,3.1966339855414674,0,178,12,2,dws_2/sub_12.csv,4
179,-0.324979,-1.3175541,-0.6641724,-0.07946465,0.9687443,-0.23840499,0.6093872,-0.8129137,-0.35496008,-0.32363318849326217,5.446988009871863,-8.837877600010913,0,179,12,2,dws_2/sub_12.csv,4
180,-0.31946576,-1.1859597,-0.6695062,-0.120235376,0.9264611,-0.35494804,3.0610037,-0.32840493,-1.1822631,-0.3953763975668383,-9.521961641090495,5.191604164026678,0,180,12,2,dws_2/sub_12.csv,4
181,-0.37606916,-1.0837765,-0.6704478,-0.16984661,0.8838229,-0.43641186,1.1180898,-0.8022031,-0.006621428,4.3054639573493,-10.706734384573789,2.0659085182530688,0,181,12,2,dws_2/sub_12.csv,4
182,-0.3245908,-1.0440234,-0.599916,-0.16207206,0.8644344,-0.47587746,0.8446088,-0.33953282,0.3008477,2.5482905973014027,-9.798916811785848,2.2997465402411357,0,182,12,2,dws_2/sub_12.csv,4
183,-0.33899468,-1.0364351,-0.581324,-0.16810356,0.860544,-0.48068202,-0.28162268,-0.37306762,0.19916639,-1.7335682865109308,4.898571999568743,0.7766505211656158,0,183,12,2,dws_2/sub_12.csv,4
184,-0.34387058,-1.0660533,-0.56513405,-0.16433789,0.8754091,-0.4551046,-0.74822545,-0.9560257,0.26871532,-4.93576840807332,4.45010414593981,-2.048015309117449,0,184,12,2,dws_2/sub_12.csv,4
185,-0.46561742,-1.1276664,-0.6159346,-0.19167843,0.90337974,-0.3833533,-1.6314967,-1.382917,0.048227787,-4.83721517288533,0.31821012139053434,-7.37708070054477,0,185,12,2,dws_2/sub_12.csv,4
186,-0.5476446,-1.1912664,-0.67221415,-0.19364725,0.92873347,-0.31601346,-0.9992256,-0.17025176,0.34339207,-1.7031660121826824,1.0556354563066026,-7.141718265761809,0,186,12,2,dws_2/sub_12.csv,4
187,-0.5583736,-1.2224643,-0.6779107,-0.18053189,0.94031364,-0.2898803,0.063520946,-0.29874814,0.112760484,2.360389254944909,-2.6422956188742486,-8.911544468520722,0,187,12,2,dws_2/sub_12.csv,4
188,-0.58449125,-1.1627823,-0.6309335,-0.21933267,0.9175343,-0.33069727,1.6773518,-2.2217207,-0.64857996,-1.2838761707202375,-5.25796450681009,2.2306809909836787,0,188,12,2,dws_2/sub_12.csv,4
189,-0.6345062,-1.1269231,-0.6258476,-0.25452885,0.9032037,-0.3456685,-0.24719161,0.6269741,-0.032328837,0.17027639346084786,9.057349458371368,3.035097587325036,0,189,12,2,dws_2/sub_12.csv,4
190,-0.5635722,-1.1159406,-0.5982648,-0.23511718,0.8981461,-0.37102073,1.0288216,0.044433594,0.0066337436,1.4360635524294427,6.073913649470588,5.68911594258506,0,190,12,2,dws_2/sub_12.csv,4
191,-0.65147865,-1.1197287,-0.58449304,-0.2632872,0.89963484,-0.347108,-1.4790547,-2.6036115,0.57644314,-2.6937329317537615,0.7144437621370663,5.1817598639529345,0,191,12,2,dws_2/sub_12.csv,4
192,-0.84765804,-1.2343336,-0.70300996,-0.2491901,0.9445886,-0.21756977,-2.1705139,-1.3984337,0.82249177,-0.6558065538552666,2.447306205794299,0.2328300508981928,0,192,12,2,dws_2/sub_12.csv,4
193,-1.1423271,-1.3089447,-0.9005679,-0.23382929,0.9652892,-0.10898409,-1.7849162,-2.4449227,0.657423,-1.1260447215029759,-4.78351184106226,0.5699141116328236,0,193,12,2,dws_2/sub_12.csv,4
194,-1.5472628,-1.3595971,-1.2432156,-0.21093433,0.9782922,-0.0029573143,-1.562922,-0.42287868,0.33866483,-1.6824706415555024,-4.245520326115485,-1.761078515706706,0,194,12,2,dws_2/sub_12.csv,4
195,-1.827679,-1.3496941,-1.5173205,-0.21159363,0.9753654,0.054148003,-1.0231535,-0.6732997,-0.18648459,-1.7172172279398268,-4.070886007401708,1.4498449483340878,0,195,12,2,dws_2/sub_12.csv,4
196,-2.0851376,-1.3192023,-1.7242562,-0.217055,0.96868384,0.12388621,-1.1735101,-0.87473196,-0.25785708,-1.6310655276938442,-1.0800284172359926,-0.01171578783236673,0,196,12,2,dws_2/sub_12.csv,4
197,-2.179613,-1.2802886,-1.8534147,-0.23511672,0.95802015,0.16296576,-0.8405645,1.5579704,-0.2338491,0.10960137111771873,1.9135601789670813,0.6691977400052385,0,197,12,2,dws_2/sub_12.csv,4
198,-2.2056022,-1.2478695,-1.9221402,-0.25560063,0.94834685,0.1888495,-0.5640601,-0.2966452,-0.47889137,0.8981084659069065,3.396897176723476,-1.5068637326035412,0,198,12,2,dws_2/sub_12.csv,4
199,-2.1893616,-1.2126889,-1.8594261,-0.28596163,0.93656737,0.20290302,0.48768538,-0.9199879,-0.9844057,5.490631992866331,3.2179403199729464,-1.0608611636330159,0,199,12,2,dws_2/sub_12.csv,4
200,-2.056365,-1.2164203,-1.6224738,-0.30690515,0.9378272,0.16225572,2.2595432,-2.9496408,-0.5683849,1.3689342383918228,4.6343854315292905,3.422599674012361,0,200,12,2,dws_2/sub_12.csv,4
201,-1.8304029,-1.2489992,-1.2042089,-0.30596763,0.94871855,0.08101198,2.9850228,-2.6891327,-0.32477802,-2.72726510001814,1.1909378431350515,2.2401160834590095,0,201,12,2,dws_2/sub_12.csv,4
202,-1.4631779,-1.2638874,-0.76547444,-0.30030632,0.95323014,-0.032176033,2.3980937,-0.13673705,0.46799344,0.8945844265032858,0.8024991284738698,4.995951906918401,0,202,12,2,dws_2/sub_12.csv,4
203,-1.1390352,-1.2725315,-0.40680468,-0.26692554,0.9558932,-0.12319879,1.7515886,-0.67816436,0.73053885,0.28514112449562024,1.932078343487764,3.6750263225375477,0,203,12,2,dws_2/sub_12.csv,4
204,-0.9305992,-1.2516053,-0.13352114,-0.25164798,0.94944847,-0.18725589,1.560039,-1.533735,0.36615366,1.2244863429002109,-0.7537742667066025,2.93055181425292,0,204,12,2,dws_2/sub_12.csv,4
205,-0.8670668,-1.2252719,0.069585115,-0.25826016,0.940933,-0.2192519,1.1805798,-3.3378024,0.514786,1.964328988242101,-0.746428067760025,4.481489328449381,0,205,12,2,dws_2/sub_12.csv,4
206,-0.8837712,-1.2102416,0.25381035,-0.2728205,0.93568015,-0.2236714,1.2548951,-4.0579653,0.6349926,2.93119763910732,-0.7706541563485351,3.8539215405162714,0,206,12,2,dws_2/sub_12.csv,4
207,-0.90520483,-1.195163,0.45479965,-0.28865585,0.93028903,-0.22651763,1.297397,-4.169962,0.69484,1.9981227317310832,0.45569643176050445,1.340452917901312,0,207,12,2,dws_2/sub_12.csv,4
208,-0.9178245,-1.1862849,0.65511274,-0.29797316,0.92698365,-0.22798447,1.3406914,-3.768907,0.88497156,1.2605472094870764,-0.2718554347920084,0.10617373543257055,0,208,12,2,dws_2/sub_12.csv,4
209,-0.8793686,-1.1826783,0.89165187,-0.29170328,0.9256139,-0.24116334,1.5215194,-3.5968595,1.1084094,0.03002443160086004,0.566423248866211,0.09502087806620993,0,209,12,2,dws_2/sub_12.csv,4
210,-0.8324391,-1.1709588,1.141811,-0.28789476,0.9211669,-0.26220158,1.5949814,-3.5820212,1.1161827,-0.4612130945515697,-2.097805643185607,-0.17541505847774347,0,210,12,2,dws_2/sub_12.csv,4
211,-0.7715159,-1.1723113,1.3612816,-0.2708067,0.921573,-0.27795196,0.82723415,-2.239748,1.1711841,-1.2860423836317476,-2.014723610898877,-0.8272477427022056,0,211,12,2,dws_2/sub_12.csv,4
212,-0.7627531,-1.186108,1.4983478,-0.25919423,0.9270198,-0.27148512,0.33935308,-2.6200552,0.8541056,1.4671226509242938,-3.506990894208698,-3.1664770913786118,0,212,12,2,dws_2/sub_12.csv,4
213,-0.76286155,-1.2154441,1.6245329,-0.24077696,0.9374388,-0.25121817,0.24969912,-2.0401444,1.21927,3.4716947515435916,3.784408522437724,-8.718746409995335,0,213,12,2,dws_2/sub_12.csv,4
214,-0.7083566,-1.2357397,1.8158629,-0.21371315,0.9444004,-0.24993405,0.6718563,-3.1165428,1.2483257,1.9158439508879632,-4.044409002230068,-5.809744245672607,0,214,12,2,dws_2/sub_12.csv,4
215,-0.6836293,-1.2613717,1.9808369,-0.19255276,0.95265555,-0.23599413,0.10654687,-1.6361059,0.78894496,-2.565569244025874,4.704055518415125,-2.62238969834839,0,215,12,2,dws_2/sub_12.csv,4
216,-0.6748414,-1.2297057,2.047913,-0.20849861,0.94192415,-0.2612358,1.2841852,-1.1115818,-0.53954166,-4.044617152498202,4.366112571706636,3.7929174632301987,0,216,12,2,dws_2/sub_12.csv,4
217,-0.67015576,-1.2126955,2.0553975,-0.21838039,0.93666303,-0.27436286,-1.1487074,1.4798716,0.25859994,2.4375999651737934,-11.860139383970532,5.974479740738049,0,217,12,2,dws_2/sub_12.csv,4
218,-0.71497977,-1.296168,1.880583,-0.17717324,0.9627717,-0.20497951,-1.7414795,1.9434949,-0.064886555,-0.3986148064709175,10.967862912753736,0.31273360117814325,0,218,12,2,dws_2/sub_12.csv,4
219,-0.8977764,-1.3137685,1.7041521,-0.19914816,0.96692324,-0.15857789,-0.6741935,-1.636122,-0.5409903,-1.5955733937294836,-3.015946279502118,1.2039655908971243,0,219,12,2,dws_2/sub_12.csv,4
220,-1.2381984,-1.3158154,1.4255657,-0.23819792,0.9678398,-0.08188267,-1.6948154,-0.82256544,-0.714506,-2.508311893402811,1.7048096560475532,-1.4836527736086063,0,220,12,2,dws_2/sub_12.csv,4
221,-1.5846261,-1.2998741,1.0909306,-0.2675739,0.96341795,0.00298585,-1.450577,-0.5874719,-0.31792778,1.730780240524897,0.3176022582612479,-1.4771936062247448,0,221,12,2,dws_2/sub_12.csv,4
222,-1.8353,-1.2897513,0.88568413,-0.2681005,0.96083504,0.07362452,-0.91635716,-1.1475122,-0.0320352,-1.1948600127368214,1.2314824420959316,-2.3269964292083327,0,222,12,2,dws_2/sub_12.csv,4
223,-1.9342451,-1.271995,0.79086125,-0.27434137,0.95567787,0.10297282,-0.30067813,0.74456966,-0.09012398,0.3318268280812734,1.7151601114174413,-2.1632910420624474,0,223,12,2,dws_2/sub_12.csv,4
224,-1.828482,-1.2880447,0.84965837,-0.2716676,0.9603399,0.07366578,1.1739333,0.86495507,0.19356586,-0.01915615946675364,0.2849453185486074,-4.867727560743233,0,224,12,2,dws_2/sub_12.csv,4
225,-1.3552067,-1.2691455,1.3029284,-0.2868846,0.9546268,-0.066352576,3.6528807,0.6954217,-0.6824856,-1.0377589080603795,-3.522439729792501,-0.03671771193128126,0,225,12,2,dws_2/sub_12.csv,4
226,-0.9600729,-1.1977112,1.7155728,-0.301775,0.93135214,-0.20758969,1.8113387,-0.51584613,0.20193005,1.8743735359719715,-12.27602976638538,7.462274214795729,0,226,12,2,dws_2/sub_12.csv,4
227,-0.89575714,-1.189869,1.8238152,-0.28806865,0.9283252,-0.23262623,0.40486014,-0.54868007,0.52947664,2.79352438895955,-10.999558577339805,1.684447714579288,0,227,12,2,dws_2/sub_12.csv,4
228,-0.87472516,-1.2183552,1.8614564,-0.26646864,0.93840504,-0.22224143,-1.0109586,-0.18104443,0.37362385,5.780812247236073,-11.092299456964861,4.084621417805724,0,228,12,2,dws_2/sub_12.csv,4
229,-1.1574912,-1.2550241,1.5909472,-0.28297502,0.9506708,-0.12297208,-2.051129,-0.991593,-0.56542647,-5.949173606167599,10.360596172374267,-2.977718077837991,0,229,12,2,dws_2/sub_12.csv,4
230,-1.320169,-1.2851547,1.4650811,-0.2736268,0.9593081,-0.07015821,0.10670454,0.1308133,1.0781432,-3.9254852614579576,11.156286298831514,-11.966214737032818,0,230,12,2,dws_2/sub_12.csv,4
231,-1.1518637,-1.3250431,1.5703502,-0.22278756,0.97006327,-0.09989212,-0.04277277,1.3081074,0.2584108,-2.2697778778136426,-7.63106210894854,7.183015217999835,0,231,12,2,dws_2/sub_12.csv,4
232,-1.3502698,-1.326203,1.408798,-0.23642194,0.97020984,-0.053059757,-0.97807825,-1.8675479,-0.09278767,1.4702547973697908,12.382703571768516,-1.601120957929699,0,232,12,2,dws_2/sub_12.csv,4
233,-1.2856587,-1.3396615,1.4638877,-0.21559799,0.9733269,-0.06437039,1.4691055,2.34902,0.63269854,-1.8156400595428903,12.482500193842343,-5.871704325509611,0,233,12,2,dws_2/sub_12.csv,4
234,-0.9751823,-1.329179,1.7359836,-0.20078936,0.9711135,-0.13430047,0.31283098,-1.2304993,-0.06429194,-0.07073155257528373,-3.383949648013208,8.30836574727764,0,234,12,2,dws_2/sub_12.csv,4
235,-1.186005,-1.3317356,1.6121962,-0.21844196,0.97128046,-0.08939516,-0.48779944,-0.9333225,-0.15862408,0.9340536068227477,5.727549144387931,-4.770482276300393,0,235,12,2,dws_2/sub_12.csv,4
236,-1.0450147,-1.2973896,1.7542279,-0.23469876,0.96324784,-0.13504681,2.1890798,0.090216875,-0.6273874,-2.7304891883865974,-2.9830812862887837,-2.8859587105093563,0,236,12,2,dws_2/sub_12.csv,4
237,-0.8072148,-1.1726961,2.014361,-0.27903128,0.92158467,-0.26802126,2.749446,0.065873325,-0.984155,-0.01650732876789663,-5.208851454472796,1.9728921424918906,0,237,12,2,dws_2/sub_12.csv,4
238,-0.72546697,-1.0966449,2.0861554,-0.30280352,0.8894421,-0.3423115,0.5954409,0.28016692,-0.23836564,3.0532507159118434,-12.777715069940234,6.209705593903986,0,238,12,2,dws_2/sub_12.csv,4
239,-0.67533815,-1.1099523,2.1048942,-0.27960587,0.8963456,-0.34561253,-0.9407319,1.3870238,0.6085011,4.728763395316781,-11.315138731432766,1.9270781759184823,0,239,12,2,dws_2/sub_12.csv,4
240,-0.7276119,-1.2183279,1.9673514,-0.2267169,0.93763363,-0.259907,-2.9796753,0.492329,0.420586,2.966007837815335,-1.255948257791134,2.9686760758399,0,240,12,2,dws_2/sub_12.csv,4
241,-1.08219,-1.3010583,1.7152718,-0.23714142,0.96452814,-0.121708676,-1.485634,-3.8926244,0.29494286,-2.2776369813039374,13.711000110127271,-5.3076041807178,0,241,12,2,dws_2/sub_12.csv,4
242,-1.3127722,-1.3580979,1.5814159,-0.2044469,0.97693586,-0.056068286,-0.43690178,0.43566275,1.1636689,-8.079450600528423,-0.6832924523480773,-6.10398270491555,0,242,12,2,dws_2/sub_12.csv,4
243,-1.232428,-1.3753626,1.5874732,-0.18111578,0.98124135,-0.06341989,-0.27962437,1.0312573,-0.43025714,-4.0022579809432886,-0.6350467133337804,6.999405462262349,0,243,12,2,dws_2/sub_12.csv,4
244,-1.3057736,-1.3709209,1.4780897,-0.19353351,0.9799054,-0.052826263,0.25523382,1.1780981,0.2494286,5.3362166394575,22.625936037002425,-11.933805755922828,0,244,12,2,dws_2/sub_12.csv,4
245,-0.58382463,-1.3533278,2.0296917,-0.11663383,0.97646016,-0.18030539,1.7123705,2.5245252,1.0436369,-2.350345100454734,-9.329338345585755,16.15126038901149,0,245,12,2,dws_2/sub_12.csv,4
246,-0.8948546,-1.3807555,1.8504938,-0.13744505,0.9816465,-0.11665717,-2.4740765,-5.6842604,-0.8409238,-1.511618071203227,6.906204534002108,0.896835332594562,0,246,12,2,dws_2/sub_12.csv,4
247,-1.3556527,-1.3856496,1.533701,-0.18670538,0.98314947,-0.039145127,0.592389,0.24260443,-0.55021554,-0.39529826355333747,3.770436386379305,-7.062465006037229,0,247,12,2,dws_2/sub_12.csv,4
248,-0.98442453,-1.291013,1.8433942,-0.22945708,0.9610078,-0.15104356,2.8085728,1.1299782,-1.5294667,-2.3255369776521664,-3.1166068756257888,-2.7093900660082473,0,248,12,2,dws_2/sub_12.csv,4
249,-0.7305534,-1.1344273,2.0541728,-0.27907953,0.9063461,-0.31690982,3.1567583,1.2109548,-0.9153221,2.2960524353857816,-6.191894782774178,5.437833262853442,0,249,12,2,dws_2/sub_12.csv,4
250,-0.5616251,-1.0346822,2.187666,-0.27512866,0.8595604,-0.43112302,1.5813457,0.60696316,0.15549132,3.069410076723174,-12.276602294781283,5.047747980967283,0,250,12,2,dws_2/sub_12.csv,4
251,-0.45022547,-1.0212734,2.2589,-0.22562203,0.8531162,-0.4703331,-0.5200013,1.6487225,0.9124902,5.6775451972462525,-4.259244030718656,2.1706758172188354,0,251,12,2,dws_2/sub_12.csv,4
252,-0.36262736,-1.1502512,2.27197,-0.14484838,0.91241366,-0.38233745,-3.487457,0.8159684,0.8876608,-1.8591053502364583,-3.6600978420858135,1.0624584026996389,0,252,12,2,dws_2/sub_12.csv,4
253,-0.6329473,-1.3123157,2.0393167,-0.15143098,0.9671789,-0.20502016,-3.2338605,-2.3641675,-0.3438264,-3.145379702815717,5.874242602401376,-7.088906061589243,0,253,12,2,dws_2/sub_12.csv,4
254,-1.032206,-1.3776076,1.7146755,-0.16526546,0.9810601,-0.09988161,-0.7485328,0.06578988,0.4298293,0.8874699438435586,0.25598301567101656,-7.021999573917727,0,254,12,2,dws_2/sub_12.csv,4
255,-0.9548255,-1.4091085,1.719195,-0.13046914,0.98719335,-0.0921032,-0.6236268,1.1940247,0.3620696,-1.6361523480039586,-0.7745261151451099,7.6263654686417865,0,255,12,2,dws_2/sub_12.csv,4
256,-1.080929,-1.4243814,1.585562,-0.1256962,0.98908675,-0.06848177,0.35682106,-0.033060253,0.098698705,2.790876366208732,21.20405064876119,-19.476304415705165,0,256,12,2,dws_2/sub_12.csv,4
257,-0.49681538,-1.3681417,2.0689316,-0.094674185,0.9795555,-0.17695363,1.1790181,0.6165266,0.42443097,0.3345126604081262,-7.710489054801412,13.667746311535696,0,257,12,2,dws_2/sub_12.csv,4
258,-0.9587078,-1.4152349,1.7794913,-0.11836566,0.98726416,-0.0908917,-2.6114237,-5.010314,-0.3705716,-3.402152720079488,12.271444556966504,3.13418134722267,0,258,12,2,dws_2/sub_12.csv,4
259,-1.1838725,-1.4284018,1.6031197,-0.1357336,0.990616,-0.051579207,1.3631234,2.200952,-0.31683636,-1.3981478225999484,0.7347788510233386,-5.431583155428293,0,259,12,2,dws_2/sub_12.csv,4
260,-0.7311897,-1.3072063,1.9752111,-0.17532024,0.96484566,-0.19312148,3.139965,0.31272584,-1.3453605,-1.632306326074423,-2.3788763756432365,-0.21909408240149048,0,260,12,2,dws_2/sub_12.csv,4
261,-0.5693672,-1.1655375,2.1469078,-0.20869185,0.9194397,-0.33347565,2.4916449,0.53226495,-0.13645759,3.619006525508018,-8.854642831821502,6.001265821406575,0,261,12,2,dws_2/sub_12.csv,4
