level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
916,0.02668237,-0.044605307,0.040928334,0.021077033,0.0011370883,0.007619985,9.182,9.183,9.182,9.183,0,917,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
917,0.0572329,0.026370322,0.009817595,0.023841415,-0.0017991163,0.005707663,9.193,9.194,9.193,9.194,0,918,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
918,0.009592051,-0.026017992,-0.017579168,0.023400443,-0.0022667167,0.008016621,9.203,9.204,9.203,9.204,0,919,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
919,0.0718817,0.040409364,-0.0013448205,0.012089791,0.0069326856,0.0027350667,9.212,9.213,9.212,9.213,0,920,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
920,0.01032928,0.054399014,-0.007281743,0.003996888,-0.0069672805,-0.00073140225,9.222,9.223,9.222,9.223,0,921,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
921,0.045395423,0.029843815,-0.012344334,-0.0007424741,-0.0034084618,-0.0027332888,9.232,9.233,9.232,9.233,0,922,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
922,0.050013,0.02120128,0.023554822,-0.0018473532,0.0022236244,0.00092232274,9.242,9.243,9.242,9.243,0,923,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
923,0.0043143705,-0.018536756,-0.049052995,-0.0018741523,-0.0023274226,-0.00430436,9.252,9.253,9.252,9.253,0,924,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
924,0.081006244,0.043023713,0.021343393,-0.013509329,0.00954126,-0.007707882,9.264,9.266,9.264,9.266,0,925,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
925,-0.00025473163,0.045706615,-0.023395032,-0.018744191,-0.007874504,-0.009258481,9.272,9.273,9.272,9.273,0,926,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
926,0.029415114,-0.015501611,0.0054622144,-0.018264448,0.010049239,-0.0038200114,9.282,9.283,9.282,9.283,0,927,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
927,0.039115556,0.016873749,0.02561767,-0.017854147,0.0057551744,-0.005734078,9.292,9.293,9.292,9.293,0,928,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
928,-0.02253495,-0.027248269,-0.009190794,-0.014927598,-0.0011716643,-0.004992013,9.302,9.303,9.302,9.303,0,929,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
929,0.054217033,0.010806717,0.063490376,-0.019525236,0.0062258323,-0.0054719658,9.312,9.313,9.312,9.313,0,930,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
930,0.015302361,0.041907378,0.008742251,-0.020675141,-0.0025165104,-0.009995767,9.322,9.323,9.322,9.323,0,931,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
931,0.0048982035,-0.025674,0.031097287,-0.014303658,-0.0007657672,-0.0019706027,9.333,9.335,9.333,9.335,0,932,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
932,0.027368784,-0.006256582,0.04336673,-0.014694711,-0.00053868676,-0.002583121,9.342,9.343,9.342,9.343,0,933,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
933,0.0023670737,0.027590983,0.039766874,-0.014314037,-0.008549973,-0.0066124094,9.352,9.353,9.352,9.353,0,934,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
934,0.022063905,-0.020891823,0.055572975,-0.010208932,0.0022408073,-0.0008930318,9.362,9.364,9.362,9.364,0,935,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
935,0.034894872,-0.0041715596,0.08945732,0.0028948286,-0.0031617198,0.00030985486,9.372,9.374,9.372,9.374,0,936,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
936,-0.06311069,-0.05041329,0.030733673,0.015944472,-0.015029427,0.008982787,9.382,9.383,9.382,9.383,0,937,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
937,0.039059218,-0.007984121,0.07091527,0.016164243,0.003825082,0.0069430955,9.392,9.394,9.392,9.394,0,938,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
938,0.013838626,0.044460565,0.046882905,0.015368242,-0.009818383,0.005642224,9.403,9.404,9.403,9.404,0,939,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
939,-0.030711861,-0.025609959,0.03465102,0.02019731,-0.012052765,0.010507903,9.411,9.413,9.411,9.413,0,940,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
940,0.06987412,0.050739527,0.06434569,0.010324363,-0.0005501318,0.0068760156,9.422,9.423,9.422,9.423,0,941,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
941,0.009337699,0.046291403,-0.0028459057,0.009712996,-0.013315367,0.0043431446,9.431,9.433,9.431,9.433,0,942,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
942,0.02256582,-0.030917043,0.047576338,0.017066179,0.0022222777,0.009122079,9.442,9.443,9.442,9.443,0,943,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
943,0.05112516,0.016704243,0.04687892,0.014301695,0.004324134,0.007580509,9.452,9.453,9.452,9.453,0,944,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
944,-0.0027590152,0.032366317,-0.041302476,0.00467381,-0.0016767591,0.0052399426,9.464,9.465,9.464,9.465,0,945,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
945,0.081983685,0.06584386,0.07087181,-0.008813201,0.012164453,-0.00014062703,9.472,9.474,9.472,9.474,0,946,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
946,-0.011125287,0.027924418,0.016904565,-0.0038964462,-0.008985233,-0.00012797242,9.482,9.483,9.482,9.483,0,947,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
947,-0.0029229727,-0.029822847,0.012142174,-0.002089159,-0.0052790195,0.0053378274,9.493,9.494,9.493,9.494,0,948,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
948,0.09289566,0.066650875,0.040100507,-0.012744039,0.015791893,-0.00086084614,9.501,9.503,9.501,9.503,0,949,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
949,0.002541136,0.026205678,0.016084809,-0.012751678,-0.0049602347,-0.0036754115,9.511,9.513,9.511,9.513,0,950,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
950,0.009268329,-0.0279055,0.042877167,-0.000973576,0.0042726435,0.001563985,9.521,9.523,9.521,9.523,0,951,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
951,0.05318149,-0.009239563,0.07021126,0.013193192,0.0030162907,0.005557947,9.533,9.534,9.533,9.534,0,952,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
952,-0.033023246,-0.045954168,-0.02852355,0.020419488,-0.0065739825,0.007421821,9.541,9.543,9.541,9.543,0,953,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
953,0.0969853,-0.00049898727,0.076890945,0.027886005,0.018462295,0.010051468,9.551,9.553,9.551,9.553,0,954,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
954,-0.008293528,0.026490327,-0.000514755,0.021673191,-0.015169486,0.006025755,9.561,9.563,9.561,9.563,0,955,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
955,0.03604082,0.002318711,-0.01858924,0.019598251,-0.0019954646,0.006785337,9.571,9.573,9.571,9.573,0,956,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
956,0.058456577,0.015371351,0.07864916,0.020656204,0.0024049687,0.009378091,9.582,9.583,9.582,9.583,0,957,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
957,-0.032009475,0.00905532,-0.073822275,0.01465016,-0.017170621,0.006282618,9.592,9.593,9.592,9.593,0,958,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
958,0.09388554,0.043624632,0.07181378,0.016406557,0.011783043,0.0058505824,9.604,9.606,9.604,9.606,0,959,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
959,-0.016196428,-0.00012325821,0.020086557,0.020371053,-0.016431404,0.004929201,9.612,9.614,9.612,9.614,0,960,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
960,0.026197325,0.0021824038,-0.0072744526,0.017587125,-0.0039570704,0.010300419,9.623,9.624,9.623,9.624,0,961,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
961,0.06930122,0.06800272,0.013919816,0.008046033,-0.001678878,0.0027372264,9.633,9.634,9.633,9.634,0,962,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
962,-0.011075677,0.0012942425,-0.02452666,0.010368213,-0.012875304,0.0041541494,9.643,9.645,9.643,9.645,0,963,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
963,0.06167964,-0.027590869,0.06232914,0.010922,0.00302515,0.0058120624,9.652,9.653,9.652,9.653,0,964,1001,1,0.Stand/1001_A_1.csv,0.009000778,1
964,-0.0044106096,0.011482282,0.024456812,0.016432613,-0.013518522,0.008727609,9.663,9.665,9.663,9.665,0,965,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
965,-0.0025674887,-0.044547394,0.030496214,0.020705117,-0.00056608254,0.009616057,9.672,9.673,9.672,9.673,0,966,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
966,0.053693637,0.021773363,0.048822954,0.025156181,0.004163612,0.008103519,9.682,9.684,9.682,9.684,0,967,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
967,-0.005808752,-0.001276982,0.028010147,0.028804256,-0.00050161034,0.010903193,9.692,9.694,9.692,9.694,0,968,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
968,0.08495259,0.052564457,0.040290274,0.016043223,0.011924589,0.00050664844,9.702,9.703,9.702,9.703,0,969,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
969,0.008610884,0.09053268,-0.0061379336,0.01806854,0.0012143336,0.00650268,9.712,9.714,9.712,9.714,0,970,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
970,0.036593348,-0.041877545,-0.02778548,0.020875305,0.0048412643,0.0035609966,9.723,9.724,9.723,9.724,0,971,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
971,0.06011422,-0.0011814651,0.040846057,0.025934715,0.015549844,0.0067192465,9.733,9.735,9.733,9.735,0,972,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
972,-0.025457593,-0.022639615,0.0028248727,0.02702267,-0.0018782772,0.0069298893,9.742,9.744,9.742,9.744,0,973,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
973,0.040927626,0.013306242,0.017662942,0.015183581,0.0040371474,0.0054718424,9.752,9.754,9.752,9.754,0,974,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
974,0.017550036,0.010120204,-0.008562475,0.008272706,0.009157002,0.005078048,9.762,9.764,9.762,9.764,0,975,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
975,0.03077904,-0.021285897,0.013940657,0.007708358,0.0059867897,0.0029415428,9.772,9.774,9.772,9.774,0,976,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
976,0.01803315,0.052778125,-0.010094043,0.0083232485,-0.009270301,0.0076088426,9.781,9.783,9.781,9.783,0,977,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
977,0.0008925684,-0.012766657,-0.020370524,0.0059673595,-0.01127496,0.0036306712,9.792,9.794,9.792,9.794,0,978,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
978,0.07790997,0.060312524,0.024598693,-0.007670984,-0.007464861,-0.00030421748,9.803,9.804,9.803,9.804,0,979,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
979,-0.045061536,0.030395145,-0.029675923,-0.009879408,-0.021815976,0.0014472798,9.812,9.814,9.812,9.814,0,980,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
980,0.058980614,-0.039770275,0.030254751,-0.009358738,0.0042844457,0.0029537342,9.822,9.823,9.822,9.823,0,981,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
981,0.040663898,0.036095902,0.03493294,-0.012155738,-0.0014784809,-9.31814e-05,9.832,9.834,9.832,9.834,0,982,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
982,-0.026214356,0.017707257,0.010779975,-0.020462282,-0.016973842,0.00080768025,9.842,9.844,9.842,9.844,0,983,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
983,0.016198851,0.012873342,0.10109332,-0.02078378,-0.0074861795,-0.0017722101,9.852,9.853,9.852,9.853,0,984,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
984,-0.019512413,0.015267835,0.03419376,-0.010122933,-0.031156179,0.0014400715,9.864,9.866,9.864,9.866,0,985,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
985,0.017139753,-0.05841896,-0.020645734,-0.0061973366,-0.007184315,0.0064503555,9.872,9.874,9.872,9.874,0,986,1001,1,0.Stand/1001_A_1.csv,0.00799942,1
986,0.11152411,0.0391312,0.08127462,0.00076721795,0.01038021,0.004923335,9.883,9.884,9.883,9.884,0,987,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
987,-0.0065253526,-0.053971365,-0.06345604,0.00095789926,-0.008679718,0.0037294473,9.892,9.895,9.892,9.895,0,988,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
988,0.053029157,0.015782062,0.06575158,0.008647095,0.0062453845,0.006783868,9.902,9.903,9.902,9.903,0,989,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
989,-0.036180325,0.026872786,0.028016299,0.0124908555,-0.023105387,0.00942368,9.912,9.913,9.912,9.913,0,990,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
990,0.026327599,-0.03952582,-0.021330956,0.015587527,-0.00078195333,0.008993439,9.922,9.924,9.922,9.924,0,991,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
991,0.10623852,0.06873112,0.017016798,0.0048803263,-0.004169322,0.0021673678,9.935,9.936,9.935,9.936,0,992,1001,1,0.Stand/1001_A_1.csv,0.013000488,1
992,-0.0094382595,0.07074258,-0.08119121,-0.011058092,-0.00620853,-0.004840022,9.941,9.943,9.941,9.943,0,993,1001,1,0.Stand/1001_A_1.csv,0.005999565,1
993,0.13551454,0.0570938,0.09689017,-0.02167958,0.0120372735,-0.013604982,9.951,9.953,9.951,9.953,0,994,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
994,-0.04140055,-0.02694309,-0.060113553,-0.014716996,-0.023996636,-0.010948926,9.961,9.963,9.961,9.963,0,995,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
995,0.060916692,-0.10807937,0.07553702,-0.0014929471,0.015769273,0.0034269486,9.971,9.973,9.971,9.973,0,996,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
996,-0.0008545723,-0.033412732,0.08063575,0.004877455,0.00030042394,0.006096703,9.981,9.983,9.981,9.983,0,997,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
997,-0.00312946,-0.0059408685,-0.009430803,0.0062165908,-0.0013348293,0.00017254856,9.991,9.993,9.991,9.993,0,998,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
998,0.08651617,0.023034582,0.091557115,0.011782076,0.011357471,0.0080662705,10.003,10.004,10.003,10.004,0,999,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
999,-0.064111084,-0.044528797,-0.009400725,0.012273915,-0.001661665,0.013251332,10.011,10.013,10.011,10.013,0,1000,1001,1,0.Stand/1001_A_1.csv,0.00799942,1
1000,0.0955818,0.09968837,0.06585927,-0.0035138652,0.018826194,0.0052034813,10.021,10.023,10.021,10.023,0,1001,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1001,-0.017123261,0.15478387,-0.03731852,-0.016264923,-0.012123825,-0.008816308,10.032,10.033,10.032,10.033,0,1002,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1002,0.06934977,-0.025398752,0.08292235,-0.0081843175,0.010404579,-0.01434229,10.041,10.043,10.041,10.043,0,1003,1001,1,0.Stand/1001_A_1.csv,0.009000778,1
1003,0.0059459712,-0.011621382,0.059561238,0.0027037961,-0.017658258,-0.009498927,10.052,10.053,10.052,10.053,0,1004,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1004,-0.13292114,-0.10453604,-0.04149322,0.0025079316,-0.009640621,0.01258977,10.064,10.066,10.064,10.066,0,1005,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1005,0.12899764,-0.046099342,0.073591635,-1.758989e-05,0.018316314,0.015278376,10.072,10.073,10.072,10.073,0,1006,1001,1,0.Stand/1001_A_1.csv,0.00799942,1
1006,-0.089927174,0.05022244,-0.087162554,-0.020443084,-0.02917254,-0.0045982404,10.082,10.083,10.082,10.083,0,1007,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1007,0.12940167,0.068200104,-0.011513971,-0.032049906,0.0074848454,-0.024035987,10.092,10.093,10.092,10.093,0,1008,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1008,0.16905496,0.025604619,0.020114042,-0.012625968,0.0030590952,-0.026998086,10.102,10.103,10.102,10.103,0,1009,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1009,-0.06796193,-0.14981133,-0.0046554245,0.021571726,-0.0013423876,-0.001966631,10.112,10.113,10.112,10.113,0,1010,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1010,-0.0097246915,-0.17823505,0.12760411,0.05422356,0.0038837083,0.02093252,10.122,10.123,10.122,10.123,0,1011,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1011,0.0036406051,-0.020021556,0.06508774,0.06197118,-0.002553537,0.023082877,10.134,10.136,10.134,10.136,0,1012,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
1012,0.088024504,0.056393124,0.017513474,0.04937507,0.02293069,0.0145042725,10.142,10.144,10.142,10.144,0,1013,1001,1,0.Stand/1001_A_1.csv,0.008000374,1
1013,0.012838728,0.12736964,-0.009610627,0.04040425,0.00077541196,0.01619036,10.153,10.154,10.153,10.154,0,1014,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1014,-0.022339309,0.09357387,-0.0346891,0.023512185,-0.005518701,0.00312013,10.162,10.163,10.162,10.163,0,1015,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1015,0.1256082,0.042904966,0.02043189,0.00705256,0.019776626,-0.004219719,10.172,10.173,10.172,10.173,0,1016,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1016,0.019779254,0.06494741,-0.03403498,0.0018163328,0.0062905434,0.0027758414,10.182,10.183,10.182,10.183,0,1017,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1017,-0.032458603,-0.040143833,0.011971896,0.00047015073,0.014204834,0.008507592,10.192,10.194,10.192,10.194,0,1018,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1018,0.12832397,0.01053535,0.0612227,0.0053162375,0.018939462,0.007812038,10.203,10.205,10.203,10.205,0,1019,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1019,-0.07008535,0.03359175,-0.0909168,-0.0034954224,-0.03490435,0.002396538,10.212,10.213,10.212,10.213,0,1020,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1020,0.024182409,0.047978476,0.10687807,-0.0007729172,-0.0027882066,-0.0058941813,10.222,10.223,10.222,10.223,0,1021,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1021,0.013856993,0.011156984,0.13216558,0.01245662,-0.011399487,0.0027733138,10.232,10.234,10.232,10.234,0,1022,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1022,-0.04716742,-0.07244854,-0.021695558,0.020127023,-0.0065728594,0.009309306,10.242,10.243,10.242,10.243,0,1023,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1023,0.10454194,0.040112495,0.14213823,0.00054330076,0.022042012,0.0072918837,10.252,10.253,10.252,10.253,0,1024,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1024,-0.11552558,0.06182105,-0.07519388,-0.028773269,-0.022973174,0.00087793206,10.265,10.266,10.265,10.266,0,1025,1001,1,0.Stand/1001_A_1.csv,0.013000488,1
1025,0.08552286,0.009611927,0.114044875,-0.028444583,0.00680441,-0.006947166,10.272,10.274,10.272,10.274,0,1026,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
1026,0.037343808,-0.007898668,0.051305853,-0.031180369,-0.0039411723,-0.006773934,10.281,10.283,10.281,10.283,0,1027,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1027,-0.0070460327,-0.08624769,0.02591272,-0.017706627,-0.005299026,-0.0036289138,10.292,10.294,10.292,10.294,0,1028,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1028,0.03410865,0.015704188,0.04716502,-0.015212044,0.0072598658,0.006412531,10.303,10.305,10.303,10.305,0,1029,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1029,0.005015252,-0.018597301,0.0016677137,0.004687873,0.00422964,0.0071681505,10.312,10.314,10.312,10.314,0,1030,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1030,0.07196761,-0.06930681,0.07207973,0.025411047,0.009461127,0.0046572043,10.322,10.324,10.322,10.324,0,1031,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1031,-0.008616576,0.042490393,-0.017505147,0.038875137,-0.0066569843,0.014453645,10.333,10.335,10.333,10.335,0,1032,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1032,-0.029592117,-0.040398948,-0.027703896,0.039259028,-0.014333,0.011471266,10.343,10.345,10.343,10.345,0,1033,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1033,0.1197206,0.09353255,0.061014622,0.016679183,0.006149309,0.00014638822,10.352,10.354,10.352,10.354,0,1034,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1034,-0.042903006,0.06912748,-0.024886005,-0.0024779113,-0.007415303,0.00861076,10.363,10.364,10.363,10.364,0,1035,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1035,0.030243805,-0.01416271,0.05543491,-0.009225437,0.007606114,0.0018777674,10.373,10.374,10.373,10.374,0,1036,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1036,0.058742993,0.036135994,0.08742122,-0.0065605035,-0.0009852074,-0.004562395,10.382,10.383,10.382,10.383,0,1037,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1037,-0.028449075,-0.047101848,-0.00802815,-0.007269149,-0.0020880643,0.0012035122,10.392,10.393,10.392,10.393,0,1038,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1038,0.088894926,0.05701363,0.077419594,-0.0044503347,0.010172954,-0.00022590547,10.402,10.404,10.402,10.404,0,1039,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1039,-0.021280741,0.012598539,-0.00869396,-0.0017534277,-0.01549015,-0.003281463,10.411,10.413,10.411,10.413,0,1040,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1040,0.1167325,-0.011335157,0.01810759,0.008173829,0.018881073,-0.007425979,10.422,10.424,10.422,10.424,0,1041,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1041,0.06842008,0.029316634,0.018765358,0.0057806983,0.0052075344,-0.0065085017,10.431,10.433,10.431,10.433,0,1042,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1042,-0.112819485,-0.0557241,-0.078387484,0.013749151,-0.009520703,0.0087587815,10.441,10.442,10.441,10.442,0,1043,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1043,0.13258235,0.025790218,0.0667038,-0.004791927,0.015154865,0.002857457,10.452,10.453,10.452,10.453,0,1044,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1044,-0.10461695,0.059672393,-0.06424779,-0.0045225723,-0.03524074,0.006694416,10.463,10.465,10.463,10.465,0,1045,1001,1,0.Stand/1001_A_1.csv,0.011000633,1
1045,0.03488785,0.017407399,0.085738465,-0.011620795,-0.0035095795,-0.007678146,10.472,10.474,10.472,10.474,0,1046,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1046,0.09579665,0.054176763,-0.0058521684,-0.021097964,0.0036034365,-0.006935808,10.482,10.483,10.482,10.483,0,1047,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1047,-0.037034772,-0.057810597,-0.03042087,-0.008723032,-0.0067194123,-0.0012685719,10.491,10.493,10.491,10.493,0,1048,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1048,0.08256817,-0.025996193,0.07213755,0.0026902435,6.818469e-05,0.00049261726,10.502,10.503,10.502,10.503,0,1049,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1049,-0.04485301,-0.042652644,-0.005337665,0.036942076,-0.04725455,0.0057569435,10.512,10.513,10.512,10.513,0,1050,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1050,-0.03686516,-0.07200342,-0.030153163,0.050680213,-0.030293075,0.015515056,10.522,10.523,10.522,10.523,0,1051,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1051,0.14428465,0.029658351,0.029864578,0.039193016,0.011121271,0.017880475,10.533,10.534,10.533,10.534,0,1052,1001,1,0.Stand/1001_A_1.csv,0.01099968,1
1052,-0.0039044544,0.052377768,0.011572163,0.015380414,-0.010933964,0.006862625,10.542,10.543,10.542,10.543,0,1053,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
1053,0.06246209,0.07771299,0.09789468,0.0034035877,0.0083821695,0.0007916404,10.552,10.553,10.552,10.553,0,1054,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1054,0.004613636,-0.04305251,0.014363166,0.008706341,0.00096740434,0.0074373134,10.562,10.563,10.562,10.563,0,1055,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1055,-0.011031313,-0.02565343,-0.0056131463,0.011531107,0.014940064,0.010107624,10.572,10.573,10.572,10.573,0,1056,1001,1,0.Stand/1001_A_1.csv,0.009999275,1
1056,0.06700367,0.11863125,0.05153742,-0.0068646446,-0.00624007,-0.00016179055,10.582,10.583,10.582,10.583,0,1057,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1057,-0.03136369,0.07157725,-0.058829222,-0.023563938,-0.0010028718,-0.01042953,10.592,10.593,10.592,10.593,0,1058,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1058,0.17794962,0.08879221,0.11237624,-0.025515448,0.00878196,-0.018095646,10.602,10.604,10.602,10.604,0,1059,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
1059,-0.16913812,-0.08070523,-0.07329327,-0.01580523,-0.031928763,-0.0059819105,10.612,10.613,10.612,10.613,0,1060,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
