level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
206402,0.032751482,-0.047563184,0.072411515,0.010522909,-0.009135844,-0.003017289,1.647,1.648,1.647,1.648,0,164,1026,6,0.Stand/1026_A_6.csv,0.013999939,1
206403,0.0061543435,-0.036090657,0.008428358,0.01899651,0.0004931151,0.0035323412,1.653,1.657,1.653,1.657,0,165,1026,6,0.Stand/1026_A_6.csv,0.006000042,1
206404,0.047302917,-0.0340164,0.005719097,0.0154797025,0.0015862201,0.0029787668,1.663,1.667,1.663,1.667,0,166,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206405,0.021023918,0.013795224,0.006806995,0.008412283,0.0032309932,0.00086435454,1.673,1.677,1.673,1.677,0,167,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206406,0.04732773,-0.019148242,-0.0014180704,0.010169495,0.0048648384,0.0007187567,1.683,1.687,1.683,1.687,0,168,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206407,0.05516375,-0.036362488,-0.01740817,0.010030327,0.018170178,0.00041270733,1.693,1.697,1.693,1.697,0,169,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206408,-0.022774251,-0.011839503,0.038182527,0.013925127,0.0030848784,0.0011405516,1.703,1.707,1.703,1.707,0,170,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206409,0.026405305,-0.03467951,0.049748592,0.015224728,0.0032791193,0.002365374,1.713,1.718,1.713,1.718,0,171,1026,6,0.Stand/1026_A_6.csv,0.01000011,1
206410,0.027000155,-0.029518202,-0.011100747,0.01617645,2.610145e-05,-0.00046690562,1.723,1.728,1.723,1.728,0,172,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206411,0.03729741,-0.018372828,0.057027675,0.023433771,0.007650323,0.004877552,1.733,1.737,1.733,1.737,0,173,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206412,0.025842836,0.022589594,-0.023293199,0.015983675,0.011942265,0.0024827737,1.749,1.75,1.749,1.75,0,174,1026,6,0.Stand/1026_A_6.csv,0.015999913,1
206413,0.002960179,-0.016418282,0.022575732,0.01132366,-0.00034651763,-0.0001934428,1.753,1.757,1.753,1.757,0,175,1026,6,0.Stand/1026_A_6.csv,0.0040000677,1
206414,0.022363318,-0.024276018,0.053566,0.013446729,0.0042585097,-0.00110619,1.763,1.767,1.763,1.767,0,176,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206415,0.027880603,-0.0142197395,0.00017774804,0.009072752,0.00062730967,-0.0018134543,1.773,1.777,1.773,1.777,0,177,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206416,0.033968125,-0.0049543055,0.011110817,-6.3166255e-05,0.007504532,-0.002471712,1.783,1.787,1.783,1.787,0,178,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206417,0.031051159,-0.017135264,-0.016162321,-0.0058361683,0.0030072057,-0.0058613396,1.793,1.797,1.793,1.797,0,179,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206418,0.005207896,-0.0693538,0.05138249,0.004868945,0.0030129827,-0.0028475416,1.803,1.808,1.803,1.808,0,180,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206419,-0.009468203,-0.02626307,0.0062467996,0.013047598,-0.012844364,-0.002496038,1.813,1.817,1.813,1.817,0,181,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206420,0.059071794,-0.000592554,0.009139855,0.008333778,-0.007229902,-0.0024129772,1.823,1.827,1.823,1.827,0,182,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206421,0.009197792,-0.011540515,0.051783748,0.0035959752,0.00054597406,-0.002440976,1.833,1.837,1.833,1.837,0,183,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206422,0.011163222,0.0015470814,-0.0024976246,-0.0034647891,-0.012824903,-0.008700828,1.843,1.854,1.843,1.854,0,184,1026,6,0.Stand/1026_A_6.csv,0.01000011,1
206423,0.02918709,-0.030314647,0.024331057,-0.006520006,6.9328176e-05,-0.008139437,1.854,1.857,1.854,1.857,0,185,1026,6,0.Stand/1026_A_6.csv,0.010999918,1
206424,-0.006177826,-0.07669479,0.024270404,0.0053633093,-0.0054698396,-0.0013348061,1.863,1.867,1.863,1.867,0,186,1026,6,0.Stand/1026_A_6.csv,0.009000063,1
206425,0.068610586,0.014511528,-0.012881789,0.0020556266,0.0013835431,-0.0030585998,1.873,1.877,1.873,1.877,0,187,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206426,0.0010412913,-0.03164523,-0.01058845,0.0006646605,-0.0026463359,-0.0049773245,1.883,1.887,1.883,1.887,0,188,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206427,0.03484519,-0.049742293,-0.0017596893,0.008411942,6.1722734e-05,-0.00012957613,1.893,1.897,1.893,1.897,0,189,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206428,0.028776262,0.0006122589,-0.035848193,0.0016870991,0.0037985765,-0.0035291067,1.903,1.907,1.903,1.907,0,190,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206429,-0.0124058705,-0.043583635,0.0029758927,0.004984758,-0.009222195,-0.0012474244,1.913,1.917,1.913,1.917,0,191,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206430,0.045687698,-0.027885444,-0.012107095,0.009277197,-0.0074758125,0.00028744707,1.923,1.927,1.923,1.927,0,192,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206431,0.0322073,0.019081257,-0.002575744,-0.00074648927,-0.002924567,-0.003288058,1.933,1.937,1.933,1.937,0,193,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206432,0.035025947,-0.020879418,0.00018571783,-0.0027560024,0.0018379741,-0.0025212276,1.943,1.947,1.943,1.947,0,194,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206433,0.039793912,-0.025735784,0.018838901,0.0029485172,0.0065498794,-0.0021076181,1.953,1.957,1.953,1.957,0,195,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206434,0.012852855,-0.030885078,-0.035491414,0.009334246,-0.0013116667,0.00047360675,1.963,1.967,1.963,1.967,0,196,1026,6,0.Stand/1026_A_6.csv,0.01000011,1
206435,0.022967644,-0.012208324,-0.021309413,0.013380765,-0.009119424,0.0007901577,1.973,1.977,1.973,1.977,0,197,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206436,0.047652155,0.0074565867,-0.03274005,0.013411147,-0.003982721,8.2037644e-05,1.983,1.987,1.983,1.987,0,198,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206437,0.028829854,-0.009925175,-0.020715304,0.018622164,-0.007808753,-6.0556747e-05,1.993,1.997,1.993,1.997,0,199,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206438,0.045996875,0.0027526086,-0.034235783,0.013292942,-0.0015115036,-0.002985112,2.003,2.007,2.003,2.007,0,200,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206439,0.03233859,-0.025163818,0.0063498667,0.007284167,0.0020045168,-0.0017449452,2.013,2.017,2.013,2.017,0,201,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206440,0.04366698,-0.0015933067,0.007162419,0.0031560159,0.010330949,-0.002650259,2.023,2.027,2.023,2.027,0,202,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206441,0.097912155,0.038483813,-0.05121389,-0.020649444,0.03102471,-0.01091503,2.033,2.037,2.033,2.037,0,203,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206442,0.01955062,0.010644092,0.0043502506,-0.030697208,0.033534586,-0.015176295,2.043,2.047,2.043,2.047,0,204,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206443,-0.016393585,-0.04709814,0.021761019,-0.020465456,0.012593145,-0.01208544,2.057,2.058,2.057,2.058,0,205,1026,6,0.Stand/1026_A_6.csv,0.013999939,1
206444,0.021421956,-0.078307636,0.016515514,-0.007326369,0.012991809,-0.008194523,2.063,2.067,2.063,2.067,0,206,1026,6,0.Stand/1026_A_6.csv,0.006000042,1
206445,0.020883558,-0.031043828,-0.033116393,0.0032634991,0.0028549898,-0.0042496826,2.073,2.077,2.073,2.077,0,207,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206446,0.07309777,-0.037814684,-0.0020396933,0.005664854,0.017031582,-0.0031927424,2.083,2.087,2.083,2.087,0,208,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206447,0.029623775,-0.01366687,-0.04106921,0.0049631344,0.015322946,-0.0037849587,2.093,2.097,2.093,2.097,0,209,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206448,0.007132057,-0.03824808,-0.0011937437,0.0069707837,0.0075574974,-0.0021042814,2.103,2.107,2.103,2.107,0,210,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206449,0.027049473,-0.033330858,-0.020566538,0.010226599,0.004029803,0.0001715754,2.113,2.117,2.113,2.117,0,211,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206450,0.05068228,0.021615405,-0.020371532,0.010376803,0.006586359,-0.0020991638,2.123,2.127,2.123,2.127,0,212,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206451,0.013799768,-0.004237256,-0.023999602,0.0057914634,0.0012589053,-0.0024646155,2.133,2.137,2.133,2.137,0,213,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206452,0.031183226,0.02054993,0.014867399,-0.0009405641,0.0008540867,-0.004232248,2.143,2.147,2.143,2.147,0,214,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206453,0.036860704,0.02765213,0.010637668,-0.0054218983,0.0033179624,-0.0057642143,2.153,2.16,2.153,2.16,0,215,1026,6,0.Stand/1026_A_6.csv,0.010000229,1
206454,0.049741667,-0.02975529,0.033040784,-0.001294618,0.014820927,-0.0042508496,2.163,2.167,2.163,2.167,0,216,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206455,-0.0034662168,-0.0091652125,0.012800423,-0.00048646145,0.0057857456,-0.00464144,2.173,2.177,2.173,2.177,0,217,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206456,0.0060492065,-0.028847177,0.044359915,0.0005702365,0.0028902553,-0.0031717448,2.183,2.187,2.183,2.187,0,218,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206457,0.028678834,0.013283442,0.02317597,-2.6309164e-05,0.004267916,-0.005393403,2.193,2.197,2.193,2.197,0,219,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206458,0.036899857,-0.06065416,0.009393914,0.0043598004,0.0064518466,-0.0019870917,2.203,2.207,2.203,2.207,0,220,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206459,-0.027181728,-0.019310653,0.028602688,0.009273404,-0.0017155514,-9.4574236e-05,2.213,2.217,2.213,2.217,0,221,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206460,0.024732407,0.0435811,-0.070285365,-0.0019335984,-0.027492851,-0.0045864396,2.223,2.227,2.223,2.227,0,222,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206461,0.025843978,-0.006848524,0.021611916,-0.0053145112,-0.036646593,-0.0059716282,2.233,2.237,2.233,2.237,0,223,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206462,0.050556496,-0.0071792225,0.0039650067,-0.002906424,-0.008461507,-0.0054177763,2.243,2.247,2.243,2.247,0,224,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206463,0.050490666,-0.012315637,0.0043064984,-0.0012998646,0.0062851207,-0.0026365519,2.253,2.263,2.253,2.263,0,225,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206464,0.027090203,-0.047624145,-0.010140581,-0.0018759873,0.0164566,-0.0009625496,2.264,2.267,2.264,2.267,0,226,1026,6,0.Stand/1026_A_6.csv,0.010999918,1
206465,0.052382577,-0.055719957,-0.015268113,0.0075032045,0.022764752,0.0023256154,2.273,2.277,2.273,2.277,0,227,1026,6,0.Stand/1026_A_6.csv,0.009000063,1
206466,0.03129214,0.03552027,-0.042369835,-0.0038048131,0.022003485,-0.00035221435,2.283,2.287,2.283,2.287,0,228,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206467,-0.0032389872,0.012298721,0.009685835,-0.0063200574,0.00445313,-0.002616024,2.293,2.297,2.293,2.297,0,229,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206468,-0.023783991,-0.11917923,0.077830344,0.017551279,-0.010168409,0.0024526473,2.303,2.307,2.303,2.307,0,230,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206469,0.04120513,0.026779354,0.032725893,0.017135557,-0.008590259,0.0013968247,2.313,2.317,2.313,2.317,0,231,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206470,0.02547807,-0.012711149,0.05283296,0.01130442,0.0009697629,0.001996546,2.323,2.327,2.323,2.327,0,232,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206471,0.04090914,-0.02263121,0.05717375,0.013678501,0.01911428,0.0019358174,2.333,2.337,2.333,2.337,0,233,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206472,0.024318695,-0.005509205,-0.012322018,0.0061715012,0.0150099695,-0.0007831597,2.343,2.347,2.343,2.347,0,234,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206473,0.0102481395,0.025386252,0.0075584454,-0.0066457726,0.0071623563,-0.0044276603,2.353,2.357,2.353,2.357,0,235,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206474,-0.0256787,-0.083623916,0.07761497,0.00736707,0.0010256033,0.00035106426,2.363,2.367,2.363,2.367,0,236,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206475,0.041119196,-0.027906112,0.014237034,0.018114913,0.0008916521,0.005988875,2.373,2.377,2.373,2.377,0,237,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206476,0.045916267,0.0039164955,-0.013260743,0.010339967,0.0075028297,-0.00038156708,2.383,2.387,2.383,2.387,0,238,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206477,0.0015785377,0.009805958,0.015163296,0.0064769667,0.0038192295,0.0009796849,2.393,2.397,2.393,2.397,0,239,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206478,0.03796174,-0.01741499,0.007966753,0.0033875094,0.0030587148,-1.7744023e-05,2.403,2.407,2.403,2.407,0,240,1026,6,0.Stand/1026_A_6.csv,0.010000229,1
206479,0.01165553,-0.03145577,0.0038560387,0.004058611,-0.0011510616,-0.0011608588,2.413,2.417,2.413,2.417,0,241,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206480,0.024384076,-0.041056957,0.022013566,0.016996957,-0.0017620184,0.0040559173,2.423,2.427,2.423,2.427,0,242,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206481,0.045444526,-0.02570618,-0.01233514,0.014692452,0.0036470257,0.0005035576,2.433,2.437,2.433,2.437,0,243,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206482,-0.01436385,-0.011222184,0.015349634,0.009899698,-0.0015728201,0.0032595699,2.443,2.447,2.443,2.447,0,244,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206483,0.017496794,0.005563602,-0.025433077,0.00085613085,-0.009737349,0.0007379402,2.453,2.457,2.453,2.457,0,245,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206484,0.05524142,-0.030652665,0.008937228,6.253878e-05,-0.000206603,-0.0032972987,2.468,2.468,2.468,2.468,0,246,1026,6,0.Stand/1026_A_6.csv,0.0149998665,1
206485,-0.009519307,-0.054654043,-0.0043509817,0.0070646545,-0.005860526,0.00018938835,2.473,2.477,2.473,2.477,0,247,1026,6,0.Stand/1026_A_6.csv,0.0050001144,1
206486,0.033240292,0.019287962,0.019666217,-0.0030332357,-0.0026993193,-0.0010351774,2.483,2.487,2.483,2.487,0,248,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206487,0.010312051,-0.057009507,0.018028457,0.0020410623,-0.0026470167,0.0010742771,2.493,2.497,2.493,2.497,0,249,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206488,0.0074973553,-0.068138845,-0.0009819618,0.010765765,-0.010529982,-0.0003740784,2.503,2.507,2.503,2.507,0,250,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206489,0.05669246,-0.0022917003,-0.0046067974,0.0034866463,0.0028498424,0.00089709833,2.513,2.517,2.513,2.517,0,251,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206490,0.009344449,-0.041165344,0.016884994,0.002729314,0.0019387816,0.00073455705,2.523,2.527,2.523,2.527,0,252,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206491,0.033756822,-0.015520589,0.02357642,0.0007089423,0.007365558,-0.0011649004,2.533,2.537,2.533,2.537,0,253,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206492,0.03535681,-0.034936395,-0.036291026,-0.00016281544,0.0052712457,0.0002482555,2.543,2.547,2.543,2.547,0,254,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206493,0.044187382,-0.030072693,0.012719955,0.0030846077,0.00908183,-0.00047310337,2.553,2.557,2.553,2.557,0,255,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206494,0.008908981,-0.025739983,-0.005251201,0.0033247662,0.0037127244,-0.0008008692,2.563,2.571,2.563,2.571,0,256,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206495,0.033207007,0.009234649,7.436937e-05,0.0005863188,0.0012012128,-0.0015487402,2.573,2.577,2.573,2.577,0,257,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206496,0.012848294,-0.03327408,-0.00718474,0.004234707,-0.007848067,-0.0017713418,2.583,2.587,2.583,2.587,0,258,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206497,0.055578012,-0.040672664,-0.007902184,0.013758055,-0.0007524974,0.0033502155,2.593,2.597,2.593,2.597,0,259,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206498,0.0530938,-0.036098428,-0.021717168,0.018585294,0.008609569,0.0032856003,2.603,2.607,2.603,2.607,0,260,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206499,0.015843198,-0.007449017,-0.008469378,0.010876858,0.006383587,0.00027097174,2.613,2.617,2.613,2.617,0,261,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206500,0.0037760623,-0.0068197707,-0.0055797314,0.0068523,-0.002406511,-0.00017714099,2.623,2.627,2.623,2.627,0,262,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206501,0.04748016,-0.05554083,-0.012908841,0.0046324166,0.00021800795,-0.0022269841,2.633,2.637,2.633,2.637,0,263,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206502,0.042788487,-0.01736356,0.01787917,0.007679154,0.0075316746,-6.0418504e-05,2.643,2.647,2.643,2.647,0,264,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206503,-0.0019748937,-0.06587703,0.023186037,0.009523768,7.668219e-06,-0.00091762067,2.653,2.657,2.653,2.657,0,265,1026,6,0.Stand/1026_A_6.csv,0.010000229,1
206504,0.025185456,0.020144809,0.0024488848,0.0059037153,-0.0018215424,-0.0034069084,2.663,2.667,2.663,2.667,0,266,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206505,0.057920028,-0.016608287,-0.00019102963,0.007961977,0.010180068,-0.002534362,2.674,2.677,2.674,2.677,0,267,1026,6,0.Stand/1026_A_6.csv,0.010999918,1
206506,0.03819286,-0.029086929,-0.01071668,0.0068971813,0.012751218,-0.0022165882,2.683,2.687,2.683,2.687,0,268,1026,6,0.Stand/1026_A_6.csv,0.009000063,1
206507,0.0024561156,-0.03445848,0.02099356,0.013844797,0.0033342922,0.0010078306,2.693,2.697,2.693,2.697,0,269,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206508,0.030604072,-0.020711418,0.011335077,0.011379493,0.0008254136,-2.2593478e-05,2.703,2.708,2.703,2.708,0,270,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206509,0.023358064,0.0020550536,-0.0041669123,0.0051624975,0.00017807283,-0.0006363506,2.713,2.717,2.713,2.717,0,271,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206510,0.030955128,0.0117148915,-0.016100166,0.0028422636,-0.0006027507,-0.0018909128,2.723,2.727,2.723,2.727,0,272,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206511,0.051172048,-0.015160931,0.001790991,0.001682739,0.0010477516,-0.0028114715,2.733,2.737,2.733,2.737,0,273,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206512,-0.0017371047,-0.024975058,0.016894154,0.00612244,-0.006906362,-0.0016510296,2.743,2.747,2.743,2.747,0,274,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206513,0.02594553,-0.020308567,-0.007021508,0.003508681,-0.011066035,-0.0020767462,2.753,2.757,2.753,2.757,0,275,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206514,0.041980308,-0.030610144,-0.016568288,0.0027418218,-0.009682603,-0.0022513508,2.763,2.767,2.763,2.767,0,276,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206515,0.03600461,-0.018568989,-0.017742626,-0.0017143693,-0.0046575717,-0.0021521258,2.775,2.777,2.775,2.777,0,277,1026,6,0.Stand/1026_A_6.csv,0.012000084,1
206516,0.021546777,-0.0016684746,-0.020725884,-0.0033486136,-0.0072913254,-0.001963156,2.783,2.787,2.783,2.787,0,278,1026,6,0.Stand/1026_A_6.csv,0.007999897,1
206517,0.036365375,-0.06093986,0.024370452,0.0030817685,-0.0034118108,-0.0050893044,2.793,2.797,2.793,2.797,0,279,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206518,0.027054178,-0.015985504,0.014111798,0.006516505,-0.002903155,-0.0033663423,2.803,2.807,2.803,2.807,0,280,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206519,0.021561611,-0.012987737,0.04689566,0.006137018,0.0006564767,-0.0012017507,2.813,2.817,2.813,2.817,0,281,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206520,0.014354698,0.0050922446,-0.004843952,0.001467643,-0.009703453,-0.0055657984,2.823,2.827,2.823,2.827,0,282,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206521,0.032544825,-0.028873947,-0.0015991214,0.009476108,-0.00625849,-0.0008619408,2.833,2.837,2.833,2.837,0,283,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206522,0.04563485,-0.050185136,-0.022024041,0.017178565,0.00038143282,0.00057727646,2.843,2.847,2.843,2.847,0,284,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206523,0.034384497,0.0250456,-0.03711909,0.0021286942,-0.005086799,-0.0037660412,2.853,2.857,2.853,2.857,0,285,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206524,0.017447375,0.009149873,-0.0033645304,-0.0005592874,-0.006680694,-0.004430185,2.863,2.867,2.863,2.867,0,286,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206525,0.055696964,-0.05268056,0.022053242,0.007457522,0.0031313766,-0.0025935,2.878,2.879,2.878,2.879,0,287,1026,6,0.Stand/1026_A_6.csv,0.015000105,1
206526,0.046699088,-0.013179066,-0.02811523,0.012509846,0.0040981136,-0.002084021,2.883,2.887,2.883,2.887,0,288,1026,6,0.Stand/1026_A_6.csv,0.004999876,1
206527,0.034276042,0.015132201,-0.0015890347,0.011052124,0.00607545,-0.0037225392,2.893,2.897,2.893,2.897,0,289,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206528,0.023783332,-0.008100157,-0.030406749,0.00916751,0.00094061415,-0.0021545512,2.903,2.907,2.903,2.907,0,290,1026,6,0.Stand/1026_A_6.csv,0.010000229,1
206529,0.011338348,-0.013055248,-0.029403144,0.008627785,-0.0036032777,-0.0030413358,2.913,2.917,2.913,2.917,0,291,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206530,0.03741567,-0.011059012,-0.019225633,0.009012242,-0.0009455175,-0.001322021,2.923,2.927,2.923,2.927,0,292,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206531,0.030147621,-0.033937544,-0.010042926,0.009031206,-0.0024342006,-0.0012904033,2.933,2.937,2.933,2.937,0,293,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206532,0.009274719,-0.022224165,0.006792113,0.008824845,-0.008617318,-0.0014380068,2.943,2.947,2.943,2.947,0,294,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206533,0.033019233,0.048572794,-0.042160302,-0.003181348,-0.016402941,-0.004438359,2.953,2.957,2.953,2.957,0,295,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206534,0.06690095,-0.054385524,0.021639014,0.0043426566,0.00024372467,-0.0040641488,2.963,2.967,2.963,2.967,0,296,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206535,0.019708348,-0.065681346,0.021498673,0.015548158,0.0039667035,0.00064236834,2.973,2.981,2.973,2.981,0,297,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206536,0.01358058,0.016894206,-0.0048865946,0.009902994,-0.005404774,-0.0015724242,2.983,2.987,2.983,2.987,0,298,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206537,0.007567754,-0.023486473,0.016804378,0.0030887756,-0.00535528,-0.001930933,2.993,2.997,2.993,2.997,0,299,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206538,0.029771458,-0.0033775386,-0.032569923,0.0030101533,-0.007106239,-0.003125208,3.003,3.007,3.003,3.007,0,300,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206539,0.06074036,-0.018169388,-0.0070386874,-0.0016367333,0.004138571,-0.0055361562,3.013,3.017,3.013,3.017,0,301,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206540,-0.0027313568,-0.03423511,0.03475645,0.002115625,-0.0001282772,-0.002339607,3.023,3.027,3.023,3.027,0,302,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206541,0.010165706,-0.009921463,0.045313813,0.0035547786,0.00080630626,-0.0016462827,3.033,3.038,3.033,3.038,0,303,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206542,0.035698403,-0.011471096,-0.014270073,-0.0013109483,0.00020345859,-0.002426329,3.043,3.047,3.043,3.047,0,304,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206543,-0.0014719926,-0.020854186,-0.009090677,0.0035301829,-0.010777747,-0.0022649155,3.053,3.057,3.053,3.057,0,305,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
206544,0.028610477,0.011640658,-0.015234267,-0.0061980067,-0.012778452,-0.0047613676,3.063,3.067,3.063,3.067,0,306,1026,6,0.Stand/1026_A_6.csv,0.00999999,1
