level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
550830,-0.0019368337,-0.008009264,-0.016967168,-0.0015688308,-0.0038446714,0.0010989798,5.625,5.624,5.625,5.624,0,556,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550831,0.014519909,-0.0049988464,0.009436574,0.000586163,0.0019886498,0.0005143272,5.633,5.633,5.633,5.633,0,557,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550832,-0.01304015,0.018111888,-0.0012679934,0.0014988754,-0.00035041678,-0.00054781977,5.645,5.644,5.645,5.644,0,558,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550833,-0.0074680247,0.020768488,0.011767341,-0.0024944306,0.00020804879,0.0007043206,5.654,5.653,5.654,5.653,0,559,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550834,-0.0022583697,0.012264254,0.017353913,-0.008703231,0.0015964153,9.8537945e-05,5.665,5.664,5.665,5.664,0,560,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550835,0.0059529385,-0.0115506295,0.0004997481,-0.007307085,0.004334,-0.0009957802,5.673,5.674,5.673,5.674,0,561,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550836,-0.01930357,-0.045738436,0.0035488787,-0.0011435328,-0.0007592257,0.0010773512,5.685,5.686,5.685,5.686,0,562,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550837,0.021916468,0.029452328,-0.021608565,-0.0006441709,-0.004252581,-2.7272152e-05,5.694,5.695,5.694,5.695,0,563,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550838,0.013990702,0.01478247,0.036774945,-0.00525048,0.004180252,-0.0018328225,5.704,5.705,5.704,5.705,0,564,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550839,-0.016575342,-0.026819682,0.02019396,-0.0024444177,0.0039875777,0.0013849289,5.715,5.716,5.715,5.716,0,565,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550840,-0.008596403,-0.02275097,0.0017332998,0.005050795,-0.0006042754,0.0029448844,5.728,5.727,5.728,5.727,0,566,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550841,0.0024598332,0.024050733,-0.017554635,0.0038855,0.00199256,-0.0010361723,5.735,5.735,5.735,5.735,0,567,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550842,-0.0052789035,-0.024966897,-0.0064834235,0.006011714,-0.00016477413,0.0009937453,5.746,5.745,5.746,5.745,0,568,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550843,-0.015357964,0.010742122,-0.006829588,0.0025595818,-0.005621348,0.0007520365,5.754,5.755,5.754,5.755,0,569,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
550844,0.028815955,0.008204225,-0.016023664,-0.0039052975,-0.0030763068,-0.0016053644,5.765,5.764,5.765,5.764,0,570,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550845,-0.011741568,-0.017968327,0.042451523,-0.0027238887,0.0030234808,-0.000107965745,5.775,5.776,5.775,5.776,0,571,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550846,-0.0068183835,-0.026690807,-0.024314249,0.003545265,-0.003698275,0.0003404168,5.785,5.784,5.785,5.784,0,572,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550847,0.009586392,0.022316111,-0.014083665,-0.00082765426,0.004242001,0.0011215681,5.796,5.797,5.796,5.797,0,573,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550848,-0.006432011,0.022163754,-0.005186901,-0.0056602713,-0.0012119754,-0.0012237908,5.806,5.807,5.806,5.807,0,574,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550849,0.006544334,-0.002386861,-0.011064113,-0.007533272,-0.0039874483,-0.00023053704,5.815,5.816,5.815,5.816,0,575,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550850,-0.0017292947,-0.03416933,-0.0076267957,-0.0024629352,-0.0009803376,0.0010704846,5.826,5.827,5.826,5.827,0,576,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550851,0.0014652485,-0.003085801,0.030055836,-0.0018140348,0.0019775338,0.00073345564,5.836,5.836,5.836,5.836,0,577,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550852,0.012112874,0.0008008728,0.0016381389,-0.00017203775,-0.00026666562,0.0010288426,5.847,5.846,5.847,5.846,0,578,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550853,-0.0024262057,0.013762431,-0.028326984,0.0055036517,-0.00045798908,0.0024578287,5.855,5.854,5.855,5.854,0,579,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550854,0.015627371,-0.011408014,-0.022976577,0.0055857357,-0.0046321973,0.0005642586,5.867,5.866,5.867,5.866,0,580,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550855,-0.0014380073,0.023490306,-0.02536319,0.001504156,-0.00661952,0.00061143364,5.876,5.877,5.876,5.877,0,581,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550856,0.006453857,0.011258958,0.0056084385,0.001091706,-0.0048285527,-0.00044833787,5.886,5.887,5.886,5.887,0,582,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550857,-0.012454449,-0.042754505,0.0396338,0.003243483,-0.009108969,0.0008980582,5.896,5.897,5.896,5.897,0,583,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550858,0.03074519,-0.015392384,-0.011986467,0.008273193,-0.007358901,0.00011760788,5.906,5.908,5.906,5.908,0,584,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550859,0.0157555,0.021052858,0.00075395283,0.007053082,0.008628205,0.0018535448,5.916,5.917,5.916,5.917,0,585,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550860,-0.044727843,-0.015641803,-0.003051309,0.005379758,-0.0045337407,0.0020265537,5.93,5.932,5.93,5.932,0,586,1078,1,0.Stand/1078_A_1.csv,0.013999939,1
550861,0.024795962,0.029135484,0.00635487,-0.00041416517,-0.0039018728,-0.0005085373,5.937,5.938,5.937,5.938,0,587,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550862,-0.016484994,0.022907414,-0.03391095,-0.008574884,-0.002977927,-4.3594002e-05,5.948,5.947,5.948,5.947,0,588,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550863,0.010223173,-0.030497657,-0.003154009,-0.0049077356,-0.0047891717,-0.0008402856,5.955,5.956,5.955,5.956,0,589,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550864,-0.026937272,0.013511347,0.030936617,-0.0074741906,-0.004119031,-0.0014255379,5.968,5.967,5.968,5.967,0,590,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550865,0.029937426,0.00060401805,-0.0020554124,-0.01123822,-0.0025463174,-0.0019364331,5.977,5.977,5.977,5.977,0,591,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550866,0.00029437937,0.0013253024,0.011765585,-0.005591493,0.006256908,-0.00035611112,5.987,5.986,5.987,5.986,0,592,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550867,-0.0086785415,-0.032290023,-0.00993149,7.553131e-05,-0.002050705,-0.0010478366,5.999,5.998,5.999,5.998,0,593,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550868,-0.0103611285,0.0028653808,0.011580383,0.00013409252,-0.00057366036,-0.0008488265,6.008,6.009,6.008,6.009,0,594,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550869,0.004295305,-0.007725192,-0.0014095975,0.0051688273,-0.00046263702,0.00088365306,6.018,6.017,6.018,6.017,0,595,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550870,0.01563374,0.009303618,0.004399878,0.001857972,0.0024331957,0.0020591887,6.035,6.034,6.035,6.034,0,596,1078,1,0.Stand/1078_A_1.csv,0.016999722,1
550871,0.0029305334,-0.024875484,0.012353041,0.0029627886,0.0005963495,-0.0017243042,6.038,6.039,6.038,6.039,0,597,1078,1,0.Stand/1078_A_1.csv,0.0030002594,1
550872,-0.01579458,-0.014355317,-0.007589879,0.006181297,-0.0013081625,0.0017545755,6.048,6.049,6.048,6.049,0,598,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550873,0.027079292,-0.0016936478,-0.012329575,0.00786705,0.0034212135,0.001469353,6.056,6.057,6.056,6.057,0,599,1078,1,0.Stand/1078_A_1.csv,0.008000374,1
550874,-0.012190399,0.0027523574,-0.003577236,0.0023261758,0.009716351,-0.0012493475,6.068,6.069,6.068,6.069,0,600,1078,1,0.Stand/1078_A_1.csv,0.011999607,1
550875,-0.0073851524,0.015519859,-0.0042584687,0.0015773142,0.005326362,0.0009185133,6.078,6.079,6.078,6.079,0,601,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550876,-0.010710919,0.015752167,0.0022058566,-0.0027705957,0.00029575083,-0.001614767,6.09,6.089,6.09,6.089,0,602,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550877,0.041514877,0.008439066,0.009085661,-0.007960491,0.004602754,-0.003832005,6.099,6.098,6.099,6.098,0,603,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550878,0.0021713127,-0.03320823,0.028743692,-0.008225345,0.016995847,-0.0012600691,6.11,6.109,6.11,6.109,0,604,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550879,-0.031571243,-0.02706905,0.0012547653,-0.001595243,0.005435166,-0.0010274289,6.119,6.12,6.119,6.12,0,605,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550880,-0.009833123,0.009764245,-0.032844793,-0.0027314974,-0.0008211195,-0.0022561676,6.13,6.129,6.13,6.129,0,606,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550881,0.012661431,0.051568404,-0.008494842,-0.007252549,0.0014571069,-0.0026026396,6.139,6.14,6.139,6.14,0,607,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550882,-0.020655781,-0.017532447,0.020446047,-0.003322662,0.007699175,0.00063952163,6.149,6.15,6.149,6.15,0,608,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550883,-0.008120913,-0.015461767,0.00562373,0.0030741927,-0.0020131797,-1.3378303e-05,6.157,6.158,6.157,6.158,0,609,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550884,0.012443203,-0.03675288,-0.025616972,0.010523858,0.0010597802,-0.0006331904,6.169,6.17,6.169,6.17,0,610,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550885,-0.015386053,0.012483316,-0.0022091246,0.009554483,-0.0016480514,0.0006543324,6.179,6.18,6.179,6.18,0,611,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550886,0.0117682675,0.024260707,-0.012560127,0.005715006,0.0011629971,0.0008184549,6.189,6.188,6.189,6.188,0,612,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550887,0.015620975,0.006860135,-0.016950503,0.0012260273,0.0017813735,0.00034749857,6.199,6.2,6.199,6.2,0,613,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550888,0.011844602,0.024126465,0.013039063,-0.003056156,0.0025971949,0.0004509641,6.211,6.212,6.211,6.212,0,614,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550889,-0.02450072,-0.0065196715,0.0058570686,-0.0053745387,-0.0024997469,-0.0017725606,6.22,6.221,6.22,6.221,0,615,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550890,0.0009574295,-0.0044240803,0.025932966,-0.0072569195,-0.0029750091,-0.0007833699,6.23,6.231,6.23,6.231,0,616,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550891,0.01789218,0.0034306247,0.0095879445,-0.009386748,0.006399989,-0.0019997223,6.24,6.241,6.24,6.241,0,617,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550892,-0.018792875,-0.03189556,0.006931896,-0.0014618074,0.010176831,0.0014528611,6.252,6.25,6.252,6.25,0,618,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550893,-0.014528545,-0.01704346,-0.019144574,0.0043250313,-0.002852913,0.001251944,6.259,6.258,6.259,6.258,0,619,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550894,0.024336372,0.03044486,-0.0007562667,-0.0014402717,-0.003559598,-0.0011008229,6.271,6.27,6.271,6.27,0,620,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550895,0.021098524,-0.023031127,-0.008470128,0.00017267681,0.0054826927,0.0015510422,6.281,6.281,6.281,6.281,0,621,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550896,-0.030745238,0.010040969,0.01814409,0.0016825551,0.0023932983,0.00051394873,6.292,6.291,6.292,6.291,0,622,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550897,0.02802404,0.011275308,-0.01816814,0.002142993,-0.0039851987,-0.0009904527,6.302,6.301,6.302,6.301,0,623,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550898,-0.005791045,-0.004711058,-0.002856862,-0.0020979792,0.0050379424,0.0006726964,6.312,6.311,6.312,6.311,0,624,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550899,-0.005263633,-0.013873478,-0.0056945793,-0.0008751791,-0.0009622873,0.0014104173,6.321,6.322,6.321,6.322,0,625,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550900,-0.002317005,-0.014007838,0.018048123,-0.00010349642,-0.00023179091,0.0011661786,6.332,6.333,6.332,6.333,0,626,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550901,-0.015781416,0.018807378,0.022121072,0.002192918,-0.007824039,0.0005644979,6.342,6.341,6.342,6.341,0,627,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550902,0.022927001,0.0047229184,-0.0247362,0.0041885953,-0.0008002925,0.006385115,6.354,6.353,6.354,6.353,0,628,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550903,-0.014779243,-0.009360509,0.04512253,0.0010432334,0.00050531427,0.000120468816,6.361,6.362,6.361,6.362,0,629,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550904,-0.007821589,0.0077578803,0.0027191816,-0.00046085878,0.00030979104,0.0019480026,6.373,6.372,6.373,6.372,0,630,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550905,0.008531652,0.011556337,-0.024165647,0.0034633044,-0.0010428504,0.0034438572,6.381,6.38,6.381,6.38,0,631,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550906,0.009643562,0.0010235341,-0.0138034215,0.0031217276,0.00337066,-7.090921e-05,6.393,6.392,6.393,6.392,0,632,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550907,-0.033313878,0.021174727,0.008429421,-0.0018321269,-0.0035875074,-0.0028329738,6.402,6.402,6.402,6.402,0,633,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550908,0.009568567,0.005835312,-0.0037499284,0.0004878107,-0.0049982895,-0.00026548014,6.413,6.412,6.413,6.412,0,634,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550909,0.0028169956,0.039987814,0.000496771,-0.0077555263,-0.0043250215,-0.0033414485,6.422,6.423,6.422,6.423,0,635,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550910,-0.0035502084,0.012954149,-0.009707304,-0.015678046,-0.0023406846,-0.0024912702,6.432,6.433,6.432,6.433,0,636,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550911,-0.019354867,-0.03486338,0.020858714,-0.011555632,-0.0015758062,-0.0019400482,6.443,6.442,6.443,6.442,0,637,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550912,0.020573525,-0.07744832,0.012598845,-0.002840199,0.0015944861,0.0015778074,6.458,6.451,6.458,6.451,0,638,1078,1,0.Stand/1078_A_1.csv,0.015000343,1
550913,-0.036567453,0.006671083,0.029390581,0.0032499388,0.0035850243,0.001393384,6.461,6.462,6.461,6.462,0,639,1078,1,0.Stand/1078_A_1.csv,0.0029997826,1
550914,0.0093029365,-0.0401829,-0.018691925,0.013746903,-0.010639538,0.0022975462,6.473,6.474,6.473,6.474,0,640,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550915,0.02510068,0.05576453,-0.0046270364,0.01143292,-0.0028593484,0.0024665017,6.483,6.484,6.483,6.484,0,641,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550916,-0.0014878067,0.007899269,0.005136909,0.0032591952,-0.0047696857,-0.0027750488,6.493,6.494,6.493,6.494,0,642,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550917,-0.003784833,-0.013022887,0.015431189,0.0048190737,0.0042906175,0.0033412538,6.501,6.502,6.501,6.502,0,643,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550918,0.012308639,0.0035360765,-0.050110593,0.006693789,-0.0073456354,0.00030360604,6.513,6.513,6.513,6.513,0,644,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550919,0.005625246,0.022235397,-0.0319607,0.0020144042,0.00078334135,-0.00034586413,6.522,6.522,6.522,6.522,0,645,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550920,-0.017140131,0.004694558,-0.017743843,-0.00045739248,-0.008551176,-0.00097532844,6.533,6.532,6.533,6.532,0,646,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550921,0.029164683,0.01136647,-0.0060394066,-0.007058941,-0.00271032,-0.00040869223,6.543,6.544,6.543,6.544,0,647,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550922,-0.0018935929,-0.0071924264,-0.011092075,-0.009401471,-0.004188437,-0.003045919,6.553,6.552,6.553,6.552,0,648,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550923,0.0142126195,-0.032087784,0.016846173,-0.005992638,-0.0014201415,0.0004713412,6.565,6.564,6.565,6.564,0,649,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550924,0.0037410997,-0.018622318,0.0193313,-0.0044431556,0.00030814318,-0.002101806,6.574,6.573,6.574,6.573,0,650,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550925,0.001652593,-0.01689469,-0.0029398298,-0.002500719,0.0023322026,-0.0021003233,6.582,6.583,6.582,6.583,0,651,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550926,-0.010747035,-0.010752913,-0.00839401,0.0011204409,-0.0053994986,-0.0007462122,6.595,6.594,6.595,6.594,0,652,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550927,0.01679003,-0.0102186315,-0.027135462,-0.00034127836,0.0016658801,0.00025207526,6.604,6.605,6.604,6.605,0,653,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550928,-0.012270517,0.017770868,-0.008331108,-0.0023953072,-0.0026063188,-0.0026106914,6.614,6.615,6.614,6.615,0,654,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550929,0.007350445,-0.022242794,0.0042441525,0.0016030355,0.00028327102,-0.00046742565,6.625,6.626,6.625,6.626,0,655,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550930,-0.016288664,8.682569e-05,-0.014023962,0.0069157816,0.002999665,0.0026918268,6.634,6.635,6.634,6.635,0,656,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550931,0.024386348,-0.0031249193,-0.023437362,0.007151136,-0.0034024243,-0.00163905,6.645,6.646,6.645,6.646,0,657,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550932,-0.0024307775,0.024731468,-0.004217766,-0.001162886,0.0015739483,-0.0022927173,6.655,6.654,6.655,6.654,0,658,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550933,-0.0023301376,0.022167368,-0.0025563377,-0.0036231035,0.0021233677,-0.0011751435,6.664,6.663,6.664,6.663,0,659,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550934,-0.00902714,-0.012382567,0.00888257,-0.004489054,-0.0030906608,0.00020223076,6.676,6.675,6.676,6.675,0,660,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550935,0.02594625,-0.008228011,-0.01006659,-0.00391386,-0.0022628012,-0.0009848846,6.684,6.685,6.684,6.685,0,661,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550936,0.01299644,-0.02224706,-0.010333556,-0.0013869798,0.0045390353,-0.0023575495,6.695,6.696,6.695,6.696,0,662,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550937,-0.018445544,0.012369571,0.007393673,0.0022845084,0.006375451,-0.00078938465,6.706,6.705,6.706,6.705,0,663,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550938,-0.020588249,0.021047626,-0.008319117,0.0029168534,-0.0027893428,0.0005747419,6.716,6.715,6.716,6.715,0,664,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550939,0.023386698,0.0257378,-0.021089775,-0.0010226715,-0.005253857,-0.0004893901,6.724,6.725,6.724,6.725,0,665,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550940,-0.024217488,-0.008263418,0.03174273,-0.00608781,-0.0011043618,-0.0014428502,6.735,6.736,6.735,6.736,0,666,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550941,0.0061061773,-0.0063759717,-0.0021467682,-0.0058743404,-0.0020196093,-0.003542346,6.745,6.746,6.745,6.746,0,667,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550942,0.00502944,-5.4058444e-05,0.0008993934,0.0044589294,0.00030506,0.00092379225,6.755,6.754,6.755,6.754,0,668,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550943,8.939522e-05,-0.0028904316,0.00733115,0.0070152944,-0.0008499499,-0.00033268737,6.766,6.765,6.766,6.765,0,669,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550944,-0.015598798,0.033405863,0.009860453,0.0021939548,-0.0047438946,-0.0011263866,6.779,6.777,6.779,6.777,0,670,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550945,0.013990763,0.011637464,-0.013651329,-0.0030608166,-0.004730799,-0.0002606359,6.786,6.784,6.786,6.784,0,671,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550946,0.0314903,-0.005920875,0.010847594,-0.0017669651,0.010920217,-0.0034287535,6.796,6.797,6.796,6.797,0,672,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550947,-0.056007445,-0.047137115,0.022132594,0.0042032944,0.004628877,0.0020856159,6.805,6.806,6.805,6.806,0,673,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550948,0.001971731,0.033056345,-0.006385628,0.0048187664,-0.014045456,0.0015899482,6.816,6.817,6.816,6.817,0,674,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550949,0.026747704,0.023256235,-0.010046247,-0.0022406005,0.0014214206,-0.0020816312,6.826,6.827,6.826,6.827,0,675,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550950,-0.03993563,-0.004594519,-0.0064854342,-0.0056473054,-0.0018682828,0.0019031618,6.836,6.838,6.836,6.838,0,676,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550951,0.012726725,0.01671174,0.009482503,-0.004110099,-0.0107378755,0.0011832501,6.846,6.847,6.846,6.847,0,677,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550952,0.0018445064,0.022559868,0.025229076,-0.01229978,-0.010599586,-0.0048163054,6.856,6.857,6.856,6.857,0,678,1078,1,0.Stand/1078_A_1.csv,0.009999752,1
550953,-0.0017426489,-0.008032981,0.007837387,-0.012382351,-0.0050890776,-0.0005658729,6.866,6.867,6.866,6.867,0,679,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550954,-0.0044160476,-0.00727959,0.008871919,-0.0062918337,-0.003134183,0.00058223004,6.879,6.878,6.879,6.878,0,680,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550955,0.013054058,-0.03762282,0.006397601,-0.0029369663,-0.002186038,-0.0025735595,6.886,6.886,6.886,6.886,0,681,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550956,-0.021616803,0.009580005,0.01697492,-0.0014522921,-0.004406658,0.0005294577,6.897,6.896,6.897,6.896,0,682,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550957,0.01657042,0.0016874464,-0.012153164,-0.0009360998,-0.0074766767,-0.0018013006,6.907,6.907,6.907,6.907,0,683,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550958,0.0040443796,-0.024048278,-0.01671127,0.00064038555,0.00042566605,4.766314e-05,6.918,6.917,6.918,6.917,0,684,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550959,-0.008924986,-0.014725639,0.009826116,0.0035453232,-0.0010295898,0.00038167508,6.927,6.928,6.927,6.928,0,685,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550960,-0.0044100652,-0.01255375,9.051041e-05,0.005812344,-0.0047277356,-9.6092546e-05,6.938,6.939,6.938,6.939,0,686,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550961,0.018102491,-0.006578844,-0.01003541,0.0056990283,-0.0029361239,0.0023405687,6.952,6.953,6.952,6.953,0,687,1078,1,0.Stand/1078_A_1.csv,0.013999939,1
550962,0.0012305051,0.004485455,-0.009228313,0.0067164637,0.0011992151,0.0007821137,6.96,6.959,6.96,6.959,0,688,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550963,-0.0056453045,-0.02584503,-0.017865501,0.008165623,-0.00027843405,0.0023196973,6.967,6.968,6.967,6.968,0,689,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550964,-0.00044037643,0.051617797,0.00836419,0.0035472044,-0.00048704186,0.0009812333,6.981,6.98,6.981,6.98,0,690,1078,1,0.Stand/1078_A_1.csv,0.013999939,1
550965,0.02377189,-0.016759822,-0.027487343,-0.0027130481,0.0015347252,-0.002087568,6.992,6.992,6.992,6.992,0,691,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550966,0.0032367683,-0.0006496053,-0.027774606,0.002793652,0.007228178,0.002272861,6.997,6.997,6.997,6.997,0,692,1078,1,0.Stand/1078_A_1.csv,0.0050001144,1
550967,-0.01494505,-0.015120188,-0.033312287,0.007085474,0.005382171,0.0009542884,7.008,7.009,7.008,7.009,0,693,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550968,0.0025277585,0.029866904,-0.025437234,0.0006999811,-0.0005434506,-0.0009622923,7.017,7.018,7.017,7.018,0,694,1078,1,0.Stand/1078_A_1.csv,0.009000301,1
550969,-0.0009318142,0.007721571,-0.012477694,-0.004122912,-0.0002703909,-0.0013094323,7.028,7.028,7.028,7.028,0,695,1078,1,0.Stand/1078_A_1.csv,0.01099968,1
550970,-0.0012939615,-0.0009847581,-0.014614311,-0.006000853,0.0022900028,-0.00027510797,7.04,7.039,7.04,7.039,0,696,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
