level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
377101,-0.0026669211,0.004189292,-0.007667682,0.0055402676,0.0014870679,0.0028789018,11.639,11.631,11.639,11.631,0,953,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377102,0.024993006,0.011842804,-0.034165017,0.0036791374,0.0037736092,0.0036625562,11.649,11.638,11.649,11.638,0,954,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377103,-0.017405331,-0.007895958,0.014669063,0.003093987,0.012413755,0.0036146496,11.659,11.648,11.659,11.648,0,955,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377104,-0.013217743,-0.008025085,0.01777869,0.00642056,0.0058556334,0.0024082614,11.672,11.658,11.672,11.658,0,956,1051,1,0.Stand/1051_A_1.csv,0.012999535,1
377105,0.012126731,0.022533104,-0.017238557,0.00563188,0.0032610677,0.0018009946,11.679,11.672,11.679,11.672,0,957,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
377106,-0.0045370976,-0.0036662845,-0.0011375495,-0.001065885,0.003019957,-0.0005995011,11.689,11.678,11.689,11.678,0,958,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377107,-0.017105117,-0.016789827,0.040569037,0.00028923084,8.645348e-05,0.00015856873,11.701,11.69,11.701,11.69,0,959,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377108,0.011844106,0.015475388,0.014407376,-0.0020262,-0.00030155785,0.0013382677,11.709,11.701,11.709,11.701,0,960,1051,1,0.Stand/1051_A_1.csv,0.00799942,1
377109,-0.004658522,-0.013778462,0.037769824,-0.002367325,0.0076699266,0.0007167385,11.72,11.71,11.72,11.71,0,961,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377110,-0.009928577,-0.0053044166,0.014590169,0.003920148,0.013341737,0.0018366339,11.731,11.719,11.731,11.719,0,962,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377111,-0.010538333,0.014953701,0.024278698,0.0028192776,0.005820861,0.0017397618,11.742,11.73,11.742,11.73,0,963,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377112,-0.021836663,-0.032103322,0.029372146,0.005704107,0.0016713025,0.0024102784,11.75,11.743,11.75,11.743,0,964,1051,1,0.Stand/1051_A_1.csv,0.008000374,1
377113,0.0054683704,0.0030894033,-0.019261332,0.009667428,0.0020683808,0.0038626022,11.762,11.751,11.762,11.751,0,965,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377114,0.00070777116,0.009162689,0.005546106,0.008832545,0.0057739387,0.004008479,11.772,11.761,11.772,11.761,0,966,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377115,-0.01829805,0.015695836,0.005959087,0.0051975995,0.00044288035,0.002997188,11.781,11.77,11.781,11.77,0,967,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377116,0.010487656,-0.0011731768,-0.01532066,0.0058751083,0.0012373357,0.0028273019,11.791,11.78,11.791,11.78,0,968,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377117,-0.016578885,0.03135461,0.005478575,-0.0029686533,0.0049617793,-0.0015689685,11.801,11.792,11.801,11.792,0,969,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377118,-0.0035537018,-0.017023377,-0.0012259562,-0.0062929755,-0.004975942,-0.0022272826,11.811,11.8,11.811,11.8,0,970,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377119,0.03291181,0.0069968062,-0.00053846836,-0.002404384,0.004299659,0.0006139751,11.823,11.812,11.823,11.812,0,971,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377120,-0.012829547,-0.011353415,0.01619029,-0.003049156,0.0042092633,-0.00024798082,11.842,11.822,11.842,11.822,0,972,1051,1,0.Stand/1051_A_1.csv,0.019000053,1
377121,-0.0022015488,0.017851144,0.017230213,0.0024547062,0.0065978575,0.0018549453,11.84,11.841,11.84,11.841,0,973,1051,1,0.Stand/1051_A_1.csv,-0.001999855,1
377122,-0.0090794135,0.0061280928,-0.004469092,-0.00015761098,0.007282577,0.0024389303,11.851,11.842,11.851,11.842,0,974,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377123,-0.0092865,0.009169188,0.023831403,0.0027214428,0.0028548907,0.00067223294,11.861,11.85,11.861,11.85,0,975,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377124,-0.0014662384,0.026202511,-0.014776274,-0.0016519588,4.4247776e-05,6.6856155e-05,11.874,11.862,11.874,11.862,0,976,1051,1,0.Stand/1051_A_1.csv,0.012999535,1
377125,0.029825674,-0.0054844813,-0.012321126,-0.0038580669,-0.0024082223,-0.0010711033,11.881,11.873,11.881,11.873,0,977,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
377126,-0.01116637,0.024995282,0.0056603453,-0.005059732,0.00040805814,-0.0018579251,11.892,11.881,11.892,11.881,0,978,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377127,0.01848062,-0.00902797,0.012406108,-0.003265565,5.7955418e-05,7.339113e-05,11.915,11.891,11.915,11.891,0,979,1051,1,0.Stand/1051_A_1.csv,0.022999763,1
377128,-0.02108629,0.014584469,0.014958033,-0.002030114,0.00810437,-9.832007e-05,11.904,11.902,11.904,11.902,0,980,1051,1,0.Stand/1051_A_1.csv,-0.01099968,1
377129,0.001630448,-0.010584167,0.017393699,-0.0033419721,-0.0012576848,3.6442303e-05,11.923,11.914,11.923,11.914,0,981,1051,1,0.Stand/1051_A_1.csv,0.019000053,1
377130,-0.0002534192,0.006855561,0.007684339,0.002003028,0.0048990925,0.00041315483,11.933,11.922,11.933,11.922,0,982,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377131,0.0072605023,0.01043907,-0.0060571767,0.0008112332,0.0058745467,0.0031115988,11.943,11.932,11.943,11.932,0,983,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377132,-0.006064143,-0.008514725,0.015554264,0.0054877633,0.005045311,0.0029293185,11.954,11.942,11.954,11.942,0,984,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377133,-0.0028800697,0.037170786,-0.019881114,0.009492,0.0064498517,0.004539185,11.962,11.955,11.962,11.955,0,985,1051,1,0.Stand/1051_A_1.csv,0.00799942,1
377134,-0.019102896,0.0049696476,-0.005445441,0.00816036,0.0015516084,0.004358262,11.973,11.962,11.973,11.962,0,986,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377135,0.004227233,0.0030066262,-0.031199962,0.010155011,-0.0017836621,0.0052518896,11.982,11.972,11.982,11.972,0,987,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377136,0.0067318007,0.021198386,0.0026440928,0.0053851036,-0.0005716316,0.0037627865,11.993,11.983,11.993,11.983,0,988,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377137,-0.014809823,0.010399651,0.012434136,2.7986243e-05,-0.0010548824,0.0036383714,12.003,11.992,12.003,11.992,0,989,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377138,0.019792639,-0.010427452,0.0011688941,0.00052828086,-0.0017309174,0.0021609005,12.013,12.002,12.013,12.002,0,990,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377139,-0.012719598,0.028739959,0.03553775,-0.0021005815,0.0023215842,0.0008946352,12.024,12.012,12.024,12.012,0,991,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377140,-0.004562927,0.0024071,-0.0049864985,-0.0032690738,-0.0039625983,0.00042305584,12.034,12.023,12.034,12.023,0,992,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377141,0.0005183695,-0.0059549827,0.01508149,0.00055939937,-0.0023034478,0.0010445316,12.044,12.033,12.044,12.033,0,993,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377142,0.010388027,0.011335475,0.0077898325,-0.0005541553,0.0015576059,0.0033747386,12.055,12.043,12.055,12.043,0,994,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377143,-0.001312176,-0.009712555,0.005702806,0.0038088143,0.0039563645,0.0030511268,12.067,12.056,12.067,12.056,0,995,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377144,-0.0052404804,0.013779076,-0.0029753086,0.008295518,0.0071423063,0.0045414707,12.074,12.066,12.074,12.066,0,996,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
377145,-0.0076249465,0.01117662,0.0052309684,0.007131676,-0.0011502755,0.0049973084,12.084,12.074,12.084,12.074,0,997,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377146,0.005110259,0.0024614846,-0.022297641,0.006147776,-0.0026143275,0.0024012912,12.093,12.085,12.093,12.085,0,998,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377147,0.00018749823,0.018437091,-0.01243405,0.0048805885,-0.0015785873,0.002807461,12.104,12.094,12.104,12.094,0,999,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377148,-0.0016181895,-0.006653039,0.0143440515,0.005373621,0.0013984946,0.0045190095,12.114,12.104,12.114,12.104,0,1000,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377149,0.000362852,-0.0046785623,0.0012838903,0.007398539,-0.0023744318,0.002508833,12.125,12.113,12.125,12.113,0,1001,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377150,0.006034435,0.0059905946,0.0031873384,0.009612983,-0.000343228,0.0049150228,12.135,12.124,12.135,12.124,0,1002,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377151,-0.015527075,0.020758545,-0.0029236332,0.00021650176,-0.004727752,-0.0018791124,12.146,12.136,12.146,12.136,0,1003,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377152,-0.017730374,0.029845651,0.018868499,-0.005825418,-0.015347119,-0.0033646277,12.155,12.145,12.155,12.145,0,1004,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377153,0.023045916,0.008977105,-0.009389825,-0.013022206,-0.006615973,-0.0032268413,12.17,12.154,12.17,12.154,0,1005,1051,1,0.Stand/1051_A_1.csv,0.015000343,1
377154,-0.009252479,-0.017797276,0.037287615,-0.010752458,-0.001930906,-0.0024649566,12.176,12.169,12.176,12.169,0,1006,1051,1,0.Stand/1051_A_1.csv,0.005999565,1
377155,-0.008453119,0.012407059,0.0070700506,-0.0030329025,0.0012187542,-0.00015316589,12.185,12.175,12.185,12.175,0,1007,1051,1,0.Stand/1051_A_1.csv,0.009000778,1
377156,-0.0149269635,0.006871517,0.018622378,-0.003032441,-0.0029477854,-0.0012797468,12.195,12.186,12.195,12.186,0,1008,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377157,-0.0045600752,-0.021081802,0.028513111,-0.0002730561,-0.00079582224,-5.219481e-06,12.205,12.194,12.205,12.194,0,1009,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377158,-0.0074928515,-0.008909878,0.018410048,0.007901306,-0.0010243596,0.0041336566,12.215,12.204,12.215,12.204,0,1010,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377159,-0.01847952,-0.008266068,0.04530391,0.011919167,-0.004001819,0.0058770166,12.226,12.215,12.226,12.215,0,1011,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377160,0.002725908,-0.012305823,0.01261115,0.01744154,-0.005248956,0.008645967,12.236,12.225,12.236,12.225,0,1012,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377161,0.012994319,0.006738761,-0.022994207,0.020875597,-7.755043e-05,0.008105693,12.245,12.235,12.245,12.235,0,1013,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377162,-0.027720356,0.024879493,-0.0031377098,0.009475917,-0.003023463,0.0050297715,12.256,12.246,12.256,12.246,0,1014,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377163,0.00467184,-0.0038349107,-0.015433834,0.005123067,-0.012724455,0.0032575014,12.27,12.255,12.27,12.255,0,1015,1051,1,0.Stand/1051_A_1.csv,0.014000893,1
377164,0.036179386,0.021688297,-0.035881672,0.0045659863,-0.00478895,0.0037443554,12.276,12.269,12.276,12.269,0,1016,1051,1,0.Stand/1051_A_1.csv,0.005999565,1
377165,0.0038325412,-0.0010248339,0.008851368,0.0007086592,4.0104904e-05,0.0022054766,12.286,12.276,12.286,12.276,0,1017,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377166,-0.007212254,0.008406701,0.0029093418,0.004588529,0.0014046348,0.002727929,12.297,12.285,12.297,12.285,0,1018,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377167,0.00074231543,0.013177272,-0.010898818,0.0009818333,-0.0039724642,0.0017798939,12.306,12.296,12.306,12.296,0,1019,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377168,-0.024946282,-0.0035805209,0.019488774,0.0018190579,-0.0071172505,0.0011180774,12.317,12.305,12.317,12.305,0,1020,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377169,-0.0051717237,0.002698375,-0.026779665,0.0018500732,-0.008957768,0.0027970262,12.329,12.318,12.329,12.318,0,1021,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377170,0.0048655095,0.007355813,0.0045397943,0.0010981214,-0.005322511,0.002542907,12.337,12.326,12.337,12.326,0,1022,1051,1,0.Stand/1051_A_1.csv,0.00799942,1
377171,-0.005876635,0.004555569,0.020184688,-0.00047585112,-0.0072991718,0.0024541866,12.348,12.337,12.348,12.337,0,1023,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377172,0.025241047,0.0028993445,0.002004168,0.003430814,-0.005872214,0.0017577617,12.356,12.347,12.356,12.347,0,1024,1051,1,0.Stand/1051_A_1.csv,0.008000374,1
377173,-0.020763231,0.019759554,0.021038687,0.001152785,-0.003471655,0.00090862275,12.367,12.357,12.367,12.357,0,1025,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377174,-0.0055832053,-0.011621532,0.01500345,-5.391403e-05,-0.014380692,-7.41299e-05,12.378,12.366,12.378,12.366,0,1026,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377175,0.0014653481,0.0033171314,0.009596382,0.0050748563,-0.0068712337,0.0027670858,12.386,12.38,12.386,12.38,0,1027,1051,1,0.Stand/1051_A_1.csv,0.00799942,1
377176,0.021618364,-0.02388927,0.0067107296,0.008715925,-0.0047226627,0.0064144493,12.4,12.387,12.4,12.387,0,1028,1051,1,0.Stand/1051_A_1.csv,0.013999939,1
377177,0.010638932,0.009536261,-0.027148234,0.01652748,0.0006921673,0.005764307,12.406,12.397,12.406,12.397,0,1029,1051,1,0.Stand/1051_A_1.csv,0.006000519,1
377178,0.004365229,0.021987006,-0.02545687,0.013245653,0.0009621935,0.0072779795,12.417,12.406,12.417,12.406,0,1030,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377179,-0.007136968,-0.01710632,0.005734738,0.017229145,-0.0005022194,0.009016653,12.428,12.416,12.428,12.416,0,1031,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377180,0.009474367,0.019177683,-0.03512846,0.01573281,-0.0045027514,0.007735339,12.437,12.427,12.437,12.427,0,1032,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377181,0.020550419,0.01102885,-0.03238782,0.012354556,-0.0025978938,0.008078216,12.447,12.438,12.447,12.438,0,1033,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377182,-0.0011843423,0.02413471,-0.01482821,0.008944435,-0.0049086576,0.007071373,12.457,12.448,12.457,12.448,0,1034,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377183,0.013944907,0.030310072,-0.010288345,0.0039433977,-0.006741977,0.0024931724,12.468,12.458,12.468,12.458,0,1035,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377184,0.009036626,0.02327086,-0.006409441,-0.0031324795,-0.0020356409,-0.0002748327,12.479,12.469,12.479,12.469,0,1036,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377185,-0.009768129,-0.0031566406,-0.0009675645,-0.00829039,-0.007421805,-0.0040304493,12.489,12.48,12.489,12.48,0,1037,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377186,-0.010899583,0.008192196,0.024692705,-0.0034672471,-0.007257395,-0.00042204128,12.504,12.49,12.504,12.49,0,1038,1051,1,0.Stand/1051_A_1.csv,0.01499939,1
377187,0.011855508,-0.0138607705,-0.01866272,-0.00060042785,-0.0031107906,0.0020073033,12.509,12.503,12.509,12.503,0,1039,1051,1,0.Stand/1051_A_1.csv,0.0050001144,1
377188,-0.0013808077,0.0077373274,0.024890251,0.0037271762,-9.689154e-05,0.0005388594,12.519,12.508,12.519,12.508,0,1040,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377189,-0.008907059,0.0007833955,0.014771819,0.0059187184,0.001995196,0.0025821605,12.529,12.518,12.529,12.518,0,1041,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377190,-0.015249755,-0.0058448976,0.010209467,0.010107573,-0.0062836423,0.00389991,12.538,12.528,12.538,12.528,0,1042,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377191,0.005920562,0.013662608,-0.013083257,0.011551838,-0.008114513,0.0032165786,12.549,12.539,12.549,12.539,0,1043,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377192,0.0064630453,0.012488171,0.012004626,0.008275092,-0.006534659,0.002786813,12.558,12.55,12.558,12.55,0,1044,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377193,0.0015834621,0.0037516549,-0.007955998,0.006596568,-0.0033518325,0.004448367,12.569,12.559,12.569,12.559,0,1045,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377194,0.028569246,-0.020263467,-0.013386683,0.0074530942,0.0017719872,0.0037278691,12.581,12.57,12.581,12.57,0,1046,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377195,-0.023203658,0.007866442,0.008802615,0.0075486014,0.0056919362,0.002681227,12.591,12.58,12.591,12.58,0,1047,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377196,-0.00294153,-0.031238858,-0.009945585,0.005250574,-0.0083504515,0.0024118633,12.601,12.589,12.601,12.589,0,1048,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377197,-0.0064429417,0.0020306315,0.020809906,0.012237205,-0.004641878,0.0021465432,12.609,12.6,12.609,12.6,0,1049,1051,1,0.Stand/1051_A_1.csv,0.008000374,1
377198,0.006666787,0.017593563,0.0026547802,0.004677505,-0.0068184305,0.0012852019,12.619,12.608,12.619,12.608,0,1050,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377199,0.0047269054,0.0068520526,0.014696479,0.008361028,-0.0018570967,0.0005391714,12.63,12.619,12.63,12.619,0,1051,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377200,-0.02634244,0.044415947,0.011136921,0.0057541784,0.00038890968,0.00014142052,12.639,12.629,12.639,12.629,0,1052,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377201,-0.0028147243,-0.0006503393,0.0029955,0.0047389083,-0.009004851,-0.00090863707,12.651,12.64,12.651,12.64,0,1053,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377202,0.0064406516,0.013119065,-0.017057,0.0034287453,-0.0026951204,-0.003707,12.661,12.65,12.661,12.65,0,1054,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377203,0.0003272579,0.031011686,-0.0033922063,4.8728893e-05,-0.0018397863,-0.001363383,12.671,12.66,12.671,12.66,0,1055,1051,1,0.Stand/1051_A_1.csv,0.009999275,1
377204,-0.003222826,-0.013265518,-0.0015213115,0.001934838,-0.0014708814,0.00032557792,12.681,12.67,12.681,12.67,0,1056,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377205,0.009056876,-0.0049249483,-0.01189197,0.0068840506,-0.0029343625,0.0002256016,12.694,12.68,12.694,12.68,0,1057,1051,1,0.Stand/1051_A_1.csv,0.013000488,1
377206,0.007550656,0.040456392,-0.0375329,0.0056938,0.006173003,-0.00024388649,12.701,12.691,12.701,12.691,0,1058,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
377207,-0.028360808,0.00039892038,0.033419617,-0.0011719626,0.0005652675,-0.0024431455,12.711,12.701,12.711,12.701,0,1059,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377208,0.0013585563,-0.005413333,0.0025964295,0.0028673308,7.505229e-05,-0.000847526,12.72,12.712,12.72,12.712,0,1060,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377209,0.01789549,0.010140281,-0.009415122,0.0012055177,0.009477226,0.00041972753,12.732,12.721,12.732,12.721,0,1061,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377210,-0.03341823,-0.0096747475,0.036507055,0.0042463494,0.012115606,0.0013124621,12.741,12.731,12.741,12.731,0,1062,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377211,-0.014810411,0.022807203,0.0017737576,0.004359082,0.0024665832,-0.00060019025,12.75,12.74,12.75,12.74,0,1063,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377212,0.0029980703,0.008752073,-0.009029961,0.0016195686,-0.0017162213,-0.0017191224,12.768,12.751,12.768,12.751,0,1064,1051,1,0.Stand/1051_A_1.csv,0.017999649,1
377213,0.00059397984,0.015970822,0.008009336,-0.0009014115,-0.00037741326,-0.0031992793,12.775,12.768,12.775,12.768,0,1065,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
377214,-0.008308179,-0.007594947,0.016087096,-0.0010227247,-0.0030534444,-0.0015637699,12.782,12.776,12.782,12.776,0,1066,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
377215,-0.0013373052,0.023804817,0.011617554,-0.003704826,-0.0039858744,-0.0026717903,12.792,12.781,12.792,12.781,0,1067,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377216,-0.0048801852,0.027505275,0.0003189759,-0.004205983,-0.0066505647,-0.0030937572,12.8,12.79,12.8,12.79,0,1068,1051,1,0.Stand/1051_A_1.csv,0.008000374,1
377217,0.008034531,0.024076413,0.015653951,-0.005061332,0.0026305343,-0.002591357,12.811,12.801,12.811,12.801,0,1069,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377218,-0.025437156,0.014265969,0.024899404,-0.008356297,-8.989492e-05,-0.004705812,12.822,12.81,12.822,12.81,0,1070,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377219,0.005233501,-0.006896262,0.019720133,-0.0012850289,-0.0042097056,-0.00237821,12.832,12.821,12.832,12.821,0,1071,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377220,0.015283575,-0.0257961,-0.031927716,0.002945001,0.0044657104,-0.0014216508,12.842,12.832,12.842,12.832,0,1072,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377221,-0.004084721,-0.01936327,0.020111779,0.004021117,0.0060140165,0.0015467246,12.853,12.841,12.853,12.841,0,1073,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377222,-0.02989183,0.003356526,0.028752977,0.00793359,-0.002244947,0.007925322,12.863,12.852,12.863,12.852,0,1074,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377223,0.029132647,0.0050756894,-0.01704446,0.01073574,-0.008454324,0.00740787,12.874,12.862,12.874,12.862,0,1075,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
377224,0.009694327,0.04373778,-0.021304239,0.009602401,0.0033312838,0.0051789717,12.884,12.873,12.884,12.873,0,1076,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377225,-0.005555544,0.032547474,-0.018334685,0.00048736716,0.004112736,0.003751004,12.898,12.883,12.898,12.883,0,1077,1051,1,0.Stand/1051_A_1.csv,0.013999939,1
377226,-0.011495485,-0.0060107484,0.011543904,-0.0021721849,-0.003391133,0.0055015823,12.904,12.893,12.904,12.893,0,1078,1051,1,0.Stand/1051_A_1.csv,0.006000519,1
377227,0.003735943,0.0022124834,0.0077580707,-3.2577896e-05,-0.0062228506,0.0035496908,12.912,12.903,12.912,12.903,0,1079,1051,1,0.Stand/1051_A_1.csv,0.00799942,1
377228,0.0026586999,0.023259334,0.004469781,0.0023225404,-0.0022924796,0.004938777,12.922,12.912,12.922,12.912,0,1080,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
377229,-0.011695436,0.007222761,0.023017088,-0.0020579936,-0.0028756168,-1.9325525e-05,12.934,12.922,12.934,12.922,0,1081,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377230,-0.023962341,0.004748717,0.023316316,-0.00096846744,-0.0064017684,0.0016719174,12.943,12.933,12.943,12.933,0,1082,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377231,0.010927587,-0.0029097106,-0.011097814,0.0019714748,-0.003447718,0.0061707683,12.954,12.943,12.954,12.943,0,1083,1051,1,0.Stand/1051_A_1.csv,0.011000633,1
377232,-0.011797001,-0.016881123,0.040868167,0.007077123,-0.004779214,0.0060768183,12.963,12.953,12.963,12.953,0,1084,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
377233,-0.007859487,0.004937018,0.021407673,0.012110127,-0.005418111,0.008441212,12.975,12.964,12.975,12.964,0,1085,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
377234,-0.010729563,-0.010965361,0.01962317,0.014755108,-0.009421781,0.007992468,12.984,12.974,12.984,12.974,0,1086,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
