level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
101738,0.02400595,0.0055792294,-0.02813763,-0.00034926573,0.014334511,0.0008993645,6.369,6.366,6.369,6.366,0,635,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101739,0.021606013,0.0032574013,-0.023041831,0.0014998174,0.0166141,0.0013544363,6.377,6.375,6.377,6.375,0,636,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101740,0.046040617,0.0010713083,0.0013650204,0.0019728318,0.010768888,-0.00040882398,6.388,6.386,6.388,6.386,0,637,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101741,0.040745616,0.012290628,-0.022337133,0.0016936207,0.02057424,9.1060996e-05,6.397,6.395,6.397,6.395,0,638,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101742,0.014702893,0.0026440553,-0.00016068714,-0.0022293492,0.015291341,-0.0017664575,6.407,6.405,6.407,6.405,0,639,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101743,0.048532717,-0.01460648,0.013831301,0.00028668475,0.021162482,-0.0005613088,6.417,6.415,6.417,6.415,0,640,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101744,0.0316003,-0.01203144,-0.044519853,0.0076145288,0.017379435,0.0035661797,6.427,6.425,6.427,6.425,0,641,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101745,0.009075241,0.018990247,-0.020390535,0.0024372018,-0.0042290445,-0.00069727155,6.437,6.435,6.437,6.435,0,642,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101746,0.029155409,0.009213358,-0.04363047,0.0006318177,-0.009498328,0.00023680998,6.448,6.445,6.448,6.445,0,643,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101747,0.040628597,0.0032972354,-0.010453781,-0.0015537151,-0.008221327,0.0011113209,6.457,6.456,6.457,6.456,0,644,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101748,0.036448535,0.009274765,-0.012832867,-0.0036511337,-0.004946941,-0.0014241217,6.469,6.466,6.469,6.466,0,645,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101749,0.03594255,-0.017119579,-0.012590639,-0.0031790924,-0.005634831,-0.0006679684,6.477,6.475,6.477,6.475,0,646,1014,2,0.Stand/1014_A_2.csv,0.008000374,1
101750,0.024145603,-0.0023066916,-0.026396384,-0.003054096,-0.008461591,-0.00059665425,6.487,6.485,6.487,6.485,0,647,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101751,0.03613748,0.017396452,-0.05320589,-0.0053874757,-0.015762981,0.00034306856,6.497,6.495,6.497,6.495,0,648,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101752,0.05423522,0.015096664,-0.035562485,-0.006569801,-0.0143672675,-0.0005250729,6.507,6.506,6.507,6.506,0,649,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101753,0.020151615,0.026105799,-0.030194012,-0.0100644175,-0.027079932,-0.0036312677,6.517,6.515,6.517,6.515,0,650,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101754,0.007354228,0.0119572105,-0.014755229,-0.008855837,-0.039529957,-0.0036653471,6.528,6.526,6.528,6.526,0,651,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101755,0.02048681,-0.0026229422,0.019479826,-0.009455069,-0.04134875,-0.0025980151,6.537,6.535,6.537,6.535,0,652,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101756,0.061835423,0.002044467,0.0001256424,-0.011920068,-0.032376733,-0.0030192363,6.548,6.546,6.548,6.546,0,653,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101757,0.0658388,-0.01792846,0.04010199,-0.008959204,-0.011159838,-0.0032423225,6.558,6.555,6.558,6.555,0,654,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101758,0.0029992592,-0.00050932704,0.014704213,-0.0035516918,-0.014358836,-0.001063272,6.571,6.568,6.571,6.568,0,655,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101759,0.037945945,-0.0071292315,0.0034820337,0.0025839463,-0.014410731,0.00010682485,6.578,6.575,6.578,6.575,0,656,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101760,0.023900684,0.021641854,0.0106897075,-5.267121e-05,-0.012719441,-0.0019653323,6.588,6.585,6.588,6.585,0,657,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101761,0.013662483,0.023696113,0.0034671298,-0.001056877,-0.01695226,-0.0008085901,6.598,6.595,6.598,6.595,0,658,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101762,0.04208399,0.0012131585,0.018311867,-0.0035496675,-0.012444748,-1.3344135e-05,6.608,6.605,6.608,6.605,0,659,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101763,0.02067717,0.00024428964,0.018267319,0.0010419398,-0.011921655,-0.00013256111,6.618,6.615,6.618,6.615,0,660,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101764,0.028937817,0.007771006,0.02270106,0.0038503278,-0.0149711985,0.0030816612,6.628,6.626,6.628,6.626,0,661,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101765,0.027373288,0.0325366,0.008419889,0.0034546116,-0.008189564,0.0011330404,6.637,6.635,6.637,6.635,0,662,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101766,0.04295996,0.019634858,0.0120103825,0.0058525433,0.0055632666,0.001901947,6.648,6.645,6.648,6.645,0,663,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101767,0.0092852395,0.022978963,0.013321664,0.002346655,0.0029514926,0.001515116,6.659,6.656,6.659,6.656,0,664,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101768,0.00858053,0.021298302,-0.0016473341,-0.0025516658,-0.0017068454,0.0024596332,6.671,6.668,6.671,6.668,0,665,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101769,0.03575541,0.0009179842,0.031852797,0.0029609958,0.0011415372,0.0031286192,6.679,6.676,6.679,6.676,0,666,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101770,0.019004168,-0.008821064,0.014252193,0.001581747,0.006410721,0.0029570735,6.692,6.687,6.692,6.687,0,667,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101771,0.06628422,-0.0046860566,0.013858695,0.004540711,0.020979732,0.0036229833,6.7,6.697,6.7,6.697,0,668,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101772,0.029147947,0.008644746,0.018712534,0.0062554087,0.02295625,0.003541332,6.709,6.706,6.709,6.706,0,669,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101773,-0.008580675,0.006322109,0.019704511,0.00539583,0.012397591,0.00278838,6.717,6.716,6.717,6.716,0,670,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101774,0.029037254,-0.007682955,0.01101172,0.004900612,0.0102474,-0.0007552884,6.728,6.726,6.728,6.726,0,671,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101775,0.06106831,-0.008276193,-0.010444932,0.0089309495,0.013998379,0.003165517,6.738,6.737,6.738,6.737,0,672,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101776,0.021392372,0.0027432507,-0.0028381818,0.010374292,0.01885232,0.0041025975,6.747,6.746,6.747,6.746,0,673,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101777,0.0052163415,0.012479867,0.0061767986,0.009148246,0.012006393,0.0018747825,6.757,6.755,6.757,6.755,0,674,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101778,0.024974665,0.00017428747,-0.0027407636,0.006459642,0.010628642,0.002086129,6.772,6.769,6.772,6.769,0,675,1014,2,0.Stand/1014_A_2.csv,0.0149998665,1
101779,0.054653503,0.01186478,-0.034643482,0.002431904,0.012475206,0.0029547918,6.778,6.776,6.778,6.776,0,676,1014,2,0.Stand/1014_A_2.csv,0.006000042,1
101780,0.039335467,-0.021721737,-0.011478616,0.0044273366,0.016341437,0.002396693,6.788,6.786,6.788,6.786,0,677,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101781,0.0083633065,-0.008249302,0.009563237,0.0048088464,0.013073781,0.0016335362,6.798,6.796,6.798,6.796,0,678,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101782,0.059492484,-0.0083752945,-0.04501621,0.006328849,0.015256135,0.0032557107,6.808,6.806,6.808,6.806,0,679,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101783,0.049082853,-0.01031733,-0.025044477,0.009155537,0.020795936,0.0044327453,6.818,6.816,6.818,6.816,0,680,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101784,0.0027395207,0.020176573,-0.03982713,0.003626325,0.012079726,0.00038301246,6.828,6.826,6.828,6.826,0,681,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101785,0.07022864,-0.0044715498,-0.055507608,-0.0011023546,0.016836297,0.0023518824,6.838,6.836,6.838,6.836,0,682,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101786,0.058571942,-0.011518697,-0.033648767,-0.0026331479,0.02290992,0.0011451358,6.848,6.846,6.848,6.846,0,683,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101787,0.01339784,-0.02021456,-0.053655572,0.0048632836,0.0047083683,-0.00029331484,6.859,6.856,6.859,6.856,0,684,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101788,0.047121763,-0.013004566,-0.054892536,0.003962065,0.006533061,0.0010541442,6.872,6.868,6.872,6.868,0,685,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101789,0.032359093,0.02766354,-0.039368752,0.0031029256,0.006511742,-0.0010122871,6.879,6.876,6.879,6.876,0,686,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101790,0.04363203,0.0135043925,-0.024853038,-0.0023402788,0.0062167943,-0.0005255694,6.889,6.887,6.889,6.887,0,687,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101791,0.025143746,0.008633442,0.016316123,-0.0032938905,0.007991838,0.0013734254,6.897,6.895,6.897,6.895,0,688,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101792,0.014824358,0.007664265,0.025077138,-0.003995849,0.0048169773,-0.0026007374,6.908,6.906,6.908,6.906,0,689,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101793,0.0374412,0.0044308463,0.019446073,-0.0047770143,0.006051136,-0.003986194,6.918,6.916,6.918,6.916,0,690,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101794,0.03174922,-0.0055938205,0.016071158,-0.00067982066,0.009250109,-0.0005883833,6.928,6.926,6.928,6.926,0,691,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101795,0.029540285,0.026370687,0.03267162,-0.0006628772,0.012918223,-4.20626e-06,6.938,6.936,6.938,6.936,0,692,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101796,0.015790964,0.020954264,0.022681875,-0.006838039,0.009951882,-0.003200304,6.948,6.946,6.948,6.946,0,693,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101797,0.038083665,-0.0024250478,0.010061376,-0.0035259402,0.010093549,-0.0016156463,6.957,6.956,6.957,6.956,0,694,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101798,0.026078654,0.01116634,-0.0015798691,-0.0020758675,0.009639001,-0.0013547102,6.973,6.968,6.973,6.968,0,695,1014,2,0.Stand/1014_A_2.csv,0.01600027,1
101799,0.0050540306,0.01795182,-0.009119157,-0.005371489,0.0027397198,-0.0026781783,6.979,6.976,6.979,6.976,0,696,1014,2,0.Stand/1014_A_2.csv,0.006000042,1
101800,0.034299824,-0.013447873,0.042472523,-0.0053344085,0.0072074104,-0.0015983081,6.989,6.987,6.989,6.987,0,697,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101801,0.030281346,0.014615982,0.0057576853,-0.004617784,0.00338875,0.00062187645,6.999,6.997,6.999,6.997,0,698,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101802,0.0019694231,0.010386388,0.02041896,-0.004427035,0.0008342185,0.000497486,7.009,7.006,7.009,7.006,0,699,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101803,-0.00929548,0.02524677,0.06226712,-0.00912905,-0.013598884,-0.0013698909,7.018,7.015,7.018,7.015,0,700,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101804,0.049929447,-0.014722653,0.061233483,0.00073034514,-0.007064509,0.011088271,7.029,7.026,7.029,7.026,0,701,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101805,0.03333539,-0.027347554,0.0695112,0.005128383,-0.0008871644,0.006429032,7.038,7.035,7.038,7.035,0,702,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101806,-0.002307739,0.0069373637,0.056145426,0.0076061036,-0.016086457,-0.0033959572,7.048,7.045,7.048,7.045,0,703,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101807,0.018550616,0.015746247,0.042031687,0.0115871355,-0.01304332,0.0043101204,7.057,7.055,7.057,7.055,0,704,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101808,0.032267418,0.041724693,0.03925287,0.0061239805,-0.009940618,0.0025488038,7.071,7.068,7.071,7.068,0,705,1014,2,0.Stand/1014_A_2.csv,0.013999939,1
101809,0.020695008,0.03881831,0.02379294,-0.006492688,-0.01913301,0.00263612,7.078,7.076,7.078,7.076,0,706,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101810,0.02140743,-0.0060323877,0.07567679,-0.0128973285,-0.014822604,0.0028385844,7.088,7.086,7.088,7.086,0,707,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101811,0.022311183,-0.031174567,0.090231605,-0.009251759,-0.008305957,0.0025138357,7.098,7.096,7.098,7.096,0,708,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101812,0.03366064,-0.0032395457,0.08010238,-0.0019967244,-0.013783153,0.0011518683,7.108,7.106,7.108,7.106,0,709,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101813,0.05869543,-0.011123554,0.05025201,0.001643793,0.0018845738,0.0025515205,7.117,7.115,7.117,7.115,0,710,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101814,0.018805224,-0.0076884096,-0.02149621,-0.008623024,0.016480787,-0.0010314474,7.128,7.126,7.128,7.126,0,711,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101815,-0.007926377,-0.0552289,0.0133893695,-0.0009702721,0.0034466332,0.0011026592,7.138,7.136,7.138,7.136,0,712,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101816,-0.010750966,-0.056727815,0.015420178,0.015001342,-0.019293062,0.010206333,7.148,7.146,7.148,7.146,0,713,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101817,0.009642467,0.003993743,0.024175195,0.0031205483,-0.02756196,0.0025296628,7.158,7.156,7.158,7.156,0,714,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101818,0.010271668,0.022911731,0.093550585,-0.0024984537,-0.019509727,0.0021565706,7.171,7.168,7.171,7.168,0,715,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101819,0.014463915,-0.047130436,0.10551542,0.0025914677,-0.02217098,0.0025772841,7.179,7.176,7.179,7.176,0,716,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101820,0.032380663,-0.052962396,0.11396286,0.008042497,-0.010178397,0.002580903,7.189,7.186,7.189,7.186,0,717,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101821,-0.014227724,-0.040967703,0.09931626,0.015356717,-0.007820969,0.00069254753,7.199,7.196,7.199,7.196,0,718,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101822,0.030667648,-0.008447948,0.029661704,0.014983735,-0.009666418,-0.00022502869,7.209,7.206,7.209,7.206,0,719,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101823,0.044930883,0.0156016005,0.008321109,0.01226049,-0.005596546,-0.00082135247,7.218,7.216,7.218,7.216,0,720,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101824,-0.0097075235,0.012908061,0.03570892,0.0062852334,-0.010278067,-0.0009399556,7.227,7.225,7.227,7.225,0,721,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101825,0.0072588474,0.02772858,0.025578598,-5.5705692e-05,-0.017036784,-0.0031780608,7.237,7.235,7.237,7.235,0,722,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101826,0.015312439,-0.031985857,0.025330272,0.00013391353,-0.01924269,-0.0028399723,7.247,7.245,7.247,7.245,0,723,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101827,0.027913954,0.0071655503,0.05884184,0.00625236,-0.024213621,-0.0048607606,7.257,7.255,7.257,7.255,0,724,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101828,0.034138095,0.023194188,0.0273528,0.005760089,-0.018339483,-0.00826772,7.269,7.266,7.269,7.266,0,725,1014,2,0.Stand/1014_A_2.csv,0.012000084,1
101829,0.0098364055,-0.009339015,0.06502473,-0.0010226257,-0.007979407,-0.013040256,7.277,7.275,7.277,7.275,0,726,1014,2,0.Stand/1014_A_2.csv,0.007999897,1
101830,0.004360834,0.0122100385,0.018313933,-0.0066587995,-0.0147140315,-0.009392734,7.288,7.285,7.288,7.285,0,727,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101831,-0.00030427426,-0.056877196,0.027376123,0.0010887501,-0.01790459,-0.0012985953,7.297,7.295,7.297,7.295,0,728,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101832,0.004880516,-0.031102732,0.04950428,0.0052679153,-0.030539118,-0.0010268098,7.307,7.305,7.307,7.305,0,729,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101833,0.07094642,-0.0012451892,0.1041889,0.019255117,-0.018260447,0.0027606299,7.317,7.315,7.317,7.315,0,730,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101834,0.06611731,-0.0014880074,0.025948426,0.024505287,0.005880736,0.0052785925,7.327,7.325,7.327,7.325,0,731,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101835,-0.03280694,0.050191894,-0.007959709,0.007383748,-0.0063471734,-0.0005050051,7.337,7.335,7.337,7.335,0,732,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101836,-0.010973936,0.03525802,0.012074481,0.0018704158,-0.023779804,0.0020089336,7.348,7.346,7.348,7.346,0,733,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101837,0.07885914,0.0519486,0.0132013615,-0.007950171,-0.023495354,-0.0018058943,7.357,7.355,7.357,7.355,0,734,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101838,0.11941554,0.03882735,0.023951512,-0.017872863,0.007634123,-0.0054262676,7.372,7.367,7.372,7.367,0,735,1014,2,0.Stand/1014_A_2.csv,0.015000343,1
101839,0.058640797,-0.013943605,-0.037754852,-0.009492548,0.026274355,-0.0027452947,7.377,7.375,7.377,7.375,0,736,1014,2,0.Stand/1014_A_2.csv,0.0049996376,1
101840,-0.027276447,0.0146369245,-0.04312656,-0.008688374,0.0012770428,-0.009388205,7.387,7.385,7.387,7.385,0,737,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101841,0.029227894,0.03899288,-0.0013230848,-0.017387386,-0.012871492,-0.010299094,7.397,7.395,7.397,7.395,0,738,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101842,0.08318375,0.015300869,-0.049705926,-0.023973418,0.011737129,-0.0074640946,7.408,7.406,7.408,7.406,0,739,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101843,0.039101332,-0.024498926,-0.037173267,-0.025202885,0.022753226,-0.010388261,7.417,7.415,7.417,7.415,0,740,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101844,0.009589007,-0.047359526,0.0013448875,-0.011744009,0.010376151,-0.0046497383,7.427,7.425,7.427,7.425,0,741,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101845,0.016182471,-0.034724116,-0.01997898,-0.0018315202,0.0015310149,7.734017e-05,7.437,7.435,7.437,7.435,0,742,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101846,0.010007037,-0.023371918,-0.00033696136,0.0037734893,7.975817e-06,0.0039834296,7.448,7.445,7.448,7.445,0,743,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101847,0.03824228,0.013008401,0.0030735622,0.004992052,-0.0003324484,0.0027615838,7.458,7.455,7.458,7.455,0,744,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101848,0.019981567,-0.0084306225,0.031833697,0.007755569,0.0009965512,0.0032413686,7.471,7.468,7.471,7.468,0,745,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101849,0.010925565,0.004644681,0.0378739,0.012203987,-0.0039912746,0.0062047318,7.478,7.475,7.478,7.475,0,746,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101850,0.08028989,0.012440331,0.0023064774,0.010296894,0.009644048,0.0066958587,7.487,7.485,7.487,7.485,0,747,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101851,0.026425008,0.036591858,-0.02212769,-4.248123e-05,0.012560631,5.3734693e-05,7.498,7.496,7.498,7.496,0,748,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101852,0.022898743,0.008591188,0.009632438,-0.0017822547,0.013656281,0.007861061,7.507,7.505,7.507,7.505,0,749,1014,2,0.Stand/1014_A_2.csv,0.0089998245,1
101853,0.040976547,0.026991447,-0.042653568,-0.0063621043,0.015536215,0.006439531,7.517,7.515,7.517,7.515,0,750,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101854,0.027117355,0.0037181943,-0.04880291,-0.0058765085,0.008359747,0.0015079355,7.528,7.526,7.528,7.526,0,751,1014,2,0.Stand/1014_A_2.csv,0.01099968,1
101855,0.012201801,0.0078006797,-0.0074813315,0.0028980142,0.0030708192,0.0032854222,7.537,7.535,7.537,7.535,0,752,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101856,0.064802386,0.0032737094,-0.012371343,0.007105697,0.0033926417,0.0051348726,7.549,7.546,7.549,7.546,0,753,1014,2,0.Stand/1014_A_2.csv,0.011999607,1
101857,0.037522808,0.046211023,-0.05496051,-0.007909493,0.0043980675,-0.00060062634,7.559,7.556,7.559,7.556,0,754,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101858,0.02900286,0.016074095,0.016007358,-0.008391702,-0.0002535883,-0.0016928713,7.572,7.57,7.572,7.57,0,755,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101859,0.051762305,-0.013712173,-0.021187754,-0.0043176045,0.0068176677,-0.00025676194,7.578,7.576,7.578,7.576,0,756,1014,2,0.Stand/1014_A_2.csv,0.006000042,1
101860,0.018105589,-0.044140663,-0.03759647,0.00097020355,0.0022437305,-0.0014589544,7.588,7.585,7.588,7.585,0,757,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101861,0.022478225,-0.06187136,0.017422376,0.00830229,0.0053226533,0.005802342,7.597,7.595,7.597,7.595,0,758,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101862,0.06566677,-0.03407492,-0.057970326,-0.0006712385,0.012978054,0.0091579305,7.607,7.605,7.607,7.605,0,759,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101863,0.028764343,0.01645513,-0.006836482,-0.0006475493,0.011317638,0.0066636824,7.618,7.615,7.618,7.615,0,760,1014,2,0.Stand/1014_A_2.csv,0.011000156,1
101864,0.024311483,0.015700206,-0.008816961,-0.0040790453,0.004276663,0.0026253425,7.628,7.625,7.628,7.625,0,761,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101865,0.07051254,9.3251e-05,-0.04167091,-0.007083619,0.017000115,0.002122066,7.638,7.635,7.638,7.635,0,762,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101866,0.016286384,0.0041944864,-0.035599787,-0.0053489334,0.010929126,0.0053616455,7.648,7.645,7.648,7.645,0,763,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101867,0.028401148,-0.015221806,0.0144956,0.002672172,0.012325629,0.0046948656,7.658,7.655,7.658,7.655,0,764,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101868,0.044204928,0.012082142,-0.011172729,0.00517541,0.013416382,0.005187604,7.671,7.667,7.671,7.667,0,765,1014,2,0.Stand/1014_A_2.csv,0.013000011,1
101869,0.042503502,0.030034637,-0.02678637,0.0007945388,0.016713854,0.0015526304,7.678,7.675,7.678,7.675,0,766,1014,2,0.Stand/1014_A_2.csv,0.0069999695,1
101870,0.017711416,0.01265915,-0.031936064,4.3756794e-05,0.01439023,-0.0011409097,7.688,7.686,7.688,7.686,0,767,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101871,0.019083597,-0.004961539,-0.016461983,0.0021437951,0.009509331,0.002447502,7.698,7.695,7.698,7.695,0,768,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101872,0.028127348,0.005842235,-0.013477098,7.879763e-05,0.0039729625,0.0009546812,7.708,7.705,7.708,7.705,0,769,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101873,0.017453305,0.023707878,-0.013485132,-0.0034125433,0.004928032,-0.00033124394,7.718,7.716,7.718,7.716,0,770,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101874,0.052674524,-0.019655779,-0.01158048,-0.0039248364,0.016303802,0.0030752234,7.728,7.726,7.728,7.726,0,771,1014,2,0.Stand/1014_A_2.csv,0.010000229,1
101875,0.028008968,0.0040731775,-0.008791747,0.0015839839,0.018122014,0.003610178,7.738,7.735,7.738,7.735,0,772,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101876,0.026084708,-0.0074438825,-0.019937305,0.005102466,0.014906504,0.0030728756,7.747,7.745,7.747,7.745,0,773,1014,2,0.Stand/1014_A_2.csv,0.009000301,1
101877,0.032654177,0.02606346,-0.036208265,0.0010289388,0.018497134,0.0022501377,7.757,7.755,7.757,7.755,0,774,1014,2,0.Stand/1014_A_2.csv,0.009999752,1
101878,0.021726971,0.03243527,-0.050340887,-0.003716935,0.010375019,0.0027225772,7.772,7.768,7.772,7.768,0,775,1014,2,0.Stand/1014_A_2.csv,0.0149998665,1
