level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
77311,0.027842142,-0.0044436795,0.006642513,-0.010141012,-0.0076284693,-0.004464172,6.268,6.27,6.268,6.27,0,626,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77312,0.03771538,0.019149236,0.031955875,-0.008362603,0.00039057957,-0.0064978413,6.278,6.279,6.278,6.279,0,627,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77313,-0.011044493,-0.017229838,-0.022772651,-0.0074301125,-0.0024835183,-0.0040119137,6.288,6.289,6.288,6.289,0,628,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77314,0.036598638,0.008442439,0.03208826,-0.012934799,-0.0013557972,-0.0035912842,6.298,6.299,6.298,6.299,0,629,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77315,-0.023185892,0.006498386,0.005996839,-0.015398849,-0.0039771595,-0.0035731273,6.308,6.309,6.308,6.309,0,630,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77316,0.012038361,-0.0020435294,0.041247193,-0.021352805,-0.018129064,0.0003904407,6.319,6.321,6.319,6.321,0,631,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77317,-0.015420752,-0.023784665,0.0039283144,-0.019082645,-0.015284153,-0.0011796309,6.329,6.331,6.329,6.331,0,632,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77318,-0.08700875,0.0017418799,-0.088046096,-0.026214447,-0.03333197,0.00575186,6.338,6.34,6.338,6.34,0,633,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77319,0.027355745,0.00894828,-0.092345975,-0.03124417,-0.03786478,0.011836557,6.349,6.351,6.349,6.351,0,634,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77320,0.10030757,-0.07735865,-0.06343394,-0.028972683,-0.024099493,0.013760725,6.358,6.36,6.358,6.36,0,635,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77321,0.059500262,-0.06514029,-0.09038549,-0.026767045,0.0019416937,0.017148333,6.367,6.369,6.367,6.369,0,636,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77322,0.01676038,0.007648051,-0.15135218,-0.036153182,-0.0005605884,0.016799161,6.377,6.379,6.377,6.379,0,637,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77323,0.10509734,-0.058128767,-0.016660448,-0.03192086,0.0132733695,0.01186299,6.387,6.389,6.387,6.389,0,638,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77324,0.09373777,-0.173812,0.027390596,-0.011679058,0.04334228,0.010281902,6.397,6.399,6.397,6.399,0,639,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77325,-0.016645653,-0.0788161,0.019072758,0.0064824573,0.034439974,0.009305175,6.407,6.409,6.407,6.409,0,640,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77326,-0.031532727,0.088595495,-0.018666279,0.008997467,0.011161871,0.008602548,6.418,6.421,6.418,6.421,0,641,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77327,0.07961161,0.0015687447,-0.029222757,-0.002740456,0.0044858204,0.001689914,6.427,6.429,6.427,6.429,0,642,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77328,0.020944985,-0.058478802,0.0014830483,-0.008316277,0.021086212,0.0010967971,6.437,6.439,6.437,6.439,0,643,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77329,-0.08714666,0.07033317,-0.027844496,-0.0054949266,-0.008326611,0.0056012343,6.447,6.449,6.447,6.449,0,644,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77330,-0.019025562,0.03428738,0.02014655,-0.00384867,-0.037759777,0.0021770345,6.457,6.459,6.457,6.459,0,645,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77331,0.094962865,0.018971063,0.061761674,-0.0044002878,-0.022850573,-0.0054256218,6.468,6.47,6.468,6.47,0,646,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77332,0.043948885,0.03851185,0.05165829,-0.013951848,-0.004275117,-0.007906426,6.478,6.48,6.478,6.48,0,647,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77333,0.049115665,0.05578019,0.058452528,-0.01395889,-0.00017082761,-0.015031348,6.488,6.49,6.488,6.49,0,648,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77334,0.11424706,0.06355719,0.095503956,-0.010065297,0.0065748594,-0.024907807,6.498,6.5,6.498,6.5,0,649,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77335,0.09440871,0.045120616,0.113049686,-0.031964805,0.03602808,-0.011977667,6.508,6.509,6.508,6.509,0,650,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77336,0.040812116,0.1553993,0.11390295,-0.044389647,0.035663135,-0.0236671,6.518,6.521,6.518,6.521,0,651,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77337,0.018782824,-0.0022863948,0.15194897,-0.043044943,0.018203676,-0.023766166,6.529,6.53,6.529,6.53,0,652,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77338,-0.0010202583,-0.057182215,0.16268224,-0.03954124,0.020379648,-0.010100479,6.538,6.54,6.538,6.54,0,653,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77339,0.041179568,-0.004809367,0.14843895,-0.014605602,0.012907635,-0.023885265,6.548,6.55,6.548,6.55,0,654,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77340,-6.2901527e-06,-0.057787478,0.10335969,0.0028642258,0.021034705,-0.017096167,6.558,6.56,6.558,6.56,0,655,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77341,0.10454399,0.054906283,0.07470435,0.0034428241,0.02076618,-0.015648525,6.568,6.57,6.568,6.57,0,656,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77342,0.02272002,-0.014671416,0.08450405,0.0022835361,0.0364805,-0.02152779,6.578,6.581,6.578,6.581,0,657,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77343,-0.026946457,-0.05558155,0.10266154,0.01857808,0.0314442,-0.007833919,6.588,6.589,6.588,6.589,0,658,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77344,0.08634209,0.050727185,0.012084774,0.025716389,0.030333096,-0.009956424,6.598,6.599,6.598,6.599,0,659,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77345,-0.011705207,0.06474191,0.011680718,0.014941776,0.013629347,-0.003309686,6.608,6.609,6.608,6.609,0,660,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77346,0.09630852,0.021128923,0.11456723,0.026260236,0.031130182,-0.0052847345,6.618,6.62,6.618,6.62,0,661,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77347,0.07617365,-0.03230986,0.08396025,0.029007085,0.034797877,0.007492793,6.627,6.629,6.627,6.629,0,662,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77348,-0.028052187,0.044248976,0.15377453,0.021623433,0.068471335,0.012277452,6.638,6.639,6.638,6.639,0,663,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77349,-0.11448047,0.09318067,0.068998575,0.0074924286,0.057692356,-0.010884661,6.648,6.65,6.648,6.65,0,664,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77350,-0.060932428,0.061644528,0.09338032,0.021951308,-0.01822681,-0.011019732,6.658,6.66,6.658,6.66,0,665,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77351,-0.033733316,-0.050723605,0.04838992,0.04313538,-0.015878005,0.02169617,6.668,6.67,6.668,6.67,0,666,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77352,-0.0089506,-0.007208734,-0.036640383,0.041028082,-0.018469702,0.008492724,6.678,6.68,6.678,6.68,0,667,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77353,0.05868946,0.05224837,-0.0032824292,0.03314202,-0.023804778,-0.0002680928,6.688,6.69,6.688,6.69,0,668,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77354,0.041397884,0.029218042,-0.02838055,0.025758749,0.025073461,0.026169429,6.698,6.7,6.698,6.7,0,669,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77355,0.040277213,0.079665944,-0.1612196,0.002062351,0.015572194,0.019341586,6.708,6.71,6.708,6.71,0,670,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77356,0.023333654,0.049824063,-0.07078215,-0.019673578,-0.006015939,0.005335496,6.719,6.721,6.719,6.721,0,671,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77357,0.016788125,-0.08394753,-0.012399248,-0.025910867,0.010813417,0.027524712,6.728,6.731,6.728,6.731,0,672,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77358,-0.008234562,0.010844698,-0.02922253,-0.010185044,0.0033762492,0.016604826,6.738,6.74,6.738,6.74,0,673,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77359,-0.107775964,-0.009420584,-0.13811286,-0.011727746,-0.0442646,0.0058384184,6.748,6.75,6.748,6.75,0,674,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77360,0.14267685,-0.09093242,0.0002551698,-0.014832421,-0.01855966,0.019975938,6.758,6.76,6.758,6.76,0,675,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77361,0.11375677,0.042720214,-0.074642025,-0.013299735,0.015246503,0.0044443244,6.768,6.77,6.768,6.77,0,676,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77362,-0.13263239,0.051589474,-0.02327748,-0.035987902,-0.018534258,-0.006936834,6.778,6.78,6.778,6.78,0,677,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77363,-0.026498502,-0.10588529,-0.015859228,-0.038992897,-0.03838892,0.0050672726,6.788,6.79,6.788,6.79,0,678,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77364,0.123137854,-0.07684747,0.023054067,-0.036299635,-0.035626058,-0.0066929464,6.798,6.8,6.798,6.8,0,679,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77365,-0.019706568,0.0423107,-0.032603633,-0.036005333,-0.020268176,-0.0033831643,6.809,6.812,6.809,6.812,0,680,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77366,-0.04559599,0.013396512,-0.033592496,-0.035851624,-0.051632795,-0.0003010282,6.819,6.824,6.819,6.824,0,681,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77367,0.05710762,-0.0731635,0.030803293,-0.03254559,-0.04553593,-0.0071642776,6.828,6.83,6.828,6.83,0,682,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77368,0.06731237,0.013653775,-0.020790715,-0.04580996,-0.039396532,-0.0018960006,6.838,6.84,6.838,6.84,0,683,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77369,0.042893082,-0.012672315,0.014071817,-0.048468735,-0.02151321,-0.0048734527,6.848,6.85,6.848,6.85,0,684,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77370,0.029094003,-0.10683005,-0.06725135,-0.035823822,-0.023314316,0.0007229684,6.859,6.863,6.859,6.863,0,685,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77371,0.11440056,-0.0004317441,0.023908839,-0.02909503,-0.011124216,-0.011503119,6.868,6.871,6.868,6.871,0,686,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77372,0.08902068,0.021164253,0.025026504,-0.0030672408,-0.0017018958,-0.018712854,6.878,6.881,6.878,6.881,0,687,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77373,-0.06576253,-0.09862558,0.002850906,0.000932459,0.003220528,-0.010799184,6.888,6.889,6.888,6.889,0,688,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77374,0.01706883,-0.009429712,-0.00933349,0.0071537415,-0.0154738445,-0.019143462,6.898,6.899,6.898,6.899,0,689,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77375,0.044371694,0.051556714,-0.000785294,0.01968357,-0.014848383,-0.014024102,6.907,6.909,6.907,6.909,0,690,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77376,-0.0033443812,-0.0013739569,-0.08370585,0.016154286,-0.006374586,-0.0057391934,6.918,6.92,6.918,6.92,0,691,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77377,0.044678017,-0.023238264,-0.059919,0.009277783,-0.015476892,-0.008634165,6.928,6.93,6.928,6.93,0,692,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77378,0.04183405,0.0033156783,0.015204566,0.01897823,-0.01379402,-0.005416486,6.937,6.939,6.937,6.939,0,693,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77379,-0.02343149,-0.036041483,-0.01912133,0.027245695,-0.011526696,0.0012948619,6.947,6.949,6.947,6.949,0,694,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77380,0.032682214,0.015249325,-0.017133866,0.027089944,-0.016432747,0.0006012854,6.957,6.959,6.957,6.959,0,695,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77381,0.04175733,0.03538105,-0.017291922,0.02400381,-0.021199193,-0.0009433482,6.967,6.969,6.967,6.969,0,696,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77382,-0.0076262895,0.011959791,0.010684172,0.019615214,-0.019506477,-0.0020812792,6.979,6.98,6.979,6.98,0,697,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77383,0.015376536,-0.006641682,-0.006697013,0.015362666,-0.026346425,0.0019025906,6.988,6.99,6.988,6.99,0,698,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77384,0.03168553,0.04397273,-0.014174738,0.012185414,-0.022005847,-0.0024900986,6.998,7.0,6.998,7.0,0,699,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77385,0.009247464,-0.0033322908,-0.032673877,-6.4670574e-05,-0.025827775,0.0002256807,7.009,7.01,7.009,7.01,0,700,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77386,0.03136737,0.007683008,0.05592573,-0.002508261,-0.02391055,-0.0010017083,7.019,7.021,7.019,7.021,0,701,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77387,0.055662595,0.008458322,0.007302014,0.0035368802,-0.008981641,0.00074255443,7.028,7.03,7.028,7.03,0,702,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77388,0.039749615,0.021140976,-0.01860594,-0.006112329,-0.010163536,0.0023498372,7.038,7.039,7.038,7.039,0,703,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77389,0.0019627437,0.010691982,0.028924376,-0.007669078,-0.002605809,-0.0027697554,7.048,7.049,7.048,7.049,0,704,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77390,-0.0076990407,-0.011358758,-0.012243769,-0.0031473283,-0.008119401,0.0015774812,7.058,7.059,7.058,7.059,0,705,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77391,0.079003476,0.015236672,-0.0027349116,-0.005197556,-0.011496341,0.0008092521,7.068,7.069,7.068,7.069,0,706,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77392,0.009779188,0.0069093877,0.009409037,-0.0059448425,0.0015012627,-0.0013772734,7.078,7.079,7.078,7.079,0,707,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77393,0.018931754,-0.005089108,-0.0056908773,-0.0072136796,-0.004023546,-0.00050592644,7.088,7.089,7.088,7.089,0,708,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77394,0.04312916,0.0063902726,0.0076492764,-0.0032204448,-0.0042193374,0.0006291805,7.098,7.1,7.098,7.1,0,709,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77395,0.0013645757,0.01873366,-0.0033804094,-0.0023826994,0.006986664,0.00053157785,7.108,7.109,7.108,7.109,0,710,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77396,0.014494895,-0.011509785,0.0041238503,-0.011546551,0.0068927766,0.002463572,7.119,7.122,7.119,7.122,0,711,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77397,0.039909113,0.014542274,0.0046280096,-0.011365658,0.009264326,0.0027058485,7.128,7.13,7.128,7.13,0,712,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77398,0.002490623,0.0066213934,-0.013011062,-0.0063598366,0.009013303,0.0054143243,7.138,7.14,7.138,7.14,0,713,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77399,0.013712616,-0.0141592575,-0.013050894,-0.010952958,0.0052292263,0.0045214207,7.148,7.15,7.148,7.15,0,714,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77400,0.028082896,0.009683604,-0.015872609,-0.007961099,0.0025127183,0.0035775423,7.158,7.16,7.158,7.16,0,715,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77401,0.039482683,-0.012575929,0.004434309,-0.0037039707,0.009265857,0.006165151,7.168,7.17,7.168,7.17,0,716,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77402,0.03915102,-0.0013023678,-0.03482848,-0.0027630874,0.015728857,0.0018128519,7.178,7.18,7.178,7.18,0,717,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77403,0.018852526,-0.0060049,-0.05478416,-0.0064773955,0.009208126,0.0053749518,7.188,7.19,7.188,7.19,0,718,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77404,0.023814162,0.013944089,-0.02193677,-0.002347021,0.019300327,0.008761625,7.198,7.2,7.198,7.2,0,719,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77405,0.014084662,-0.0070383996,-0.058321893,-0.0053238226,0.014958449,0.0057467427,7.209,7.211,7.209,7.211,0,720,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77406,0.034185164,0.027045643,-0.05321266,-0.0070829047,0.011171902,0.0073449686,7.219,7.221,7.219,7.221,0,721,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77407,0.016501537,0.007334888,-0.06201256,-0.006618157,0.017652752,0.0050327997,7.228,7.231,7.228,7.231,0,722,1011,1,0.Stand/1011_A_1.csv,0.009000301,1
77408,0.023220256,0.008096606,-0.06884213,-0.0069644917,0.011926886,0.0018941115,7.238,7.24,7.238,7.24,0,723,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77409,0.017708011,0.0042341263,-0.044726636,-0.006637044,0.015626384,0.0025923236,7.248,7.25,7.248,7.25,0,724,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77410,0.051508024,0.01463373,-0.05527882,-0.00569852,0.020707123,0.0018467219,7.258,7.259,7.258,7.259,0,725,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77411,-0.0019272938,-0.008762308,-0.07514814,-0.008404131,0.018697105,0.000485148,7.268,7.269,7.268,7.269,0,726,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77412,0.025364636,0.010028042,-0.06379777,-0.008135072,0.016823461,0.00035792487,7.278,7.279,7.278,7.279,0,727,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77413,0.036977924,0.021181837,-0.0490282,-0.010186175,0.016637707,-0.0011831855,7.288,7.289,7.288,7.289,0,728,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77414,0.03086288,-0.015496906,-0.029880792,-0.012564968,0.018520724,0.004872997,7.298,7.299,7.298,7.299,0,729,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77415,0.021338036,-0.011126301,-0.06942257,-0.012721253,0.02044508,0.0020897246,7.308,7.31,7.308,7.31,0,730,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77416,-0.00623169,0.017015954,-0.061716847,-0.007592667,0.0022980794,-0.0014128393,7.319,7.322,7.319,7.322,0,731,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
77417,0.019289419,0.02125109,-0.057101883,-0.006547212,0.0028310851,0.0023541516,7.329,7.331,7.329,7.331,0,732,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77418,0.06378121,-0.041255333,-0.006281942,-0.005488407,0.00095509505,0.0022732818,7.338,7.34,7.338,7.34,0,733,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77419,0.038968652,0.01854546,-0.018324576,0.00015297186,0.010371629,-0.002301938,7.348,7.35,7.348,7.35,0,734,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77420,0.010923531,-0.009309048,-0.02942741,0.006391597,0.004461668,-0.00075207726,7.358,7.36,7.358,7.36,0,735,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77421,0.071733505,-0.03488947,0.017006401,0.012760473,0.013873825,-0.0042878557,7.368,7.37,7.368,7.37,0,736,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77422,-0.023006415,0.012495758,0.014966277,0.016555991,0.009691004,-0.008411572,7.378,7.38,7.378,7.38,0,737,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77423,-0.0057942197,-0.007093031,0.023882799,0.015170448,0.00019484782,-0.0024009463,7.388,7.39,7.388,7.39,0,738,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77424,0.027125899,-0.0016625742,0.0035482836,0.013999501,-0.0058327313,-0.0014678489,7.397,7.399,7.397,7.399,0,739,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77425,0.009151057,0.007170958,-0.011299823,0.0136491405,-0.0074808164,-0.002399746,7.407,7.409,7.407,7.409,0,740,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77426,0.040317968,-0.0024532015,-0.025139846,0.0066820513,0.0011813783,0.0002277749,7.419,7.421,7.419,7.421,0,741,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77427,0.02744466,0.0034088085,-0.022847109,0.004628655,-0.005266451,-0.0001538431,7.427,7.428,7.427,7.428,0,742,1011,1,0.Stand/1011_A_1.csv,0.007999897,1
77428,0.0051394124,-0.0055045425,0.00528195,0.0027422504,-0.002210847,0.0011517158,7.437,7.439,7.437,7.439,0,743,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77429,0.035439584,-0.022203477,-0.0030448288,0.0054934374,-0.0041746814,-0.001442702,7.447,7.448,7.447,7.448,0,744,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77430,0.025634356,-0.00057078706,-0.008034001,0.001429659,-0.004532681,-0.0018894597,7.458,7.46,7.458,7.46,0,745,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77431,-0.026229626,-0.0066939397,-0.020902049,0.0011647537,-0.0013655319,-0.0043915594,7.468,7.47,7.468,7.47,0,746,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77432,0.017837709,-0.026961934,-0.025225088,-0.0040454534,-0.0136563685,-0.002972616,7.479,7.481,7.479,7.481,0,747,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77433,0.031752482,0.016824754,0.04793047,-0.004740297,-0.0059488397,0.0010043114,7.489,7.49,7.489,7.49,0,748,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77434,0.011270474,-0.033077177,-0.00759957,-0.0004373694,0.00093557814,0.002624886,7.499,7.501,7.499,7.501,0,749,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77435,0.02808661,-0.001897011,-0.029036585,-0.006523536,-0.010800483,0.0027593856,7.508,7.51,7.508,7.51,0,750,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77436,0.03987074,-0.01626415,0.009706222,-0.0018920815,0.00082399044,0.0031573295,7.52,7.522,7.52,7.522,0,751,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
77437,0.0012971908,-0.023124304,-0.018113207,-0.0021561629,-0.002258713,0.0015509906,7.529,7.531,7.529,7.531,0,752,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77438,0.011647747,0.0014584246,-0.02600981,-0.0036196178,-0.0103490725,0.0014277668,7.539,7.542,7.539,7.542,0,753,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77439,0.06458375,-0.016970202,0.0035134763,0.00063706934,0.0032585845,0.0030415668,7.549,7.551,7.549,7.551,0,754,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77440,0.007294927,-0.0069507305,-0.022820584,2.6113412e-06,0.0048346636,-0.00019020007,7.559,7.561,7.559,7.561,0,755,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77441,0.021196868,-0.0066661197,0.001955315,-0.0031949983,0.00026531424,3.768917e-05,7.568,7.571,7.568,7.571,0,756,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77442,0.04027026,-0.010301523,0.012249653,-0.0030332825,0.005040452,0.004772942,7.579,7.581,7.579,7.581,0,757,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77443,-0.012802077,-0.008502373,-0.021021027,-0.005926953,-0.00111272,0.00259687,7.589,7.591,7.589,7.591,0,758,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77444,0.013790274,-0.021050245,-0.0031901174,-0.0060892645,-0.0074485526,0.0031671997,7.599,7.601,7.599,7.601,0,759,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77445,0.049803097,-0.0013478603,-0.0025846804,-0.0077432725,-0.0064792866,0.0016168887,7.608,7.61,7.608,7.61,0,760,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77446,0.029124238,-0.044652507,-0.013006632,-0.0050609135,3.865175e-05,0.00046622963,7.619,7.623,7.619,7.623,0,761,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
77447,-0.010570085,0.0015029148,-0.012469337,-0.005485341,-0.005332639,-0.0025166383,7.628,7.63,7.628,7.63,0,762,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
77448,-0.010801109,-0.007304604,-0.019427072,-0.0046336623,-0.015102994,-0.0012214762,7.638,7.639,7.638,7.639,0,763,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77449,0.06187573,-0.024065908,0.012304675,-0.00468894,-0.011078574,0.002706694,7.648,7.65,7.648,7.65,0,764,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77450,0.060642235,-0.008448941,0.0031736575,-0.003343682,0.0019100502,-0.000987299,7.658,7.66,7.658,7.66,0,765,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77451,-0.015029209,-0.0011465759,-0.05599162,-0.009985007,-0.011150539,0.0015480156,7.668,7.67,7.668,7.67,0,766,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77452,0.053405523,-0.029109014,0.0012999275,-0.008668475,-0.008429382,0.0038302965,7.678,7.68,7.678,7.68,0,767,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77453,0.029128661,-0.028998127,-0.01766434,-0.0049868315,-0.004384542,3.2653625e-06,7.688,7.69,7.688,7.69,0,768,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77454,0.0023332722,-0.023058817,0.0144718345,-0.0015908753,-0.015382532,0.0009822776,7.698,7.7,7.698,7.7,0,769,1011,1,0.Stand/1011_A_1.csv,0.009999752,1
77455,0.046839707,-0.009737988,-0.0072574625,-0.00044789858,-0.010122478,0.0043319482,7.708,7.711,7.708,7.711,0,770,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
77456,0.017469801,0.0105676465,-0.029397015,-0.00170066,-0.011875687,-0.0058046803,7.719,7.722,7.719,7.722,0,771,1011,1,0.Stand/1011_A_1.csv,0.01099968,1
