level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
395173,0.021337334,-0.015104338,0.033991214,0.0040488457,-0.002237786,0.0028598367,11.519,11.517,11.519,11.517,0,851,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395174,-0.013294935,-0.00062792964,0.012678666,0.0080355,-0.0011269029,0.0022022408,11.529,11.527,11.529,11.527,0,852,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395175,0.03154339,0.011844093,-0.011315569,0.008661783,-0.005173741,0.005580643,11.539,11.537,11.539,11.537,0,853,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395176,0.026197135,0.024061324,0.003330945,0.00843875,-0.00074615265,0.003289014,11.549,11.547,11.549,11.547,0,854,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395177,0.004770674,0.012203355,0.009340507,0.0020614052,-0.0135063175,0.00037409907,11.559,11.557,11.559,11.557,0,855,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395178,0.057671078,0.05160539,0.00328557,0.00045926985,-0.003968739,0.0022662734,11.569,11.567,11.569,11.567,0,856,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395179,0.027101476,0.028908372,-0.006939614,-0.00067941676,0.0018092884,-0.0007429085,11.579,11.577,11.579,11.577,0,857,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395180,0.026998095,0.010260887,-0.0042194724,-0.006467294,-0.0038704802,-0.003682913,11.589,11.587,11.589,11.587,0,858,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395181,0.018271362,0.044521637,-0.005316388,-0.0035173725,0.00052728003,-0.0024235041,11.599,11.597,11.599,11.597,0,859,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395182,0.004798849,0.007778376,0.02094635,-0.008485955,0.00036909163,-0.0027267656,11.61,11.607,11.61,11.607,0,860,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395183,0.010326961,0.041711975,0.00850487,-0.0078029786,-0.005898784,0.001619976,11.62,11.617,11.62,11.617,0,861,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395184,0.020500628,0.022030478,-0.0037998185,-0.008439882,-0.013920198,0.003405894,11.63,11.627,11.63,11.627,0,862,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395185,0.014954586,0.0072949613,0.028607178,-0.009146921,-0.01162415,0.0036971916,11.64,11.637,11.64,11.637,0,863,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395186,0.02790251,0.024260141,0.03187472,-0.008402814,-0.007106283,0.0053307274,11.65,11.647,11.65,11.647,0,864,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395187,0.045196734,0.031682502,0.026590874,-0.0066917366,-0.00056186557,0.004712494,11.66,11.657,11.66,11.657,0,865,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395188,0.021543551,-0.0068851444,0.034512095,-0.006631143,-0.00017793663,0.0012689075,11.669,11.667,11.669,11.667,0,866,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395189,-0.017571831,0.0028088465,0.02744984,-0.0018590069,0.005365028,0.0015135875,11.679,11.677,11.679,11.677,0,867,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395190,0.027545875,0.009309432,-0.0116216075,0.0003226226,-0.008599758,0.0031946497,11.689,11.687,11.689,11.687,0,868,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395191,0.0360801,-0.028225252,0.011868772,-0.0020138754,-0.009318324,0.0009028018,11.699,11.697,11.699,11.697,0,869,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395192,-0.0026106667,0.024730766,-0.00055399165,0.006265516,0.0039971243,0.0030774078,11.709,11.707,11.709,11.707,0,870,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395193,0.060791776,0.026946718,-0.033717304,0.00348889,-0.0027816389,0.0047800555,11.719,11.717,11.719,11.717,0,871,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395194,0.008941562,-0.00922954,-0.01183763,-0.002778179,0.0058807787,0.0002599006,11.729,11.727,11.729,11.727,0,872,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395195,-0.016461303,0.02087703,0.00094285235,-0.00021899445,0.0013605255,0.0032947145,11.74,11.737,11.74,11.737,0,873,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395196,0.03241702,-0.0015959556,-7.933378e-05,-0.001034919,0.0044472576,0.0046002627,11.749,11.747,11.749,11.747,0,874,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395197,0.022417799,-0.0135756,-0.0114441775,-0.0002583901,0.0063439147,0.0051975506,11.759,11.756,11.759,11.756,0,875,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395198,0.043655492,-0.027777374,-0.009788446,-0.00048650306,0.003470656,0.005271523,11.769,11.767,11.769,11.767,0,876,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395199,0.040171787,-0.032645617,-0.011323459,0.002781902,0.013598884,0.0037851096,11.779,11.777,11.779,11.777,0,877,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395200,0.00091623235,-0.028855879,0.027409084,0.0073517864,0.01826652,0.0068037137,11.789,11.788,11.789,11.788,0,878,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395201,0.01168645,-0.011298734,0.0051541375,0.011141788,0.0127018485,0.008854604,11.799,11.797,11.799,11.797,0,879,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395202,0.031411126,-0.01875733,-0.011729857,0.007253961,0.0077439332,0.00934929,11.809,11.807,11.809,11.807,0,880,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395203,0.01172811,-0.0047520148,0.001840258,0.008726398,0.0072281584,0.009343399,11.819,11.817,11.819,11.817,0,881,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395204,0.024284784,-0.022356113,-0.009058205,0.00920702,-0.0019807147,0.008165626,11.829,11.827,11.829,11.827,0,882,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395205,0.035145007,0.0005357213,0.028511629,0.0076946295,0.007646377,0.0061481493,11.839,11.837,11.839,11.837,0,883,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395206,0.026240561,0.017512552,0.0011539422,0.013360253,0.011686176,0.006930208,11.849,11.847,11.849,11.847,0,884,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395207,0.05851511,-0.024102822,-0.010601487,0.0086135715,0.011656648,0.0058200215,11.859,11.857,11.859,11.857,0,885,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395208,-0.000116601586,-0.002637663,0.0069335494,0.014934238,0.02098982,0.0049521085,11.869,11.867,11.869,11.867,0,886,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395209,-0.008559231,0.011791009,-0.0069697164,0.012641585,0.010272227,0.0052354005,11.879,11.877,11.879,11.877,0,887,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395210,0.03905129,0.02711382,0.003555797,-0.0015802014,-0.00032711308,0.0025571263,11.893,11.887,11.893,11.887,0,888,1054,1,0.Stand/1054_A_1.csv,0.013999939,1
395211,0.030293051,-0.0033997195,-0.0050796103,-0.002084739,0.0007095492,-0.0022835874,11.9,11.897,11.9,11.897,0,889,1054,1,0.Stand/1054_A_1.csv,0.0069999695,1
395212,0.021958841,-0.020510184,-0.010156177,-0.009150728,0.0010169955,-0.005536958,11.909,11.907,11.909,11.907,0,890,1054,1,0.Stand/1054_A_1.csv,0.009000778,1
395213,0.011766233,-0.0052376804,0.03276198,-0.012679075,0.0052450136,-0.0041317837,11.919,11.917,11.919,11.917,0,891,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395214,-0.011602098,-0.033532724,0.035859816,-0.0077322745,0.0056390264,-0.00033817213,11.929,11.927,11.929,11.927,0,892,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395215,0.022990787,-0.02559186,0.03199207,-0.01000498,-0.0013009496,-0.00062436395,11.939,11.937,11.939,11.937,0,893,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395216,0.025564943,-0.014166866,0.036683008,-0.00737061,0.0018248042,-0.0025856488,11.949,11.947,11.949,11.947,0,894,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395217,-0.014316611,0.0054995613,0.031236086,-0.006521817,0.0071520302,-0.0036226865,11.96,11.957,11.96,11.957,0,895,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395218,0.010042325,-0.02251898,0.0458364,-0.009711909,-0.0056650583,-0.0053620557,11.969,11.967,11.969,11.967,0,896,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395219,0.0024205828,-0.032961693,0.061647564,-0.008769187,-0.009130684,-0.003164261,11.979,11.977,11.979,11.977,0,897,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395220,0.019912237,0.019499563,0.030188488,-0.00019801012,-0.0027648702,0.00083210744,11.99,11.987,11.99,11.987,0,898,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395221,0.039312724,-0.017709635,0.024180029,-0.0033638235,-0.0011131907,-0.0013532685,11.999,11.997,11.999,11.997,0,899,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395222,-0.0045286585,-0.014805411,0.060361125,-0.0019584252,0.004127541,0.0003260498,12.009,12.007,12.009,12.007,0,900,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395223,0.0018482534,0.011861687,0.0268584,0.0015936376,-0.00046579074,0.0009178103,12.019,12.017,12.019,12.017,0,901,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395224,0.020815374,0.006580906,0.051938735,-0.0010376218,-0.004721685,-0.0005032384,12.029,12.027,12.029,12.027,0,902,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395225,0.0017198268,-0.005455229,0.019731488,0.0015185574,-0.0006221692,-0.00019868561,12.039,12.037,12.039,12.037,0,903,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395226,0.02190028,-0.013574438,0.042087045,-0.006785856,-0.0046151597,-0.004889335,12.049,12.047,12.049,12.047,0,904,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395227,-0.007853232,-0.0012847946,0.036552068,-0.009329272,-0.0048576607,-0.0030358995,12.059,12.057,12.059,12.057,0,905,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395228,0.021919973,-0.018322483,0.031169066,-0.009222553,-0.010393612,-0.001637415,12.069,12.067,12.069,12.067,0,906,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395229,0.023394797,-0.04068007,0.026633987,-0.0078030317,-0.006779061,-0.0031862583,12.079,12.077,12.079,12.077,0,907,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395230,-0.016403189,-0.028073767,0.05501291,-0.008203728,-0.0053345873,-0.0011981849,12.09,12.087,12.09,12.087,0,908,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
395231,-0.010364093,-0.02418463,0.04468148,0.0035474123,-0.012763913,0.0020013025,12.099,12.098,12.099,12.098,0,909,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395232,0.021364614,-0.043348923,0.002769419,0.01337761,-0.013257593,0.008370667,12.109,12.106,12.109,12.106,0,910,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395233,0.00785072,-0.05867492,0.033467367,0.015669448,-0.022327868,0.008696411,12.119,12.116,12.119,12.116,0,911,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395234,0.042895794,-0.08402227,0.0610261,0.021586595,-0.016962944,0.012006862,12.129,12.126,12.129,12.126,0,912,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395235,0.02073311,-0.019429384,0.032420762,0.03612272,0.0064441916,0.016311048,12.139,12.136,12.139,12.136,0,913,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395236,0.014606963,-0.019166175,0.021127125,0.040087838,0.00036134757,0.01566752,12.149,12.146,12.149,12.146,0,914,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395237,0.056825526,-0.0035615712,0.0358457,0.03517888,0.0029114867,0.009103176,12.159,12.156,12.159,12.156,0,915,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395238,-0.031198623,0.0090262685,0.018180324,0.026534516,0.00016774877,0.002185619,12.169,12.166,12.169,12.166,0,916,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395239,0.004911079,-9.763503e-05,0.033747442,0.018526318,-0.0119507415,0.0007721527,12.179,12.176,12.179,12.176,0,917,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395240,0.037591495,0.011077634,0.0146266045,0.011626341,-0.00980971,-0.002471614,12.189,12.186,12.189,12.186,0,918,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395241,0.022320883,-0.012491772,0.011209446,-0.0011382726,-0.011891615,-0.0088223405,12.199,12.198,12.199,12.198,0,919,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395242,0.012542648,-0.0054262774,0.014776453,-0.0020502636,-0.0032849514,-0.011664034,12.209,12.206,12.209,12.206,0,920,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395243,0.0017938614,-0.01639948,0.025235951,-0.0077439533,-0.0011062251,-0.010570095,12.219,12.216,12.219,12.216,0,921,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395244,-0.016111502,0.012934956,0.03747642,-0.012863933,-0.00028189993,-0.010111214,12.229,12.227,12.229,12.227,0,922,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395245,0.0099360775,-0.015557173,0.031238578,-0.017721018,-0.005046292,-0.008899171,12.239,12.237,12.239,12.237,0,923,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395246,0.01754528,-0.044432767,0.038633477,-0.018616129,0.0019913027,-0.0082148425,12.249,12.247,12.249,12.247,0,924,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395247,-0.0016057398,0.01006704,0.03459073,-0.015807401,0.00073274586,-0.008116445,12.259,12.257,12.259,12.257,0,925,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395248,-0.0084201135,-0.049145423,0.0571178,-0.016076231,-0.009200295,-0.006549813,12.269,12.267,12.269,12.267,0,926,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395249,0.013003449,-0.04398127,0.07171354,-0.007969223,-0.00019708218,-0.002494457,12.279,12.277,12.279,12.277,0,927,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395250,0.032261252,0.0047365334,0.04340616,0.001960584,0.0013411307,-0.0020357398,12.289,12.287,12.289,12.287,0,928,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395251,0.027388616,-0.022807987,0.04127345,-0.0009079204,0.003301646,-0.0045921244,12.303,12.297,12.303,12.297,0,929,1054,1,0.Stand/1054_A_1.csv,0.014000893,1
395252,-0.013991339,-0.027823905,0.040228687,-0.0017915098,0.0087938085,-0.0059175584,12.309,12.307,12.309,12.307,0,930,1054,1,0.Stand/1054_A_1.csv,0.005999565,1
395253,0.021544533,-0.014910796,0.015053812,-0.0048637562,0.0030644638,-0.004371801,12.319,12.317,12.319,12.317,0,931,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395254,0.049568452,0.017767781,0.029241825,-0.010306714,0.0052680275,-0.009127099,12.329,12.327,12.329,12.327,0,932,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395255,-0.014829557,-0.02546307,0.05206,-0.011690039,0.010002615,-0.010126338,12.339,12.337,12.339,12.337,0,933,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395256,0.0077167903,-0.0111322,0.05110921,-0.011812697,0.011191856,-0.010319833,12.349,12.347,12.349,12.347,0,934,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395257,0.029407294,0.020476658,0.023812449,-0.011625183,0.010033283,-0.011388998,12.359,12.357,12.359,12.357,0,935,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395258,0.033750534,-0.025336038,0.03349711,-0.01184518,0.007467958,-0.011727178,12.369,12.367,12.369,12.367,0,936,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395259,0.007988728,-0.030289259,0.021004267,-0.00831471,0.010474425,-0.01375964,12.379,12.377,12.379,12.377,0,937,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395260,0.022105575,0.012978906,0.0055336356,-0.006521012,0.013059714,-0.012004173,12.389,12.387,12.389,12.387,0,938,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395261,0.002980817,-0.006574081,0.023335908,-0.010502316,0.013998127,-0.010667052,12.399,12.397,12.399,12.397,0,939,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395262,-0.029812051,-0.015430368,0.051599864,-0.008335516,0.004111921,-0.0036410552,12.409,12.407,12.409,12.407,0,940,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395263,-0.011672037,-0.034574367,0.04175806,-0.0029279806,-0.017012192,0.00088851707,12.419,12.417,12.419,12.417,0,941,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395264,0.0118628265,0.007868255,0.053586632,0.002249885,-0.014834496,0.0038030567,12.429,12.427,12.429,12.427,0,942,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395265,0.07050325,0.0188541,0.021026315,0.013564761,-0.009208388,0.005381337,12.439,12.437,12.439,12.437,0,943,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395266,0.03905213,-0.00041647645,0.03929265,0.011355016,0.0012380065,0.0011352322,12.449,12.447,12.449,12.447,0,944,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395267,-0.007083731,0.020695947,0.055943824,0.014074341,0.01257013,0.0006569198,12.459,12.457,12.459,12.457,0,945,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395268,0.027408123,0.020055713,0.026098423,0.01114885,0.0031332336,-0.00028572962,12.469,12.467,12.469,12.467,0,946,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395269,0.008122574,0.017637491,0.021732189,0.0034865923,0.0030932534,-0.003294122,12.479,12.477,12.479,12.477,0,947,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395270,0.0062919455,-0.006133611,-0.011920184,0.0009915509,-0.0044474914,-0.005446867,12.489,12.487,12.489,12.487,0,948,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395271,0.018380595,-0.023908854,0.012974031,-0.00083003094,-0.007006362,3.3716657e-05,12.499,12.497,12.499,12.497,0,949,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395272,0.01815383,-0.03461727,0.010110834,0.016109593,-0.011181381,0.0053678225,12.51,12.508,12.51,12.508,0,950,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395273,0.008537825,-0.0228287,-0.026093964,0.021792214,-0.017386392,0.011436353,12.519,12.517,12.519,12.517,0,951,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395274,0.0691831,0.05296781,0.008849673,0.027073687,-0.008110175,0.018487345,12.529,12.527,12.529,12.527,0,952,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395275,0.020711537,0.048310842,-0.00021133013,0.025097007,-0.0016239292,0.009583249,12.539,12.537,12.539,12.537,0,953,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395276,0.009104166,0.028469145,0.03358637,0.018233443,0.0039702267,0.011178174,12.549,12.547,12.549,12.547,0,954,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395277,0.005835306,0.059077684,0.016254103,0.01519878,-0.0001328385,0.0096694585,12.559,12.557,12.559,12.557,0,955,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395278,-0.0010050647,0.041204337,0.021715984,-0.0033227908,-0.012153427,0.008416745,12.569,12.567,12.569,12.567,0,956,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395279,0.037109442,0.028528905,0.029764386,-0.0065379646,-0.0036608037,0.00895311,12.579,12.577,12.579,12.577,0,957,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395280,0.029042121,0.045797106,0.019237034,-0.0044427887,0.001153428,0.005666654,12.589,12.587,12.589,12.587,0,958,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395281,0.034725398,0.02770907,0.035817616,-0.009140403,0.002516624,0.0010293191,12.6,12.597,12.6,12.597,0,959,1054,1,0.Stand/1054_A_1.csv,0.011000633,1
395282,-0.004149236,0.01251446,0.017501296,-0.0063521415,0.008970883,0.0006786284,12.612,12.612,12.612,12.612,0,960,1054,1,0.Stand/1054_A_1.csv,0.012000084,1
395283,0.008729605,0.025677023,0.028071161,-0.014490372,0.003783309,0.00013767777,12.619,12.617,12.619,12.617,0,961,1054,1,0.Stand/1054_A_1.csv,0.0069999695,1
395284,0.01919343,0.01671961,0.031552527,-0.015863953,0.0031914418,0.0029472592,12.629,12.626,12.629,12.626,0,962,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395285,-0.009661866,-0.0051341197,0.03894675,-0.016943812,-0.003909166,0.0017201607,12.639,12.636,12.639,12.636,0,963,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395286,0.06378291,0.013272227,0.0091276085,-0.012309012,-0.00569161,0.0026940953,12.649,12.646,12.649,12.646,0,964,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395287,0.022662535,-0.0018250446,0.02174063,-0.009518085,0.00576447,0.00046138768,12.659,12.657,12.659,12.657,0,965,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395288,-0.015241107,-0.019637942,0.050784964,-0.0037329737,0.0048560314,0.0039120195,12.669,12.667,12.669,12.667,0,966,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395289,0.034351535,0.0021635105,0.027927505,0.004200695,-0.00024875952,0.0033715025,12.679,12.677,12.679,12.677,0,967,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395290,0.015094704,-0.012835134,0.006817539,0.006913707,-0.00095607806,0.005417179,12.689,12.687,12.689,12.687,0,968,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395291,0.026454307,0.0064368984,0.022662925,0.011528206,0.005464113,0.0062013837,12.699,12.697,12.699,12.697,0,969,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395292,-0.032090083,0.029570017,0.040429868,0.006064918,-0.0011977076,0.0050421525,12.712,12.707,12.712,12.707,0,970,1054,1,0.Stand/1054_A_1.csv,0.012999535,1
395293,0.052681446,-0.009715165,0.044206142,-0.00025690265,-0.0134065915,0.0061025005,12.72,12.717,12.72,12.717,0,971,1054,1,0.Stand/1054_A_1.csv,0.008000374,1
395294,0.043665774,0.009211072,0.014679758,0.003548297,0.0068795374,0.0024173276,12.729,12.727,12.729,12.727,0,972,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
395295,0.014032884,-0.012562285,0.035108194,0.0027922941,0.009325311,-0.0003050918,12.739,12.737,12.739,12.737,0,973,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395296,0.020606305,0.011083672,0.042354643,0.0060587046,0.014433592,0.00010643664,12.749,12.747,12.749,12.747,0,974,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395297,-0.024325723,0.03670407,0.019531187,0.0056202984,0.0068471087,-0.0021261456,12.759,12.757,12.759,12.757,0,975,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395298,0.036131658,0.028083337,0.021049688,-0.006826397,-0.003152742,-0.0015955956,12.769,12.767,12.769,12.767,0,976,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395299,0.008772846,0.006617489,0.037861966,-0.007801302,0.0013314268,-0.005535234,12.779,12.777,12.779,12.777,0,977,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395300,0.035120238,0.0045955167,0.012512733,-0.011069576,0.0018457797,-0.0056955046,12.789,12.787,12.789,12.787,0,978,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395301,0.021293823,0.017477598,0.032839313,-0.01431812,0.011080911,-0.011581314,12.799,12.797,12.799,12.797,0,979,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395302,-0.0071106777,-0.008470783,0.042543586,-0.014344295,0.012332231,-0.011021906,12.809,12.807,12.809,12.807,0,980,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395303,0.0062970193,0.00043721328,0.04663425,-0.013546209,0.0075040897,-0.011109669,12.819,12.817,12.819,12.817,0,981,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395304,-0.02794286,-0.02181526,0.04701881,-0.013207458,0.0037150634,-0.00908997,12.829,12.827,12.829,12.827,0,982,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395305,0.028873384,-0.001336521,0.053222414,-0.009448151,0.005144132,-0.0046712626,12.839,12.837,12.839,12.837,0,983,1054,1,0.Stand/1054_A_1.csv,0.009999275,1
395306,0.01884791,0.053127576,0.02904965,-0.009933607,0.0060910047,-0.008230764,12.849,12.847,12.849,12.847,0,984,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
395307,-0.0035232175,-0.015490833,0.038652293,-0.015041431,-0.0030574184,-0.010309961,12.859,12.857,12.859,12.857,0,985,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
