level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
183506,-0.018031776,0.002812359,-0.007174597,-0.007914152,-0.007473425,0.000112698996,12.197,12.198,12.197,12.198,0,1206,1023,1,0.Stand/1023_A_1.csv,0.00799942,1
183507,0.013420856,0.009107979,0.008371158,-0.01120281,-0.008068335,-0.0012531845,12.207,12.208,12.207,12.208,0,1207,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183508,-0.007987613,-0.018443136,0.02263692,-0.006988542,-0.008342254,-0.0011637893,12.217,12.218,12.217,12.218,0,1208,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
183509,-0.013097044,0.009416753,0.0036806315,-0.0044004964,-0.00888224,0.00040239398,12.229,12.228,12.229,12.228,0,1209,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183510,0.00063049817,0.023337567,0.012965929,-0.0057395743,-0.01302039,-0.0012738446,12.238,12.238,12.238,12.238,0,1210,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
183511,0.00316488,-0.012071554,0.030412853,0.0014392431,-0.013213483,-0.0047357637,12.249,12.248,12.249,12.248,0,1211,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183512,-0.012487676,-0.006772027,0.01578686,0.0021881866,-0.015440923,-0.0003057288,12.257,12.256,12.257,12.256,0,1212,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183513,0.01936495,0.016484566,0.039284006,0.0024083639,-0.01903506,-0.0015991743,12.268,12.267,12.268,12.267,0,1213,1023,1,0.Stand/1023_A_1.csv,0.01099968,1
183514,0.010297241,0.003834244,0.03264326,-0.00013338076,-0.012295245,-0.0022495352,12.28,12.279,12.28,12.279,0,1214,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
183515,0.007409061,-0.02378675,0.036775116,0.0027037621,-0.01059818,-0.0020258143,12.288,12.289,12.288,12.289,0,1215,1023,1,0.Stand/1023_A_1.csv,0.008000374,1
183516,-0.0017679739,-0.0011310881,0.001723595,0.0030465436,-0.011897633,-0.0011656224,12.301,12.3,12.301,12.3,0,1216,1023,1,0.Stand/1023_A_1.csv,0.012999535,1
741821,0.006746606,-0.012395524,-0.014816515,-0.0007568374,0.0031747213,9.600002e-05,0.019,0.02,0.019,0.02,1,1,1023,1,1.Sit/1023_B_1.csv,0.007999999,0
741822,0.0030944413,-0.0049948683,-0.010091397,-0.0017924091,0.0034764286,0.00025177555,0.029,0.029,0.029,0.029,1,2,1023,1,1.Sit/1023_B_1.csv,0.01,0
741823,0.003969338,0.012902412,0.0032585384,0.0005792932,0.0044485414,-0.0013448474,0.04,0.039,0.04,0.039,1,3,1023,1,1.Sit/1023_B_1.csv,0.011,0
741824,-0.005585125,-0.0013719404,-0.021092054,0.00043779658,0.0043096403,-0.0008028005,0.052,0.051,0.052,0.051,1,4,1023,1,1.Sit/1023_B_1.csv,0.012000002,0
741825,0.00995443,-0.014370856,-0.018870803,0.00014249771,-7.774681e-05,-0.0010293308,0.062,0.063,0.062,0.063,1,5,1023,1,1.Sit/1023_B_1.csv,0.009999998,0
741826,0.0152082145,0.007451072,-0.007982407,-0.0006979685,0.0031483583,-0.00046570692,0.071,0.072,0.071,0.072,1,6,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741827,0.0015323441,0.004380007,0.009342443,1.9564934e-05,0.0011581264,-0.00018775882,0.081,0.08,0.081,0.08,1,7,1023,1,1.Sit/1023_B_1.csv,0.009999998,0
741828,0.0022214192,0.012612037,-0.013860073,0.00043014187,-0.0019381864,0.0011885436,0.092,0.091,0.092,0.091,1,8,1023,1,1.Sit/1023_B_1.csv,0.011,0
741829,0.012161786,0.0023109831,-0.0156399,-9.784133e-05,-0.001243395,0.00044514396,0.1,0.099,0.1,0.099,1,9,1023,1,1.Sit/1023_B_1.csv,0.008000001,0
741830,0.011164232,0.0046034125,-0.013297084,-0.0011049579,-0.0014907254,0.00020768358,0.118,0.117,0.118,0.117,1,10,1023,1,1.Sit/1023_B_1.csv,0.018,0
741831,-0.0037682145,0.004079081,0.0029275436,-0.0016602379,2.3389468e-05,-0.0005051365,0.122,0.121,0.122,0.121,1,11,1023,1,1.Sit/1023_B_1.csv,0.0040000007,0
741832,0.006482661,-0.0055989777,-0.0057844236,3.1917618e-05,-0.0024174724,0.00021048835,0.13,0.129,0.13,0.129,1,12,1023,1,1.Sit/1023_B_1.csv,0.007999994,0
741833,0.012727219,-0.012908774,-0.034772363,0.00072197564,0.00033824646,-0.00010904069,0.142,0.141,0.142,0.141,1,13,1023,1,1.Sit/1023_B_1.csv,0.012000009,0
741834,-0.016307592,0.00648971,0.029691728,-0.0008508943,-0.0020753017,2.424857e-05,0.152,0.153,0.152,0.153,1,14,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741835,-0.0025644884,0.012786454,-0.035659477,-0.00074280135,-0.0060503297,0.001270828,0.162,0.161,0.162,0.161,1,15,1023,1,1.Sit/1023_B_1.csv,0.010000005,0
741836,0.012010935,-0.0085112145,-0.0078072213,-0.0028286083,-0.0073678438,0.001455492,0.172,0.173,0.172,0.173,1,16,1023,1,1.Sit/1023_B_1.csv,0.010000005,0
741837,0.017036894,-0.0074539953,-0.0032956824,-0.0019417776,-0.0070520854,-0.00039803912,0.182,0.184,0.182,0.184,1,17,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741838,0.009052299,-0.0025997497,-0.012054041,-0.0011368291,-0.0056411633,6.554772e-05,0.192,0.192,0.192,0.192,1,18,1023,1,1.Sit/1023_B_1.csv,0.010000005,0
741839,0.022517415,-0.0029022251,0.005475061,8.144352e-05,-0.0019937975,0.00010199605,0.204,0.203,0.204,0.203,1,19,1023,1,1.Sit/1023_B_1.csv,0.0119999945,0
741840,0.021394242,-0.0073596183,-0.026628146,-0.00015866113,-0.00033610687,-0.0011948791,0.212,0.213,0.212,0.213,1,20,1023,1,1.Sit/1023_B_1.csv,0.008000001,0
741841,0.011429668,-0.0019239009,-0.03130173,-0.00087815,-0.0011934235,-0.0004772083,0.224,0.223,0.224,0.223,1,21,1023,1,1.Sit/1023_B_1.csv,0.012000009,0
741842,0.0031259232,-0.0016379104,0.013991745,-0.0011942247,-0.00089264987,-0.00085142185,0.232,0.232,0.232,0.232,1,22,1023,1,1.Sit/1023_B_1.csv,0.007999986,0
741843,-0.020385403,0.010432915,0.010193311,-0.0013015206,-0.007223868,0.0015771483,0.244,0.242,0.244,0.242,1,23,1023,1,1.Sit/1023_B_1.csv,0.012000009,0
741844,0.026536435,0.016007083,-0.027280452,-0.00073962484,-0.0040293457,-0.00033521187,0.253,0.252,0.253,0.252,1,24,1023,1,1.Sit/1023_B_1.csv,0.008999988,0
741845,0.01612084,0.0019322872,-0.010876312,-0.0015310642,-0.00521285,0.00036188914,0.264,0.263,0.264,0.263,1,25,1023,1,1.Sit/1023_B_1.csv,0.011000007,0
741846,0.007346025,-0.0033739589,-0.0036401064,-0.0018085662,-0.007155425,-0.0016366638,0.273,0.273,0.273,0.273,1,26,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741847,0.02179262,0.009853215,-0.035171196,-0.0010561888,-0.0019601637,-0.0010907666,0.283,0.284,0.283,0.284,1,27,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741848,0.037894018,-0.021117495,-0.055633552,-0.00028223966,0.00803987,-0.0003242095,0.292,0.293,0.292,0.293,1,28,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741849,0.0006397008,-0.004055751,0.009697493,-0.00069759064,0.011781992,-0.00092258764,0.302,0.301,0.302,0.301,1,29,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741850,-0.0034290445,0.015044042,-0.021900374,-0.0006615629,0.008159617,-0.00037699414,0.314,0.314,0.314,0.314,1,30,1023,1,1.Sit/1023_B_1.csv,0.012000024,0
741851,-0.0051426324,-0.009523907,-0.009105422,-0.0017917651,0.0049589286,-0.0016770998,0.325,0.324,0.325,0.324,1,31,1023,1,1.Sit/1023_B_1.csv,0.010999978,0
741852,0.024212854,-0.006558863,-0.0064968616,-0.00026973145,0.0041041225,0.00039341568,0.333,0.332,0.333,0.332,1,32,1023,1,1.Sit/1023_B_1.csv,0.008000016,0
741853,0.0068632257,-0.0055844807,-0.025101412,-0.00055117893,0.008956649,-0.001774319,0.345,0.346,0.345,0.346,1,33,1023,1,1.Sit/1023_B_1.csv,0.0119999945,0
741854,-0.0029859836,0.0062155346,-0.0032679555,-2.7977512e-06,0.0056284675,-0.0011048086,0.353,0.354,0.353,0.354,1,34,1023,1,1.Sit/1023_B_1.csv,0.007999986,0
741855,0.011415716,0.0034855632,-0.0045703985,0.0013744314,0.0055251676,-0.0013916767,0.364,0.365,0.364,0.365,1,35,1023,1,1.Sit/1023_B_1.csv,0.011000007,0
741856,0.00618146,0.008148288,-0.011666336,-0.0007031877,0.0056264326,-0.00088177243,0.375,0.374,0.375,0.374,1,36,1023,1,1.Sit/1023_B_1.csv,0.011000007,0
741857,0.0086488165,0.006611169,-0.0074661635,-0.00020341869,0.005629317,-0.0016696379,0.385,0.384,0.385,0.384,1,37,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741858,0.011068651,0.0019572666,-0.01722606,0.0006174389,0.008997026,-0.00068819895,0.395,0.394,0.395,0.394,1,38,1023,1,1.Sit/1023_B_1.csv,0.01000002,0
741859,0.0054396233,-0.00023239535,-0.011720881,0.0004334991,0.008684656,-0.0018102294,0.406,0.405,0.406,0.405,1,39,1023,1,1.Sit/1023_B_1.csv,0.010999978,0
741860,-0.009182412,0.005168017,0.008851713,-0.0019110204,0.0032761276,-0.00065741444,0.412,0.413,0.412,0.413,1,40,1023,1,1.Sit/1023_B_1.csv,0.006000012,0
741861,0.026478246,-0.008609078,-0.0101664765,0.00042093248,0.007112356,-0.0008907306,0.426,0.425,0.426,0.425,1,41,1023,1,1.Sit/1023_B_1.csv,0.013999999,0
741862,0.012628586,-0.015282797,-0.026972909,0.00010594871,0.012372077,-0.0028323075,0.435,0.434,0.435,0.434,1,42,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741863,-0.01974163,-0.0034249956,0.01433271,0.0014807904,0.009048256,-0.0012923846,0.445,0.445,0.445,0.445,1,43,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741864,-0.0009845528,0.017930008,-0.02910904,0.0003911631,0.0017851207,0.0005280336,0.455,0.454,0.455,0.454,1,44,1023,1,1.Sit/1023_B_1.csv,0.01000002,0
741865,0.008255631,0.006986853,-0.018173866,-0.00066001917,0.003977472,0.00072662736,0.466,0.465,0.466,0.465,1,45,1023,1,1.Sit/1023_B_1.csv,0.010999978,0
741866,0.0110022165,-0.0040701344,-0.010340888,-0.0011583559,0.0013969997,0.0001581284,0.475,0.476,0.475,0.476,1,46,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741867,0.010843882,-0.0059473575,-0.008797337,0.00013082082,0.0046246317,0.00044341496,0.485,0.486,0.485,0.486,1,47,1023,1,1.Sit/1023_B_1.csv,0.01000002,0
741868,0.005574207,-0.0010012283,0.0022284659,-0.000117541844,0.003497655,-0.00033134647,0.496,0.495,0.496,0.495,1,48,1023,1,1.Sit/1023_B_1.csv,0.010999978,0
741869,0.018896556,-0.004122634,-0.022883084,-0.00026459325,0.0026903516,0.00038062665,0.504,0.503,0.504,0.503,1,49,1023,1,1.Sit/1023_B_1.csv,0.008000016,0
741870,0.001190397,-0.004495143,-0.021441597,-0.0007861523,0.0042726155,-0.0003083068,0.516,0.516,0.516,0.516,1,50,1023,1,1.Sit/1023_B_1.csv,0.011999965,0
741871,-0.003898908,0.011341209,-0.012091856,0.00043665984,0.0041585844,-0.00087912945,0.526,0.525,0.526,0.525,1,51,1023,1,1.Sit/1023_B_1.csv,0.01000005,0
741872,0.0057891505,0.0025006484,-0.009437499,0.00011351262,0.003978193,0.00018917599,0.539,0.54,0.539,0.54,1,52,1023,1,1.Sit/1023_B_1.csv,0.012999952,0
741873,0.017451119,-0.009269443,-0.012296175,-0.0014878723,0.0029148485,-0.0014721375,0.547,0.546,0.547,0.546,1,53,1023,1,1.Sit/1023_B_1.csv,0.008000016,0
741874,-0.0028125956,-0.0063025327,-9.656418e-05,-0.00052234996,0.0040893718,-0.00055384106,0.555,0.556,0.555,0.556,1,54,1023,1,1.Sit/1023_B_1.csv,0.008000016,0
741875,0.02282999,0.0036435695,-0.036569215,-0.0004418342,0.0055424413,-0.0021806366,0.567,0.568,0.567,0.568,1,55,1023,1,1.Sit/1023_B_1.csv,0.011999965,0
741876,-0.013300134,-0.017285177,0.014347743,-0.0003864324,0.00850592,-0.0021172303,0.576,0.577,0.576,0.577,1,56,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741877,-0.0051946067,0.013780069,0.016677026,4.8876303e-05,0.0039824275,-0.0020399767,0.588,0.587,0.588,0.587,1,57,1023,1,1.Sit/1023_B_1.csv,0.012000024,0
741878,0.0025861405,0.012863306,-0.04400453,-0.00011318813,0.0023253195,-0.0012824006,0.598,0.597,0.598,0.597,1,58,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741879,0.011004646,5.6121426e-06,-0.005627131,-0.0015066818,0.00044943322,0.0009311712,0.607,0.606,0.607,0.606,1,59,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741880,0.015174316,-0.0010638037,-0.01266341,-0.0014469239,0.0026638154,0.00022753143,0.616,0.616,0.616,0.616,1,60,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741881,0.0010730331,-0.003010934,0.00010969676,-0.0014548053,0.002390581,-0.00066516997,0.626,0.627,0.626,0.627,1,61,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741882,0.006867539,0.008517615,-0.0078469515,4.508489e-05,0.0028228953,0.00037324766,0.636,0.637,0.636,0.637,1,62,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741883,0.0018215585,-0.009586093,-0.01950908,-0.000571555,0.0026329742,0.0003666738,0.648,0.647,0.648,0.647,1,63,1023,1,1.Sit/1023_B_1.csv,0.012000024,0
741884,0.018833425,0.00967918,-0.026657255,-0.00028562668,0.003087264,-0.00067428645,0.658,0.657,0.658,0.657,1,64,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741885,-0.007870361,0.00630794,-0.008092433,0.001034741,0.0026053716,0.00044898124,0.668,0.667,0.668,0.667,1,65,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741886,0.022938184,-0.0070826416,0.00047664344,0.00030773698,0.0010687392,-5.623624e-05,0.676,0.677,0.676,0.677,1,66,1023,1,1.Sit/1023_B_1.csv,0.008000016,0
741887,0.01058009,-0.000991128,-0.017286278,-0.00250141,0.003580322,-0.0002814513,0.688,0.689,0.688,0.689,1,67,1023,1,1.Sit/1023_B_1.csv,0.012000024,0
741888,0.018734066,-0.0028108296,-0.005349818,0.000133983,0.0013293214,-0.00080083316,0.698,0.699,0.698,0.699,1,68,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741889,0.007412231,-0.0065191635,-0.051858045,0.0015886824,0.007251501,-0.0011518019,0.707,0.707,0.707,0.707,1,69,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741890,-0.022463305,-0.008724597,0.02755109,-0.00022428093,0.002731856,-1.6115897e-05,0.718,0.719,0.718,0.719,1,70,1023,1,1.Sit/1023_B_1.csv,0.010999978,0
741891,0.010981721,0.013846011,-0.025099374,0.00080643746,0.002621692,-0.00032839485,0.727,0.727,0.727,0.727,1,71,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741892,-0.01416483,-0.005557675,-0.027563669,-0.000119790086,0.0017143429,0.00067244214,0.737,0.738,0.737,0.738,1,72,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741893,0.020491904,0.005497919,-0.0019227108,-0.0010496348,0.0005977007,0.0006162581,0.749,0.748,0.749,0.748,1,73,1023,1,1.Sit/1023_B_1.csv,0.012000024,0
741894,0.0014777132,0.0022640585,-0.013152411,-0.0008546952,0.003805059,-0.00030133824,0.759,0.76,0.759,0.76,1,74,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741895,-0.0001079943,0.0018047921,0.0031817267,-0.000108240245,0.0014266802,-0.000398371,0.768,0.768,0.768,0.768,1,75,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741896,0.01391531,0.005604798,-0.04070933,0.00016691478,0.00028135476,0.00010218627,0.779,0.778,0.779,0.778,1,76,1023,1,1.Sit/1023_B_1.csv,0.010999978,0
741897,0.018849961,-0.006160939,-0.014133532,-6.906473e-05,0.0028621375,-0.0011353373,0.788,0.789,0.788,0.789,1,77,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741898,0.00092760567,0.0040599024,-0.010414773,7.3296455e-05,0.003266384,-0.00036704002,0.799,0.799,0.799,0.799,1,78,1023,1,1.Sit/1023_B_1.csv,0.011000037,0
741899,0.004423902,0.010258638,-0.009877153,-0.0010904078,0.00020615384,0.0003897224,0.811,0.81,0.811,0.81,1,79,1023,1,1.Sit/1023_B_1.csv,0.011999965,0
741900,0.011418782,-0.0048619104,-0.0050154543,0.00035835023,0.0026000396,0.0001631861,0.816,0.817,0.816,0.817,1,80,1023,1,1.Sit/1023_B_1.csv,0.004999995,0
741901,-0.0006830408,0.0016259806,-0.02129729,-0.00013234865,0.0032935655,-0.00035390392,0.827,0.828,0.827,0.828,1,81,1023,1,1.Sit/1023_B_1.csv,0.011000037,0
741902,0.004417049,-0.002806102,0.005982792,-0.0005863706,0.0007144064,6.123904e-05,0.839,0.84,0.839,0.84,1,82,1023,1,1.Sit/1023_B_1.csv,0.011999965,0
741903,0.034632474,-0.00011049849,-0.023999628,0.0005234056,0.0027737087,-0.00023333434,0.849,0.848,0.849,0.848,1,83,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741904,-0.004932228,-0.0149138775,-0.021731589,9.1064925e-05,0.008760131,-0.0011917512,0.862,0.861,0.862,0.861,1,84,1023,1,1.Sit/1023_B_1.csv,0.013000011,0
741905,-0.005705985,0.0033862856,0.029786827,-0.0007715919,0.00024299254,-0.00011146204,0.869,0.87,0.869,0.87,1,85,1023,1,1.Sit/1023_B_1.csv,0.007000029,0
741906,0.022170825,0.020729067,-0.051079385,-0.00032918798,0.0035351103,0.00041352893,0.88,0.88,0.88,0.88,1,86,1023,1,1.Sit/1023_B_1.csv,0.010999978,0
741907,0.0014267163,-0.0021669096,0.0080371965,-0.0014299997,0.00020348723,0.0009489203,0.89,0.891,0.89,0.891,1,87,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741908,0.017488044,-0.0044523235,-0.022739597,-0.00067993207,0.0015923143,0.001217246,0.9,0.899,0.9,0.899,1,88,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741909,-0.0025846637,-0.0031806536,-0.008582912,-0.0007544045,0.0018169985,-0.0009564903,0.91,0.909,0.91,0.909,1,89,1023,1,1.Sit/1023_B_1.csv,0.01000005,0
741910,0.0049455944,0.006945743,-0.0047790348,0.00039733492,0.0014343986,-0.00014779181,0.92,0.919,0.92,0.919,1,90,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741911,0.010056033,0.0064395135,-0.028273659,0.00073218753,0.0030014776,-0.0005470274,0.93,0.929,0.93,0.929,1,91,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741912,0.011626957,-0.0022947507,-0.009082207,0.00015857082,0.001829111,-4.141954e-05,0.939,0.939,0.939,0.939,1,92,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741913,0.007555779,0.005678799,-0.0036712587,0.0006238621,0.0027396248,-0.0005631488,0.95,0.95,0.95,0.95,1,93,1023,1,1.Sit/1023_B_1.csv,0.010999978,0
741914,0.012798499,0.0099087795,0.0016147578,-0.0010432845,0.0013984436,0.00022294924,0.96,0.961,0.96,0.961,1,94,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741915,0.010787789,-0.0016133905,-0.014300582,-0.00084618945,0.0035836613,-0.0001514563,0.971,0.97,0.971,0.97,1,95,1023,1,1.Sit/1023_B_1.csv,0.011000037,0
741916,0.009654662,-0.004541242,-1.12243e-05,-0.00043872927,0.0035434128,0.0004900322,0.98,0.981,0.98,0.981,1,96,1023,1,1.Sit/1023_B_1.csv,0.009000003,0
741917,0.008337296,-0.0052635884,-0.008838071,4.7062378e-05,0.0043006144,0.00016888879,0.993,0.994,0.993,0.994,1,97,1023,1,1.Sit/1023_B_1.csv,0.012999952,0
741918,0.0033325367,0.010507113,0.009770272,-0.00020600072,0.00394275,-0.0016859691,1.001,1.002,1.001,1.002,1,98,1023,1,1.Sit/1023_B_1.csv,0.008000076,0
741919,0.013841109,0.0073878597,-0.013124946,0.0008832846,0.0044918694,-0.0020603107,1.011,1.01,1.011,1.01,1,99,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741920,0.007984572,-0.022270225,-0.031221524,-0.00035121088,0.008422064,-0.001790581,1.022,1.022,1.022,1.022,1,100,1023,1,1.Sit/1023_B_1.csv,0.010999918,0
741921,-0.008980766,0.0031610213,0.026512986,-0.0011672181,0.0037415875,-0.0015982322,1.03,1.029,1.03,1.029,1,101,1023,1,1.Sit/1023_B_1.csv,0.008000016,0
741922,0.004769887,0.016900253,-0.04889834,0.00045134441,0.0018611549,0.00044916134,1.041,1.042,1.041,1.042,1,102,1023,1,1.Sit/1023_B_1.csv,0.011000037,0
741923,0.0053817015,-0.0062793675,-0.0012959577,-0.0014689292,0.0020332122,-0.00021941453,1.051,1.052,1.051,1.052,1,103,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741924,0.014672181,0.003328531,-0.012372187,0.0005119671,0.0023622531,0.000789409,1.061,1.062,1.061,1.062,1,104,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741925,0.0016904259,-0.0039304765,-0.014034714,-0.00038788933,0.0011485406,-0.0013972435,1.072,1.073,1.072,1.073,1,105,1023,1,1.Sit/1023_B_1.csv,0.011000037,0
741926,0.00711333,0.000839014,-0.008920618,-0.00044367486,0.002375533,-0.00043141883,1.082,1.082,1.082,1.082,1,106,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741927,0.012484573,0.0037058422,-0.018317828,-7.1786664e-05,0.00047557056,0.0010872753,1.093,1.091,1.093,1.091,1,107,1023,1,1.Sit/1023_B_1.csv,0.011000037,0
741928,0.012057653,-0.0008081751,-0.0077686133,-0.0008219431,0.004181562,-0.0017688812,1.101,1.1,1.101,1.1,1,108,1023,1,1.Sit/1023_B_1.csv,0.007999897,0
741929,-0.0045126895,0.016963946,-0.013129329,-0.00047854666,0.003415072,-0.0003447234,1.114,1.113,1.114,1.113,1,109,1023,1,1.Sit/1023_B_1.csv,0.013000011,0
741930,0.01018309,-0.0077851145,0.0009371778,0.0004050759,0.0011070129,0.00091432297,1.123,1.122,1.123,1.122,1,110,1023,1,1.Sit/1023_B_1.csv,0.009000063,0
741931,0.006656666,0.0027145352,-0.020423483,-0.0009748084,0.0017629946,-7.4391195e-05,1.131,1.13,1.131,1.13,1,111,1023,1,1.Sit/1023_B_1.csv,0.008000016,0
741932,0.010136245,-0.0016638751,-0.008615053,-0.0008768982,-0.00068904087,0.00019681269,1.142,1.141,1.142,1.141,1,112,1023,1,1.Sit/1023_B_1.csv,0.010999918,0
741933,-0.00053809583,-0.0008721313,-0.00946653,0.0002160368,0.0016247542,-0.0004365642,1.152,1.153,1.152,1.153,1,113,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741934,0.015054278,0.0058940384,-0.0051647993,0.00094962236,-0.0018754841,-0.00086507335,1.162,1.163,1.162,1.163,1,114,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741935,0.017823718,-0.013060236,-0.0543432,0.0007398451,0.0035673897,-0.0012096172,1.178,1.179,1.178,1.179,1,115,1023,1,1.Sit/1023_B_1.csv,0.016000032,0
741936,-0.014363013,-0.0096857445,0.026210086,-0.00039646006,-0.0010980146,-0.0018696322,1.183,1.184,1.183,1.184,1,116,1023,1,1.Sit/1023_B_1.csv,0.004999995,0
741937,-0.003930694,0.01784871,-0.010364715,-0.00013074189,-0.0036284786,0.000107441956,1.192,1.193,1.192,1.193,1,117,1023,1,1.Sit/1023_B_1.csv,0.009000063,0
741938,-0.0001666951,0.009100738,-0.026793664,-0.000204736,-0.0071953274,0.0021350137,1.204,1.203,1.204,1.203,1,118,1023,1,1.Sit/1023_B_1.csv,0.011999965,0
741939,0.016346507,-0.003069349,-0.014902206,-0.00069923437,-0.005528439,0.00041180558,1.213,1.212,1.213,1.212,1,119,1023,1,1.Sit/1023_B_1.csv,0.009000063,0
741940,0.008721312,-0.007512912,-0.02112044,-0.001832431,-0.004630655,0.0009489117,1.223,1.224,1.223,1.224,1,120,1023,1,1.Sit/1023_B_1.csv,0.00999999,0
741941,0.014659328,-0.003888448,0.0138578825,0.00010000018,-0.00291308,9.557001e-05,1.231,1.232,1.231,1.232,1,121,1023,1,1.Sit/1023_B_1.csv,0.007999897,0
741942,0.010345358,-0.012618218,-0.021027016,0.000598987,-0.003389913,0.000415896,1.244,1.243,1.244,1.243,1,122,1023,1,1.Sit/1023_B_1.csv,0.013000011,0
741943,0.015759192,-0.0002682264,-0.019090232,-0.000440842,-0.0033417658,0.00087071845,1.255,1.253,1.255,1.253,1,123,1023,1,1.Sit/1023_B_1.csv,0.011000037,0
741944,0.0020735436,0.00028868482,-0.0072720824,-0.00011688308,-0.0005315803,0.0003651409,1.263,1.264,1.263,1.264,1,124,1023,1,1.Sit/1023_B_1.csv,0.008000016,0
741945,0.006535394,0.0055503105,-0.0008763671,-0.00021812189,-0.00031948485,-0.000535914,1.274,1.273,1.274,1.273,1,125,1023,1,1.Sit/1023_B_1.csv,0.011000037,0
741946,-0.0017416338,2.4754565e-05,-0.025020055,5.787704e-06,0.0045609158,-0.0002204502,1.285,1.284,1.285,1.284,1,126,1023,1,1.Sit/1023_B_1.csv,0.010999918,0
741947,0.021220084,-0.008788314,-0.023121841,-0.0014007764,0.0043307226,-0.0009475367,1.294,1.294,1.294,1.294,1,127,1023,1,1.Sit/1023_B_1.csv,0.009000063,0
741948,-0.005267305,0.005500477,0.0070492197,-0.0012659795,0.0057007726,-0.00064205524,1.303,1.304,1.303,1.304,1,128,1023,1,1.Sit/1023_B_1.csv,0.008999944,0
