level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
444904,0.021329982,0.020168554,0.03801631,-0.0032582209,-0.0027132262,-0.00059232675,14.696,14.695,14.696,14.695,0,1169,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444905,0.015720218,0.031808045,0.0197282,-0.008658686,-0.00508023,-0.00061358395,14.706,14.705,14.706,14.705,0,1170,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444906,0.023958571,0.008799177,0.05277672,-0.0034483706,-0.009151343,-0.0034493776,14.716,14.715,14.716,14.715,0,1171,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444907,-0.011636166,-0.13606684,0.09012814,0.020108173,0.0028705676,0.009976761,14.726,14.725,14.726,14.725,0,1172,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444908,-0.008587237,0.047112375,-0.01715888,0.02547555,-0.0076029617,0.011062727,14.736,14.735,14.736,14.735,0,1173,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444909,0.037523642,-0.020644968,0.055714175,0.031025462,-0.010648907,0.011717953,14.746,14.745,14.746,14.745,0,1174,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444910,-0.048575174,-0.059777454,-0.046066083,0.03128644,-0.019439166,0.01119395,14.759,14.755,14.759,14.755,0,1175,1063,1,0.Stand/1063_A_1.csv,0.012999535,1
444911,-0.009304084,0.01279539,-0.012680608,0.03620148,-0.039025705,0.0064839516,14.766,14.765,14.766,14.765,0,1176,1063,1,0.Stand/1063_A_1.csv,0.0069999695,1
444912,0.049503174,-0.012020082,0.06256071,0.034556955,-0.03208241,0.013989475,14.776,14.775,14.776,14.775,0,1177,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444913,0.0052550584,0.027281407,0.011252573,0.035399098,-0.04079096,0.005541855,14.786,14.785,14.786,14.785,0,1178,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444914,0.07927498,0.049915634,0.045029614,0.025944373,-0.017645318,0.007212302,14.796,14.795,14.796,14.795,0,1179,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444915,0.0018275995,0.026176311,0.02969534,0.010229391,-0.010554834,0.0041849352,14.806,14.805,14.806,14.805,0,1180,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444916,-0.0014900789,0.013268653,0.061498813,-0.00013006997,-0.013420211,0.004475336,14.816,14.815,14.816,14.815,0,1181,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444917,-0.00116897,0.0036754142,0.010382399,-0.0078178905,-0.012961552,-0.0016460668,14.826,14.825,14.826,14.825,0,1182,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444918,0.008819543,-0.010701385,0.042718034,-0.015015765,-0.012244254,-0.0035246005,14.836,14.835,14.836,14.835,0,1183,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444919,0.03387665,-0.0063442513,0.02313409,-0.014611468,-0.0039328514,-0.0064471336,14.846,14.845,14.846,14.845,0,1184,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444920,0.0055888966,-0.01826065,0.055247135,-0.020639962,-0.0039200587,-0.0068176873,14.856,14.855,14.856,14.855,0,1185,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444921,-0.011838805,-0.05166482,0.05157556,-0.012294865,-0.008399129,-0.008714513,14.866,14.865,14.866,14.865,0,1186,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444922,-0.0042995065,-0.0464493,0.020302026,-0.008229709,-0.018099317,-0.0089683775,14.876,14.875,14.876,14.875,0,1187,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444923,0.027525466,-0.058175243,0.059424233,0.0014702848,-0.014714442,-0.0056327465,14.886,14.885,14.886,14.885,0,1188,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444924,0.0007475056,-0.024877865,0.03350557,0.0044795843,-0.014708678,-0.0060016233,14.896,14.895,14.896,14.895,0,1189,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444925,0.0001465939,-0.03043848,0.038957693,0.010661086,-0.015124213,-0.0059426026,14.906,14.905,14.906,14.905,0,1190,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444926,0.052735258,-0.02945931,0.054648563,0.0063103368,-0.010871214,-0.0029845247,14.916,14.915,14.916,14.915,0,1191,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444927,0.008450834,0.0058583124,0.047361366,0.01584677,-0.009964795,0.000989119,14.926,14.925,14.926,14.925,0,1192,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444928,-0.012010638,-0.012974292,0.023283802,0.016433423,-0.015281068,-0.0033169948,14.936,14.935,14.936,14.935,0,1193,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444929,0.028503088,-0.0044911066,0.079914235,0.012421733,-0.015906235,-0.0024253335,14.946,14.945,14.946,14.945,0,1194,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444930,0.012899704,0.013628834,0.06369527,0.016433397,-0.017571447,-0.003943705,14.956,14.955,14.956,14.955,0,1195,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444931,0.025086787,0.019602636,0.008542579,0.005112734,-0.014577153,-0.003916251,14.966,14.965,14.966,14.965,0,1196,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444932,0.057029206,-0.009680062,0.08017691,0.005876542,-0.003549321,-0.0029553433,14.977,14.975,14.977,14.975,0,1197,1063,1,0.Stand/1063_A_1.csv,0.011000633,1
444933,-0.011613999,-0.0031082425,0.03805337,-0.0021320677,-0.005841005,-0.0018875974,14.986,14.985,14.986,14.985,0,1198,1063,1,0.Stand/1063_A_1.csv,0.0089998245,1
444934,0.01792478,-0.0107099395,0.04806738,-0.0026912116,-0.009876339,-0.0013889285,14.996,14.995,14.996,14.995,0,1199,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444935,0.020383548,-0.024240632,0.03904535,-0.00013772043,-0.005297474,-0.0007635701,15.006,15.005,15.006,15.005,0,1200,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444936,0.0045051314,-0.009543676,0.0400836,0.0015383845,-0.009940511,-0.0019484169,15.016,15.015,15.016,15.015,0,1201,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444937,0.024201281,-0.03307383,0.01671843,-0.00018317433,-0.008544326,-0.0018837878,15.026,15.025,15.026,15.025,0,1202,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444938,0.035007145,-0.045119572,0.051179837,0.010314572,-0.010642186,-0.0037694639,15.036,15.035,15.036,15.035,0,1203,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444939,0.0105975,0.0053657726,0.013570811,0.00164941,-0.002921193,-0.005692545,15.046,15.045,15.046,15.045,0,1204,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444940,-0.00060283765,-0.031274304,-0.002395655,-0.0023050164,-0.0059289304,-0.005406716,15.056,15.055,15.056,15.055,0,1205,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444941,0.061188277,-0.034255665,0.080608845,0.009528098,-0.0017519486,-0.0017257819,15.067,15.065,15.067,15.065,0,1206,1063,1,0.Stand/1063_A_1.csv,0.011000633,1
444942,-0.017430197,-0.02449546,0.013278453,0.0044536144,0.0028937678,-0.0006082427,15.076,15.075,15.076,15.075,0,1207,1063,1,0.Stand/1063_A_1.csv,0.0089998245,1
444943,-0.0031170342,-0.045999233,0.039405424,0.012579864,-0.004303538,-0.0013542548,15.086,15.085,15.086,15.085,0,1208,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444944,0.015119385,-0.035191536,0.08248641,0.019330222,-0.004993598,0.0010977214,15.096,15.095,15.096,15.095,0,1209,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444945,-0.007215103,0.01473403,0.02872995,0.020664366,-0.014981533,-0.0014302792,15.106,15.105,15.106,15.105,0,1210,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444946,0.05476236,0.010628958,0.036623325,0.01771743,-0.010684073,-0.00386341,15.116,15.115,15.116,15.115,0,1211,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444947,-0.008314569,0.0062370817,0.08084483,0.022401065,0.00061008043,0.0014191319,15.126,15.125,15.126,15.125,0,1212,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444948,-0.013845049,0.034420166,0.037716452,0.015117965,-0.01377384,-0.000636421,15.136,15.135,15.136,15.135,0,1213,1063,1,0.Stand/1063_A_1.csv,0.009999275,1
444949,0.05016389,0.02001327,0.031264156,0.008631576,-0.013366652,-0.0027837458,15.146,15.145,15.146,15.145,0,1214,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
449804,0.0030016694,-0.0035010222,-0.0090549365,0.013958226,-0.0013416931,0.0037291963,5.013,5.012,5.013,5.012,0,1,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449805,-0.00623003,-0.014254145,0.01603673,0.023881897,-0.006767825,0.004427766,5.023,5.022,5.023,5.022,0,2,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449806,0.01429321,-0.031199094,0.02955518,0.01867339,-0.0013484512,0.0071583074,5.033,5.032,5.033,5.032,0,3,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449807,0.02453895,-0.03439389,0.035308957,0.022227539,0.0023562252,0.0063514635,5.043,5.042,5.043,5.042,0,4,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449808,-0.005199764,-0.021763386,0.03430643,0.024636367,0.0028381739,0.00854416,5.053,5.052,5.053,5.052,0,5,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449809,0.0040377686,-0.013525691,0.027811777,0.027429478,0.0014180144,0.009849504,5.063,5.062,5.063,5.062,0,6,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449810,0.0071480274,-0.00022268528,0.0065404875,0.021978468,-0.0022895047,0.0060845143,5.073,5.072,5.073,5.072,0,7,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449811,0.014472596,-0.013195759,0.038658343,0.024887899,-0.0062224166,0.0052826246,5.083,5.082,5.083,5.082,0,8,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449812,-0.008257048,-0.00051526213,0.0018900456,0.021799358,-0.010343866,0.0022778187,5.093,5.092,5.093,5.092,0,9,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449813,0.018413961,-0.01618868,-0.0014128601,0.015088184,-0.014718119,0.00054631487,5.103,5.102,5.103,5.102,0,10,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449814,0.007469113,-0.014655873,0.049712375,0.022348303,-0.012836792,0.0058741127,5.113,5.112,5.113,5.112,0,11,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449815,0.020044131,-0.015334129,-0.013973443,0.01645325,-0.012270409,0.0052457317,5.123,5.122,5.123,5.122,0,12,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449816,0.005759977,-0.012418207,-0.008061488,0.024902374,-0.012015933,0.005166423,5.133,5.132,5.133,5.132,0,13,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449817,-0.022410575,0.0022410997,0.029261965,0.020554796,-0.015525537,0.0009585073,5.143,5.142,5.143,5.142,0,14,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449818,0.02126734,-0.016146049,0.02914755,0.021226225,-0.01533179,-0.00015769352,5.153,5.152,5.153,5.152,0,15,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449819,-0.008592149,0.011568772,0.023298778,0.018804269,-0.017737286,-6.758742e-05,5.163,5.162,5.163,5.162,0,16,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449820,0.017245771,-0.011768222,0.0069085388,0.014697733,-0.015774049,0.00019490428,5.173,5.172,5.173,5.172,0,17,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449821,0.0057327086,-0.043306746,0.011508479,0.013526419,-0.013054473,0.0020767231,5.183,5.182,5.183,5.182,0,18,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449822,-0.007465983,-0.023784693,0.054379314,0.02461284,-0.017428404,0.0058530527,5.193,5.192,5.193,5.192,0,19,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449823,0.0032938225,0.0061918255,0.0035265004,0.024911832,-0.019758198,0.0027918802,5.203,5.202,5.203,5.202,0,20,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449824,0.024624161,-0.016669946,0.020494845,0.016365448,-0.019209463,0.0002950403,5.213,5.212,5.213,5.212,0,21,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449825,-0.03958092,0.0007890214,0.009310252,0.019255737,-0.027852722,-0.0007813644,5.223,5.222,5.223,5.222,0,22,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449826,0.04969487,-0.009687019,0.0129354065,0.014405106,-0.031074045,0.0005928495,5.233,5.232,5.233,5.232,0,23,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449827,0.022376698,0.0073591187,0.025589183,0.017404627,-0.014664598,0.0024927196,5.243,5.242,5.243,5.242,0,24,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449828,-0.020373631,0.007990412,-0.018264826,0.013601131,-0.015195245,0.0027503374,5.253,5.252,5.253,5.252,0,25,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449829,0.040374484,-0.030752715,0.03821426,0.011730234,-0.010441832,-0.00097181555,5.263,5.262,5.263,5.262,0,26,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449830,0.00095932,-0.030216519,0.038010605,0.021073297,-0.0012177117,-0.00051252416,5.273,5.272,5.273,5.272,0,27,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449831,-0.0068553835,0.003769627,0.0133391125,0.024480013,-0.003021333,0.0026701286,5.283,5.282,5.283,5.282,0,28,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449832,0.036495216,0.017248565,0.039235394,0.020585403,-0.00044648792,0.0031876215,5.293,5.292,5.293,5.292,0,29,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449833,0.024289273,-0.0075957263,0.022963572,0.019072209,0.011243526,0.0020354753,5.305,5.302,5.305,5.302,0,30,1063,2,0.Stand/1063_A_2.csv,0.011999607,1
449834,0.0052577537,0.016505353,-0.016303014,0.019774165,0.013112052,0.00036533116,5.313,5.312,5.313,5.312,0,31,1063,2,0.Stand/1063_A_2.csv,0.008000374,1
449835,0.031445004,0.013734819,0.0049606087,0.010881506,0.01413136,-0.0039772214,5.323,5.322,5.323,5.322,0,32,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449836,0.00865868,-0.019952428,0.010232075,0.015591726,0.016449977,-0.0010284754,5.333,5.332,5.333,5.332,0,33,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449837,0.00062995777,-0.018789472,0.011405465,0.01639262,0.012757245,0.0008515446,5.343,5.342,5.343,5.342,0,34,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449838,0.016564764,0.01466126,0.0513106,0.016984897,0.0063557597,0.0015119951,5.353,5.352,5.353,5.352,0,35,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449839,-0.021185748,-0.01536385,-0.0023575388,0.013114193,0.0015762706,-0.002706447,5.363,5.362,5.363,5.362,0,36,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449840,0.024195436,-0.021844627,0.019198008,0.016578944,0.0037809578,0.0044002766,5.373,5.372,5.373,5.372,0,37,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449841,0.021214476,0.014678434,0.021230854,0.012833392,0.0064147175,0.0036419749,5.383,5.382,5.383,5.382,0,38,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449842,0.0057072556,-0.021219475,0.010428677,0.010820373,0.0024694582,0.0035825956,5.393,5.392,5.393,5.392,0,39,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449843,0.005656941,-0.027512077,0.043838657,0.022424817,0.0013501643,0.00473536,5.403,5.402,5.403,5.402,0,40,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449844,0.010667094,-0.018855106,0.0125687765,0.019324701,0.0006838634,0.0035759648,5.413,5.412,5.413,5.412,0,41,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449845,0.0075059272,0.010667738,0.030219346,0.019819848,0.0013569446,0.0043904735,5.423,5.422,5.423,5.422,0,42,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449846,0.0124604795,-0.015800457,0.041661132,0.00974225,0.0039199977,0.006836387,5.433,5.432,5.433,5.432,0,43,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449847,0.022113858,-0.0002927212,0.009954852,0.0031660022,0.0059859254,0.0028533735,5.443,5.442,5.443,5.442,0,44,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449848,0.01731972,0.020369794,0.02214703,0.0011361166,0.010984745,0.0027161583,5.453,5.452,5.453,5.452,0,45,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449849,-0.02081731,-0.020843333,0.026705246,0.0035847076,0.010137241,0.0021652272,5.463,5.462,5.463,5.462,0,46,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449850,0.0027472954,0.01645159,0.030317128,0.0038508934,0.0015814215,0.0028172773,5.473,5.472,5.473,5.472,0,47,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449851,0.022079047,0.037762858,0.054409884,0.000953906,0.0037705868,0.0025099255,5.483,5.482,5.483,5.482,0,48,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449852,-0.045300417,-0.0013493113,0.015019336,-0.0015049953,-0.004476743,-0.0002457368,5.493,5.492,5.493,5.492,0,49,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449853,0.035302304,-0.0034801424,0.03513406,-0.007512647,-0.0031740912,0.0014120338,5.503,5.502,5.503,5.502,0,50,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449854,0.0015909094,0.016891794,0.054444693,-0.003337439,0.0015795381,0.0049364907,5.513,5.512,5.513,5.512,0,51,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449855,0.004871944,-0.021038936,0.016432397,-0.010294243,-0.001245053,0.0033529534,5.523,5.522,5.523,5.522,0,52,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449856,-0.00018016808,-0.041660853,0.06458904,0.0008570708,0.00048615737,0.004343208,5.533,5.532,5.533,5.532,0,53,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449857,-0.013427656,-0.0046664076,0.033042904,0.0005880853,-0.0059184935,0.004060935,5.543,5.542,5.543,5.542,0,54,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449858,0.023352427,-0.0076028686,0.039671965,-0.0010494775,-0.0047350507,0.0051627643,5.553,5.552,5.553,5.552,0,55,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449859,-0.007123377,-0.03366661,0.04568712,0.0014899682,-0.0009508687,0.008570582,5.563,5.562,5.563,5.562,0,56,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449860,0.012335312,-0.01559479,0.013187406,0.0036307718,-0.003172181,0.008223677,5.573,5.572,5.573,5.572,0,57,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449861,-0.002908811,-0.0071364027,0.027427409,0.0034003172,-0.007842674,0.006318546,5.583,5.582,5.583,5.582,0,58,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449862,-0.0032336842,-0.02497734,0.023891348,0.0031973084,-0.012608973,0.0059104534,5.593,5.592,5.593,5.592,0,59,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449863,0.003001538,-0.014515009,0.016023632,0.004972047,-0.0162697,0.0047829365,5.603,5.602,5.603,5.602,0,60,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449864,0.0031408835,-0.0377439,0.034259513,0.007822309,-0.016211757,0.007344708,5.613,5.612,5.613,5.612,0,61,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449865,-0.010277627,0.00044333818,0.025446262,0.0113560865,-0.019372592,0.0055248206,5.623,5.622,5.623,5.622,0,62,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449866,0.010414264,-0.005977627,0.014658281,0.004544179,-0.018094579,0.004188084,5.633,5.633,5.633,5.633,0,63,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449867,0.019849166,-0.004273696,0.044905227,0.009111946,-0.012551639,0.007934678,5.643,5.642,5.643,5.642,0,64,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449868,-0.012937352,0.017351216,0.012183734,0.0037400252,-0.017194124,0.0074462583,5.653,5.652,5.653,5.652,0,65,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449869,0.027969474,-0.015167171,0.009269812,0.008679204,-0.018076247,0.0051689604,5.663,5.662,5.663,5.662,0,66,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449870,-0.01276337,0.00405998,0.012290756,0.01005094,-0.021216942,0.0041786423,5.673,5.672,5.673,5.672,0,67,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449871,0.041972656,-0.0016027815,-0.030397184,0.00011088826,-0.020461062,0.0018856946,5.683,5.682,5.683,5.682,0,68,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449872,0.05083742,-0.007343091,0.01719822,-0.0029989525,-0.0063074594,0.003160247,5.693,5.692,5.693,5.692,0,69,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449873,0.011023822,-0.005236895,0.07306368,0.0068600914,-0.0027072532,0.00554034,5.703,5.702,5.703,5.702,0,70,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449874,-0.041610476,0.025315845,0.017540477,0.009291756,-0.004857732,0.003976852,5.715,5.712,5.715,5.712,0,71,1063,2,0.Stand/1063_A_2.csv,0.012000084,1
449875,0.018512271,0.02228804,0.01645827,0.0019310009,-0.013621053,0.0026949632,5.723,5.722,5.723,5.722,0,72,1063,2,0.Stand/1063_A_2.csv,0.007999897,1
449876,0.017817583,-0.006703946,0.023183174,0.0018295987,-0.0076108035,0.0018299293,5.733,5.732,5.733,5.732,0,73,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449877,0.003005419,-0.0073456727,0.010774477,0.0039486336,-0.0098296655,-0.0014331688,5.743,5.742,5.743,5.742,0,74,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449878,-0.0040979646,0.00052481866,0.038617495,0.0075621395,-0.015329691,-0.0020672819,5.753,5.752,5.753,5.752,0,75,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449879,0.0024523772,-0.0075938813,0.004195017,0.008271689,-0.011816771,-0.002097967,5.763,5.762,5.763,5.762,0,76,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449880,0.0005394295,0.0026605465,0.022303179,0.0081665,-0.0043671583,0.0006036643,5.773,5.772,5.773,5.772,0,77,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449881,0.015525492,0.020704474,0.022552352,0.005830368,-0.0008065994,0.002225365,5.783,5.782,5.783,5.782,0,78,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449882,0.024611419,0.005945571,0.021232907,0.0013426548,0.005427127,0.0003806645,5.793,5.792,5.793,5.792,0,79,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449883,-0.028139677,0.021035466,0.053873554,0.0069616134,0.0020675184,0.0008714975,5.803,5.802,5.803,5.802,0,80,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449884,-0.0017040186,0.00985668,0.028310321,0.002276747,-0.002287272,-0.002331476,5.813,5.812,5.813,5.812,0,81,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449885,-0.004559744,0.010078965,0.05812446,0.0075846906,-0.005617399,-7.917697e-06,5.823,5.822,5.823,5.822,0,82,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449886,0.021559473,0.022689503,0.030814525,0.01167852,0.0005041482,0.0029360792,5.833,5.832,5.833,5.832,0,83,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449887,0.038585868,0.048245557,0.011782291,0.008563415,0.011318075,-0.00056338,5.843,5.842,5.843,5.842,0,84,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449888,-0.03646903,0.05575821,0.030094363,0.0027130912,0.00729612,-0.0013405312,5.853,5.852,5.853,5.852,0,85,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449889,-0.011344656,0.030087119,-0.0014159847,0.00078379223,0.00031016977,-0.0026362212,5.863,5.862,5.863,5.862,0,86,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449890,0.03515374,0.017442252,0.012092543,-0.00069595804,0.001219438,-0.0013861409,5.873,5.872,5.873,5.872,0,87,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449891,0.013658423,-0.0030534072,0.047878552,0.008848843,0.0063368166,0.0014069922,5.883,5.882,5.883,5.882,0,88,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449892,-0.026489075,0.028729236,0.034954406,0.007736009,-0.0020284755,0.00036854038,5.893,5.892,5.893,5.892,0,89,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449893,0.017779507,0.012882797,0.03481607,0.0032635224,0.00050106226,0.002007749,5.903,5.902,5.903,5.902,0,90,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
449894,0.01501112,0.024382213,0.0680561,0.009149132,0.003976704,0.007100112,5.913,5.912,5.913,5.912,0,91,1063,2,0.Stand/1063_A_2.csv,0.010000229,1
449895,0.0056605916,0.03266351,0.030164823,0.0065851444,0.0066046454,0.005949955,5.923,5.922,5.923,5.922,0,92,1063,2,0.Stand/1063_A_2.csv,0.009999752,1
