level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
8294,0.02527848,-0.035216242,0.03279116,-0.010493014,-0.008683616,0.002151827,13.62,13.641,13.62,13.641,0,1361,1002,1,0.Stand/1002_A_1.csv,0.012999535,1
8295,0.036290947,-0.0067742295,0.04257586,-0.010719331,-0.011518585,-0.0009447773,13.626,13.651,13.626,13.651,0,1362,1002,1,0.Stand/1002_A_1.csv,0.006000519,1
8296,0.03201555,-0.047301162,0.058512792,-0.005920749,-0.0038871695,0.0019572054,13.637,13.661,13.637,13.661,0,1363,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8297,0.0027663596,-0.0033555417,0.03475368,-0.0077431663,-0.011473196,0.0029330626,13.646,13.671,13.646,13.671,0,1364,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8298,0.03299395,-0.01875892,0.062371187,-0.0076831165,-0.011980088,0.001693739,13.656,13.682,13.656,13.682,0,1365,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8299,0.045824252,-0.025535746,0.022490356,-0.0047340076,-0.01211925,0.003715532,13.667,13.691,13.667,13.691,0,1366,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8300,0.014573878,-0.0145802125,0.049852774,-0.0034287,-0.015405349,0.001901488,13.676,13.702,13.676,13.702,0,1367,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8301,0.042298567,-0.005567012,0.042315044,-0.0016207816,-0.007883327,0.0012606994,13.688,13.711,13.688,13.711,0,1368,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8302,0.050347768,-0.002165875,0.027806642,-0.0022842493,-0.0126775615,0.001115921,13.696,13.722,13.696,13.722,0,1369,1002,1,0.Stand/1002_A_1.csv,0.008000374,1
8303,0.015994716,-0.028441506,0.07214649,-0.0014534611,-0.0068342797,0.00044913392,13.707,13.732,13.707,13.732,0,1370,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8304,0.024929035,0.0045163687,0.0038931053,-0.0033004181,-0.011893425,-0.001664692,13.718,13.741,13.718,13.741,0,1371,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8305,0.034961987,-0.026587317,0.037080735,-0.0034609702,-0.009646171,0.0010749112,13.726,13.751,13.726,13.751,0,1372,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8306,0.039310057,-0.0035628867,0.009140139,-0.0076684314,-0.009034561,-0.0036246292,13.739,13.761,13.739,13.761,0,1373,1002,1,0.Stand/1002_A_1.csv,0.013000488,1
8307,0.043884613,-0.028061507,0.024451617,-0.006278283,-0.005617221,4.9886217e-05,13.747,13.771,13.747,13.771,0,1374,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8308,0.024476392,-0.025187919,0.026268318,-0.0022434508,-0.004689457,9.993034e-05,13.757,13.783,13.757,13.783,0,1375,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8309,0.0352714,-0.01581429,0.04394769,-0.0072102076,-0.00023668562,-0.0034904913,13.767,13.791,13.767,13.791,0,1376,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8310,0.0037090369,0.002598144,0.04068256,-0.005841241,-0.0068448037,-0.002746556,13.777,13.801,13.777,13.801,0,1377,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8311,0.058655404,-0.030625718,0.05276431,-0.0036816727,0.00072600204,-0.002866229,13.787,13.811,13.787,13.811,0,1378,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8312,0.015462952,-0.020313038,0.0453612,-0.00039446633,-0.0037281285,-0.006312615,13.797,13.825,13.797,13.825,0,1379,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8313,0.003990613,0.033490434,0.05365993,-0.005117017,-0.00729469,-0.0065268925,13.808,13.831,13.808,13.831,0,1380,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8314,0.03578532,-0.039179668,0.06735261,-4.8230402e-05,-0.0045769224,-0.0028648423,13.821,13.841,13.821,13.841,0,1381,1002,1,0.Stand/1002_A_1.csv,0.013000488,1
8315,0.0011210535,0.01583016,0.07547562,0.0038832612,-0.00352151,-0.00071047863,13.827,13.855,13.827,13.855,0,1382,1002,1,0.Stand/1002_A_1.csv,0.005999565,1
8316,0.018860623,0.007949844,0.03786756,0.0019867346,-0.0040771747,0.0015136641,13.837,13.861,13.837,13.861,0,1383,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8317,0.030419966,0.025507338,0.04937499,-0.0034184204,-0.012665499,-0.0006549165,13.848,13.874,13.848,13.874,0,1384,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8318,0.051776294,0.0011332599,0.044753388,0.0053161886,-0.002446687,-0.0013839906,13.858,13.881,13.858,13.881,0,1385,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8319,0.04791888,0.026261497,0.03849382,0.004180071,-0.0067244046,-0.0028917105,13.871,13.891,13.871,13.891,0,1386,1002,1,0.Stand/1002_A_1.csv,0.013000488,1
8320,0.01863417,0.020757891,0.10501271,0.0035623591,-0.0011399864,-0.0038445278,13.876,13.901,13.876,13.901,0,1387,1002,1,0.Stand/1002_A_1.csv,0.0050001144,1
8321,0.006352907,0.04658578,0.039567493,0.0003589969,-0.005293139,-0.00031600107,13.889,13.91,13.889,13.91,0,1388,1002,1,0.Stand/1002_A_1.csv,0.012999535,1
8322,0.03269277,0.04121404,0.03129267,-0.019039508,-0.0071406313,-0.005063779,13.897,13.921,13.897,13.921,0,1389,1002,1,0.Stand/1002_A_1.csv,0.008000374,1
8323,-0.0074422155,-0.028257987,0.07918237,-0.013277798,-0.014465731,-0.004152956,13.907,13.931,13.907,13.931,0,1390,1002,1,0.Stand/1002_A_1.csv,0.009999275,1
8324,0.082273975,-0.0043312623,0.049349032,-0.010111665,-0.005890135,-0.004469519,13.917,13.941,13.917,13.941,0,1391,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8325,-0.004823519,-0.0018826989,0.041278187,-0.008105101,-0.008008694,-0.0023102274,13.926,13.951,13.926,13.951,0,1392,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8326,0.021811333,0.020820078,0.048386686,-0.01455059,-0.010388128,-0.007065294,13.937,13.96,13.937,13.96,0,1393,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8327,0.038842693,-0.018337388,0.029110178,-0.010317245,-0.0045402125,-0.0033295203,13.945,13.973,13.945,13.973,0,1394,1002,1,0.Stand/1002_A_1.csv,0.00799942,1
8328,0.0062990114,-0.022095628,0.05185776,-0.003010251,-0.005669034,-8.798847e-05,13.956,13.981,13.956,13.981,0,1395,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8329,0.022773746,-0.0074711037,-0.011696711,-0.007168323,-0.00882424,-0.0033276335,13.967,13.992,13.967,13.992,0,1396,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8330,0.023872333,-0.03883438,0.04415911,0.0053688996,-0.002488672,0.0015786485,13.978,14.001,13.978,14.001,0,1397,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8331,0.008132411,-0.004443104,0.028310118,0.0059621753,-0.0016512872,0.003910875,13.989,14.011,13.989,14.011,0,1398,1002,1,0.Stand/1002_A_1.csv,0.011000633,1
8332,0.029739924,0.012238475,0.06061865,0.012338314,0.0013583014,0.0067674806,13.996,14.022,13.996,14.022,0,1399,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
8333,0.03451027,0.0144789815,0.03816418,0.011010995,0.0027136304,0.0075995806,14.007,14.031,14.007,14.031,0,1400,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8334,0.018718041,0.007825493,0.05374429,0.0137363635,-0.0023110802,0.007760876,14.017,14.042,14.017,14.042,0,1401,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
8335,0.03439844,0.04512448,0.049297027,0.011061437,0.0015026373,0.0052683363,14.028,14.051,14.028,14.051,0,1402,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
8336,0.058400683,0.038965955,0.046384588,0.00023860391,0.005465872,0.00043582238,14.037,14.061,14.037,14.061,0,1403,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8337,0.027957998,0.017160604,0.08245973,0.0021954784,0.008672737,-0.00048558897,14.046,14.074,14.046,14.074,0,1404,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
8338,0.012607071,0.010437122,0.07338728,-0.002162512,0.012666086,0.0006505054,14.058,14.081,14.058,14.081,0,1405,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
8339,0.019466639,0.008015715,0.03678444,-0.0066938046,0.0018205871,-0.001869347,14.066,14.091,14.066,14.091,0,1406,1002,1,0.Stand/1002_A_1.csv,0.008000374,1
8340,0.0778662,-0.0018508709,0.03877205,-0.009995572,0.0045945165,-0.0030090513,14.077,14.102,14.077,14.102,0,1407,1002,1,0.Stand/1002_A_1.csv,0.01099968,1
13965,-0.009934123,-0.00598691,-0.011543568,0.0009294924,0.003411267,0.0018486506,0.014,0.015,0.014,0.015,0,1,1002,6,0.Stand/1002_A_6.csv,0.009000001,1
13966,-0.015665567,-0.01749907,-0.0017659836,0.003838631,0.001354636,0.0020456077,0.024,0.023,0.024,0.023,0,2,1002,6,0.Stand/1002_A_6.csv,0.01,1
13967,0.003957104,0.012964598,-0.01146237,0.0051810388,-0.0014002889,0.0023909674,0.033,0.039,0.033,0.039,0,3,1002,6,0.Stand/1002_A_6.csv,0.009,1
13968,0.026752837,0.0021036398,0.0025629592,0.00031133372,0.004724538,0.002908068,0.044,0.043,0.044,0.043,0,4,1002,6,0.Stand/1002_A_6.csv,0.011,1
13969,-0.009176863,0.00300394,0.027373258,0.0014052733,0.008598092,-0.0005501534,0.061,0.086,0.061,0.086,0,5,1002,6,0.Stand/1002_A_6.csv,0.017,1
13970,-0.014931695,0.0093968585,0.01463987,-0.0005421075,0.0078112716,0.00011492309,0.087,0.088,0.087,0.088,0,6,1002,6,0.Stand/1002_A_6.csv,0.025999997,1
13971,0.01437866,0.0010759238,-0.02993486,0.0008965005,0.009723423,-0.0004626449,0.094,0.095,0.094,0.095,0,7,1002,6,0.Stand/1002_A_6.csv,0.0069999993,1
13972,-0.019098718,-0.004294521,-0.015762147,-0.0021938707,0.009615312,-0.0011843492,0.096,0.096,0.096,0.096,0,8,1002,6,0.Stand/1002_A_6.csv,0.002000004,1
13973,-0.0037781352,-0.019027818,0.016141417,-0.0005697783,0.009975101,-0.0012988166,0.098,0.097,0.098,0.097,0,9,1002,6,0.Stand/1002_A_6.csv,0.0019999966,1
13974,0.0034842503,-0.011724667,0.0012333556,0.0015015987,0.008238615,-0.0019657412,0.114,0.105,0.114,0.105,0,10,1002,6,0.Stand/1002_A_6.csv,0.016000003,1
13975,-0.0032746524,0.0043846043,0.012621197,0.00034061,0.007830129,-0.0016211474,0.121,0.137,0.121,0.137,0,11,1002,6,0.Stand/1002_A_6.csv,0.0069999993,1
13976,-0.008118585,-0.013073935,-0.0026694362,0.00074097276,0.008834158,-0.0009575146,0.139,0.138,0.139,0.138,0,12,1002,6,0.Stand/1002_A_6.csv,0.018,1
13977,0.026682487,0.0052306433,-0.022553246,0.0013064911,0.005521586,-0.0022246176,0.143,0.142,0.143,0.142,0,13,1002,6,0.Stand/1002_A_6.csv,0.004000008,1
13978,-0.0066179177,-0.004256467,-0.024558224,0.001289518,0.00805297,-0.0019697736,0.144,0.143,0.144,0.143,0,14,1002,6,0.Stand/1002_A_6.csv,0.0009999871,1
13979,-0.013915431,-0.004276474,0.0013463545,0.0025054726,0.0015681447,-0.001004033,0.152,0.152,0.152,0.152,0,15,1002,6,0.Stand/1002_A_6.csv,0.008000001,1
13980,-0.00074497977,0.004710037,0.022214811,0.0052201487,0.0038597665,-0.0013878801,0.162,0.161,0.162,0.161,0,16,1002,6,0.Stand/1002_A_6.csv,0.010000005,1
13981,-0.005775629,0.0003993388,0.008049907,0.0036601454,0.0025832988,-0.0022566847,0.172,0.172,0.172,0.172,0,17,1002,6,0.Stand/1002_A_6.csv,0.010000005,1
13982,0.0106746135,0.022859864,0.025172852,0.00086610095,0.0044198646,-0.0026930713,0.182,0.181,0.182,0.181,0,18,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
13983,-0.019676156,-0.019240117,0.024762265,0.00085257646,0.006302046,-0.0027889046,0.196,0.195,0.196,0.195,0,19,1002,6,0.Stand/1002_A_6.csv,0.013999999,1
13984,0.0016047121,-0.006827677,0.025078155,0.006124625,0.0010005514,-0.0026982236,0.202,0.201,0.202,0.201,0,20,1002,6,0.Stand/1002_A_6.csv,0.006000012,1
13985,-0.0015360431,0.011930104,-0.0057916925,0.0044855615,0.0020841225,-0.0035326763,0.211,0.211,0.211,0.211,0,21,1002,6,0.Stand/1002_A_6.csv,0.008999988,1
13986,-0.014488038,0.008362141,0.03620081,0.00079522165,0.0018017613,-0.0020469595,0.221,0.221,0.221,0.221,0,22,1002,6,0.Stand/1002_A_6.csv,0.010000005,1
13987,0.014422187,-0.0009713756,0.012460251,0.0018390688,0.006798108,0.0004574763,0.231,0.231,0.231,0.231,0,23,1002,6,0.Stand/1002_A_6.csv,0.010000005,1
13988,0.0029482737,0.010160841,0.011532996,-0.0036359413,0.003930624,-0.0048793084,0.241,0.241,0.241,0.241,0,24,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
13989,-0.026867453,-0.011861083,0.03221959,-0.0018926172,0.006246485,-0.005067483,0.251,0.251,0.251,0.251,0,25,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
13990,0.0009901824,-0.0198031,-0.015450145,0.004676317,-0.0014581399,-0.0020359175,0.261,0.26,0.261,0.26,0,26,1002,6,0.Stand/1002_A_6.csv,0.01000002,1
13991,0.002328198,0.03389836,-0.008908496,0.0026985249,-0.003167167,-0.0020539777,0.27,0.271,0.27,0.271,0,27,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
13992,-0.003976215,0.015029519,0.006375732,5.4520686e-05,-0.00806631,-0.00251962,0.281,0.28,0.281,0.28,0,28,1002,6,0.Stand/1002_A_6.csv,0.010999978,1
13993,0.024536487,0.002500636,0.0063167247,-0.0015060612,-0.0077519747,-0.005139725,0.291,0.291,0.291,0.291,0,29,1002,6,0.Stand/1002_A_6.csv,0.01000002,1
13994,-0.0033796343,0.0121764215,0.007874735,-0.00071020616,-0.0022429107,-0.005865806,0.3,0.3,0.3,0.3,0,30,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
13995,0.005419823,0.004286681,-0.002472665,-0.0014132536,-0.0025602444,-0.0036816867,0.31,0.31,0.31,0.31,0,31,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
13996,-0.0023550102,0.019925501,-0.009984956,-0.0035504852,-0.00018469858,-0.0058685183,0.32,0.32,0.32,0.32,0,32,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
13997,-0.022845099,-0.004926574,0.0069390503,-0.007114102,-0.0043117115,-0.004461524,0.33,0.33,0.33,0.33,0,33,1002,6,0.Stand/1002_A_6.csv,0.01000002,1
13998,-0.016907755,-0.024480317,0.0042471234,0.00089644874,-0.0071012857,-0.0026807878,0.34,0.34,0.34,0.34,0,34,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
13999,0.00862784,0.015630974,-0.029537816,-2.9409908e-05,-0.0102314055,-0.00068735174,0.349,0.35,0.349,0.35,0,35,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14000,-0.009029484,-0.0034544168,0.019032348,-0.0006928821,-0.011105231,-0.0014159803,0.359,0.36,0.359,0.36,0,36,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14001,0.009848844,0.016703114,-0.011445007,0.00074359315,-0.014379617,0.0010403531,0.369,0.37,0.369,0.37,0,37,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14002,-0.007418173,0.023846535,0.004581738,-0.00261312,-0.009524092,-0.0015147767,0.386,0.387,0.386,0.387,0,38,1002,6,0.Stand/1002_A_6.csv,0.01700002,1
14003,0.0015627701,0.0015037172,-0.021923792,-0.003841262,-0.018390976,-0.00038914406,0.392,0.393,0.392,0.393,0,39,1002,6,0.Stand/1002_A_6.csv,0.0059999824,1
14004,0.025737269,-0.011094187,0.041359972,-0.0035439343,-0.011679922,-0.0008382141,0.399,0.399,0.399,0.399,0,40,1002,6,0.Stand/1002_A_6.csv,0.0069999993,1
14005,-0.009154881,-0.0064718006,0.011911038,0.0009969183,-0.0067636995,-0.00032156188,0.409,0.409,0.409,0.409,0,41,1002,6,0.Stand/1002_A_6.csv,0.01000002,1
14006,0.036183972,0.002717901,-0.010833449,0.0044354433,-0.0063505527,0.0024919931,0.418,0.419,0.418,0.419,0,42,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14007,-0.051724933,-0.0014650503,0.024728917,0.006143177,-0.0026157266,0.0014792705,0.429,0.429,0.429,0.429,0,43,1002,6,0.Stand/1002_A_6.csv,0.010999978,1
14008,0.005851842,-0.0013541426,0.016481306,0.010070734,-0.01929183,0.0027622003,0.439,0.439,0.439,0.439,0,44,1002,6,0.Stand/1002_A_6.csv,0.01000002,1
14009,0.005717476,-0.0012245667,-0.021630153,0.012176903,-0.014320803,0.006497119,0.448,0.449,0.448,0.449,0,45,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14010,0.013777668,0.01782444,-0.012453747,0.010740264,-0.018338628,0.004378428,0.459,0.458,0.459,0.458,0,46,1002,6,0.Stand/1002_A_6.csv,0.010999978,1
14011,0.005919209,0.01632795,-0.00040323683,0.0005373427,-0.007426996,0.0023964315,0.469,0.468,0.469,0.468,0,47,1002,6,0.Stand/1002_A_6.csv,0.01000002,1
14012,-0.007488727,-0.014841506,0.0022622827,-0.0027970609,-0.0157938,0.00056945486,0.479,0.478,0.479,0.478,0,48,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14013,0.015488132,0.02110396,-0.008334169,-0.0071699014,-0.0123550985,0.00075133395,0.496,0.496,0.496,0.496,0,49,1002,6,0.Stand/1002_A_6.csv,0.01699999,1
14014,-0.0056584054,-0.024312468,0.026195236,-0.011632749,-0.014335622,0.00015668213,0.499,0.498,0.499,0.498,0,50,1002,6,0.Stand/1002_A_6.csv,0.003000021,1
14015,0.003733724,-0.0048699775,0.015985474,-0.004342174,-0.014399861,0.0016504694,0.507,0.508,0.507,0.508,0,51,1002,6,0.Stand/1002_A_6.csv,0.008000016,1
14016,0.018761167,0.0022067502,-0.00016626401,-0.005774528,-0.010735842,0.0011973911,0.518,0.517,0.518,0.517,0,52,1002,6,0.Stand/1002_A_6.csv,0.010999978,1
14017,-0.020063765,-0.03241361,0.02069458,-0.0011922865,-0.008475375,0.0022495924,0.527,0.528,0.527,0.528,0,53,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14018,0.00897903,0.0063122674,0.0026860712,0.0018099872,-0.010372619,0.004441347,0.537,0.537,0.537,0.537,0,54,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14019,0.007717307,0.003893449,0.004053789,-0.0013381673,-0.0024281275,0.001994941,0.547,0.547,0.547,0.547,0,55,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14020,-0.012521259,-0.010819709,0.0011545875,0.0027305938,-0.006727011,0.0032315252,0.558,0.557,0.558,0.557,0,56,1002,6,0.Stand/1002_A_6.csv,0.011000037,1
14021,0.022112884,0.010772804,-0.01799621,0.0018767441,-0.002676893,0.0013723583,0.567,0.567,0.567,0.567,0,57,1002,6,0.Stand/1002_A_6.csv,0.008999944,1
14022,0.0026838924,-0.011223506,-0.011112903,0.0008678925,-0.002773947,0.00045673293,0.577,0.577,0.577,0.577,0,58,1002,6,0.Stand/1002_A_6.csv,0.01000005,1
14023,0.009735602,-0.008374705,0.008980093,0.001173878,-0.0025125318,-0.00017338058,0.586,0.587,0.586,0.587,0,59,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14024,0.008229699,-0.007583518,-0.015912227,0.0017791437,0.007916152,0.0030887919,0.608,0.608,0.608,0.608,0,60,1002,6,0.Stand/1002_A_6.csv,0.021999955,1
14025,0.016847689,-0.020955475,-0.008230084,-0.003022898,0.0046951124,-0.0008873133,0.607,0.607,0.607,0.607,0,61,1002,6,0.Stand/1002_A_6.csv,-0.0009999871,1
14026,-0.004769316,-0.005068827,-0.00998589,-0.001510021,0.011462381,-3.4541183e-05,0.617,0.616,0.617,0.616,0,62,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14027,-0.00072605413,0.009257913,-0.008384452,-0.0014767157,0.010084782,0.0008091932,0.626,0.626,0.626,0.626,0,63,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14028,0.020945061,-0.01353614,-0.014882232,-0.006502141,0.008946929,-0.0018621593,0.636,0.637,0.636,0.637,0,64,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14029,-4.838693e-05,-0.018922128,-0.01613025,-0.00043483818,0.0131947035,-0.0020365552,0.647,0.646,0.647,0.646,0,65,1002,6,0.Stand/1002_A_6.csv,0.011000037,1
14030,0.00086495106,0.0022618677,-0.010981766,-0.002211161,0.009674261,-0.0018510657,0.656,0.656,0.656,0.656,0,66,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14031,0.03187519,-0.01691958,-0.018438779,-0.0028384877,0.012573944,-0.0031058576,0.665,0.666,0.665,0.666,0,67,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14032,-0.03402558,0.0041717933,-0.007562571,-0.0029533647,0.019007808,-0.0024433793,0.676,0.676,0.676,0.676,0,68,1002,6,0.Stand/1002_A_6.csv,0.010999978,1
14033,-0.00081603683,-0.006975958,0.008725064,-0.0024941205,0.0057119485,-0.0027526377,0.685,0.686,0.685,0.686,0,69,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14034,0.019171907,0.015060512,-0.019985214,-0.00046214787,0.016240831,-0.00437186,0.696,0.695,0.696,0.695,0,70,1002,6,0.Stand/1002_A_6.csv,0.010999978,1
14035,-0.022637818,-0.0014463061,-0.0043844627,-0.0025853703,0.016311139,-0.0038534673,0.705,0.705,0.705,0.705,0,71,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14036,-0.0029213005,0.015871268,-0.0048059304,-0.0024835945,0.010656655,-0.003764705,0.717,0.717,0.717,0.717,0,72,1002,6,0.Stand/1002_A_6.csv,0.012000024,1
14037,-0.0015794274,-0.011354168,0.008288963,-0.002098001,0.0156243695,-0.0042784926,0.728,0.727,0.728,0.727,0,73,1002,6,0.Stand/1002_A_6.csv,0.010999978,1
14038,-0.0127769895,0.013316098,0.012613603,0.00042463565,0.010348562,-0.004407058,0.735,0.735,0.735,0.735,0,74,1002,6,0.Stand/1002_A_6.csv,0.007000029,1
14039,0.0036603122,0.015854293,0.012608756,-0.0013079308,0.01214878,-0.003842032,0.746,0.745,0.746,0.745,0,75,1002,6,0.Stand/1002_A_6.csv,0.010999978,1
14040,-0.02117075,-0.018418211,-0.0036852378,-1.3922763e-06,0.012543733,-0.0045686085,0.755,0.755,0.755,0.755,0,76,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14041,0.0027588846,0.010654967,-0.014758822,0.0005250898,0.003565044,-0.0034474828,0.765,0.764,0.765,0.764,0,77,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14042,0.005658088,-0.0069012777,-0.01394836,0.0005831375,0.0033689518,-0.003621571,0.775,0.774,0.775,0.774,0,78,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14043,0.0022338387,0.024061527,-0.008501523,0.0017363583,0.0059482204,-0.002011673,0.784,0.785,0.784,0.785,0,79,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14044,0.0015795517,-0.003463178,0.0042096926,-0.0012671915,0.003494057,-0.0030930159,0.794,0.794,0.794,0.794,0,80,1002,6,0.Stand/1002_A_6.csv,0.01000005,1
14045,-0.017495226,0.01554697,0.0062949834,-0.0019619172,0.0004476712,-0.0038544182,0.804,0.804,0.804,0.804,0,81,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14046,-0.018785432,-0.0011989111,0.03867522,-0.0016612902,-0.0033104022,-0.004517808,0.815,0.814,0.815,0.814,0,82,1002,6,0.Stand/1002_A_6.csv,0.010999978,1
14047,-0.010105317,0.014631584,0.03834872,0.004654217,-0.002436293,-0.0019736164,0.824,0.824,0.824,0.824,0,83,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14048,-0.004378146,0.033492085,0.0401981,-0.0017758387,-0.002759323,-0.0044331765,0.838,0.837,0.838,0.837,0,84,1002,6,0.Stand/1002_A_6.csv,0.013999999,1
14049,0.0003249512,0.0081994245,0.061529197,-0.0008949417,0.007411323,-0.0041709333,0.843,0.844,0.843,0.844,0,85,1002,6,0.Stand/1002_A_6.csv,0.004999995,1
14050,0.0062831305,0.040558863,0.01922229,-0.0076538646,0.014263254,-0.0036036102,0.854,0.853,0.854,0.853,0,86,1002,6,0.Stand/1002_A_6.csv,0.010999978,1
14051,-0.011892139,-0.009993786,0.038864728,-0.011310641,0.018444292,-0.00498797,0.863,0.863,0.863,0.863,0,87,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14052,-0.040789064,-0.011670286,0.007563189,-0.0058859875,0.016541854,-0.0012809064,0.874,0.873,0.874,0.873,0,88,1002,6,0.Stand/1002_A_6.csv,0.011000037,1
14053,0.016571378,-0.0017097668,-0.025995143,-0.008020916,0.0011207622,-0.002880831,0.884,0.883,0.884,0.883,0,89,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14054,0.0043953266,-0.020734742,-0.0408548,-0.0028793274,0.0065451115,0.00031073164,0.893,0.893,0.893,0.893,0,90,1002,6,0.Stand/1002_A_6.csv,0.009000003,1
14055,-0.0024033647,-0.00792979,-0.022893619,-0.004216614,-0.0026358976,0.0015850966,0.903,0.903,0.903,0.903,0,91,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14056,0.0284871,-0.003001774,-0.0045626927,0.0009592719,0.0033319343,0.00024612286,0.913,0.913,0.913,0.913,0,92,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14057,-0.026421167,-0.009998938,0.009793287,0.0040588723,0.0030361996,0.0036302004,0.923,0.922,0.923,0.922,0,93,1002,6,0.Stand/1002_A_6.csv,0.00999999,1
14058,0.01301925,-0.00023541987,0.005215829,0.0028391187,-0.00040295743,0.0019640457,0.935,0.936,0.935,0.936,0,94,1002,6,0.Stand/1002_A_6.csv,0.012000024,1
